part,thread_id,page,msg_num,post_id,reply_time,reply_time_utc,user_id,nickname,like_count,dislike_count,status,msg_html,msg_text,source_url
8,4060365,24,600,20788753203549a816edae4af3287c651357f095,1770253669,2026-02-05T01:07:49+00:00,734436,LAC,1,3,1,"係架<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />仆街極班巨頭最多都係業績倒退<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />但d 客呀，pension，保險果堆就大撚獲<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />全部都會變 underfunded <br />到時就供股，配股去保住個 SII ratio<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","係架[image: https://lihkg.com/assets/faces/normal/sosad.gif]
仆街極班巨頭最多都係業績倒退[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
但d 客呀，pension，保險果堆就大撚獲[image: https://lihkg.com/assets/faces/normal/sosad.gif]
全部都會變 underfunded
到時就供股，配股去保住個 SII ratio[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4060365/page/24?post=600
8,4060365,25,606,635a98391f04fffa62fc2fe56c302709de7c196d,1770260962,2026-02-05T03:09:22+00:00,734436,LAC,7,5,1,呢個要小心<br />係一年半前Goog 做左accounting adj.<br />將內部 GCP 既部分成本分攤左去 YT同Search<br />用黎托高左 GCP既Operating Margin,"呢個要小心
係一年半前Goog 做左accounting adj.
將內部 GCP 既部分成本分攤左去 YT同Search
用黎托高左 GCP既Operating Margin",https://lihkg.com/thread/4060365/page/25?post=606
8,4060365,25,609,991ba5181cea3a4665d01860af54cb6491d2ed35,1770261683,2026-02-05T03:21:23+00:00,734436,LAC,11,3,1,"<img src=""https://na.cx/i/pzNHEnK.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FpzNHEnK.jpg&h=1266c912&s={SIZE}"" /><br /><img src=""https://na.cx/i/RPPyL2L.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FRPPyL2L.jpg&h=d936623b&s={SIZE}"" /><br /><img src=""https://na.cx/i/AiGYcHM.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FAiGYcHM.jpg&h=aa640667&s={SIZE}"" /><br /><img src=""https://na.cx/i/WjCP3Ps.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FWjCP3Ps.jpg&h=cfde3fe7&s={SIZE}"" /><br /><br />根據 Goog講法係想將 GCP cost 計法同 aws, azure 對齊<br />呢個講法真係信不信由你，我就信住7成先<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />最終你要對比成個 corp Operating margin有無升<br />先可以判斷到<br />同埋要小心留意佢 10Q 有無再做 acc. adj.","[image: https://na.cx/i/pzNHEnK.jpg]
[image: https://na.cx/i/RPPyL2L.jpg]
[image: https://na.cx/i/AiGYcHM.jpg]
[image: https://na.cx/i/WjCP3Ps.jpg]

根據 Goog講法係想將 GCP cost 計法同 aws, azure 對齊
呢個講法真係信不信由你，我就信住7成先[image: https://lihkg.com/assets/faces/normal/sosad.gif]
最終你要對比成個 corp Operating margin有無升
先可以判斷到
同埋要小心留意佢 10Q 有無再做 acc. adj.",https://lihkg.com/thread/4060365/page/25?post=609
8,4060365,25,612,305f95dab549a51a9f9c49b1f84c2d1ad2a3f637,1770265010,2026-02-05T04:16:50+00:00,734436,LAC,1,3,1,"呢個我絕對同意呀，所以我咪信 7成<br />淨低 3成就係 Goog 受唔住公眾壓力要提早GCP 「營利」<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />其實最終都要到行業平均水平，係差在左袋定右袋","呢個我絕對同意呀，所以我咪信 7成
淨低 3成就係 Goog 受唔住公眾壓力要提早GCP 「營利」[image: https://lihkg.com/assets/faces/normal/sosad.gif]
其實最終都要到行業平均水平，係差在左袋定右袋",https://lihkg.com/thread/4060365/page/25?post=612
8,4060365,25,617,4c3e1a35b6148c8738fa6b0012d2867a4e5a1ed3,1770276202,2026-02-05T07:23:22+00:00,734436,LAC,4,3,1,"岩岩終於得閒睇完條數<br />26年有一半機會 GCP 全年 revenue &gt; 90b<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />YoY +55% 以上<br />假如 26年 backlog 去到 320b+<br />咁27年應該 120B GCP revenue","岩岩終於得閒睇完條數
26年有一半機會 GCP 全年 revenue > 90b[image: https://lihkg.com/assets/faces/normal/sosad.gif]
YoY +55% 以上
假如 26年 backlog 去到 320b+
咁27年應該 120B GCP revenue",https://lihkg.com/thread/4060365/page/25?post=617
8,4060365,25,624,ac4f20618888d8ab0e3d71788abd6d3d4ab3ebce,1770278474,2026-02-05T08:01:14+00:00,734436,LAC,2,3,1,我自己預估係 Q3 先 35% OPM<br />因為要 90b GCP revenue 有一個先決條件<br />就係 26Q1 Backlog 要增長到 300b+<br />咁既話 26Q2 GCP 應該 20b+ revenue<br />Q3 Q4 應該去到 23 ~ 25b,"我自己預估係 Q3 先 35% OPM
因為要 90b GCP revenue 有一個先決條件
就係 26Q1 Backlog 要增長到 300b+
咁既話 26Q2 GCP 應該 20b+ revenue
Q3 Q4 應該去到 23 ~ 25b",https://lihkg.com/thread/4060365/page/25?post=624
8,4060365,26,627,ec2bc12350d746c8bedb37781b2cd62b04223779,1770279480,2026-02-05T08:18:00+00:00,734436,LAC,4,3,1,我既計法係無分拆傳統Cloud 同 AI API cloud<br />雖然分拆黎做應該係最正確<br />但入面太多假設同細節無公佈，一旦其中一粒數off 太多就好易全部錯<br /><br />我係用 Backlog × 55% / 8Q = per Q 16.5b GCP revenue<br />然後再on top + 2.5 ~ 3b Consumption based GCP revenue<br />即 19b+- 係 26Q1<br />咁樣做短期應該會準，但中長期可能會失真<br />因為傳統 GCP 增長係線性，但AI API Cloud係指數式<br />AI 佔比只會越黎越高<br />係佢初期佔比低既時候<br />我呢個方法理應重係有用同簡單好多,"我既計法係無分拆傳統Cloud 同 AI API cloud
雖然分拆黎做應該係最正確
但入面太多假設同細節無公佈，一旦其中一粒數off 太多就好易全部錯

我係用 Backlog × 55% / 8Q = per Q 16.5b GCP revenue
然後再on top + 2.5 ~ 3b Consumption based GCP revenue
即 19b+- 係 26Q1
咁樣做短期應該會準，但中長期可能會失真
因為傳統 GCP 增長係線性，但AI API Cloud係指數式
AI 佔比只會越黎越高
係佢初期佔比低既時候
我呢個方法理應重係有用同簡單好多",https://lihkg.com/thread/4060365/page/26?post=627
8,4060365,26,646,0d69b00799e2ea8c088cbc90df472d55e55588fe,1770303414,2026-02-05T14:56:54+00:00,734436,LAC,3,3,1,"<a href=""https://lihkg.com/thread/4021210/page/4"" data-auto-link target=""_blank"">https://lihkg.com/thread/4021210/page/4</a><br /><br />之前我講過ChatGPT 為例<br />使用者係用Traditional search Engine 同 Generative AI 所使用既目標，目的同提示詞其實係好唔同<br />以 ChatGPT 自己既 data 真正能夠做到AD display 既 Prompt 只有 3 ~ 5%<br />詳細你禁入去睇，我計埋數出黎<br /><br />而未來，的確用戶會開始係兩邊既使用目的混合<br />即係資訊性同交易性既 prompt / keyword 既界線開始消失<br />呢個時候AD display load 會下降<br />但取而代之會係 Suggestion based AD<br />即係係Gen AI Reply 既Suggestion 入面插放廣告<br />根據上 Q Goog所講， Suggestion based AD 既 轉化率高於 Traditional Search<br />（正常，畢竟更加精準）<br />AD revenue = AD load (Quantity) x Cost per AD (Price) × Click through Rate (Conversion)<br />即係 Q 會跌，P 唔知，但 C 會升<br />呢個就係點解Google 要出 AI Mode，要 Chrome Autobrowse <br /><br />而係短期內既現在<br />用戶依然係有意識地區分目的去Search 同用Gen AI<br />所以 OpenAI 以現時咁低既 「可以落廣告」既 Prompt 比例<br />就算 Click through 幾高都好<br />都無可能補到個財政黑洞","https://lihkg.com/thread/4021210/page/4

之前我講過ChatGPT 為例
使用者係用Traditional search Engine 同 Generative AI 所使用既目標，目的同提示詞其實係好唔同
以 ChatGPT 自己既 data 真正能夠做到AD display 既 Prompt 只有 3 ~ 5%
詳細你禁入去睇，我計埋數出黎

而未來，的確用戶會開始係兩邊既使用目的混合
即係資訊性同交易性既 prompt / keyword 既界線開始消失
呢個時候AD display load 會下降
但取而代之會係 Suggestion based AD
即係係Gen AI Reply 既Suggestion 入面插放廣告
根據上 Q Goog所講， Suggestion based AD 既 轉化率高於 Traditional Search
（正常，畢竟更加精準）
AD revenue = AD load (Quantity) x Cost per AD (Price) × Click through Rate (Conversion)
即係 Q 會跌，P 唔知，但 C 會升
呢個就係點解Google 要出 AI Mode，要 Chrome Autobrowse

而係短期內既現在
用戶依然係有意識地區分目的去Search 同用Gen AI
所以 OpenAI 以現時咁低既 「可以落廣告」既 Prompt 比例
就算 Click through 幾高都好
都無可能補到個財政黑洞",https://lihkg.com/thread/4060365/page/26?post=646
8,4060365,26,647,ab42bd0ab14d90466225c1047b24e56abf40e405,1770304071,2026-02-05T15:07:51+00:00,734436,LAC,0,3,1,"美日韓 超長線十倍價投 [6]<br />- 分享自 LIHKG 討論區<br /><a href=""https://lih.kg/ccizHAV"" data-auto-link target=""_blank"">https://lih.kg/ccizHAV</a><br /><br />原來貼錯 Link","美日韓 超長線十倍價投 [6]
- 分享自 LIHKG 討論區
https://lih.kg/ccizHAV

原來貼錯 Link",https://lihkg.com/thread/4060365/page/26?post=647
8,4060365,28,693,20de17df1cee044a8bd190a01d2055258704aa5f,1770373085,2026-02-06T10:18:05+00:00,734436,LAC,2,3,1,其實我講過好多次 Medical Insur 復蘇最快都要26下半年<br />MOH 依家 27年cut MA + 20% ACA<br />好可能個復蘇向後推到 27年下半,"其實我講過好多次 Medical Insur 復蘇最快都要26下半年
MOH 依家 27年cut MA + 20% ACA
好可能個復蘇向後推到 27年下半",https://lihkg.com/thread/4060365/page/28?post=693
8,4060365,29,712,8a2a284d379f311e49c4fbbef464ea2859924eb8,1770426400,2026-02-07T01:06:40+00:00,734436,LAC,7,3,1,新聞我淨係會 subscribe，Bloomberg 同 Barons <br />然後Bloomberg 既 YT channel 每個星期有一集叫 Wall Street Week 其實好值得睇,"新聞我淨係會 subscribe，Bloomberg 同 Barons
然後Bloomberg 既 YT channel 每個星期有一集叫 Wall Street Week 其實好值得睇",https://lihkg.com/thread/4060365/page/29?post=712
8,4060365,29,715,ae5013a188890eccd2dc6113999564435dacf659,1770428012,2026-02-07T01:33:32+00:00,734436,LAC,32,5,1,"視孚你會計水平如何<br />無會計底，就先睇會計類<br /><br />1）財報就像一本故事書<br />2）財報就像一本兵法書<br />3）大會計師教你從財報數字看懂經營本質<br />4）大會計師教你從財報數字看懂產業本質<br />5）大會計師教你從財報數字看懂投資本質<br />6）為何現金比獲利重要<br /><br />跟住先學估值<br />頭5本係同一作者Aswarth Damodaran 寫<br />主要學個<strong>思考模式，柜架同邏輯</strong>唔洗跟足佢咁Quant，好多位可以simplify <br />1）Little book of valuation <br />2）Narrative and Numbers<br />3）Investment Fables<br />4）The Corporate Lifecycle <br />5）The Dark Side of Valuation <br />6）Intelligent Investor <br />7）Security Analysis <br />8）投資最重要的事<br />9）Mastering the Market Cycle<br />10）給股東的信<br />11）複利的喜悅<br /><br />上面全部書有電子書，有中文版<br />另外心態類，思考類都有好多應該要睇<br />Thinking Fast and Slow, Think Again, 高勝算決策等等","視孚你會計水平如何
無會計底，就先睇會計類

1）財報就像一本故事書
2）財報就像一本兵法書
3）大會計師教你從財報數字看懂經營本質
4）大會計師教你從財報數字看懂產業本質
5）大會計師教你從財報數字看懂投資本質
6）為何現金比獲利重要

跟住先學估值
頭5本係同一作者Aswarth Damodaran 寫
主要學個思考模式，柜架同邏輯唔洗跟足佢咁Quant，好多位可以simplify
1）Little book of valuation
2）Narrative and Numbers
3）Investment Fables
4）The Corporate Lifecycle
5）The Dark Side of Valuation
6）Intelligent Investor
7）Security Analysis
8）投資最重要的事
9）Mastering the Market Cycle
10）給股東的信
11）複利的喜悅

上面全部書有電子書，有中文版
另外心態類，思考類都有好多應該要睇
Thinking Fast and Slow, Think Again, 高勝算決策等等",https://lihkg.com/thread/4060365/page/29?post=715
8,4060365,29,717,ebda8723564376ba621d3af9f57f0e1fb7aa4cf5,1770429995,2026-02-07T02:06:35+00:00,734436,LAC,2,2,1,兩者無乜太大分別<br />對我黎講最主要影響都係 Lease 對 cashflow影響,"兩者無乜太大分別
對我黎講最主要影響都係 Lease 對 cashflow影響",https://lihkg.com/thread/4060365/page/29?post=717
8,4060365,29,725,fa13478eafbccda427151c5712cb4f699a9f924a,1770448449,2026-02-07T07:14:09+00:00,734436,LAC,6,2,1,"個人建議<br />你想要做產業討論等等更深入既分享<br />開 Subtrack 好過，連登晒氣<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","個人建議
你想要做產業討論等等更深入既分享
開 Subtrack 好過，連登晒氣[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4060365/page/29?post=725
8,4060365,30,729,3189462362a289edbf55f87f7dd6a21b0f5ba429,1770473356,2026-02-07T14:09:16+00:00,734436,LAC,9,4,1,"你完全諗錯晒，唔關個design 事<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />每一個 Platform 係有既定 Narrative 同 Style<br />你自己做 Research 或者吸收資訊之前<br />應該要對個 Platform 有一定認識同前設<br />你既前設唔可以同個Platform Narrative 有錯配<br />如果錯配，咁你就等於 extract 左無效資訊<br />即係入去高級西餐廳叫佢煮乾炒牛河比你<br /><br />舉個例<br />Bloomberg Narrative 係專業財經新聞<br />唔會有討論，所有野係佢 Give 你 Take<br />但只有專業人士先受訪或者可以做 Writer<br /><br />SeekingAlpha 係所有人都寫得文，內容必定係分析文，有討論，但就無資格審查<br />所以寫既文同人，有垃圾，有高手，龍蛇混雜<br />（但&gt; 70% 垃圾）<br /><br />咁假如你係想要一個絕對精確既金融資訊<br />你會上 Bloomberg<br />但如果你想分享 / 想初步了解一個對你黎講係新既產業，你會上 SeekingAlpha <br /><br />假如你上 SeekingAlpha，但你想要搵絕對精確既金融資訊<br />咁你只會搵到一個講得頭頭是道，自己都信左自己鳩up既野既人既資訊","你完全諗錯晒，唔關個design 事[image: https://lihkg.com/assets/faces/normal/sosad.gif]
每一個 Platform 係有既定 Narrative 同 Style
你自己做 Research 或者吸收資訊之前
應該要對個 Platform 有一定認識同前設
你既前設唔可以同個Platform Narrative 有錯配
如果錯配，咁你就等於 extract 左無效資訊
即係入去高級西餐廳叫佢煮乾炒牛河比你

舉個例
Bloomberg Narrative 係專業財經新聞
唔會有討論，所有野係佢 Give 你 Take
但只有專業人士先受訪或者可以做 Writer

SeekingAlpha 係所有人都寫得文，內容必定係分析文，有討論，但就無資格審查
所以寫既文同人，有垃圾，有高手，龍蛇混雜
（但> 70% 垃圾）

咁假如你係想要一個絕對精確既金融資訊
你會上 Bloomberg
但如果你想分享 / 想初步了解一個對你黎講係新既產業，你會上 SeekingAlpha

假如你上 SeekingAlpha，但你想要搵絕對精確既金融資訊
咁你只會搵到一個講得頭頭是道，自己都信左自己鳩up既野既人既資訊",https://lihkg.com/thread/4060365/page/30?post=729
8,4060365,30,745,0ef8f7c82b6512037131a9a0b3f329bce58ef57f,1770540585,2026-02-08T08:49:45+00:00,734436,LAC,5,4,1,成個連登都係咁架啦，不意外<br />又公道講句，自己對號入座<br />反思下自己係咪咁<br />自己係咪真係有自行研究過半導體<br />係咪睇過盤數,"成個連登都係咁架啦，不意外
又公道講句，自己對號入座
反思下自己係咪咁
自己係咪真係有自行研究過半導體
係咪睇過盤數",https://lihkg.com/thread/4060365/page/30?post=745
8,4060365,31,756,0fa7773ff646fc1869a994db1e2eaf9cfe8d448c,1770593767,2026-02-08T23:36:07+00:00,734436,LAC,3,4,1,"咁多年睇落<br />做全職投資者唔係一份輕鬆既工作<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","咁多年睇落
做全職投資者唔係一份輕鬆既工作[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4060365/page/31?post=756
