Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1997-01-15,66.66666412353516,66.66666412353516,66.33333587646484,66.66666412353516,66.63443756103516,284325,0.0,0.0
1997-01-16,66.66666412353516,66.66666412353516,64.66666412353516,65.0,64.96858215332031,338175,0.0,0.0
1997-01-17,65.0,65.66666412353516,64.66666412353516,65.0,64.96858215332031,209175,0.0,0.0
1997-01-20,65.0,66.0,65.0,65.33333587646484,65.3017578125,247838,0.0,0.0
1997-01-21,65.66666412353516,66.33333587646484,65.0,66.33333587646484,66.30126953125,309150,0.0,0.0
1997-01-22,66.33333587646484,68.0,66.33333587646484,67.0,66.96761322021484,685725,0.0,0.0
1997-01-23,67.33333587646484,67.33333587646484,65.66666412353516,66.33333587646484,66.30126953125,464513,0.0,0.0
1997-01-24,66.33333587646484,66.33333587646484,63.66666793823242,63.66666793823242,63.63589096069336,271388,0.0,0.0
1997-01-27,64.66666412353516,66.33333587646484,64.33333587646484,64.66666412353516,64.63540649414062,500625,0.0,0.0
1997-01-28,66.0,67.0,65.33333587646484,66.0,65.96809387207031,877463,0.0,0.0
1997-01-29,66.33333587646484,67.66666412353516,66.33333587646484,67.33333587646484,67.30078887939453,1783125,0.0,0.0
1997-01-30,67.33333587646484,70.33333587646484,67.0,70.33333587646484,70.2993392944336,890700,0.0,0.0
1997-01-31,70.0,72.0,69.66666412353516,71.33333587646484,71.2988510131836,831675,0.0,0.0
1997-02-03,72.0,72.0,70.33333587646484,71.0,70.9656753540039,369038,0.0,0.0
1997-02-04,70.66666412353516,70.66666412353516,68.33333587646484,69.0,68.96664428710938,369450,0.0,0.0
1997-02-05,69.33333587646484,69.66666412353516,68.0,69.33333587646484,69.29981994628906,736425,0.0,0.0
1997-02-06,69.0,69.0,67.66666412353516,68.66666412353516,68.63346862792969,669375,0.0,0.0
1997-02-07,68.66666412353516,69.33333587646484,68.0,69.33333587646484,69.29981994628906,998025,0.0,0.0
1997-02-10,69.66666412353516,71.0,69.33333587646484,71.0,70.9656753540039,593888,0.0,0.0
1997-02-11,71.0,72.33333587646484,71.0,71.33333587646484,71.2988510131836,467700,0.0,0.0
1997-02-12,71.66666412353516,75.0,71.33333587646484,74.66666412353516,74.63056945800781,746475,0.0,0.0
1997-02-13,74.66666412353516,77.0,74.0,76.0,75.96326446533203,587175,0.0,0.0
1997-02-14,75.33333587646484,75.66666412353516,74.0,74.66666412353516,74.63056945800781,427950,0.0,0.0
1997-02-18,74.66666412353516,74.66666412353516,73.66666412353516,74.66666412353516,74.63056945800781,198975,0.0,0.0
1997-02-19,74.33333587646484,75.66666412353516,74.0,74.33333587646484,74.29740142822266,454575,0.0,0.0
1997-02-20,73.66666412353516,74.33333587646484,73.33333587646484,74.0,73.96422576904297,350513,0.0,0.0
1997-02-21,73.66666412353516,75.66666412353516,73.33333587646484,75.0,74.9637451171875,424613,0.0,0.0
1997-02-24,74.33333587646484,75.66666412353516,74.33333587646484,75.33333587646484,75.29692077636719,517913,0.0,0.0
1997-02-25,75.66666412353516,75.66666412353516,74.0,74.33333587646484,74.29740142822266,193125,0.0,0.0
1997-02-26,73.66666412353516,74.0,72.66666412353516,73.33333587646484,73.29788970947266,193913,0.0,0.0
1997-02-27,72.66666412353516,74.33333587646484,72.33333587646484,72.33333587646484,72.29837036132812,332963,0.0,0.0
1997-02-28,72.66666412353516,73.0,72.0,72.33333587646484,72.29837036132812,354038,0.0,0.0
1997-03-03,72.0,72.0,71.33333587646484,72.0,71.96519470214844,183713,0.0,0.0
1997-03-04,72.33333587646484,72.66666412353516,71.66666412353516,72.0,71.96519470214844,341363,0.0,0.0
1997-03-05,71.33333587646484,72.66666412353516,71.0,72.66666412353516,72.63153839111328,220913,0.0,0.0
1997-03-06,72.66666412353516,72.66666412353516,71.33333587646484,72.33333587646484,72.29837036132812,364238,0.0,0.0
1997-03-07,72.33333587646484,74.66666412353516,72.33333587646484,74.33333587646484,74.29740142822266,199275,0.0,0.0
1997-03-10,74.33333587646484,75.66666412353516,74.33333587646484,75.66666412353516,75.63008880615234,339338,0.0,0.0
1997-03-11,75.66666412353516,77.0,75.33333587646484,77.0,76.96277618408203,297938,0.0,0.0
1997-03-12,77.0,77.0,75.0,76.0,75.96326446533203,295875,0.0,0.0
1997-03-13,76.33333587646484,76.66666412353516,75.66666412353516,76.66666412353516,76.62960052490234,265800,0.0,0.0
1997-03-14,76.33333587646484,79.0,76.33333587646484,78.33333587646484,78.29547119140625,595163,0.0,0.0
1997-03-17,77.66666412353516,77.66666412353516,75.66666412353516,76.66666412353516,76.62960052490234,531863,0.0,0.0
1997-03-18,76.66666412353516,77.33333587646484,74.0,74.66666412353516,74.63056945800781,262463,0.0,0.0
1997-03-19,73.66666412353516,74.66666412353516,71.66666412353516,72.66666412353516,72.63153839111328,320625,0.0,0.0
1997-03-20,72.66666412353516,73.0,69.33333587646484,71.66666412353516,71.63201904296875,313313,0.0,0.0
1997-03-21,72.33333587646484,72.33333587646484,69.33333587646484,70.66666412353516,70.63250732421875,417600,0.0,0.0
1997-03-24,70.66666412353516,71.66666412353516,70.33333587646484,71.33333587646484,71.2988510131836,365063,0.0,0.0
1997-03-25,71.33333587646484,73.0,70.66666412353516,72.66666412353516,72.63153839111328,401250,0.0,0.0
1997-03-26,72.66666412353516,73.0,71.33333587646484,72.0,71.96519470214844,309713,0.0,0.0
1997-03-27,72.0,72.0,70.0,70.0,69.9661636352539,212588,0.0,0.0
1997-03-31,70.0,70.0,64.33333587646484,65.33333587646484,65.3017578125,644888,0.0,0.0
1997-04-01,65.0,66.66666412353516,64.33333587646484,64.66666412353516,64.63540649414062,547800,0.0,0.0
1997-04-02,64.66666412353516,67.33333587646484,64.33333587646484,66.66666412353516,66.63443756103516,452850,0.0,0.0
1997-04-03,66.66666412353516,70.0,66.66666412353516,70.0,69.9661636352539,412088,0.0,0.0
1997-04-04,68.66666412353516,75.66666412353516,68.66666412353516,73.0,72.96471405029297,542625,0.0,0.0
1997-04-07,74.33333587646484,74.33333587646484,71.33333587646484,72.0,71.96519470214844,342675,0.0,0.0
1997-04-08,71.66666412353516,72.33333587646484,69.0,69.33333587646484,69.29981994628906,341288,0.0,0.0
1997-04-09,70.0,70.0,68.66666412353516,69.33333587646484,69.29981994628906,158700,0.0,0.0
1997-04-10,68.66666412353516,69.0,68.33333587646484,68.66666412353516,68.63346862792969,289013,0.0,0.0
1997-04-11,67.33333587646484,67.33333587646484,64.0,64.0,63.96906280517578,351038,0.0,0.0
1997-04-14,63.33333206176758,63.66666793823242,62.0,63.33333206176758,63.30271530151367,368850,0.0,0.0
1997-04-15,65.33333587646484,65.66666412353516,64.33333587646484,65.33333587646484,65.3017578125,308438,0.0,0.0
1997-04-16,65.0,68.0,64.66666412353516,67.66666412353516,67.63395690917969,242513,0.0,0.0
1997-04-17,67.33333587646484,69.66666412353516,67.33333587646484,69.0,68.96664428710938,409163,0.0,0.0
1997-04-18,70.0,70.66666412353516,69.33333587646484,69.33333587646484,69.29981994628906,999975,0.0,0.0
1997-04-21,69.66666412353516,69.66666412353516,67.66666412353516,68.66666412353516,68.63346862792969,414900,0.0,0.0
1997-04-22,69.33333587646484,70.33333587646484,68.66666412353516,70.33333587646484,70.2993392944336,189788,0.0,0.0
1997-04-23,69.66666412353516,71.66666412353516,69.66666412353516,71.66666412353516,71.63201904296875,334388,0.0,0.0
1997-04-24,71.0,71.33333587646484,69.66666412353516,71.33333587646484,71.2988510131836,443363,0.0,0.0
1997-04-25,71.0,71.33333587646484,68.66666412353516,70.66666412353516,70.63250732421875,378300,0.0,0.0
1997-04-28,70.33333587646484,70.66666412353516,67.33333587646484,68.33333587646484,68.30030059814453,616688,0.0,0.0
1997-04-29,70.0,70.0,68.0,68.66666412353516,68.63346862792969,357338,0.0,0.0
1997-04-30,68.66666412353516,70.0,68.33333587646484,69.33333587646484,69.29981994628906,918938,0.0,0.0
1997-05-01,69.33333587646484,69.66666412353516,68.66666412353516,69.33333587646484,69.29981994628906,133238,0.0,0.0
1997-05-02,69.33333587646484,69.33333587646484,68.33333587646484,69.33333587646484,69.29981994628906,220500,0.0,0.0
1997-05-05,69.33333587646484,71.0,69.0,70.0,69.9661636352539,293925,0.0,0.0
1997-05-06,70.33333587646484,71.66666412353516,69.0,69.66666412353516,69.63298797607422,405000,0.0,0.0
1997-05-07,70.0,71.66666412353516,70.0,71.0,70.9656753540039,361350,0.0,0.0
1997-05-08,70.33333587646484,72.0,69.66666412353516,71.0,70.9656753540039,280688,0.0,0.0
1997-05-09,71.33333587646484,72.0,70.33333587646484,70.33333587646484,70.2993392944336,224663,0.0,0.0
1997-05-12,70.66666412353516,71.0,70.33333587646484,70.66666412353516,70.63250732421875,196875,0.0,0.0
1997-05-13,71.0,72.66666412353516,70.66666412353516,72.66666412353516,72.63153839111328,346538,0.0,0.0
1997-05-14,72.66666412353516,73.33333587646484,70.66666412353516,71.33333587646484,71.2988510131836,289800,0.0,0.0
1997-05-15,71.33333587646484,71.33333587646484,70.0,70.66666412353516,70.63250732421875,154538,0.0,0.0
1997-05-16,71.0,72.33333587646484,69.66666412353516,70.33333587646484,70.2993392944336,396713,0.0,0.0
1997-05-19,70.33333587646484,72.0,70.33333587646484,72.0,71.96519470214844,178613,0.0,0.0
1997-05-20,71.33333587646484,73.33333587646484,71.0,72.66666412353516,72.63153839111328,265013,0.0,0.0
1997-05-21,73.0,73.33333587646484,71.66666412353516,71.66666412353516,71.63201904296875,199763,0.0,0.0
1997-05-22,72.66666412353516,73.0,72.0,72.33333587646484,72.29837036132812,178163,0.0,0.0
1997-05-23,72.33333587646484,74.0,71.66666412353516,74.0,73.96422576904297,264825,0.0,0.0
1997-05-27,73.33333587646484,74.66666412353516,73.0,74.66666412353516,74.63056945800781,201188,0.0,0.0
1997-05-28,74.0,74.33333587646484,73.33333587646484,74.0,73.96422576904297,118163,0.0,0.0
1997-05-29,73.66666412353516,74.0,72.66666412353516,73.33333587646484,73.29788970947266,249600,0.0,0.0
1997-05-30,71.33333587646484,73.33333587646484,71.33333587646484,73.33333587646484,73.29788970947266,138188,0.0,0.0
1997-06-02,73.0,73.66666412353516,72.66666412353516,72.66666412353516,72.63153839111328,131700,0.0,0.0
1997-06-03,73.0,74.33333587646484,71.66666412353516,74.33333587646484,74.29740142822266,394163,0.0,0.0
1997-06-04,74.0,76.66666412353516,74.0,76.0,75.96326446533203,310613,0.0,0.0
1997-06-05,76.0,77.0,76.0,76.66666412353516,76.62960052490234,176025,0.0,0.0
1997-06-06,76.0,78.66666412353516,76.0,78.0,77.96229553222656,225975,0.0,0.0
1997-06-09,77.33333587646484,78.33333587646484,77.33333587646484,78.0,77.96229553222656,112688,0.0,0.0
1997-06-10,77.33333587646484,77.66666412353516,76.33333587646484,76.33333587646484,76.29644012451172,283425,0.0,0.0
1997-06-11,76.0,76.0,73.33333587646484,73.66666412353516,73.63105773925781,378413,0.0,0.0
1997-06-12,74.33333587646484,76.33333587646484,74.33333587646484,75.66666412353516,75.63008880615234,310725,0.0,0.0
1997-06-13,76.0,77.33333587646484,75.33333587646484,75.33333587646484,75.29692077636719,160125,0.0,0.0
1997-06-16,75.33333587646484,76.0,74.66666412353516,76.0,75.96326446533203,237938,0.0,0.0
1997-06-17,75.66666412353516,77.33333587646484,75.33333587646484,76.33333587646484,76.29644012451172,202688,0.0,0.0
1997-06-18,76.66666412353516,77.33333587646484,74.33333587646484,77.33333587646484,77.29595184326172,300563,0.0,0.0
1997-06-19,77.33333587646484,79.33333587646484,77.0,78.33333587646484,78.29547119140625,330900,0.0,0.0
1997-06-20,78.33333587646484,78.66666412353516,77.0,78.0,77.96229553222656,297038,0.0,0.0
1997-06-23,77.66666412353516,79.66666412353516,76.66666412353516,77.0,76.96277618408203,307088,0.0,0.0
1997-06-24,77.66666412353516,78.66666412353516,75.33333587646484,78.33333587646484,78.29547119140625,199725,0.0,0.0
1997-06-25,78.66666412353516,78.66666412353516,75.0,76.66666412353516,76.62960052490234,302475,0.0,0.0
1997-06-26,76.0,77.33333587646484,74.66666412353516,76.33333587646484,76.29644012451172,128625,0.0,0.0
1997-06-27,76.66666412353516,77.83333587646484,74.66666412353516,76.66666412353516,76.62960052490234,177750,0.0,0.0
1997-06-30,76.66666412353516,78.83333587646484,75.5,78.66666412353516,78.6286392211914,197850,0.0,0.0
1997-07-01,78.5,80.0,78.33333587646484,80.0,79.9613265991211,244575,0.0,0.0
1997-07-02,79.0,79.66666412353516,77.33333587646484,79.33333587646484,79.29498291015625,164625,0.0,0.0
1997-07-03,80.0,80.33333587646484,79.0,79.66666412353516,79.6281509399414,94050,0.0,0.0
1997-07-07,79.66666412353516,80.0,77.5,78.91666412353516,78.8785171508789,218588,0.0,0.0
1997-07-08,77.66666412353516,79.33333587646484,77.66666412353516,78.5,78.46205139160156,183113,0.0,0.0
1997-07-09,79.0,79.08333587646484,76.66666412353516,77.33333587646484,77.29595184326172,111188,0.0,0.0
1997-07-10,78.0,78.66666412353516,77.33333587646484,78.16666412353516,78.12887573242188,142913,0.0,0.0
1997-07-11,78.5,79.16666412353516,77.66666412353516,79.0,78.9618148803711,175388,0.0,0.0
1997-07-14,78.66666412353516,79.33333587646484,78.33333587646484,79.0,78.9618148803711,144600,0.0,0.0
1997-07-15,79.16666412353516,79.33333587646484,78.0,79.33333587646484,79.29498291015625,270413,0.0,0.0
1997-07-16,79.33333587646484,80.16666412353516,78.66666412353516,79.83333587646484,79.79474639892578,286950,0.0,0.0
1997-07-17,78.66666412353516,78.66666412353516,76.66666412353516,77.0,76.96277618408203,192300,0.0,0.0
1997-07-18,77.0,77.0,72.83333587646484,75.16666412353516,75.13032531738281,649725,0.0,0.0
1997-07-21,74.33333587646484,74.66666412353516,68.0,71.33333587646484,71.2988510131836,1108125,0.0,0.0
1997-07-22,72.0,73.33333587646484,71.33333587646484,73.33333587646484,73.29788970947266,1149263,0.0,0.0
1997-07-23,75.33333587646484,80.83333587646484,75.16666412353516,80.33333587646484,80.29450225830078,1039050,0.0,0.0
1997-07-24,80.0,80.16666412353516,77.66666412353516,80.0,79.9613265991211,545738,0.0,0.0
1997-07-25,78.66666412353516,84.0,78.66666412353516,81.5,81.46060180664062,736688,0.0,0.0
1997-07-28,81.5,81.5,78.16666412353516,79.5,79.4615707397461,256313,0.0,0.0
1997-07-29,79.5,83.0,79.16666412353516,82.66666412353516,82.62670135498047,546600,0.0,0.0
1997-07-30,82.66666412353516,83.33333587646484,80.16666412353516,82.66666412353516,82.62670135498047,465675,0.0,0.0
1997-07-31,82.66666412353516,82.66666412353516,79.33333587646484,79.83333587646484,79.79474639892578,550425,0.0,0.0
1997-08-01,79.33333587646484,79.66666412353516,74.0,75.0,74.9637451171875,733613,0.0,0.0
1997-08-04,74.66666412353516,75.5,74.0,74.33333587646484,74.29740142822266,597000,0.0,0.0
1997-08-05,74.33333587646484,74.33333587646484,72.66666412353516,73.0,72.96471405029297,1017638,0.0,0.0
1997-08-06,73.33333587646484,74.66666412353516,72.0,72.5,72.46495056152344,449138,0.0,0.0
1997-08-07,72.5,75.0,72.5,74.5,74.4639892578125,822300,0.0,0.0
1997-08-08,72.33333587646484,74.5,72.16666412353516,72.83333587646484,72.79812622070312,459675,0.0,0.0
1997-08-11,73.0,73.66666412353516,71.0,72.16666412353516,72.13178253173828,564863,0.0,0.0
1997-08-12,71.5,72.33333587646484,69.5,69.66666412353516,69.63298797607422,498150,0.0,0.0
1997-08-13,71.0,71.0,69.0,69.33333587646484,69.29981994628906,515288,0.0,0.0
1997-08-14,70.66666412353516,74.0,70.66666412353516,73.5,73.46446990966797,502575,0.0,0.0
1997-08-15,73.66666412353516,75.16666412353516,73.5,73.66666412353516,73.63105773925781,551325,0.0,0.0
1997-08-18,74.16666412353516,74.66666412353516,72.0,74.0,73.96422576904297,325988,0.0,0.0
1997-08-19,74.0,74.0,71.66666412353516,72.0,71.96519470214844,386288,0.0,0.0
1997-08-20,71.83333587646484,75.83333587646484,70.83333587646484,75.66666412353516,75.63008880615234,834300,0.0,0.0
1997-08-21,75.66666412353516,77.33333587646484,73.0,73.33333587646484,73.29788970947266,358613,0.0,0.0
1997-08-22,73.33333587646484,76.16666412353516,72.83333587646484,76.16666412353516,76.12984466552734,123300,0.0,0.0
1997-08-25,76.0,76.33333587646484,74.16666412353516,75.66666412353516,75.63008880615234,328800,0.0,0.0
1997-08-26,74.33333587646484,75.0,74.0,74.5,74.4639892578125,250538,0.0,0.0
1997-08-27,75.16666412353516,76.0,71.16666412353516,73.33333587646484,73.29788970947266,376725,0.0,0.0
1997-08-28,72.66666412353516,73.33333587646484,71.33333587646484,72.16666412353516,72.13178253173828,177938,0.0,0.0
1997-08-29,72.0,74.5,72.0,72.66666412353516,72.63153839111328,165713,0.0,0.0
1997-09-02,72.66666412353516,77.16666412353516,72.66666412353516,75.83333587646484,75.79667663574219,293213,0.0,0.0
1997-09-03,75.66666412353516,77.16666412353516,75.66666412353516,76.5,76.46302032470703,256388,0.0,0.0
1997-09-04,77.0,78.0,76.5,78.0,77.96229553222656,227438,0.0,0.0
1997-09-05,78.0,78.66666412353516,76.58333587646484,76.83333587646484,76.79619598388672,206513,0.0,0.0
1997-09-08,78.66666412353516,78.66666412353516,77.66666412353516,77.66666412353516,77.62911987304688,287250,0.0,0.0
1997-09-09,76.66666412353516,78.0,74.66666412353516,77.16666412353516,77.12936401367188,244838,0.0,0.0
1997-09-10,76.5,76.66666412353516,75.0,75.0,74.9637451171875,98513,0.0,0.0
1997-09-11,75.0,75.0,72.33333587646484,72.66666412353516,72.63153839111328,402975,0.0,0.0
1997-09-12,72.0,72.33333587646484,70.5,72.33333587646484,72.29837036132812,714900,0.0,0.0
1997-09-15,73.0,73.83333587646484,72.66666412353516,73.83333587646484,73.79764556884766,836925,0.0,0.0
1997-09-16,74.0,75.66666412353516,73.5,74.0,73.96422576904297,954150,0.0,0.0
1997-09-17,73.83333587646484,74.0,73.16666412353516,73.66666412353516,73.63105773925781,361125,0.0,0.0
1997-09-18,73.66666412353516,76.33333587646484,73.16666412353516,75.83333587646484,75.79667663574219,1671600,0.0,0.0
1997-09-19,76.0,78.5,76.0,77.83333587646484,77.79571533203125,937875,0.0,0.0
1997-09-22,77.83333587646484,78.33333587646484,77.0,77.66666412353516,77.62911987304688,359175,0.0,0.0
1997-09-23,77.5,77.66666412353516,75.0,75.83333587646484,75.79667663574219,343125,0.0,0.0
1997-09-24,75.5,76.5,74.66666412353516,75.0,74.9637451171875,510338,0.0,0.0
1997-09-25,74.83333587646484,76.66666412353516,74.66666412353516,75.0,74.9637451171875,651413,0.0,0.0
1997-09-26,75.0,75.83333587646484,74.66666412353516,75.16666412353516,75.13032531738281,275963,0.0,0.0
1997-09-29,75.16666412353516,76.83333587646484,75.16666412353516,75.83333587646484,75.79667663574219,208763,0.0,0.0
1997-09-30,76.16666412353516,78.16666412353516,75.5,77.66666412353516,77.62911987304688,193425,0.0,0.0
1997-10-01,78.0,80.33333587646484,77.83333587646484,79.66666412353516,79.6281509399414,449250,0.0,0.0
1997-10-02,79.66666412353516,81.33333587646484,79.66666412353516,80.5,80.46109008789062,332813,0.0,0.0
1997-10-03,81.16666412353516,81.5,79.66666412353516,81.0,80.96084594726562,296925,0.0,0.0
1997-10-06,80.5,81.66666412353516,80.16666412353516,80.5,80.46109008789062,277913,0.0,0.0
1997-10-07,81.16666412353516,84.33333587646484,81.16666412353516,84.16666412353516,84.1259765625,482213,0.0,0.0
1997-10-08,83.83333587646484,84.33333587646484,82.5,84.16666412353516,84.1259765625,223350,0.0,0.0
1997-10-09,83.5,84.33333587646484,83.16666412353516,83.83333587646484,83.79280853271484,92213,0.0,0.0
1997-10-10,82.66666412353516,83.33333587646484,81.16666412353516,82.83333587646484,82.79329681396484,295725,0.0,0.0
1997-10-13,82.66666412353516,82.83333587646484,81.16666412353516,81.5,81.46060180664062,45263,0.0,0.0
1997-10-14,82.66666412353516,82.66666412353516,80.83333587646484,82.16666412353516,82.12694549560547,311175,0.0,0.0
1997-10-15,81.33333587646484,82.0,80.33333587646484,81.66666412353516,81.62718963623047,616688,0.0,0.0
