Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1997-03-27,18.375,18.375,17.9375,18.0,5.023416519165039,684800,0.0,0.0
1997-03-31,17.9375,18.25,17.75,18.1875,5.075744152069092,654600,0.0,0.0
1997-04-01,18.125,18.1875,17.875,18.0,5.023416519165039,709600,0.0,0.0
1997-04-02,17.9375,18.0625,17.875,17.875,4.988533020019531,520600,0.0,0.0
1997-04-03,17.8125,17.9375,17.5625,17.8125,4.971090793609619,599800,0.0,0.0
1997-04-04,17.625,17.75,17.3125,17.5625,4.9013214111328125,884800,0.0,0.0
1997-04-07,17.625,17.8125,17.5625,17.5625,4.9013214111328125,593600,0.0,0.0
1997-04-08,17.5,17.5,17.3125,17.375,4.848994255065918,563600,0.0,0.0
1997-04-09,17.375,17.5,17.3125,17.4375,4.8664374351501465,715400,0.0,0.0
1997-04-10,17.375,17.625,17.3125,17.625,4.918764591217041,1172800,0.0,0.0
1997-04-11,17.5,17.5625,17.375,17.375,4.848994255065918,444400,0.0,0.0
1997-04-14,17.25,17.3125,17.0625,17.125,4.7792277336120605,567600,0.0,0.0
1997-04-15,17.3125,17.375,17.25,17.25,4.814109802246094,537000,0.0,0.0
1997-04-16,17.25,17.25,17.125,17.25,4.814109802246094,358600,0.0,0.0
1997-04-17,17.3125,17.5,17.125,17.25,4.814109802246094,386000,0.0,0.0
1997-04-18,17.25,17.5625,17.25,17.375,4.848994255065918,699600,0.0,0.0
1997-04-21,17.4375,17.5625,17.1875,17.1875,4.796664714813232,318400,0.0,0.0
1997-04-22,17.1875,17.375,17.125,17.25,4.814109802246094,706600,0.0,0.0
1997-04-23,17.25,17.4375,17.125,17.1875,4.796664714813232,726600,0.0,0.0
1997-04-24,17.125,17.1875,16.75,16.75,4.674568176269531,1499600,0.0,0.0
1997-04-25,16.75,16.8125,16.625,16.6875,4.657127857208252,840200,0.0,0.0
1997-04-28,16.6875,17.0,16.625,16.875,4.709456920623779,1244800,0.0,0.0
1997-04-29,17.0625,17.375,17.0625,17.375,4.848994255065918,912600,0.0,0.0
1997-04-30,17.25,17.3125,17.0625,17.1875,4.796664714813232,659000,0.0,0.0
1997-05-01,17.0625,17.1875,16.9375,17.125,4.7792277336120605,594000,0.0,0.0
1997-05-02,17.1875,17.4375,17.125,17.375,4.848994255065918,367200,0.0,0.0
1997-05-05,17.4375,18.0,17.4375,17.875,4.988533020019531,916000,0.0,0.0
1997-05-06,17.875,18.0625,17.875,18.0,5.023416519165039,524800,0.0,0.0
1997-05-07,17.9375,18.0625,17.6875,17.6875,4.9362077713012695,435200,0.0,0.0
1997-05-08,17.625,17.875,17.625,17.6875,4.9362077713012695,522800,0.0,0.0
1997-05-09,17.8125,17.875,17.6875,17.75,4.953649997711182,345400,0.0,0.0
1997-05-12,17.8125,18.0,17.75,17.8125,4.971090793609619,658800,0.0,0.0
1997-05-13,17.8125,17.875,17.625,17.6875,4.9362077713012695,374000,0.0,0.0
1997-05-14,17.8125,17.9375,17.75,17.8125,4.971090793609619,477600,0.0,0.0
1997-05-15,17.875,17.875,17.3125,17.5,4.883880138397217,1677800,0.0,0.0
1997-05-16,17.5,17.75,17.5,17.6875,4.9362077713012695,429200,0.0,0.0
1997-05-19,17.625,17.75,17.5625,17.6875,4.9362077713012695,318600,0.0,0.0
1997-05-20,17.5625,17.625,17.25,17.4375,4.8664374351501465,707200,0.0,0.0
1997-05-21,17.5,17.625,17.375,17.5625,4.9013214111328125,581200,0.0,0.0
1997-05-22,17.5,17.5625,17.25,17.25,4.814109802246094,362000,0.0,0.0
1997-05-23,17.3125,17.5625,17.3125,17.5,4.883880138397217,282400,0.0,0.0
1997-05-27,17.4375,17.5625,17.3125,17.5625,4.9013214111328125,2032600,0.0,0.0
1997-05-28,17.1875,17.25,17.0,17.1875,4.886396408081055,1413000,0.3225,0.0
1997-05-29,17.25,17.375,17.125,17.25,4.9041643142700195,1381600,0.0,0.0
1997-05-30,17.125,17.375,17.125,17.3125,4.921935558319092,487000,0.0,0.0
1997-06-02,17.375,17.4375,17.1875,17.25,4.9041643142700195,456800,0.0,0.0
1997-06-03,17.1875,17.1875,17.0,17.125,4.868630409240723,703800,0.0,0.0
1997-06-04,17.125,17.25,17.0625,17.125,4.868630409240723,756200,0.0,0.0
1997-06-05,17.125,17.25,17.0625,17.25,4.9041643142700195,1501200,0.0,0.0
1997-06-06,17.1875,17.375,17.125,17.375,4.939699172973633,639800,0.0,0.0
1997-06-09,17.375,17.375,17.1875,17.3125,4.921935558319092,291600,0.0,0.0
1997-06-10,17.375,17.4375,17.25,17.3125,4.921935558319092,460400,0.0,0.0
1997-06-11,17.375,17.5,17.3125,17.4375,4.957470893859863,440200,0.0,0.0
1997-06-12,17.5,17.6875,17.5,17.6875,5.028543949127197,785600,0.0,0.0
1997-06-13,17.75,17.875,17.6875,17.6875,5.028543949127197,458200,0.0,0.0
1997-06-16,17.6875,17.8125,17.625,17.625,5.010777950286865,326600,0.0,0.0
1997-06-17,17.6875,17.75,17.5,17.75,5.046311855316162,740000,0.0,0.0
1997-06-18,17.625,17.75,17.5,17.75,5.046311855316162,524200,0.0,0.0
1997-06-19,17.6875,17.75,17.5625,17.75,5.046311855316162,1343400,0.0,0.0
1997-06-20,17.8125,17.9375,17.75,17.75,5.046311855316162,1229400,0.0,0.0
1997-06-23,17.8125,17.9375,17.625,17.625,5.010777950286865,1291800,0.0,0.0
1997-06-24,17.6875,17.96875,17.6875,17.96875,5.108504772186279,1113400,0.0,0.0
1997-06-25,17.96875,18.03125,17.75,17.875,5.081852436065674,1454000,0.0,0.0
1997-06-26,17.875,18.0,17.8125,17.9375,5.099620819091797,598800,0.0,0.0
1997-06-27,17.9375,18.21875,17.875,18.21875,5.179580211639404,521200,0.0,0.0
1997-06-30,18.25,18.375,18.0625,18.3125,5.206235885620117,669600,0.0,0.0
1997-07-01,18.25,18.53125,18.1875,18.28125,5.1973490715026855,560600,0.0,0.0
1997-07-02,18.375,18.5,18.25,18.375,5.223999977111816,877800,0.0,0.0
1997-07-03,18.5,18.6875,18.4375,18.65625,5.303962230682373,278200,0.0,0.0
1997-07-07,18.65625,18.71875,18.375,18.4375,5.241769790649414,487000,0.0,0.0
1997-07-08,18.5,18.53125,18.375,18.46875,5.250654220581055,617800,0.0,0.0
1997-07-09,18.5,18.625,17.65625,18.28125,5.1973490715026855,492400,0.0,0.0
1997-07-10,18.28125,18.5625,18.28125,18.375,5.223999977111816,524000,0.0,0.0
1997-07-11,18.40625,18.46875,18.34375,18.375,5.223999977111816,534800,0.0,0.0
1997-07-14,18.34375,18.40625,18.125,18.3125,5.206235885620117,440000,0.0,0.0
1997-07-15,18.3125,18.4375,18.25,18.40625,5.232885837554932,277000,0.0,0.0
1997-07-16,18.46875,18.46875,18.21875,18.28125,5.1973490715026855,383000,0.0,0.0
1997-07-17,18.28125,18.3125,17.96875,18.09375,5.144038200378418,584200,0.0,0.0
1997-07-18,18.0625,18.09375,17.875,17.96875,5.108504772186279,476600,0.0,0.0
1997-07-21,17.84375,18.09375,17.78125,18.0625,5.135158538818359,729600,0.0,0.0
1997-07-22,18.0625,18.3125,18.0,18.21875,5.179580211639404,740800,0.0,0.0
1997-07-23,18.1875,18.25,17.875,18.0,5.11738920211792,466400,0.0,0.0
1997-07-24,17.875,18.125,17.78125,17.875,5.081852436065674,536000,0.0,0.0
1997-07-25,18.0,18.15625,17.90625,18.03125,5.126276016235352,365800,0.0,0.0
1997-07-28,18.03125,18.15625,18.0,18.0,5.11738920211792,366400,0.0,0.0
1997-07-29,18.0625,18.375,18.03125,18.28125,5.1973490715026855,281600,0.0,0.0
1997-07-30,18.34375,18.4375,18.25,18.375,5.223999977111816,362000,0.0,0.0
1997-07-31,18.375,18.5,18.125,18.375,5.223999977111816,740400,0.0,0.0
1997-08-01,18.25,18.4375,18.0625,18.28125,5.1973490715026855,662200,0.0,0.0
1997-08-04,18.15625,18.296875,18.0625,18.0625,5.135158538818359,457800,0.0,0.0
1997-08-05,18.15625,18.34375,18.03125,18.21875,5.179580211639404,345200,0.0,0.0
1997-08-06,18.15625,18.46875,18.125,18.4375,5.241769790649414,385000,0.0,0.0
1997-08-07,18.4375,18.53125,18.25,18.28125,5.1973490715026855,428600,0.0,0.0
1997-08-08,18.1875,18.3125,18.0,18.03125,5.126276016235352,577200,0.0,0.0
1997-08-11,18.03125,18.34375,18.03125,18.1875,5.1706953048706055,435800,0.0,0.0
1997-08-12,18.375,18.53125,18.34375,18.375,5.223999977111816,328800,0.0,0.0
1997-08-13,18.5,18.5,18.25,18.28125,5.1973490715026855,771200,0.0,0.0
1997-08-14,18.40625,18.46875,18.09375,18.25,5.188465118408203,558400,0.0,0.0
1997-08-15,18.09375,18.1875,17.96875,17.96875,5.108504772186279,494800,0.0,0.0
1997-08-18,18.0,18.3125,17.96875,18.3125,5.206235885620117,380600,0.0,0.0
1997-08-19,18.4375,18.46875,18.25,18.375,5.223999977111816,394800,0.0,0.0
1997-08-20,18.375,18.5625,18.34375,18.5625,5.277307510375977,274600,0.0,0.0
1997-08-21,18.5,18.5625,18.25,18.28125,5.1973490715026855,673800,0.0,0.0
1997-08-22,18.03125,18.59375,18.03125,18.59375,5.286195278167725,557800,0.0,0.0
1997-08-25,18.53125,18.6875,18.375,18.6875,5.3128461837768555,1037800,0.0,0.0
1997-08-26,18.65625,18.71875,18.5,18.65625,5.303962230682373,5031600,0.0,0.0
1997-08-27,18.3125,18.3125,18.0,18.125,5.243569850921631,2102600,0.3225,0.0
1997-08-28,18.0,18.3125,18.0,18.125,5.243569850921631,545400,0.0,0.0
1997-08-29,18.03125,18.21875,18.0,18.0,5.207406997680664,295200,0.0,0.0
1997-09-02,18.125,18.3125,18.0625,18.1875,5.261648654937744,527800,0.0,0.0
1997-09-03,18.1875,18.46875,18.125,18.34375,5.306854724884033,457000,0.0,0.0
1997-09-04,18.21875,18.4375,18.15625,18.21875,5.270689964294434,446400,0.0,0.0
1997-09-05,18.28125,18.46875,18.28125,18.34375,5.306854724884033,552400,0.0,0.0
1997-09-08,18.46875,18.5625,18.375,18.4375,5.333977222442627,333400,0.0,0.0
1997-09-09,18.40625,18.5625,18.25,18.5625,5.370137691497803,443800,0.0,0.0
1997-09-10,18.375,18.5625,18.3125,18.34375,5.306854724884033,359800,0.0,0.0
1997-09-11,18.34375,18.40625,18.15625,18.3125,5.297811985015869,628600,0.0,0.0
1997-09-12,18.34375,18.5625,18.125,18.53125,5.36109733581543,535200,0.0,0.0
1997-09-15,18.46875,18.75,18.46875,18.65625,5.397258758544922,536400,0.0,0.0
1997-09-16,18.75,18.96875,18.6875,18.9375,5.478625297546387,467200,0.0,0.0
1997-09-17,18.9375,18.9375,18.59375,18.625,5.388217449188232,540200,0.0,0.0
1997-09-18,18.625,18.9375,18.59375,18.75,5.424379825592041,535800,0.0,0.0
1997-09-19,18.75,18.875,18.625,18.71875,5.415342807769775,897800,0.0,0.0
1997-09-22,18.71875,18.90625,18.6875,18.8125,5.442465305328369,528200,0.0,0.0
1997-09-23,19.0,19.0,18.78125,18.8125,5.442465305328369,1170400,0.0,0.0
1997-09-24,18.84375,19.125,18.8125,18.90625,5.46958589553833,841400,0.0,0.0
1997-09-25,18.875,19.03125,18.71875,18.90625,5.46958589553833,718400,0.0,0.0
1997-09-26,18.875,19.0625,18.8125,19.03125,5.505748748779297,576600,0.0,0.0
1997-09-29,19.0,19.0625,18.90625,19.03125,5.505748748779297,337000,0.0,0.0
1997-09-30,18.96875,19.03125,18.90625,18.9375,5.478625297546387,480000,0.0,0.0
1997-10-01,18.9375,19.09375,18.9375,19.09375,5.523829936981201,452400,0.0,0.0
1997-10-02,19.09375,19.09375,18.9375,19.03125,5.505748748779297,416000,0.0,0.0
1997-10-03,19.15625,19.375,18.9375,19.0625,5.514788627624512,744000,0.0,0.0
1997-10-06,19.1875,19.25,19.0,19.03125,5.505748748779297,324200,0.0,0.0
1997-10-07,19.0,19.46875,18.96875,19.40625,5.6142354011535645,1138600,0.0,0.0
1997-10-08,19.34375,19.40625,18.96875,19.0,5.496706962585449,900800,0.0,0.0
1997-10-09,18.875,18.90625,18.6875,18.71875,5.415342807769775,793400,0.0,0.0
1997-10-10,18.625,19.125,18.625,19.0625,5.514788627624512,390800,0.0,0.0
1997-10-13,19.1875,19.25,19.0,19.09375,5.523829936981201,227600,0.0,0.0
1997-10-14,19.21875,19.25,19.0625,19.125,5.5328688621521,540800,0.0,0.0
1997-10-15,18.9375,19.0625,18.9375,18.96875,5.487666130065918,355200,0.0,0.0
1997-10-16,19.0,19.0625,18.8125,18.90625,5.46958589553833,513600,0.0,0.0
1997-10-17,18.875,19.0,18.71875,19.0,5.496706962585449,484600,0.0,0.0
1997-10-20,19.03125,19.25,19.03125,19.1875,5.550949573516846,890200,0.0,0.0
1997-10-21,19.1875,19.3125,19.0625,19.28125,5.5780720710754395,351200,0.0,0.0
1997-10-22,19.28125,19.34375,19.0,19.15625,5.5419111251831055,451600,0.0,0.0
1997-10-23,19.0625,19.0625,18.6875,18.78125,5.433422088623047,901200,0.0,0.0
1997-10-24,18.9375,19.0,18.65625,18.6875,5.406301975250244,1150800,0.0,0.0
1997-10-27,18.5625,18.71875,18.0625,18.0625,5.22548770904541,1015400,0.0,0.0
1997-10-28,17.875,18.3125,17.4375,18.21875,5.270689964294434,1781600,0.0,0.0
1997-10-29,18.15625,18.625,18.125,18.46875,5.343016147613525,928600,0.0,0.0
1997-10-30,18.21875,18.6875,18.21875,18.59375,5.379180908203125,1134600,0.0,0.0
1997-10-31,18.75,18.75,18.375,18.59375,5.379180908203125,661800,0.0,0.0
1997-11-03,18.71875,18.8125,18.625,18.65625,5.397258758544922,546800,0.0,0.0
1997-11-04,18.59375,18.59375,18.40625,18.5,5.352055072784424,663000,0.0,0.0
1997-11-05,18.4375,18.65625,18.40625,18.5625,5.370137691497803,813400,0.0,0.0
1997-11-06,18.5,18.53125,18.3125,18.40625,5.324934005737305,445800,0.0,0.0
1997-11-07,18.1875,18.375,18.1875,18.3125,5.297811985015869,989200,0.0,0.0
1997-11-10,18.375,18.625,18.375,18.5,5.352055072784424,493200,0.0,0.0
1997-11-11,18.59375,18.71875,18.53125,18.71875,5.415342807769775,839800,0.0,0.0
1997-11-12,18.5625,18.875,18.5,18.5,5.352055072784424,476200,0.0,0.0
1997-11-13,18.5625,18.71875,18.4375,18.53125,5.36109733581543,533600,0.0,0.0
1997-11-14,18.625,18.71875,18.5625,18.71875,5.415342807769775,794600,0.0,0.0
1997-11-17,18.8125,19.125,18.8125,19.125,5.5328688621521,961600,0.0,0.0
1997-11-18,19.125,19.21875,18.875,18.9375,5.478625297546387,747000,0.0,0.0
1997-11-19,19.0,19.21875,18.90625,19.125,5.5328688621521,522000,0.0,0.0
1997-11-20,19.1875,19.40625,19.09375,19.34375,5.596155166625977,688800,0.0,0.0
1997-11-21,19.34375,19.4375,19.1875,19.375,5.605196475982666,941800,0.0,0.0
1997-11-24,19.3125,19.625,19.28125,19.5,5.641357421875,3663200,0.0,0.0
1997-11-25,19.1875,19.25,19.0,19.25,5.662684440612793,1341600,0.3225,0.0
1997-11-26,19.21875,19.28125,19.15625,19.28125,5.671875953674316,327000,0.0,0.0
1997-11-28,19.28125,19.46875,19.25,19.4375,5.717839241027832,160000,0.0,0.0
1997-12-01,19.5,19.78125,19.5,19.78125,5.818959712982178,479600,0.0,0.0
1997-12-02,19.84375,19.875,19.4375,19.53125,5.745417594909668,643600,0.0,0.0
1997-12-03,19.59375,19.59375,19.21875,19.40625,5.708646297454834,1687800,0.0,0.0
1997-12-04,19.34375,19.4375,19.15625,19.28125,5.671875953674316,911400,0.0,0.0
1997-12-05,19.28125,19.4375,19.25,19.375,5.699458122253418,490200,0.0,0.0
1997-12-08,19.375,19.53125,19.3125,19.46875,5.727035045623779,908200,0.0,0.0
1997-12-09,19.40625,19.5625,19.3125,19.5625,5.754615783691406,902200,0.0,0.0
1997-12-10,19.5,19.625,19.40625,19.5625,5.754615783691406,348600,0.0,0.0
1997-12-11,19.59375,19.625,19.21875,19.25,5.662684440612793,685400,0.0,0.0
1997-12-12,19.25,19.5,19.21875,19.5,5.7362260818481445,501400,0.0,0.0
1997-12-15,19.625,20.15625,19.625,20.09375,5.910885810852051,863600,0.0,0.0
1997-12-16,20.09375,20.25,20.0,20.09375,5.910885810852051,776400,0.0,0.0
1997-12-17,20.5,20.53125,20.21875,20.375,5.993620872497559,890400,0.0,0.0
1997-12-18,20.5,20.59375,20.28125,20.59375,6.057968616485596,1097800,0.0,0.0
1997-12-19,20.53125,20.625,20.5,20.5,6.030392169952393,1491800,0.0,0.0
1997-12-22,20.625,21.125,20.53125,21.125,6.214245319366455,1573400,0.0,0.0
1997-12-23,21.125,21.25,20.96875,21.03125,6.186666011810303,1991800,0.0,0.0
1997-12-24,21.03125,21.0625,20.9375,20.96875,6.168281555175781,280400,0.0,0.0
1997-12-26,21.03125,21.0625,21.0,21.03125,6.186666011810303,218600,0.0,0.0
1997-12-29,21.0625,21.28125,20.875,21.28125,6.260209560394287,507800,0.0,0.0
1997-12-30,21.28125,21.4375,21.1875,21.34375,6.278593063354492,1128000,0.0,0.0
1997-12-31,21.4375,21.4375,21.21875,21.28125,6.260209560394287,958800,0.0,0.0
1998-01-02,21.21875,21.25,21.0625,21.125,6.214245319366455,580400,0.0,0.0
1998-01-05,21.125,21.46875,20.84375,20.9375,6.159091472625732,1190800,0.0,0.0
1998-01-06,20.8125,20.9375,20.6875,20.78125,6.113123893737793,1326800,0.0,0.0
1998-01-07,20.4375,20.625,20.4375,20.59375,6.057968616485596,988000,0.0,0.0
1998-01-08,20.65625,20.9375,20.59375,20.90625,6.149895191192627,971200,0.0,0.0
1998-01-09,21.0,21.0625,20.25,20.25,5.956851482391357,1833800,0.0,0.0
1998-01-12,20.125,20.4375,20.0625,20.40625,6.00281286239624,1098800,0.0,0.0
1998-01-13,20.5,20.5,20.125,20.15625,5.929272174835205,491600,0.0,0.0
1998-01-14,20.15625,20.375,19.96875,20.375,5.993620872497559,764800,0.0,0.0
1998-01-15,20.34375,20.375,20.3125,20.3125,5.9752326011657715,3751600,0.0,0.0
1998-01-16,20.375,20.40625,20.3125,20.34375,5.9844255447387695,975200,0.0,0.0
1998-01-20,20.3125,20.375,20.3125,20.34375,5.9844255447387695,808800,0.0,0.0
1998-01-21,20.3125,20.40625,20.3125,20.40625,6.00281286239624,914600,0.0,0.0
1998-01-22,20.3125,20.3125,19.9375,20.15625,5.929272174835205,761800,0.0,0.0
1998-01-23,20.09375,20.21875,19.75,19.78125,5.818959712982178,635600,0.0,0.0
1998-01-26,19.8125,20.09375,19.8125,20.0,5.883306980133057,578400,0.0,0.0
1998-01-27,19.96875,20.0,19.78125,19.78125,5.818959712982178,748200,0.0,0.0
1998-01-28,19.71875,19.875,19.6875,19.84375,5.837343215942383,680600,0.0,0.0
1998-01-29,19.78125,20.125,19.75,20.125,5.920079708099365,1459600,0.0,0.0
1998-01-30,20.0,20.3125,19.90625,19.96875,5.874115943908691,1522000,0.0,0.0
1998-02-02,20.0,20.0625,19.78125,19.90625,5.855731964111328,1225800,0.0,0.0
1998-02-03,19.84375,19.96875,19.78125,19.96875,5.874115943908691,770600,0.0,0.0
1998-02-04,19.9375,20.125,19.78125,20.0625,5.901692867279053,784800,0.0,0.0
1998-02-05,20.125,20.1875,19.875,19.9375,5.864920616149902,548000,0.0,0.0
1998-02-06,20.1875,20.28125,20.0625,20.1875,5.9384636878967285,925600,0.0,0.0
1998-02-09,20.15625,20.21875,20.03125,20.125,5.920079708099365,596600,0.0,0.0
1998-02-10,20.1875,20.375,20.15625,20.21875,5.947656154632568,1615200,0.0,0.0
1998-02-11,20.3125,20.34375,20.15625,20.25,5.956851482391357,491400,0.0,0.0
1998-02-12,20.1875,20.25,20.03125,20.1875,5.9384636878967285,540400,0.0,0.0
1998-02-13,20.0625,20.15625,20.0,20.125,5.920079708099365,651000,0.0,0.0
1998-02-17,20.0625,20.1875,20.0625,20.1875,5.9384636878967285,523400,0.0,0.0
1998-02-18,20.21875,20.40625,20.15625,20.34375,5.9844255447387695,726600,0.0,0.0
1998-02-19,20.21875,20.25,20.125,20.15625,5.929272174835205,487000,0.0,0.0
1998-02-20,20.28125,20.28125,20.0625,20.25,5.956851482391357,449200,0.0,0.0
1998-02-23,20.3125,20.40625,20.1875,20.40625,6.00281286239624,613600,0.0,0.0
1998-02-24,20.375,20.40625,20.21875,20.375,5.993620872497559,839200,0.0,0.0
1998-02-25,20.5,20.625,20.4375,20.53125,6.039581298828125,1094400,0.0,0.0
1998-02-26,20.46875,20.5,20.375,20.46875,6.021197319030762,3678800,0.0,0.0
1998-02-27,20.0625,20.15625,19.90625,19.9375,5.958806991577148,4389000,0.3225,0.0
1998-03-02,19.875,20.09375,19.8125,20.0625,5.9961700439453125,797000,0.0,0.0
1998-03-03,20.03125,20.15625,20.03125,20.125,6.01484489440918,467400,0.0,0.0
1998-03-04,20.125,20.21875,20.0625,20.21875,6.0428690910339355,616400,0.0,0.0
1998-03-05,20.1875,20.21875,20.09375,20.15625,6.024183750152588,689600,0.0,0.0
1998-03-06,20.15625,20.28125,20.125,20.1875,6.033526420593262,597400,0.0,0.0
1998-03-09,20.0625,20.375,20.0625,20.375,6.089563369750977,702000,0.0,0.0
1998-03-10,20.34375,20.5625,20.34375,20.5625,6.145605087280273,1321200,0.0,0.0
1998-03-11,20.5,20.5625,20.46875,20.5,6.126925945281982,1182000,0.0,0.0
1998-03-12,20.53125,20.65625,20.3125,20.3125,6.07088565826416,1722200,0.0,0.0
1998-03-13,20.375,20.46875,20.25,20.3125,6.07088565826416,824000,0.0,0.0
1998-03-16,20.3125,20.375,20.25,20.34375,6.080226421356201,941400,0.0,0.0
1998-03-17,20.34375,20.34375,20.1875,20.3125,6.07088565826416,1958400,0.0,0.0
1998-03-18,20.34375,20.375,20.15625,20.15625,6.024183750152588,1605000,0.0,0.0
1998-03-19,20.25,20.28125,20.09375,20.25,6.052206993103027,1955600,0.0,0.0
1998-03-20,20.4375,20.90625,20.34375,20.8125,6.220323085784912,3197400,0.0,0.0
1998-03-23,20.84375,21.0,20.78125,20.96875,6.267021179199219,1330200,0.0,0.0
1998-03-24,21.0,21.25,21.0,21.1875,6.332398414611816,749200,0.0,0.0
1998-03-25,21.1875,21.1875,20.75,20.9375,6.257684230804443,2189000,0.0,0.0
1998-03-26,20.96875,20.96875,20.75,20.78125,6.210983753204346,729000,0.0,0.0
1998-03-27,20.78125,20.8125,20.40625,20.53125,6.136264324188232,590400,0.0,0.0
1998-03-30,20.5,20.65625,20.40625,20.59375,6.154946327209473,695200,0.0,0.0
1998-03-31,20.6875,21.03125,20.625,20.90625,6.248341083526611,801600,0.0,0.0
1998-04-01,21.0,21.0,20.71875,20.875,6.239001274108887,877000,0.0,0.0
1998-04-02,20.875,20.9375,20.75,20.9375,6.257684230804443,810400,0.0,0.0
1998-04-03,20.90625,21.03125,20.8125,20.9375,6.257684230804443,976400,0.0,0.0
1998-04-06,20.84375,20.9375,20.71875,20.84375,6.229665279388428,678200,0.0,0.0
1998-04-07,20.8125,20.84375,20.5625,20.78125,6.210983753204346,996800,0.0,0.0
1998-04-08,20.65625,20.6875,20.40625,20.40625,6.098906993865967,831600,0.0,0.0
1998-04-09,20.53125,20.53125,20.0,20.1875,6.033526420593262,1108400,0.0,0.0
1998-04-13,20.125,20.125,19.875,20.0,5.977487087249756,839800,0.0,0.0
1998-04-14,20.0,20.0625,19.75,19.90625,5.949469566345215,2159600,0.0,0.0
1998-04-15,19.90625,20.0,19.71875,19.90625,5.949469566345215,1859200,0.0,0.0
1998-04-16,20.0,20.0,19.78125,19.84375,5.930788040161133,1401800,0.0,0.0
1998-04-17,19.8125,19.875,19.6875,19.875,5.940126419067383,1108600,0.0,0.0
1998-04-20,19.875,19.875,19.625,19.71875,5.893424987792969,787600,0.0,0.0
1998-04-21,19.6875,19.875,19.65625,19.75,5.902768135070801,1755200,0.0,0.0
1998-04-22,19.75,19.875,19.75,19.84375,5.930788040161133,1253800,0.0,0.0
1998-04-23,19.78125,19.8125,19.4375,19.5625,5.8467326164245605,762600,0.0,0.0
1998-04-24,19.46875,19.65625,19.25,19.625,5.865410804748535,970200,0.0,0.0
1998-04-27,19.5,19.59375,19.34375,19.4375,5.809370517730713,698600,0.0,0.0
1998-04-28,19.5,19.6875,19.453125,19.5625,5.8467326164245605,624400,0.0,0.0
1998-04-29,19.625,19.65625,19.375,19.46875,5.81871223449707,656200,0.0,0.0
1998-04-30,19.625,19.875,19.59375,19.78125,5.912107467651367,727400,0.0,0.0
1998-05-01,19.90625,19.96875,19.40625,19.5625,5.8467326164245605,550800,0.0,0.0
1998-05-04,19.5625,19.8125,19.4375,19.65625,5.874750137329102,494200,0.0,0.0
1998-05-05,19.625,19.75,19.53125,19.6875,5.884088516235352,457600,0.0,0.0
1998-05-06,19.6875,19.71875,19.5,19.6875,5.884088516235352,372200,0.0,0.0
1998-05-07,19.8125,19.8125,19.40625,19.46875,5.81871223449707,1273600,0.0,0.0
1998-05-08,19.59375,19.78125,19.5625,19.6875,5.884088516235352,1601200,0.0,0.0
1998-05-11,19.8125,19.8125,19.40625,19.46875,5.81871223449707,910800,0.0,0.0
1998-05-12,19.59375,19.65625,19.4375,19.65625,5.874750137329102,1253200,0.0,0.0
1998-05-13,19.65625,19.6875,19.5625,19.59375,5.856069564819336,369600,0.0,0.0
1998-05-14,19.59375,19.59375,19.4375,19.59375,5.856069564819336,862200,0.0,0.0
1998-05-15,19.53125,19.625,19.53125,19.5625,5.8467326164245605,825800,0.0,0.0
1998-05-18,19.5625,19.625,19.46875,19.5625,5.8467326164245605,968600,0.0,0.0
1998-05-19,19.4375,19.53125,19.40625,19.5,5.828051567077637,578400,0.0,0.0
1998-05-20,19.46875,19.65625,19.4375,19.65625,5.874750137329102,771000,0.0,0.0
1998-05-21,19.53125,19.6875,19.40625,19.46875,5.81871223449707,1499200,0.0,0.0
1998-05-22,19.46875,19.53125,19.25,19.40625,5.800032615661621,729400,0.0,0.0
1998-05-26,19.5,19.53125,19.25,19.28125,5.76267147064209,2790200,0.0,0.0
1998-05-27,18.96875,19.3125,18.90625,19.25,5.851198673248291,2175200,0.3225,0.0
