Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1997-03-21,12.4375,12.5,12.375,12.40625,8.999627113342285,684400,0.0,0.0
1997-03-24,12.375,12.40625,12.15625,12.1875,8.8409423828125,289600,0.0,0.0
1997-03-25,12.1875,12.53125,12.1875,12.5,9.067630767822266,586800,0.0,0.0
1997-03-26,12.53125,12.53125,12.21875,12.21875,8.86361026763916,658400,0.0,0.0
1997-03-27,12.25,12.28125,12.1875,12.28125,8.908945083618164,693600,0.0,0.0
1997-03-31,12.21875,12.25,12.03125,12.09375,8.772929191589355,686400,0.0,0.0
1997-04-01,12.09375,12.1875,12.09375,12.125,8.795605659484863,327600,0.0,0.0
1997-04-02,12.15625,12.1875,12.125,12.1875,8.8409423828125,334800,0.0,0.0
1997-04-03,12.09375,12.09375,11.6875,11.71875,8.500899314880371,1112800,0.0,0.0
1997-04-04,11.78125,11.875,11.78125,11.84375,8.591581344604492,662000,0.0,0.0
1997-04-07,11.875,12.0,11.875,11.9375,8.659587860107422,418000,0.0,0.0
1997-04-08,11.96875,12.09375,11.875,11.875,8.614252090454102,820400,0.0,0.0
1997-04-09,11.84375,11.9375,11.8125,11.9375,8.659587860107422,350000,0.0,0.0
1997-04-10,11.96875,11.96875,11.375,11.375,8.251542091369629,666400,0.0,0.0
1997-04-11,11.4375,11.46875,11.375,11.4375,8.296881675720215,692400,0.0,0.0
1997-04-14,11.4375,11.4375,10.5625,10.78125,7.820830345153809,3292800,0.0,0.0
1997-04-15,10.9375,10.96875,10.40625,10.5625,7.662147521972656,1370400,0.0,0.0
1997-04-16,10.625,11.0,10.5625,10.875,7.888841152191162,805600,0.0,0.0
1997-04-17,10.96875,10.96875,10.75,10.78125,7.820830345153809,300400,0.0,0.0
1997-04-18,10.78125,10.78125,10.40625,10.40625,7.548801422119141,1169200,0.0,0.0
1997-04-21,10.4375,10.4375,9.84375,10.1875,7.390119552612305,1884800,0.0,0.0
1997-04-22,10.28125,10.75,10.0625,10.59375,7.684818267822266,906400,0.0,0.0
1997-04-23,10.71875,10.71875,10.46875,10.53125,7.639477729797363,681200,0.0,0.0
1997-04-24,10.53125,10.71875,10.3125,10.4375,7.571468830108643,549200,0.0,0.0
1997-04-25,10.4375,10.75,10.4375,10.6875,7.752823829650879,227600,0.0,0.0
1997-04-28,10.84375,11.03125,10.78125,10.96875,7.956846714019775,331200,0.0,0.0
1997-04-29,11.4375,11.59375,11.03125,11.25,8.160869598388672,1247200,0.0,0.0
1997-04-30,11.3125,11.625,11.25,11.4375,8.296881675720215,1558800,0.0,0.0
1997-05-01,11.46875,11.75,11.4375,11.75,8.523574829101562,722400,0.0,0.0
1997-05-02,11.875,12.0625,11.84375,12.0,8.704925537109375,952400,0.0,0.0
1997-05-05,11.9375,12.0625,11.78125,12.0625,8.750262260437012,663600,0.0,0.0
1997-05-06,12.0,12.0,11.875,12.0,8.704925537109375,474000,0.0,0.0
1997-05-07,12.0,12.03125,11.875,11.96875,8.68226146697998,713200,0.0,0.0
1997-05-08,11.90625,12.125,11.875,12.0625,8.750262260437012,498800,0.0,0.0
1997-05-09,12.21875,12.375,12.15625,12.34375,8.954285621643066,542400,0.0,0.0
1997-05-12,12.28125,12.375,12.25,12.375,8.976954460144043,312800,0.0,0.0
1997-05-13,12.3125,12.375,12.09375,12.375,8.976954460144043,372000,0.0,0.0
1997-05-14,12.34375,12.34375,11.84375,12.125,8.795605659484863,614400,0.0,0.0
1997-05-15,12.0625,12.21875,12.0,12.21875,8.86361026763916,310400,0.0,0.0
1997-05-16,12.21875,12.28125,12.15625,12.21875,8.86361026763916,271600,0.0,0.0
1997-05-19,12.15625,12.21875,12.09375,12.21875,8.86361026763916,318000,0.0,0.0
1997-05-20,12.25,12.3125,12.0625,12.28125,8.908945083618164,426800,0.0,0.0
1997-05-21,12.28125,12.28125,12.0,12.1875,8.8409423828125,312400,0.0,0.0
1997-05-22,12.125,12.21875,12.0625,12.15625,8.818270683288574,297600,0.0,0.0
1997-05-23,12.125,12.53125,12.125,12.46875,9.044960975646973,454000,0.0,0.0
1997-05-27,12.46875,12.71875,12.4375,12.625,9.158307075500488,574400,0.0,0.0
1997-05-28,12.59375,12.59375,12.53125,12.59375,9.135638236999512,847600,0.0,0.0
1997-05-29,12.59375,12.8125,12.5625,12.71875,9.22631549835205,557200,0.0,0.0
1997-05-30,12.65625,13.125,12.59375,13.03125,9.453004837036133,530800,0.0,0.0
1997-06-02,12.84375,12.84375,12.65625,12.71875,9.22631549835205,792800,0.0,0.0
1997-06-03,12.5625,12.6875,12.53125,12.625,9.158307075500488,368400,0.0,0.0
1997-06-04,12.625,12.71875,12.5,12.71875,9.22631549835205,171200,0.0,0.0
1997-06-05,12.75,12.9375,12.75,12.875,9.339655876159668,196000,0.0,0.0
1997-06-06,12.84375,12.96875,12.84375,12.90625,9.36232852935791,164400,0.0,0.0
1997-06-09,12.875,12.90625,12.71875,12.8125,9.294323921203613,147200,0.0,0.0
1997-06-10,12.84375,12.84375,12.6875,12.6875,9.218935012817383,380400,0.02125,0.0
1997-06-11,12.71875,12.71875,12.5625,12.59375,9.150816917419434,458400,0.0,0.0
1997-06-12,12.5625,12.59375,12.34375,12.53125,9.105401039123535,1183200,0.0,0.0
1997-06-13,12.875,12.875,12.6875,12.8125,9.309767723083496,940000,0.0,0.0
1997-06-16,12.625,12.75,12.5,12.6875,9.218935012817383,877600,0.0,0.0
1997-06-17,12.75,12.75,12.5625,12.6875,9.218935012817383,449600,0.0,0.0
1997-06-18,12.78125,12.78125,12.5625,12.6875,9.218935012817383,694400,0.0,0.0
1997-06-19,12.65625,12.71875,12.5,12.65625,9.196229934692383,204400,0.0,0.0
1997-06-20,12.6875,12.75,12.625,12.65625,9.196229934692383,585600,0.0,0.0
1997-06-23,12.53125,12.59375,12.1875,12.34375,8.969160079956055,452800,0.0,0.0
1997-06-24,12.25,12.28125,11.53125,11.71875,8.515023231506348,1632400,0.0,0.0
1997-06-25,11.84375,12.03125,11.28125,11.578125,8.412847518920898,1685200,0.0,0.0
1997-06-26,11.59375,11.65625,11.5,11.625,8.44690227508545,1015600,0.0,0.0
1997-06-27,11.65625,12.0625,11.65625,11.875,8.628561019897461,813600,0.0,0.0
1997-06-30,11.84375,12.5625,11.84375,12.5625,9.128107070922852,850800,0.0,0.0
1997-07-01,12.5,12.5,12.28125,12.375,8.991865158081055,254400,0.0,0.0
1997-07-02,12.4375,12.4375,11.90625,12.109375,8.798860549926758,666000,0.0,0.0
1997-07-03,12.15625,12.375,12.09375,12.328125,8.957809448242188,187600,0.0,0.0
1997-07-07,12.3125,12.359375,12.234375,12.3125,8.946455001831055,227200,0.0,0.0
1997-07-08,12.3125,12.3125,12.046875,12.078125,8.776155471801758,385600,0.0,0.0
1997-07-09,12.078125,12.078125,11.65625,11.671875,8.480965614318848,870000,0.0,0.0
1997-07-10,11.609375,11.640625,11.46875,11.5625,8.401493072509766,1126000,0.0,0.0
1997-07-11,11.625,11.65625,11.53125,11.578125,8.412847518920898,589200,0.0,0.0
1997-07-14,11.5625,11.5625,11.1875,11.34375,8.242549896240234,861600,0.0,0.0
1997-07-15,11.375,12.0625,11.375,11.96875,8.696682929992676,1292000,0.0,0.0
1997-07-16,12.125,12.296875,12.03125,12.140625,8.82156753540039,596000,0.0,0.0
1997-07-17,12.234375,12.234375,12.0,12.015625,8.730743408203125,366000,0.0,0.0
1997-07-18,11.984375,11.984375,11.765625,11.78125,8.560437202453613,252000,0.0,0.0
1997-07-21,11.9375,11.9375,11.375,11.546875,8.390140533447266,606800,0.0,0.0
1997-07-22,11.4375,11.59375,11.4375,11.578125,8.412847518920898,464800,0.0,0.0
1997-07-23,11.640625,11.671875,11.5625,11.59375,8.42419719696045,378000,0.0,0.0
1997-07-24,11.609375,11.84375,11.328125,11.8125,8.583148002624512,1153600,0.0,0.0
1997-07-25,11.6875,11.828125,11.640625,11.75,8.537732124328613,533600,0.0,0.0
1997-07-28,11.78125,11.984375,11.78125,11.84375,8.605854988098145,417200,0.0,0.0
1997-07-29,11.96875,12.0625,11.453125,11.453125,8.32201862335205,1244000,0.0,0.0
1997-07-30,11.625,11.796875,11.34375,11.46875,8.33337116241455,750400,0.0,0.0
1997-07-31,11.5,11.609375,11.3125,11.515625,8.367433547973633,457200,0.0,0.0
1997-08-01,11.5625,11.84375,11.515625,11.765625,8.549083709716797,641600,0.0,0.0
1997-08-04,11.765625,11.796875,11.65625,11.71875,8.515023231506348,303600,0.0,0.0
1997-08-05,11.9375,11.9375,11.71875,11.828125,8.594500541687012,370000,0.0,0.0
1997-08-06,11.8125,11.96875,11.75,11.921875,8.662616729736328,643200,0.0,0.0
1997-08-07,12.09375,12.203125,12.078125,12.140625,8.82156753540039,926000,0.0,0.0
1997-08-08,12.078125,12.078125,11.859375,12.015625,8.730743408203125,1020000,0.0,0.0
1997-08-11,12.0,12.0,11.71875,11.75,8.537732124328613,844800,0.0,0.0
1997-08-12,11.90625,12.34375,11.90625,12.265625,8.91239070892334,1325200,0.0,0.0
1997-08-13,12.28125,12.5625,12.25,12.4375,9.037276268005371,1156800,0.0,0.0
1997-08-14,12.5,12.53125,12.34375,12.46875,9.05998706817627,1378800,0.0,0.0
1997-08-15,12.4375,12.453125,12.1875,12.21875,8.878334999084473,1884800,0.0,0.0
1997-08-18,12.15625,12.3125,12.09375,12.25,8.901043891906738,1375200,0.0,0.0
1997-08-19,12.125,12.140625,11.6875,11.9375,8.673975944519043,897600,0.0,0.0
1997-08-20,11.984375,11.984375,11.828125,11.96875,8.696682929992676,501600,0.0,0.0
1997-08-21,11.96875,12.09375,11.953125,12.0,8.719388961791992,1012400,0.0,0.0
1997-08-22,11.875,11.9375,11.796875,11.875,8.628561019897461,444800,0.0,0.0
1997-08-25,11.875,12.015625,11.84375,12.0,8.719388961791992,318000,0.0,0.0
1997-08-26,12.0,12.046875,11.890625,11.9375,8.673975944519043,436000,0.0,0.0
1997-08-27,11.96875,11.96875,11.90625,11.90625,8.65126895904541,344400,0.0,0.0
1997-08-28,11.90625,11.921875,11.796875,11.875,8.628561019897461,272000,0.0,0.0
1997-08-29,11.859375,11.90625,11.84375,11.875,8.628561019897461,183200,0.0,0.0
1997-09-02,11.875,12.21875,11.875,12.140625,8.82156753540039,298800,0.0,0.0
1997-09-03,12.25,12.484375,12.21875,12.46875,9.05998706817627,485200,0.0,0.0
1997-09-04,12.421875,12.4375,12.265625,12.3125,8.946455001831055,443200,0.0,0.0
1997-09-05,12.3125,12.484375,12.3125,12.390625,9.003218650817871,490000,0.0,0.0
1997-09-08,12.484375,12.734375,12.421875,12.703125,9.23028564453125,671600,0.0,0.0
1997-09-09,12.640625,12.640625,12.5,12.609375,9.162169456481934,444400,0.0,0.0
1997-09-10,12.546875,12.5625,12.3125,12.359375,8.995678901672363,516800,0.02125,0.0
1997-09-11,12.3125,12.3125,12.015625,12.15625,8.84782886505127,503200,0.0,0.0
1997-09-12,12.1875,12.1875,11.59375,11.875,8.643126487731934,1749600,0.0,0.0
1997-09-15,11.8125,12.03125,11.8125,12.03125,8.756852149963379,1502800,0.0,0.0
1997-09-16,11.875,11.890625,11.6875,11.6875,8.506657600402832,2913200,0.0,0.0
1997-09-17,11.75,11.875,11.625,11.671875,8.495280265808105,1475200,0.0,0.0
1997-09-18,11.671875,11.6875,11.359375,11.46875,8.347441673278809,2244000,0.0,0.0
1997-09-19,11.53125,11.6875,11.515625,11.65625,8.483912467956543,671600,0.0,0.0
1997-09-22,11.65625,11.71875,11.625,11.71875,8.529401779174805,520000,0.0,0.0
1997-09-23,11.703125,11.71875,11.46875,11.5625,8.415678024291992,730400,0.0,0.0
1997-09-24,11.546875,11.625,11.421875,11.609375,8.44979476928711,726400,0.0,0.0
1997-09-25,11.734375,11.796875,11.5,11.546875,8.404303550720215,1072000,0.0,0.0
1997-09-26,11.5625,11.734375,11.5625,11.609375,8.44979476928711,709200,0.0,0.0
1997-09-29,11.59375,11.59375,11.46875,11.515625,8.38155746459961,1314000,0.0,0.0
1997-09-30,11.5,11.5625,11.390625,11.5625,8.415678024291992,1353600,0.0,0.0
1997-10-01,11.5625,11.703125,11.515625,11.640625,8.472537994384766,481200,0.0,0.0
1997-10-02,11.625,11.625,11.5,11.609375,8.44979476928711,381600,0.0,0.0
1997-10-03,11.640625,11.875,11.5,11.65625,8.483912467956543,624400,0.0,0.0
1997-10-06,11.65625,11.8125,11.578125,11.734375,8.540773391723633,414000,0.0,0.0
1997-10-07,11.828125,11.875,11.828125,11.84375,8.620381355285645,564800,0.0,0.0
1997-10-08,11.859375,11.859375,11.625,11.65625,8.483912467956543,559200,0.0,0.0
1997-10-09,11.5625,11.5625,11.4375,11.484375,8.35881233215332,842800,0.0,0.0
1997-10-10,11.125,11.53125,11.125,11.484375,8.35881233215332,1185600,0.0,0.0
1997-10-13,11.4375,11.4375,11.1875,11.34375,8.256461143493652,570000,0.0,0.0
1997-10-14,11.3125,11.40625,11.28125,11.28125,8.210969924926758,526800,0.0,0.0
1997-10-15,11.265625,11.53125,11.265625,11.5,8.370182991027832,1088400,0.0,0.0
1997-10-16,11.4375,11.484375,11.375,11.375,8.279205322265625,713600,0.0,0.0
1997-10-17,11.375,11.375,11.15625,11.3125,8.23371410369873,607200,0.0,0.0
1997-10-20,11.25,11.40625,11.21875,11.40625,8.30195140838623,218400,0.0,0.0
1997-10-21,11.40625,11.515625,11.40625,11.5,8.370182991027832,344400,0.0,0.0
1997-10-22,11.546875,11.546875,11.140625,11.171875,8.131366729736328,496000,0.0,0.0
1997-10-23,11.0625,11.078125,10.6875,10.75,7.824300765991211,982000,0.0,0.0
1997-10-24,10.75,10.84375,10.34375,10.59375,7.710578441619873,2370800,0.0,0.0
1997-10-27,10.5,10.515625,9.90625,9.953125,7.244303226470947,1506000,0.0,0.0
1997-10-28,9.765625,11.3125,9.75,11.25,8.188225746154785,2925600,0.0,0.0
1997-10-29,11.3125,11.375,10.8125,11.03125,8.029006958007812,2032800,0.0,0.0
1997-10-30,10.5,11.03125,10.4375,10.828125,7.88116455078125,2213600,0.0,0.0
1997-10-31,10.890625,11.25,10.890625,11.109375,8.085871696472168,1757200,0.0,0.0
1997-11-03,11.203125,11.359375,11.140625,11.140625,8.108613967895508,1822400,0.0,0.0
1997-11-04,11.125,11.53125,11.078125,11.421875,8.313323020935059,2008000,0.0,0.0
1997-11-05,11.46875,11.484375,11.34375,11.34375,8.256461143493652,654000,0.0,0.0
1997-11-06,11.3125,11.484375,11.3125,11.421875,8.313323020935059,375200,0.0,0.0
1997-11-07,11.375,11.40625,11.25,11.296875,8.222345352172852,586800,0.0,0.0
1997-11-10,11.4375,11.484375,11.296875,11.40625,8.30195140838623,473600,0.0,0.0
1997-11-11,11.46875,11.625,11.40625,11.453125,8.336067199707031,1143600,0.0,0.0
1997-11-12,11.28125,11.375,11.25,11.359375,8.267828941345215,685200,0.0,0.0
1997-11-13,11.390625,11.484375,11.328125,11.328125,8.245087623596191,753200,0.0,0.0
1997-11-14,11.390625,11.75,11.3125,11.71875,8.529401779174805,826000,0.0,0.0
1997-11-17,11.875,12.1875,11.84375,12.171875,8.859203338623047,896000,0.0,0.0
1997-11-18,12.0,12.0,11.84375,11.890625,8.654494285583496,1890400,0.0,0.0
1997-11-19,11.875,12.234375,11.859375,12.203125,8.881949424743652,765200,0.0,0.0
1997-11-20,12.375,13.09375,12.375,12.828125,9.336849212646484,2140400,0.0,0.0
1997-11-21,12.9375,13.578125,12.8125,13.453125,9.791753768920898,1294000,0.0,0.0
1997-11-24,13.265625,13.375,13.140625,13.140625,9.564298629760742,1693200,0.0,0.0
1997-11-25,13.125,13.40625,13.015625,13.265625,9.655280113220215,957200,0.0,0.0
1997-11-26,13.28125,13.859375,13.28125,13.328125,9.700769424438477,619200,0.0,0.0
1997-11-28,13.375,13.5,13.3125,13.390625,9.746265411376953,140000,0.0,0.0
1997-12-01,13.421875,13.609375,13.390625,13.609375,9.905481338500977,548800,0.0,0.0
1997-12-02,13.59375,13.859375,13.5625,13.671875,9.950970649719238,388800,0.0,0.0
1997-12-03,13.640625,13.734375,13.609375,13.703125,9.973714828491211,368000,0.0,0.0
1997-12-04,13.46875,13.59375,13.34375,13.40625,9.7576322555542,633200,0.0,0.0
1997-12-05,13.3125,13.5,13.296875,13.453125,9.791753768920898,582400,0.0,0.0
1997-12-08,13.4375,13.75,13.34375,13.421875,9.76900863647461,1514800,0.0,0.0
1997-12-09,13.390625,13.484375,13.28125,13.453125,9.791753768920898,390400,0.0,0.0
1997-12-10,13.421875,13.65625,13.25,13.59375,9.894108772277832,406800,0.0,0.0
1997-12-11,13.578125,13.625,13.484375,13.578125,9.882734298706055,746800,0.0,0.0
1997-12-12,13.59375,13.59375,13.484375,13.5,9.84127140045166,916800,0.02125,0.0
1997-12-15,13.5625,14.09375,13.5,13.640625,9.943782806396484,1116400,0.0,0.0
1997-12-16,13.6875,13.765625,13.515625,13.515625,9.852663040161133,644400,0.0,0.0
1997-12-17,13.640625,13.640625,13.53125,13.546875,9.875442504882812,244400,0.0,0.0
1997-12-18,13.53125,13.546875,13.09375,13.140625,9.579288482666016,972800,0.0,0.0
1997-12-19,12.875,12.9375,12.53125,12.75,9.29452896118164,904800,0.0,0.0
1997-12-22,12.734375,12.875,12.46875,12.46875,9.089509010314941,785200,0.0,0.0
1997-12-23,12.46875,12.46875,12.3125,12.359375,9.00977611541748,606000,0.0,0.0
1997-12-24,12.296875,12.359375,12.234375,12.296875,8.964210510253906,233600,0.0,0.0
1997-12-26,12.296875,12.328125,12.242188453674316,12.25,8.930044174194336,288800,0.0,0.0
1997-12-29,12.265625,12.96875,12.21875,12.828125,9.351483345031738,473200,0.0,0.0
1997-12-30,12.8125,12.859375,12.6875,12.765625,9.305926322937012,327200,0.0,0.0
1997-12-31,12.75,12.875,12.625,12.859375,9.374269485473633,666000,0.0,0.0
1998-01-02,12.90625,13.0,12.765625,12.828125,9.351483345031738,138800,0.0,0.0
1998-01-05,12.90625,13.046875,12.828125,13.015625,9.488170623779297,268800,0.0,0.0
1998-01-06,12.984375,13.28125,12.828125,13.0,9.47677993774414,682000,0.0,0.0
1998-01-07,13.0,13.0,12.546875,12.65625,9.226191520690918,259200,0.0,0.0
1998-01-08,12.65625,12.859375,12.53125,12.71875,9.271754264831543,528800,0.0,0.0
1998-01-09,12.65625,12.671875,12.375,12.515625,9.123680114746094,300400,0.0,0.0
1998-01-12,12.140625,12.375,12.125,12.375,9.021163940429688,639200,0.0,0.0
1998-01-13,12.5,12.65625,12.484375,12.625,9.203412055969238,862000,0.0,0.0
1998-01-14,12.671875,12.859375,12.625,12.703125,9.26036262512207,828800,0.0,0.0
1998-01-15,12.640625,12.6875,12.5,12.5625,9.157849311828613,840000,0.0,0.0
1998-01-16,12.609375,12.6875,12.609375,12.625,9.203412055969238,337600,0.0,0.0
1998-01-20,12.640625,13.15625,12.640625,13.15625,9.590681076049805,849600,0.0,0.0
1998-01-21,13.09375,13.125,12.90625,12.984375,9.46539306640625,447600,0.0,0.0
1998-01-22,12.9375,12.9375,12.515625,12.640625,9.214798927307129,427600,0.0,0.0
1998-01-23,12.375,12.5625,12.375,12.4375,9.066727638244629,461200,0.0,0.0
1998-01-26,12.53125,12.609375,12.34375,12.46875,9.089509010314941,440000,0.0,0.0
1998-01-27,12.671875,13.15625,12.671875,13.0,9.47677993774414,545600,0.0,0.0
1998-01-28,13.5,13.96875,13.296875,13.75,10.023518562316895,1474400,0.0,0.0
1998-01-29,13.75,13.796875,13.609375,13.671875,9.966567039489746,356800,0.0,0.0
1998-01-30,13.640625,13.75,13.609375,13.734375,10.012124061584473,207200,0.0,0.0
1998-02-02,13.765625,14.6875,13.765625,14.625,10.661376953125,682000,0.0,0.0
1998-02-03,14.5625,14.90625,14.546875,14.90625,10.86640453338623,1495600,0.0,0.0
1998-02-04,14.90625,14.90625,14.640625,14.71875,10.729717254638672,1226800,0.0,0.0
1998-02-05,14.6875,14.8125,14.65625,14.71875,10.729717254638672,1206800,0.0,0.0
1998-02-06,14.734375,14.75,14.578125,14.6875,10.70693588256836,1176400,0.0,0.0
1998-02-09,14.734375,14.734375,14.453125,14.59375,10.638598442077637,464800,0.0,0.0
1998-02-10,14.59375,14.78125,14.59375,14.71875,10.729717254638672,960800,0.0,0.0
1998-02-11,14.65625,14.65625,14.53125,14.59375,10.638598442077637,263600,0.0,0.0
1998-02-12,14.578125,14.671875,14.5,14.609375,10.649985313415527,827200,0.0,0.0
1998-02-13,14.59375,14.625,14.515625,14.609375,10.649985313415527,186400,0.0,0.0
1998-02-17,14.59375,14.796875,14.546875,14.6875,10.70693588256836,838000,0.0,0.0
1998-02-18,14.6875,14.9375,14.65625,14.796875,10.786670684814453,1110000,0.0,0.0
1998-02-19,14.9375,15.015625,14.8125,14.9375,10.889185905456543,560400,0.0,0.0
1998-02-20,15.0,15.0,14.75,14.875,10.843621253967285,1188000,0.0,0.0
1998-02-23,14.84375,14.90625,14.640625,14.671875,10.69554615020752,366000,0.0,0.0
1998-02-24,14.625,14.671875,14.25,14.375,10.47912883758545,720400,0.0,0.0
1998-02-25,14.375,14.375,14.140625,14.265625,10.399395942687988,951600,0.0,0.0
1998-02-26,14.21875,14.65625,14.171875,14.546875,10.6044282913208,388800,0.0,0.0
1998-02-27,14.578125,14.65625,14.546875,14.625,10.661376953125,458800,0.0,0.0
1998-03-02,14.65625,15.125,14.640625,14.96875,10.911965370178223,643600,0.0,0.0
1998-03-03,15.0625,15.265625,15.046875,15.109375,11.014483451843262,952400,0.0,0.0
1998-03-04,15.09375,15.34375,15.09375,15.28125,11.13976764678955,386800,0.0,0.0
1998-03-05,15.171875,15.25,15.15625,15.234375,11.105607986450195,275600,0.0,0.0
1998-03-06,15.25,15.375,15.25,15.3125,11.162557601928711,446400,0.0,0.0
1998-03-09,15.3125,15.671875,15.3125,15.578125,11.35619068145752,1289600,0.0,0.0
1998-03-10,15.9375,16.0625,15.8125,16.0,11.663729667663574,985200,0.0,0.0
1998-03-11,16.0,16.109375,15.796875,15.796875,11.515655517578125,446400,0.0,0.0
1998-03-12,15.828125,15.859375,15.8125,15.84375,11.565384864807129,208000,0.02125,0.0
1998-03-13,16.125,16.1875,15.96875,16.1875,11.816307067871094,455200,0.0,0.0
1998-03-16,16.1875,16.234375,16.125,16.203125,11.827714920043945,372800,0.0,0.0
1998-03-17,16.28125,16.46875,16.21875,16.28125,11.884745597839355,1109200,0.0,0.0
1998-03-18,16.296875,16.421875,16.265625,16.375,11.953180313110352,84800,0.0,0.0
1998-03-19,16.375,16.5,16.375,16.421875,11.987391471862793,259600,0.0,0.0
1998-03-20,16.390625,16.421875,16.25,16.34375,11.930362701416016,158000,0.0,0.0
1998-03-23,16.34375,16.4375,16.25,16.328125,11.918966293334961,474000,0.0,0.0
1998-03-24,16.25,16.34375,16.234375,16.328125,11.918966293334961,429200,0.0,0.0
1998-03-25,16.828125,17.25,16.75,16.75,12.22691535949707,1767600,0.0,0.0
1998-03-26,16.8125,17.15625,16.8125,17.0625,12.455031394958496,427200,0.0,0.0
1998-03-27,17.015625,17.03125,16.8125,16.828125,12.283945083618164,994000,0.0,0.0
1998-03-30,16.8125,16.953125,16.8125,16.921875,12.352376937866211,218400,0.0,0.0
1998-03-31,16.859375,17.03125,16.84375,16.96875,12.386597633361816,151200,0.0,0.0
1998-04-01,17.0,17.234375,16.890625,17.21875,12.569086074829102,193200,0.0,0.0
1998-04-02,17.25,17.9375,17.25,17.84375,13.025311470031738,507600,0.0,0.0
1998-04-03,17.8125,18.0625,17.796875,17.9375,13.093748092651367,421200,0.0,0.0
1998-04-06,17.96875,18.03125,17.78125,17.90625,13.070938110351562,455200,0.0,0.0
1998-04-07,17.875,17.90625,17.53125,17.5625,12.820009231567383,426800,0.0,0.0
1998-04-08,17.578125,17.625,17.40625,17.484375,12.762981414794922,316800,0.0,0.0
1998-04-09,17.75,18.0,17.65625,17.71875,12.934064865112305,279600,0.0,0.0
1998-04-13,17.78125,17.859375,17.359375,17.78125,12.979693412780762,375200,0.0,0.0
1998-04-14,17.84375,17.84375,17.46875,17.46875,12.751574516296387,436000,0.0,0.0
1998-04-15,17.46875,17.734375,17.46875,17.65625,12.888442039489746,151600,0.0,0.0
1998-04-16,17.59375,18.484375,17.578125,18.359375,13.401693344116211,566000,0.0,0.0
1998-04-17,18.1875,18.3125,18.09375,18.265625,13.333264350891113,486000,0.0,0.0
1998-04-20,18.234375,18.34375,18.171875,18.25,13.321866035461426,138000,0.0,0.0
1998-04-21,18.25,18.4375,18.15625,18.28125,13.34466552734375,104800,0.0,0.0
1998-04-22,18.125,18.140625,17.765625,17.875,13.048121452331543,318000,0.0,0.0
1998-04-23,17.90625,18.140625,17.90625,18.0,13.139372825622559,422000,0.0,0.0
1998-04-24,17.75,17.921875,17.5,17.703125,12.922659873962402,474000,0.0,0.0
1998-04-27,17.640625,17.640625,16.875,17.28125,12.614710807800293,586400,0.0,0.0
1998-04-28,17.1875,17.1875,16.40625,16.71875,12.2041015625,688400,0.0,0.0
1998-04-29,16.65625,16.65625,16.25,16.375,11.953180313110352,958400,0.0,0.0
1998-04-30,16.3125,16.640625,16.3125,16.609375,12.12425708770752,563200,0.0,0.0
1998-05-01,16.75,17.234375,16.75,17.234375,12.580490112304688,1041200,0.0,0.0
1998-05-04,17.125,17.265625,17.03125,17.265625,12.603302001953125,311600,0.0,0.0
