Date,ndx_buy_hold,baseline,drawdown_15,drawdown_20,drawdown_25
2003-04-30,6868.274144772384,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-01,6912.673327579033,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-02,7057.358776445457,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-05,7055.806357466204,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-06,7158.390203615273,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-07,7053.260390340228,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-08,6947.137028918461,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-09,7101.074894901235,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-12,7205.832127621259,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-13,7178.199069790548,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-14,7129.5773073603295,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-15,7221.418414172964,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-16,7168.946652674196,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-19,6908.202360918784,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-20,6910.437844248908,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-21,6915.59187526003,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-22,7025.937816305366,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-23,7017.244270021547,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-27,7281.341786772148,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-28,7285.874850191568,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-29,7338.719192245357,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-05-30,7438.5086842317705,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-02,7359.2732195306735,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-03,7442.7312638553385,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-04,7605.362676121933,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-05,7648.582020504349,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-06,7533.01995168872,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-09,7423.978042585957,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-10,7532.274790578679,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-11,7626.972348313141,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-12,7633.6787983035165,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-13,7475.8909332521935,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-16,7709.809425046106,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-17,7697.70055700793,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-18,7749.054576841634,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-19,7612.379609908159,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-20,7595.240904377201,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-23,7452.666745322561,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-24,7400.070790305454,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-25,7379.640956538477,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-26,7542.769142878433,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-27,7484.2118989809915,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-06-30,7462.105452716422,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-01,7559.473171095199,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-02,7735.703773620055,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-03,7646.222343655884,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-07,7960.121461260937,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-08,8062.4569203733245,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-09,8042.52386067971,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-10,7877.905352119672,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-11,7951.924689050478,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-14,8046.125472711578,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-15,8038.239184296971,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-16,8022.839188022776,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-17,7798.980371214426,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-18,7823.632784604971,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-21,7704.841684312495,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-22,7809.47472351418,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-23,7877.09809425046,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-24,7785.443277715335,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-25,7937.890821478027,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-28,7951.676302013798,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-29,7918.392439098603,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-30,7847.664230403815,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-07-31,7929.383565471718,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-01,7851.1416489173425,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-04,7870.0190637050655,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-05,7636.162668670321,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-06,7545.56349704109,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-07,7558.231235911798,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-08,7496.81754109253,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-11,7595.303001136372,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-12,7704.344910239134,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-13,7702.295717186518,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-14,7773.89328050969,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-15,7784.636019846125,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-18,7978.253714938617,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-19,8070.653692583784,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-20,8070.902079620464,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-21,8163.550444302311,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-22,8100.770620781301,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-25,8113.810940207031,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-26,8128.7762591670335,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-27,8190.127857227131,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-28,8273.337514515117,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-08-29,8328.41733989903,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-02,8451.927793888437,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-03,8446.339085563124,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-04,8527.499549798495,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-05,8456.957631381218,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-08,8611.143884400673,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-09,8510.733424822558,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-10,8273.027030719266,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-11,8388.030228702364,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-12,8430.442315215569,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-15,8369.21491067381,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-16,8586.864051565148,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-17,8549.481802544724,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-18,8694.35354168866,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-19,8645.483392221759,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-22,8484.404398934419,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-23,8619.961624202831,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-24,8318.73024546849,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-25,8232.477846981166,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-26,8130.390774905457,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-29,8293.08428393122,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-09-30,8095.554493011009,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-01,8292.02863902533,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-02,8302.957668639274,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-03,8540.291482187544,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-06,8579.909214538093,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-07,8647.346294996863,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-08,8584.255987680002,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-09,8674.606772272555,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-10,8723.787405535304,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-13,8784.95271331789,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-14,8821.838188264954,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-15,8802.77448319972,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-16,8859.406727562888,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-17,8656.412421835705,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-20,8751.358366606846,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-21,8830.966411862966,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-22,8615.304367265071,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-23,8557.61647799601,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-24,8511.043908618407,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-27,8553.269704854103,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-28,8817.863995678064,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-29,8817.243028086363,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-30,8801.47045125715,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-10-31,8795.322872099307,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-03,8961.369606120257,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-04,8875.986562261316,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-05,8877.104303926377,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-06,8942.430094573363,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-07,8921.627680251368,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-10,8784.33174572619,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-11,8753.407559659461,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-12,8963.79137972789,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-13,8941.12606263079,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-14,8740.18094995622,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-17,8654.73580933811,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-18,8474.344723948856,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-19,8562.522121970454,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-20,8466.83101608927,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-21,8527.872130353517,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-24,8813.455125776985,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-25,8764.088202236724,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-26,8818.422866510595,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-11-28,8844.130924807034,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-12-01,8985.89782599246,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-12-02,8891.57284881302,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-12-03,8816.311576698812,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-12-04,8894.615590012358,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-12-05,8736.455144406013,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-12-08,8805.630934121547,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-12-09,8592.08017933544,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-12-10,8624.991461695614,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-12-11,8798.862387372003,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-12-12,8800.787386906277,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
2003-12-15,8673.799514403343,13667.028705149198,13357.158337237935,13667.028705149198,13667.028705149198
