Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2003-04-28,73.91,73.91,0.0,False,True,False,False,False,False,1107.13,1113.05
2003-04-29,75.07,75.07,0.0,False,True,False,False,False,False,1116.79,1111.54
2003-04-30,76.24,76.24,0.0,False,True,False,False,False,False,1106.06,1104.38
2003-05-01,76.42,76.42,0.0,False,True,False,False,False,False,1113.21,1109.92
2003-05-02,79.55,79.55,0.0,False,True,False,False,False,False,1136.51,1139.6
2003-05-05,80.46,80.46,0.0,False,True,False,False,False,False,1136.26,1134.56
2003-05-06,82.0,82.0,0.0,False,True,False,False,False,False,1152.78,1142.88
2003-05-07,82.0,81.64,0.35999999999999943,False,True,False,False,False,False,1135.85,1120.53
2003-05-08,82.0,80.83,1.1700000000000017,False,True,False,False,False,False,1118.76,1129.29
2003-05-09,83.5,83.5,0.0,False,True,False,False,False,False,1143.55,1141.08
2003-05-12,85.06,85.06,0.0,False,True,False,False,False,False,1160.42,1152.75
2003-05-13,85.06,85.05,0.010000000000005116,False,True,False,False,False,False,1155.97,1161.47
2003-05-14,85.13,85.13,0.0,False,True,False,False,False,False,1148.14,1155.11
2003-05-15,85.84,85.84,0.0,False,True,False,False,False,False,1162.93,1158.51
2003-05-16,85.84,84.86,0.980000000000004,False,True,False,False,False,False,1154.48,1146.74
2003-05-19,85.84,82.05,3.7900000000000063,False,True,False,False,False,False,1112.49,1118.3
2003-05-20,85.84,82.13,3.710000000000008,False,True,False,False,False,False,1112.85,1110.78
2003-05-21,85.84,82.4,3.4399999999999977,False,True,False,False,False,False,1113.68,1116.21
2003-05-22,85.84,83.71,2.1300000000000097,False,True,False,False,False,False,1131.45,1128.41
2003-05-23,85.84,84.87,0.9699999999999989,False,True,False,False,False,False,1130.05,1123.66
2003-05-27,87.45,87.45,0.0,False,True,False,False,False,False,1172.58,1172.99
2003-05-28,88.59,88.59,0.0,False,True,False,False,False,False,1173.31,1175.4
2003-05-29,89.1,89.1,0.0,False,True,False,False,False,False,1181.82,1188.63
2003-05-30,92.0,92.0,0.0,False,True,False,False,False,False,1197.89,1210.77
2003-06-02,93.1,93.1,0.0,False,True,False,False,False,False,1185.13,1183.6
2003-06-03,93.17,93.17,0.0,False,True,False,False,False,False,1198.57,1199.74
2003-06-04,95.23,95.23,0.0,False,True,False,False,False,False,1224.76,1210.64
2003-06-05,95.9,95.9,0.0,False,True,False,False,False,False,1231.72,1254.64
2003-06-06,95.9,95.82,0.0800000000000125,False,True,False,False,False,False,1213.11,1206.95
2003-06-09,95.9,94.44,1.460000000000008,False,True,False,False,False,False,1195.55,1201.26
2003-06-10,95.9,95.72,0.18000000000000682,False,True,False,False,False,False,1212.99,1210.61
2003-06-11,96.68,96.68,0.0,False,True,False,False,False,False,1228.24,1233.48
2003-06-12,96.75,96.75,0.0,False,True,False,False,False,False,1229.32,1231.75
2003-06-13,96.75,95.68,1.0699999999999932,False,True,False,False,False,False,1203.91,1211.58
2003-06-16,97.91,97.91,0.0,False,True,False,False,False,False,1241.58,1247.57
2003-06-17,98.06,98.06,0.0,False,True,False,False,False,False,1239.63,1233.83
2003-06-18,98.06,97.72,0.3400000000000034,False,True,False,False,False,False,1247.9,1247.5
2003-06-19,98.06,96.76,1.2999999999999972,False,True,False,False,False,False,1225.89,1235.2
2003-06-20,98.06,97.09,0.9699999999999989,False,True,False,False,False,False,1223.13,1220.19
2003-06-23,98.06,94.52,3.5400000000000063,False,True,False,False,False,False,1200.17,1196.62
2003-06-24,98.06,94.48,3.5799999999999983,False,True,False,False,False,False,1191.7,1193.16
2003-06-25,98.06,94.38,3.680000000000007,False,True,False,False,False,False,1188.41,1194.87
2003-06-26,98.06,95.25,2.8100000000000023,False,True,False,False,False,False,1214.68,1216.86
2003-06-27,98.06,94.91,3.1500000000000057,False,True,False,False,False,False,1205.25,1212.51
2003-06-30,98.06,94.36,3.700000000000003,False,True,False,False,False,False,1201.69,1195.3
2003-07-01,98.06,95.38,2.680000000000007,False,True,False,False,False,False,1217.37,1223.19
2003-07-02,98.06,97.03,1.0300000000000011,False,True,False,False,False,False,1245.75,1233.4
2003-07-03,98.06,96.7,1.3599999999999994,False,True,False,False,False,False,1231.34,1250.03
2003-07-07,98.06,98.05,0.010000000000005116,False,True,False,False,False,False,1281.89,1275.79
2003-07-08,98.96,98.96,0.0,False,True,False,False,False,False,1298.37,1294.58
2003-07-09,99.16,99.16,0.0,False,True,False,False,False,False,1295.16,1280.44
2003-07-10,99.16,97.81,1.3499999999999943,False,True,False,False,False,False,1268.65,1273.94
2003-07-11,99.16,98.51,0.6499999999999915,False,True,False,False,False,False,1280.57,1301.19
2003-07-14,99.16,98.99,0.1700000000000017,False,True,False,False,False,False,1295.74,1309.69
2003-07-15,99.16,97.93,1.2299999999999898,False,True,False,False,False,False,1294.47,1305.76
2003-07-16,99.16,96.81,2.3499999999999943,False,True,False,False,False,False,1291.99,1274.73
2003-07-17,99.16,94.17,4.989999999999995,False,True,False,False,False,False,1255.94,1265.0
2003-07-18,99.16,95.13,4.030000000000001,False,True,False,False,False,False,1259.91,1256.12
2003-07-21,99.16,92.84,6.319999999999993,False,True,False,False,False,False,1240.78,1252.99
2003-07-22,99.16,92.92,6.239999999999995,False,True,False,False,False,False,1257.63,1262.59
2003-07-23,99.16,93.66,5.5,False,True,False,False,False,False,1268.52,1282.13
2003-07-24,99.16,92.62,6.539999999999992,False,True,False,False,False,False,1253.76,1252.62
2003-07-25,99.16,93.06,6.099999999999994,False,True,False,False,False,False,1278.31,1281.5
2003-07-28,99.16,92.74,6.420000000000002,False,True,False,False,False,False,1280.53,1284.24
2003-07-29,99.16,91.1,8.060000000000002,False,True,False,False,False,False,1275.17,1276.58
2003-07-30,99.16,90.57,8.590000000000003,False,True,False,False,False,False,1263.78,1278.29
2003-07-31,99.16,89.47,9.689999999999998,False,True,False,False,False,False,1276.94,1274.61
2003-08-01,99.16,87.2,11.959999999999994,False,True,False,False,False,False,1264.34,1263.62
2003-08-04,99.16,86.17,12.989999999999995,False,True,False,False,False,False,1267.38,1263.79
2003-08-05,99.16,83.74,15.420000000000002,False,True,False,False,False,False,1229.72,1221.99
2003-08-06,99.16,83.58,15.579999999999998,False,True,False,False,False,False,1215.13,1214.89
2003-08-07,99.16,84.15,15.009999999999991,False,True,False,False,False,False,1217.17,1223.66
2003-08-08,99.16,84.7,14.459999999999994,False,True,False,False,False,False,1207.28,1209.35
2003-08-11,99.16,85.55,13.61,False,True,False,False,False,False,1223.14,1227.5
2003-08-12,99.16,86.82,12.340000000000003,False,True,False,False,False,False,1240.7,1247.56
2003-08-13,99.16,86.1,13.060000000000002,False,True,False,False,False,False,1240.37,1241.17
2003-08-14,99.16,86.61,12.549999999999997,False,True,False,False,False,False,1251.9,1250.45
2003-08-15,99.16,86.98,12.179999999999993,False,True,False,False,False,False,1253.63,1258.18
2003-08-18,99.16,87.79,11.36999999999999,False,True,False,False,False,False,1284.81,1291.37
2003-08-19,99.16,88.93,10.22999999999999,False,True,False,False,False,False,1299.69,1289.43
2003-08-20,99.16,89.43,9.72999999999999,False,True,False,False,False,False,1299.73,1309.57
2003-08-21,99.16,89.96,9.200000000000003,False,True,False,False,False,False,1314.65,1338.19
2003-08-22,99.16,88.69,10.469999999999999,False,True,False,False,False,False,1304.54,1302.5
2003-08-25,99.16,88.55,10.61,False,True,False,False,False,False,1306.64,1298.23
2003-08-26,99.16,89.14,10.019999999999996,False,True,False,False,False,False,1309.05,1305.98
2003-08-27,99.16,89.45,9.709999999999994,False,True,False,False,False,False,1318.93,1323.21
2003-08-28,99.16,90.35,8.810000000000002,False,True,False,False,False,False,1332.33,1328.49
2003-08-29,99.16,91.22,7.939999999999998,False,True,False,False,False,False,1341.2,1347.64
2003-09-02,99.16,92.45,6.709999999999994,False,True,False,False,False,False,1361.09,1370.35
2003-09-03,99.16,93.86,5.299999999999997,False,True,False,False,False,False,1360.19,1360.22
2003-09-04,99.16,93.56,5.599999999999994,False,True,False,False,False,False,1373.26,1366.29
2003-09-05,99.16,93.73,5.429999999999993,False,True,False,False,False,False,1361.9,1366.55
2003-09-08,99.16,94.97,4.189999999999998,False,True,False,False,False,False,1386.73,1380.13
2003-09-09,99.16,94.4,4.759999999999991,False,True,False,False,False,False,1370.56,1357.8
2003-09-10,99.16,93.65,5.509999999999991,False,True,False,False,False,False,1332.28,1339.88
2003-09-11,99.16,93.06,6.099999999999994,False,True,False,False,False,False,1350.8,1340.78
2003-09-12,99.16,93.82,5.340000000000003,False,True,False,False,False,False,1357.63,1359.97
2003-09-15,99.16,93.5,5.659999999999997,False,True,False,False,False,False,1347.77,1348.75
2003-09-16,99.16,94.53,4.6299999999999955,False,True,False,False,False,False,1382.82,1379.37
2003-09-17,99.16,94.54,4.61999999999999,False,True,False,False,False,False,1376.8,1374.56
2003-09-18,99.16,95.33,3.8299999999999983,False,True,False,False,False,False,1400.13,1406.61
2003-09-19,99.16,95.67,3.489999999999995,False,True,False,False,False,False,1392.26,1371.18
2003-09-22,99.16,94.35,4.810000000000002,False,True,False,False,False,False,1366.32,1367.91
2003-09-23,99.16,94.19,4.969999999999999,False,True,False,False,False,False,1388.15,1388.54
2003-09-24,99.16,92.96,6.200000000000003,False,True,False,False,False,False,1339.64,1344.63
2003-09-25,99.16,90.63,8.530000000000001,False,True,False,False,False,False,1325.75,1323.87
2003-09-26,99.16,89.08,10.079999999999998,False,True,False,False,False,False,1309.31,1318.33
2003-09-29,99.16,90.15,9.009999999999991,False,True,False,False,False,False,1335.51,1323.95
2003-09-30,99.16,90.49,8.670000000000002,False,False,False,False,False,False,1303.7,1312.43
2003-10-01,99.16,93.89,5.269999999999996,False,False,False,False,False,False,1335.34,1332.16
2003-10-02,98.99,93.7,5.289999999999992,False,True,False,False,False,False,1337.1,1363.1
2003-10-03,98.99,93.92,5.069999999999993,False,True,False,False,False,False,1375.32,1378.2
2003-10-06,98.99,94.39,4.599999999999994,False,True,False,False,False,False,1381.7,1372.09
2003-10-07,97.93,94.75,3.180000000000007,False,True,False,False,False,False,1392.56,1398.46
2003-10-08,96.81,94.63,2.180000000000007,False,True,False,False,False,False,1382.4,1404.88
2003-10-09,95.67,94.48,1.1899999999999977,False,True,False,False,False,False,1396.95,1399.18
2003-10-10,95.67,94.22,1.4500000000000028,False,True,False,False,False,False,1404.87,1412.37
2003-10-13,95.67,94.92,0.75,False,True,False,False,False,False,1414.72,1411.53
2003-10-14,95.67,95.04,0.6299999999999955,False,True,False,False,False,False,1420.66,1439.97
2003-10-15,95.67,93.95,1.7199999999999989,False,True,False,False,False,False,1417.59,1411.23
2003-10-16,95.67,94.36,1.3100000000000023,False,True,False,False,False,False,1426.71,1423.99
2003-10-17,95.67,93.76,1.9099999999999966,False,True,False,False,False,False,1394.02,1395.41
2003-10-20,95.67,93.36,2.3100000000000023,False,True,False,False,False,False,1409.31,1413.01
2003-10-21,95.67,93.49,2.180000000000007,False,True,False,False,False,False,1422.13,1403.76
2003-10-22,95.67,91.97,3.700000000000003,False,True,False,False,False,False,1387.4,1371.9
2003-10-23,95.67,92.12,3.549999999999997,False,True,False,False,False,False,1378.11,1360.55
2003-10-24,95.67,91.89,3.780000000000001,False,True,False,False,False,False,1370.61,1378.95
2003-10-27,95.67,92.46,3.210000000000008,False,True,False,False,False,False,1377.41,1385.57
2003-10-28,95.67,93.66,2.010000000000005,False,True,False,False,False,False,1420.02,1414.18
2003-10-29,95.67,93.97,1.7000000000000028,False,True,False,False,False,False,1419.92,1437.65
2003-10-30,95.67,93.44,2.230000000000004,False,True,False,False,False,False,1417.38,1423.39
2003-10-31,95.67,94.0,1.6700000000000017,False,True,False,False,False,False,1416.39,1423.13
2003-11-03,95.67,95.13,0.5400000000000063,False,True,False,False,False,False,1443.13,1434.35
2003-11-04,95.67,95.12,0.5499999999999972,False,True,False,False,False,False,1429.38,1428.04
2003-11-05,95.67,95.2,0.46999999999999886,False,True,False,False,False,False,1429.56,1439.22
2003-11-06,95.67,95.4,0.269999999999996,False,True,False,False,False,False,1440.08,1450.47
2003-11-07,95.67,95.55,0.12000000000000455,False,True,False,False,False,False,1436.73,1435.87
2003-11-10,95.67,94.42,1.25,False,True,False,False,False,False,1414.62,1412.5
2003-11-11,95.67,94.21,1.460000000000008,False,True,False,False,False,False,1409.64,1414.21
2003-11-12,95.67,95.16,0.5100000000000051,False,True,False,False,False,False,1443.52,1434.75
2003-11-13,95.67,95.45,0.21999999999999886,False,True,False,False,False,False,1439.87,1438.99
2003-11-14,95.67,94.68,0.9899999999999949,False,True,False,False,False,False,1407.51,1399.38
2003-11-17,95.67,93.39,2.280000000000001,False,True,False,False,False,False,1393.75,1401.46
2003-11-18,95.67,92.74,2.930000000000007,False,True,False,False,False,False,1364.7,1368.47
2003-11-19,95.67,93.1,2.5700000000000074,False,True,False,False,False,False,1378.9,1365.73
2003-11-20,95.67,92.55,3.1200000000000045,False,True,False,False,False,False,1363.49,1370.63
2003-11-21,95.67,92.89,2.780000000000001,False,True,False,False,False,False,1373.32,1385.2
2003-11-24,95.67,94.29,1.3799999999999955,False,True,False,False,False,False,1419.31,1418.26
2003-11-25,95.67,94.86,0.8100000000000023,False,True,False,False,False,False,1411.36,1422.01
2003-11-26,95.67,95.4,0.269999999999996,False,True,False,False,False,False,1420.11,1417.41
2003-11-28,95.91,95.91,0.0,False,True,False,False,False,False,1424.25,1434.1
2003-12-01,96.73,96.73,0.0,False,True,False,False,False,False,1447.08,1441.71
2003-12-02,96.73,96.63,0.10000000000000853,False,True,False,False,False,False,1431.89,1440.37
2003-12-03,96.73,95.45,1.2800000000000011,False,True,False,False,False,False,1419.77,1424.65
2003-12-04,96.73,95.62,1.1099999999999994,False,True,False,False,False,False,1432.38,1415.78
2003-12-05,96.73,95.42,1.3100000000000023,False,True,False,False,False,False,1406.91,1406.02
2003-12-08,96.73,95.72,1.0100000000000051,False,True,False,False,False,False,1418.05,1423.75
2003-12-09,96.73,95.13,1.6000000000000085,False,False,False,False,False,False,1383.66,1387.25
2003-12-10,96.73,93.81,2.9200000000000017,False,False,False,False,False,False,1388.96,1388.88
2003-12-11,96.73,95.19,1.5400000000000063,False,False,False,False,False,False,1416.96,1419.7
2003-12-12,96.73,95.92,0.8100000000000023,False,False,False,False,False,False,1417.27,1442.05
2003-12-15,96.73,94.33,2.4000000000000057,False,False,False,False,False,False,1396.82,1397.41
2003-12-16,96.73,94.08,2.6500000000000057,False,False,False,False,False,False,1403.28,1400.78
2003-12-17,96.73,94.45,2.280000000000001,False,False,False,False,False,False,1400.0,1404.08
2003-12-18,96.73,95.78,0.9500000000000028,False,True,False,False,False,False,1431.31,1434.93
2003-12-19,96.73,95.6,1.1300000000000097,False,True,False,False,False,False,1426.17,1422.79
2003-12-22,96.73,96.09,0.6400000000000006,False,True,False,False,False,False,1431.71,1431.64
2003-12-23,96.73,96.62,0.10999999999999943,False,True,False,False,False,False,1448.17,1442.58
2003-12-24,96.73,96.51,0.21999999999999886,False,True,False,False,False,False,1443.19,1444.41
2003-12-26,96.73,96.5,0.23000000000000398,False,True,False,False,False,False,1443.86,1447.62
2003-12-29,96.91,96.91,0.0,False,True,False,False,False,False,1470.37,1467.74
2003-12-30,97.18,97.18,0.0,False,True,False,False,False,False,1470.01,1471.56
2003-12-31,97.25,97.25,0.0,False,True,False,False,False,False,1467.92,1474.16
2004-01-02,97.39,97.39,0.0,False,True,False,False,False,False,1463.57,1474.55
2004-01-05,98.24,98.24,0.0,False,True,False,False,False,False,1496.58,1492.41
2004-01-06,98.65,98.65,0.0,False,True,False,False,False,False,1501.26,1498.38
2004-01-07,98.88,98.88,0.0,False,True,False,False,False,False,1514.26,1524.06
2004-01-08,99.48,99.48,0.0,False,True,False,False,False,False,1530.65,1516.59
2004-01-09,99.75,99.75,0.0,False,True,False,False,False,False,1520.46,1524.54
2004-01-12,100.0,100.0,0.0,False,True,False,False,False,False,1539.77,1540.35
2004-01-13,100.0,100.0,0.0,False,True,False,False,False,False,1524.78,1531.93
2004-01-14,100.0,100.0,0.0,False,True,False,False,False,False,1534.08,1524.73
2004-01-15,100.0,100.0,0.0,False,True,False,False,False,False,1532.01,1545.32
2004-01-16,100.0,100.0,0.0,False,True,False,False,False,False,1553.62,1558.89
2004-01-20,100.0,100.0,0.0,False,True,False,False,False,False,1552.87,1545.53
2004-01-21,100.0,100.0,0.0,False,True,False,False,False,False,1546.6,1550.98
2004-01-22,100.0,100.0,0.0,False,True,False,False,False,False,1530.42,1535.41
2004-01-23,100.0,100.0,0.0,False,True,False,False,False,False,1531.21,1526.57
2004-01-26,100.0,100.0,0.0,False,True,False,False,False,False,1553.66,1548.64
2004-01-27,100.0,100.0,0.0,False,True,False,False,False,False,1519.23,1527.35
2004-01-28,100.0,99.68,0.3199999999999932,False,True,False,False,False,False,1491.57,1499.84
2004-01-29,100.0,98.6,1.4000000000000057,False,True,False,False,False,False,1496.4,1494.88
2004-01-30,100.0,98.59,1.4099999999999966,False,True,False,False,False,False,1493.08,1497.78
