"Date","Price","Open","High","Low","Vol.","Change %"
"10/18/2024","92.31","92.23","92.68","92.00","2.62M","0.26%"
"10/17/2024","92.07","92.73","92.78","91.73","1.43M","0.08%"
"10/16/2024","92.00","92.38","92.38","91.17","1.74M","-0.47%"
"10/15/2024","92.43","93.50","93.57","92.24","2.49M","-0.96%"
"10/14/2024","93.33","93.44","93.69","92.85","5.19M","0.55%"
"10/11/2024","92.82","92.42","92.99","92.37","2.59M","0.50%"
"10/10/2024","92.36","91.38","92.42","91.24","6.16M","0.69%"
"10/09/2024","91.73","90.79","91.89","90.59","4.22M","1.27%"
"10/08/2024","90.58","89.07","90.69","89.07","2.66M","2.14%"
"10/07/2024","88.68","89.55","89.82","88.50","3.37M","-1.36%"
"10/04/2024","89.90","89.32","89.92","88.71","2.12M","1.80%"
"10/03/2024","88.31","87.68","88.64","87.68","3.77M","0.10%"
"10/02/2024","88.22","87.45","88.60","87.31","3.44M","0.85%"
"10/01/2024","87.48","89.39","89.52","87.23","2.83M","-2.11%"
"09/30/2024","89.37","88.85","89.46","88.48","2.80M","0.15%"
"09/27/2024","89.24","89.32","89.55","88.90","4.17M","-0.09%"
"09/26/2024","89.32","89.84","89.99","88.55","2.51M","0.52%"
"09/25/2024","88.86","89.06","89.44","88.72","1.68M","-0.52%"
"09/24/2024","89.32","89.48","89.50","88.44","2.18M","0.12%"
"09/23/2024","89.21","89.39","89.53","89.04","1.53M","0.01%"
"09/20/2024","89.20","88.80","89.32","88.33","6.40M","0.01%"
"09/19/2024","89.19","88.98","89.57","88.51","3.29M","2.67%"
"09/18/2024","86.87","87.64","88.02","86.66","3.01M","-0.86%"
"09/17/2024","87.62","88.66","88.66","87.34","2.64M","-0.45%"
"09/16/2024","88.02","87.52","88.35","87.52","4.88M","0.79%"
"09/13/2024","87.33","87.33","87.72","86.96","3.66M","-0.30%"
"09/12/2024","87.59","86.86","87.75","86.68","2.90M","1.06%"
"09/11/2024","86.67","85.44","86.82","84.20","3.13M","1.07%"
"09/10/2024","85.75","85.58","85.83","84.68","4.89M","1.59%"
"09/09/2024","84.41","83.96","84.90","83.84","4.43M","1.26%"
"09/06/2024","83.36","84.76","85.12","82.83","10.43M","-1.22%"
"09/05/2024","84.39","84.19","84.89","83.73","1.89M","-0.38%"
"09/04/2024","84.71","83.92","85.15","83.84","2.66M","-0.22%"
"09/03/2024","84.90","86.56","87.14","84.46","2.43M","-2.19%"
"08/30/2024","86.80","86.89","87.00","85.91","2.86M","0.59%"
"08/29/2024","86.29","86.36","87.61","86.19","3.92M","1.22%"
"08/28/2024","85.25","85.96","86.31","84.79","3.11M","-1.24%"
"08/27/2024","86.32","85.31","86.46","85.31","1.91M","0.27%"
"08/26/2024","86.09","86.18","86.73","85.90","2.75M","-0.32%"
"08/23/2024","86.37","86.72","86.83","85.45","3.01M","0.57%"
"08/22/2024","85.88","87.32","87.74","85.78","1.73M","-1.54%"
"08/21/2024","87.22","86.65","87.26","86.44","3.86M","0.61%"
"08/20/2024","86.69","86.53","87.07","86.46","1.81M","0.22%"
"08/19/2024","86.50","85.52","86.50","85.40","1.98M","1.15%"
"08/16/2024","85.52","85.18","85.72","84.95","1.47M","0.12%"
"08/15/2024","85.42","84.66","85.51","84.66","2.55M","1.84%"
"08/14/2024","83.88","83.40","84.28","83.13","1.75M","0.56%"
"08/13/2024","83.41","82.38","83.60","82.36","6.02M","1.79%"
"08/12/2024","81.94","82.56","82.72","81.60","2.11M","-0.64%"
"08/09/2024","82.47","81.46","82.63","81.39","2.40M","1.12%"
"08/08/2024","81.56","80.24","81.71","79.67","5.82M","3.31%"
"08/07/2024","78.95","80.66","81.55","78.89","3.17M","-0.20%"
"08/06/2024","79.11","79.09","80.21","78.51","5.30M","1.50%"
"08/05/2024","77.94","75.96","79.12","75.96","6.48M","-2.83%"
"08/02/2024","80.21","80.67","80.82","79.17","11.36M","-3.34%"
"08/01/2024","82.98","84.58","85.52","82.26","3.59M","-1.94%"
"07/31/2024","84.62","84.61","85.25","84.30","3.59M","1.39%"
"07/30/2024","83.46","84.47","84.97","82.65","3.01M","-0.96%"
"07/29/2024","84.27","85.10","85.33","84.22","4.30M","-0.59%"
"07/26/2024","84.77","84.29","85.29","84.09","2.46M","1.25%"
"07/25/2024","83.72","83.82","85.41","82.73","5.08M","1.00%"
"07/24/2024","82.89","84.75","85.30","82.77","3.68M","-3.39%"
"07/23/2024","85.80","85.87","86.54","85.67","5.81M","0.21%"
"07/22/2024","85.62","85.32","85.83","84.84","4.32M","0.91%"
"07/19/2024","84.85","84.52","85.24","84.42","3.34M","-0.21%"
"07/18/2024","85.03","86.54","86.64","84.51","3.89M","-1.49%"
"07/17/2024","86.32","87.27","87.27","86.02","5.83M","-2.18%"
"07/16/2024","88.24","87.81","88.37","87.57","6.21M","0.33%"
"07/15/2024","87.95","87.47","88.50","87.30","5.08M","0.72%"
"07/12/2024","87.32","86.30","87.64","86.20","6.84M","1.04%"
"07/11/2024","86.42","86.93","87.73","86.18","4.91M","-0.29%"
"07/10/2024","86.67","86.62","86.74","85.67","6.80M","-0.01%"
"07/09/2024","86.68","87.83","88.04","86.49","4.59M","-1.59%"
"07/08/2024","88.08","88.59","88.77","87.79","3.73M","-0.96%"
"07/05/2024","88.93","87.82","88.97","87.81","2.28M","1.19%"
"07/03/2024","87.88","87.73","88.11","87.67","2.32M","0.13%"
"07/02/2024","87.77","86.92","87.87","86.90","2.48M","0.49%"
"07/01/2024","87.34","87.04","87.42","86.14","3.47M","0.51%"
"06/28/2024","86.90","86.77","87.51","86.54","5.72M","0.51%"
"06/27/2024","86.46","84.91","86.90","84.73","5.99M","2.13%"
"06/26/2024","84.66","84.23","84.97","84.13","1.63M","0.12%"
"06/25/2024","84.56","84.20","84.61","83.91","2.14M","0.79%"
"06/24/2024","83.90","84.23","84.68","83.88","4.08M","-1.03%"
"06/21/2024","84.77","84.28","84.81","83.70","3.44M","1.00%"
"06/20/2024","83.93","84.16","84.40","83.70","3.02M","-0.13%"
"06/18/2024","84.04","83.57","84.13","83.51","2.42M","0.33%"
"06/17/2024","83.76","83.00","83.99","82.36","3.84M","0.87%"
"06/14/2024","83.04","82.50","83.13","82.50","4.25M","1.45%"
"06/13/2024","81.85","82.76","82.85","81.68","3.58M","-1.05%"
"06/12/2024","82.72","82.45","83.15","82.25","4.39M","2.27%"
"06/11/2024","80.88","80.22","80.97","79.79","3.78M","0.33%"
"06/10/2024","80.61","80.15","80.78","80.00","8.92M","0.29%"
"06/07/2024","80.38","80.00","80.67","79.76","2.93M","0.14%"
"06/06/2024","80.27","79.93","80.86","79.93","4.07M","0.29%"
"06/05/2024","80.04","79.04","80.05","78.52","9.79M","2.26%"
"06/04/2024","78.27","77.88","78.42","77.74","6.18M","0.42%"
"06/03/2024","77.94","78.43","78.91","77.08","4.24M","-0.19%"
"05/31/2024","78.09","77.65","78.09","76.10","9.93M","0.94%"
"05/30/2024","77.36","79.78","79.78","77.25","11.84M","-5.78%"
"05/29/2024","82.11","81.36","82.38","81.35","5.06M","-0.28%"
"05/28/2024","82.34","82.80","82.80","81.91","4.63M","-0.68%"
"05/24/2024","82.90","82.88","83.27","82.24","2.96M","-0.98%"
"05/23/2024","83.72","85.20","85.22","83.39","2.86M","-0.90%"
"05/22/2024","84.48","84.42","84.92","83.99","2.47M","0.01%"
"05/21/2024","84.47","84.59","84.80","84.21","2.44M","-0.78%"
"05/20/2024","85.13","84.36","85.13","84.16","2.11M","1.02%"
"05/17/2024","84.27","83.88","84.27","83.76","2.29M","0.57%"
"05/16/2024","83.79","84.05","84.25","83.65","3.16M","-0.29%"
"05/15/2024","84.03","82.73","84.16","82.72","4.11M","2.51%"
"05/14/2024","81.97","81.25","82.11","81.25","6.24M","0.59%"
"05/13/2024","81.49","81.88","81.92","81.32","2.00M","0.12%"
"05/10/2024","81.39","81.34","82.09","81.32","2.03M","0.28%"
"05/09/2024","81.16","81.17","81.46","80.85","2.62M","-0.06%"
"05/08/2024","81.21","81.15","81.52","81.00","2.49M","-0.42%"
"05/07/2024","81.55","81.65","82.02","81.06","2.35M","-0.54%"
"05/06/2024","81.99","81.08","82.04","81.08","1.63M","1.38%"
"05/03/2024","80.87","80.90","81.17","80.43","3.34M","1.20%"
"05/02/2024","79.91","79.91","80.07","78.66","3.06M","1.06%"
"05/01/2024","79.07","79.00","80.76","78.38","6.73M","0.18%"
"04/30/2024","78.93","80.51","80.61","78.93","3.21M","-2.51%"
"04/29/2024","80.96","81.42","81.69","80.46","2.08M","-0.16%"
"04/26/2024","81.09","80.86","81.83","80.63","3.17M","1.12%"
"04/25/2024","80.19","79.58","80.40","78.99","4.40M","-0.93%"
"04/24/2024","80.94","81.18","81.55","80.38","2.42M","0.10%"
"04/23/2024","80.86","79.78","81.11","79.66","3.41M","1.74%"
"04/22/2024","79.48","79.27","79.75","78.39","5.24M","1.21%"
"04/19/2024","78.53","79.44","79.72","78.23","4.20M","-1.22%"
"04/18/2024","79.50","80.28","80.47","79.31","4.62M","-0.70%"
"04/17/2024","80.06","80.90","81.19","80.02","3.10M","-0.79%"
"04/16/2024","80.70","80.45","81.27","80.13","4.49M","0.27%"
"04/15/2024","80.48","83.05","83.05","80.27","5.38M","-2.75%"
"04/12/2024","82.76","83.30","83.42","82.44","5.57M","-1.64%"
"04/11/2024","84.14","83.86","84.43","83.21","3.06M","0.66%"
"04/10/2024","83.59","83.27","83.87","83.20","4.78M","-1.31%"
"04/09/2024","84.70","84.83","84.98","83.88","2.17M","0.28%"
"04/08/2024","84.46","84.20","84.64","83.71","2.40M","0.34%"
"04/05/2024","84.17","83.29","84.77","83.29","10.46M","1.07%"
"04/04/2024","83.28","85.17","85.76","83.20","3.40M","-1.17%"
"04/03/2024","84.27","83.68","84.86","83.68","1.72M","0.18%"
"04/02/2024","84.12","83.63","84.19","83.18","1.90M","-1.06%"
"04/01/2024","85.02","85.52","85.73","84.54","2.50M","-0.29%"
"03/28/2024","85.27","85.46","85.92","85.22","2.07M","-0.14%"
"03/27/2024","85.39","86.45","86.64","84.94","1.95M","-0.54%"
"03/26/2024","85.85","85.90","86.34","85.74","1.11M","0.19%"
"03/25/2024","85.68","85.46","85.97","85.20","1.42M","-0.35%"
"03/22/2024","85.99","86.49","86.55","85.63","1.64M","-0.66%"
"03/21/2024","86.56","86.91","87.29","86.50","4.35M","0.71%"
"03/20/2024","85.95","85.37","86.15","84.94","3.72M","0.96%"
"03/19/2024","85.13","84.19","85.15","83.67","5.38M","0.73%"
"03/18/2024","84.51","83.98","84.89","83.98","2.97M","1.14%"
"03/15/2024","83.56","84.23","84.52","83.26","5.31M","-2.80%"
"03/14/2024","85.97","86.82","86.89","85.41","4.79M","-0.50%"
"03/13/2024","86.40","86.97","87.09","86.28","2.32M","-0.72%"
"03/12/2024","87.03","86.03","87.17","85.58","3.05M","2.20%"
"03/11/2024","85.16","84.47","85.51","84.29","3.16M","0.27%"
"03/08/2024","84.93","85.64","86.35","84.65","1.91M","-0.56%"
"03/07/2024","85.41","85.15","85.65","84.22","1.77M","1.18%"
"03/06/2024","84.41","84.94","85.10","83.68","5.42M","1.41%"
"03/05/2024","83.24","85.62","85.69","82.74","6.91M","-3.82%"
"03/04/2024","86.55","86.58","86.89","86.42","1.66M","-0.42%"
"03/01/2024","86.91","86.37","86.95","85.57","3.40M","1.00%"
"02/29/2024","86.05","85.87","86.28","85.27","3.13M","0.77%"
"02/28/2024","85.40","85.14","85.64","84.91","1.73M","-0.17%"
"02/27/2024","85.55","86.06","86.06","84.91","1.93M","0.06%"
"02/26/2024","85.50","85.17","86.22","84.92","4.13M","0.96%"
"02/23/2024","84.68","84.74","85.13","84.22","2.84M","0.54%"
"02/22/2024","84.23","84.48","84.88","84.08","4.77M","2.56%"
"02/21/2024","82.13","82.02","82.16","81.27","6.01M","-2.80%"
"02/20/2024","84.50","84.72","85.25","83.47","4.73M","-1.24%"
"02/16/2024","85.55","87.03","87.03","85.49","3.88M","-1.77%"
"02/15/2024","87.10","87.76","87.77","86.71","1.54M","-0.15%"
"02/14/2024","87.23","86.66","87.30","86.30","1.61M","1.98%"
"02/13/2024","85.53","84.78","86.26","84.25","3.38M","-2.23%"
"02/12/2024","87.48","88.66","88.66","87.33","2.22M","-1.04%"
"02/09/2024","88.40","88.37","88.82","87.90","2.32M","1.10%"
"02/08/2024","87.44","86.73","87.56","86.66","2.14M","1.03%"
"02/07/2024","86.55","86.00","86.83","85.57","1.64M","1.60%"
"02/06/2024","85.19","85.72","85.87","84.31","1.93M","-0.17%"
"02/05/2024","85.33","85.90","85.95","84.42","1.78M","-0.63%"
"02/02/2024","85.88","85.43","86.10","84.79","1.86M","0.74%"
"02/01/2024","85.25","84.85","85.40","84.23","3.28M","1.39%"
"01/31/2024","84.08","85.35","85.46","84.04","3.40M","-2.19%"
"01/30/2024","85.96","86.33","86.37","85.69","3.46M","-0.45%"
"01/29/2024","86.34","84.60","86.34","84.60","3.08M","1.99%"
"01/26/2024","84.66","84.71","85.32","84.43","1.43M","-0.17%"
"01/25/2024","84.81","85.47","85.47","84.31","2.10M","0.28%"
"01/24/2024","84.57","85.58","85.75","84.55","4.16M","-0.04%"
"01/23/2024","84.60","84.85","84.85","83.93","4.46M","0.19%"
"01/22/2024","84.44","84.35","85.09","84.29","3.40M","0.91%"
"01/19/2024","83.67","82.62","83.67","82.40","2.26M","1.81%"
"01/18/2024","82.19","81.96","82.27","81.42","2.44M","1.02%"
"01/17/2024","81.36","81.08","81.44","80.03","3.97M","-0.43%"
"01/16/2024","81.71","81.52","82.08","81.14","1.86M","-0.03%"
"01/12/2024","81.74","81.72","82.12","81.36","2.19M","0.30%"
"01/11/2024","81.49","81.31","81.85","80.30","2.45M","0.81%"
"01/10/2024","80.84","80.13","81.06","79.91","4.34M","1.37%"
"01/09/2024","79.74","79.05","80.12","78.98","2.22M","0.41%"
"01/08/2024","79.42","77.78","79.47","77.78","2.21M","2.73%"
"01/05/2024","77.31","77.42","78.02","77.14","3.44M","-0.12%"
"01/04/2024","77.41","77.58","78.00","77.31","2.42M","-0.25%"
"01/03/2024","77.60","77.98","78.34","77.52","3.37M","-1.61%"
"01/02/2024","78.87","80.24","80.41","78.34","4.93M","-2.78%"
"12/29/2023","81.13","81.71","81.85","80.80","1.70M","-0.66%"
"12/28/2023","81.67","81.76","81.82","81.53","2.21M","-0.03%"
"12/27/2023","81.70","81.68","81.95","81.42","2.18M","-0.08%"
"12/26/2023","81.76","81.70","81.84","81.45","1.26M","0.32%"
"12/22/2023","81.50","81.75","81.75","81.08","1.54M","0.18%"
"12/21/2023","81.35","81.00","81.40","80.65","1.67M","1.36%"
"12/20/2023","80.25","81.16","81.71","80.21","2.09M","-1.43%"
"12/19/2023","81.42","81.04","81.53","80.99","2.34M","0.62%"
"12/18/2023","80.92","80.23","81.16","80.23","3.01M","0.76%"
"12/15/2023","80.30","79.37","80.52","79.37","5.16M","0.97%"
"12/14/2023","79.53","80.46","80.78","78.88","3.80M","-1.34%"
"12/13/2023","80.61","79.84","80.73","79.40","6.07M","1.16%"
"12/12/2023","79.68","79.02","79.71","78.71","3.92M","0.18%"
"12/11/2023","79.54","78.84","79.64","78.62","8.57M","1.02%"
"12/08/2023","78.74","77.61","78.85","77.61","1.43M","0.83%"
"12/07/2023","78.09","77.80","78.17","77.40","2.85M","0.53%"
"12/06/2023","77.68","79.02","79.02","77.60","1.87M","-1.03%"
"12/05/2023","78.49","77.82","78.49","77.58","1.68M","-0.02%"
"12/04/2023","78.50","78.54","78.82","77.54","4.78M","-1.24%"
"12/01/2023","79.48","78.20","79.51","78.10","4.94M","1.39%"
"11/30/2023","78.39","78.56","79.08","77.41","5.76M","0.80%"
"11/29/2023","77.77","77.54","78.23","77.54","3.94M","1.60%"
"11/28/2023","76.54","75.80","76.71","75.79","3.99M","0.58%"
"11/27/2023","76.10","75.97","76.56","75.77","7.32M","-0.04%"
"11/24/2023","76.13","75.90","76.13","75.58","1.49M","0.33%"
"11/22/2023","75.89","76.40","76.57","75.73","9.30M","-0.02%"
"11/21/2023","75.90","75.60","76.02","75.31","9.36M","-0.04%"
"11/20/2023","75.93","74.90","76.08","74.90","3.20M","1.54%"
"11/17/2023","74.78","74.60","74.94","74.38","2.60M","0.32%"
"11/16/2023","74.54","74.04","74.84","73.93","2.78M","0.04%"
"11/15/2023","74.51","75.22","75.22","74.26","3.60M","-0.56%"
"11/14/2023","74.93","74.76","75.04","74.05","4.52M","2.74%"
"11/13/2023","72.93","72.58","73.12","72.32","3.50M","0.10%"
"11/10/2023","72.85","71.32","72.88","71.13","3.33M","2.49%"
"11/09/2023","71.08","72.00","72.28","71.02","3.61M","-0.85%"
"11/08/2023","71.69","71.42","71.90","71.16","2.82M","0.68%"
"11/07/2023","71.21","70.47","71.70","70.41","4.41M","2.02%"
"11/06/2023","69.80","69.98","70.14","69.04","8.20M","-0.23%"
"11/03/2023","69.96","69.05","70.29","68.78","8.74M","1.05%"
"11/02/2023","69.23","68.87","69.24","68.62","8.05M","1.74%"
"11/01/2023","68.05","67.52","68.15","67.14","7.91M","0.82%"
"10/31/2023","67.49","66.83","67.65","66.47","3.28M","1.17%"
"10/30/2023","66.71","66.25","67.01","66.06","4.08M","1.33%"
"10/27/2023","65.84","66.33","66.56","65.66","3.49M","-0.04%"
"10/26/2023","65.87","66.71","67.33","65.43","6.06M","-1.02%"
"10/25/2023","66.54","68.26","68.38","66.35","5.27M","-2.68%"
"10/24/2023","68.38","68.12","68.74","67.54","2.29M","0.91%"
"10/23/2023","67.76","67.18","68.46","66.75","3.69M","0.00%"
"10/20/2023","67.75","69.28","69.40","67.33","6.43M","-2.53%"
"10/19/2023","69.51","70.10","70.82","69.38","3.31M","-0.63%"
"10/18/2023","69.95","70.70","71.06","69.81","2.57M","-1.50%"
"10/17/2023","71.02","69.96","71.41","69.84","6.54M","0.51%"
"10/16/2023","70.66","70.07","71.13","70.05","3.77M","1.15%"
"10/13/2023","69.86","70.59","70.90","69.55","2.33M","-1.10%"
"10/12/2023","70.63","71.17","71.52","70.17","3.32M","-0.41%"
"10/11/2023","70.93","70.77","71.20","70.39","2.31M","0.56%"
"10/10/2023","70.53","70.31","71.11","70.11","4.28M","0.46%"
"10/09/2023","70.20","69.36","70.33","69.13","3.06M","0.67%"
"10/06/2023","69.74","67.32","69.99","67.32","3.22M","2.70%"
"10/05/2023","67.91","67.97","68.00","67.08","2.46M","-0.12%"
"10/04/2023","67.99","67.11","68.15","67.11","5.25M","1.62%"
"10/03/2023","66.91","68.00","68.46","66.61","2.65M","-2.51%"
"10/02/2023","68.63","68.29","68.94","68.12","2.79M","0.55%"
"09/29/2023","68.25","68.50","69.21","68.10","3.19M","0.39%"
"09/28/2023","67.99","66.90","68.39","66.64","2.36M","0.76%"
"09/27/2023","67.47","67.23","67.81","66.90","3.01M","0.67%"
"09/26/2023","67.02","67.52","67.86","66.80","2.91M","-1.59%"
"09/25/2023","68.10","67.76","68.20","67.63","1.94M","-0.02%"
"09/22/2023","68.11","68.26","68.71","68.02","2.54M","0.17%"
"09/21/2023","68.00","68.89","69.25","67.97","2.92M","-2.35%"
"09/20/2023","69.64","70.64","70.81","69.61","2.25M","-0.90%"
"09/19/2023","70.27","70.18","70.30","69.51","1.78M","-0.12%"
"09/18/2023","70.36","69.97","70.60","69.96","3.12M","-0.04%"
"09/15/2023","70.38","71.04","71.36","70.12","5.08M","-1.89%"
"09/14/2023","71.74","71.87","71.97","71.11","2.60M","0.49%"
"09/13/2023","71.39","71.17","71.68","70.90","2.81M","0.21%"
"09/12/2023","71.24","71.98","72.28","71.20","3.49M","-2.88%"
"09/11/2023","73.35","73.36","73.42","72.78","3.48M","0.81%"
"09/08/2023","72.76","72.89","73.15","72.59","3.74M","0.18%"
"09/07/2023","72.63","72.14","72.78","71.85","3.55M","-0.24%"
"09/06/2023","72.80","72.42","73.00","72.23","2.37M","0.14%"
"09/05/2023","72.69","72.04","72.82","71.87","4.20M","0.49%"
"09/01/2023","72.34","72.39","72.75","72.03","2.62M","0.47%"
"08/31/2023","72.01","71.95","72.44","71.76","4.13M","0.73%"
"08/30/2023","71.49","70.76","71.50","70.70","2.93M","0.89%"
"08/29/2023","70.85","69.29","70.88","69.29","2.81M","1.94%"
"08/28/2023","69.50","69.60","69.84","69.15","2.11M","0.48%"
"08/25/2023","69.17","68.13","69.44","67.84","4.25M","1.98%"
"08/24/2023","67.83","70.36","70.36","67.82","4.45M","-2.27%"
"08/23/2023","69.40","68.66","69.78","68.44","3.61M","1.64%"
"08/22/2023","68.28","68.80","68.94","68.15","3.22M","-0.08%"
"08/21/2023","68.34","67.59","68.48","67.59","3.54M","1.78%"
"08/18/2023","67.14","66.00","67.35","66.00","3.24M","0.41%"
"08/17/2023","66.87","68.03","68.23","66.79","2.82M","-1.52%"
"08/16/2023","67.90","68.22","68.80","67.87","2.76M","-0.86%"
"08/15/2023","68.49","68.91","69.08","68.28","6.50M","-0.86%"
"08/14/2023","69.08","67.84","69.08","67.83","6.33M","1.30%"
"08/11/2023","68.20","67.62","68.46","67.62","2.82M","-0.15%"
"08/10/2023","68.30","68.54","69.27","67.88","5.81M","0.65%"
"08/09/2023","67.86","68.57","68.71","67.54","3.55M","-1.15%"
"08/08/2023","68.65","68.64","68.86","67.94","3.91M","-1.63%"
"08/07/2023","69.79","69.52","69.80","69.18","2.54M","0.64%"
"08/04/2023","69.35","70.27","70.40","69.25","4.41M","-1.12%"
"08/03/2023","70.13","69.93","70.52","69.90","4.22M","-0.65%"
"08/02/2023","70.59","71.82","71.82","70.05","7.83M","-3.17%"
"08/01/2023","72.90","72.35","73.09","72.04","2.63M","0.05%"
"07/31/2023","72.87","72.01","72.87","72.01","2.96M","1.36%"
"07/28/2023","71.89","71.47","72.03","71.22","2.37M","1.45%"
"07/27/2023","70.86","72.43","72.54","70.57","2.76M","-0.78%"
"07/26/2023","71.42","71.71","71.80","70.94","4.45M","-0.97%"
"07/25/2023","72.11","71.44","72.38","71.44","4.02M","0.76%"
"07/24/2023","71.57","71.89","72.04","71.05","3.08M","-0.31%"
"07/21/2023","71.79","72.17","72.69","71.60","3.83M","0.26%"
"07/20/2023","71.61","72.64","73.32","71.45","9.47M","-2.45%"
"07/19/2023","73.40","73.76","74.31","73.12","9.16M","0.12%"
"07/18/2023","73.31","72.30","73.60","71.98","4.82M","0.93%"
"07/17/2023","72.64","71.95","72.88","71.69","4.65M","1.25%"
"07/14/2023","71.74","71.77","72.43","71.50","5.47M","0.07%"
"07/13/2023","71.69","71.09","71.86","71.00","3.92M","1.65%"
"07/12/2023","70.52","70.77","71.00","69.94","5.03M","0.55%"
