"Date","Price","Open","High","Low","Vol.","Change %"]
"08/29/2024","15.65","16.54","16.57","15.19","","-8.53%"
"08/28/2024","17.11","15.51","17.89","15.46","","10.89%"
"08/27/2024","15.43","16.21","16.81","15.37","","-4.46%"
"08/26/2024","16.15","16.27","16.67","15.81","","1.83%"
"08/23/2024","15.86","17.12","17.21","15.61","","-9.63%"
"08/22/2024","17.55","16.27","18.06","15.76","","7.87%"
"08/21/2024","16.27","16.25","17.17","15.92","","2.46%"
"08/20/2024","15.88","14.89","15.93","14.78","","8.40%"
"08/19/2024","14.65","15.94","16.07","14.46","","-1.01%"
"08/16/2024","14.80","15.29","15.76","14.65","","-2.82%"
"08/15/2024","15.23","16.27","16.68","14.77","","-5.93%"
"08/14/2024","16.19","18.41","18.49","16.12","","-10.65%"
"08/13/2024","18.12","20.06","20.79","17.95","","-12.51%"
"08/12/2024","20.71","20.79","21.19","18.89","","1.67%"
"08/09/2024","20.37","23.78","24.52","20.26","","-14.38%"
"08/08/2024","23.79","28.34","29.47","23.36","","-14.58%"
"08/07/2024","27.85","24.77","29.76","21.97","","0.51%"
"08/06/2024","27.71","33.71","34.77","24.02","","-28.16%"
"08/05/2024","38.57","23.39","65.73","23.39","","64.90%"
"08/02/2024","23.39","20.52","29.66","20.01","","25.82%"
"08/01/2024","18.59","16.20","19.48","15.95","","13.63%"
"07/31/2024","16.36","16.66","16.77","15.71","","-7.52%"
"07/30/2024","17.69","16.64","18.32","16.26","","6.57%"
"07/29/2024","16.60","16.59","17.21","16.23","","1.28%"
"07/26/2024","16.39","17.97","18.05","16.37","","-11.21%"
"07/25/2024","18.46","18.41","19.36","16.42","","2.33%"
"07/24/2024","18.04","15.35","18.46","15.18","","22.55%"
"07/23/2024","14.72","15.21","15.35","13.90","","-1.27%"
"07/22/2024","14.91","16.79","16.89","14.75","","-9.75%"
"07/19/2024","16.52","16.44","17.19","10.62","","3.70%"
"07/18/2024","15.93","14.27","16.43","14.08","","10.01%"
"07/17/2024","14.48","13.60","14.88","13.54","","9.78%"
"07/16/2024","13.19","13.38","13.47","12.95","","0.53%"
"07/15/2024","13.12","12.78","13.26","12.75","","5.30%"
"07/12/2024","12.46","12.87","12.89","12.11","","-3.56%"
"07/11/2024","12.92","12.88","13.33","12.23","","0.54%"
"07/10/2024","12.85","12.51","12.92","12.39","","2.72%"
"07/09/2024","12.51","12.48","12.61","12.35","","1.13%"
"07/08/2024","12.37","12.91","12.91","12.31","","-0.88%"
"07/05/2024","12.48","12.37","12.61","11.84","","1.79%"
"07/04/2024","12.26","12.10","12.35","12.09","","1.41%"
"07/03/2024","12.09","12.13","12.23","11.95","","0.50%"
"07/02/2024","12.03","12.67","12.88","11.85","","-1.55%"
"07/01/2024","12.22","12.98","13.26","12.10","","-1.77%"
"06/28/2024","12.44","12.24","12.76","11.87","","1.63%"
"06/27/2024","12.24","12.69","12.77","12.21","","-2.47%"
"06/26/2024","12.55","12.81","13.24","12.37","","-2.26%"
"06/25/2024","12.84","13.48","13.52","12.84","","-3.68%"
"06/24/2024","13.33","13.85","13.88","13.15","","0.98%"
"06/21/2024","13.20","13.22","13.78","12.99","","-0.60%"
"06/20/2024","13.28","12.50","13.55","12.18","","6.41%"
"06/19/2024","12.48","12.32","12.55","12.32","","1.46%"
"06/18/2024","12.30","12.70","12.74","12.24","","-3.53%"
"06/17/2024","12.75","13.07","13.29","12.50","","0.71%"
"06/14/2024","12.66","12.22","13.45","12.12","","6.03%"
"06/13/2024","11.94","12.05","12.68","11.88","","-0.83%"
"06/12/2024","12.04","13.10","13.15","11.94","","-6.30%"
"06/11/2024","12.85","12.85","13.47","12.78","","0.86%"
"06/10/2024","12.74","13.09","13.28","12.62","","4.26%"
"06/07/2024","12.22","12.69","13.08","12.11","","-2.86%"
"06/06/2024","12.58","12.75","12.98","12.54","","-0.40%"
"06/05/2024","12.63","13.14","13.25","12.60","","-4.03%"
"06/04/2024","13.16","13.51","14.08","13.11","","0.38%"
"06/03/2024","13.11","13.08","14.31","13.00","","1.47%"
"05/31/2024","12.92","14.50","14.87","12.84","","-10.71%"
"05/30/2024","14.47","14.82","14.88","13.67","","1.33%"
"05/29/2024","14.28","13.75","14.32","13.69","","10.53%"
"05/28/2024","12.92","12.51","13.44","12.36","","4.53%"
"05/27/2024","12.36","12.41","12.49","12.35","","3.60%"
"05/24/2024","11.93","12.86","12.89","11.89","","-6.58%"
"05/23/2024","12.77","11.53","13.37","11.52","","3.91%"
"05/22/2024","12.29","12.05","12.81","11.78","","3.63%"
"05/21/2024","11.86","12.30","12.56","11.84","","-2.39%"
"05/20/2024","12.15","12.27","12.59","12.07","","1.33%"
"05/17/2024","11.99","12.28","12.48","11.91","","-3.46%"
"05/16/2024","12.42","12.52","12.67","12.33","","-0.24%"
"05/15/2024","12.45","13.73","13.94","12.38","","-7.23%"
"05/14/2024","13.42","13.71","14.03","13.27","","-1.32%"
"05/13/2024","13.60","13.26","13.66","13.25","","8.37%"
"05/10/2024","12.55","12.77","12.96","12.50","","-1.10%"
"05/09/2024","12.69","13.08","13.29","12.68","","-2.38%"
"05/08/2024","13.00","13.24","13.51","12.94","","-1.74%"
"05/07/2024","13.23","13.52","13.64","13.16","","-1.93%"
"05/06/2024","13.49","13.98","14.02","13.44","","0.00%"
"05/03/2024","13.49","14.51","14.58","13.48","","-8.11%"
"05/02/2024","14.68","15.14","16.09","14.60","","-4.61%"
"05/01/2024","15.39","15.75","16.22","14.35","","-1.66%"
"04/30/2024","15.65","14.82","15.90","14.67","","6.68%"
"04/29/2024","14.67","15.37","15.42","14.63","","-2.40%"
"04/26/2024","15.03","15.49","16.06","14.92","","-2.21%"
"04/25/2024","15.37","16.25","17.55","15.27","","-3.76%"
"04/24/2024","15.97","15.76","16.38","15.58","","1.78%"
"04/23/2024","15.69","16.72","16.76","15.69","","-7.38%"
"04/22/2024","16.94","18.59","18.72","16.69","","-9.46%"
"04/19/2024","18.71","21.33","21.36","18.17","","3.94%"
"04/18/2024","18.00","17.91","18.37","17.21","","-1.15%"
"04/17/2024","18.21","18.24","19.11","17.54","","-1.03%"
"04/16/2024","18.40","19.49","19.56","17.64","","-4.32%"
"04/15/2024","19.23","16.94","19.46","16.26","","11.09%"
"04/12/2024","17.31","14.91","19.20","14.91","","16.10%"
"04/11/2024","14.91","16.02","17.61","14.91","","-5.63%"
"04/10/2024","15.80","15.24","16.62","14.59","","5.47%"
"04/09/2024","14.98","15.34","16.63","14.94","","-1.38%"
"04/08/2024","15.19","16.24","16.50","15.11","","-5.24%"
"04/05/2024","16.03","16.45","16.75","15.53","","-1.96%"
"04/04/2024","16.35","14.29","16.92","13.74","","14.10%"
"04/03/2024","14.33","15.00","15.18","14.25","","-1.92%"
"04/02/2024","14.61","13.74","15.43","13.68","","7.03%"
"04/01/2024","13.65","13.61","14.15","13.55","","4.92%"
"03/29/2024","13.01","13.01","13.01","13.01","","0.00%"
"03/28/2024","13.01","12.93","13.10","12.84","","1.80%"
"03/27/2024","12.78","13.13","13.34","12.66","","-3.47%"
"03/26/2024","13.24","13.12","13.43","12.84","","0.38%"
"03/25/2024","13.19","13.67","13.67","13.11","","1.00%"
"03/22/2024","13.06","12.92","13.15","12.58","","1.08%"
"03/21/2024","12.92","12.98","13.08","12.40","","-0.92%"
"03/20/2024","13.04","13.83","14.17","13.01","","-5.64%"
"03/19/2024","13.82","14.50","14.86","13.80","","-3.56%"
"03/18/2024","14.33","14.75","14.85","14.26","","-0.56%"
"03/15/2024","14.41","14.33","15.53","14.14","","0.07%"
"03/14/2024","14.40","13.62","15.33","13.42","","4.73%"
"03/13/2024","13.75","13.89","14.04","13.67","","-0.65%"
"03/12/2024","13.84","14.97","15.20","13.81","","-9.07%"
"03/11/2024","15.22","15.51","16.04","15.13","","3.26%"
"03/08/2024","14.74","14.22","15.53","13.97","","2.08%"
"03/07/2024","14.44","14.98","14.98","14.25","","-0.41%"
"03/06/2024","14.50","14.27","14.93","13.89","","0.28%"
"03/05/2024","14.46","13.75","15.10","13.75","","7.19%"
"03/04/2024","13.49","13.49","13.58","13.32","","2.90%"
"03/01/2024","13.11","13.34","13.66","13.08","","-2.16%"
"02/29/2024","13.40","14.14","14.15","13.30","","-3.18%"
"02/28/2024","13.84","13.52","13.90","13.44","","3.05%"
"02/27/2024","13.43","13.63","13.75","13.41","","-2.26%"
"02/26/2024","13.74","14.17","14.20","13.66","","-0.07%"
"02/23/2024","13.75","14.31","14.31","13.64","","-5.43%"
"02/22/2024","14.54","14.28","14.64","14.12","","-5.22%"
"02/21/2024","15.34","15.54","16.12","15.22","","-0.52%"
"02/20/2024","15.42","15.09","15.91","15.07","","4.83%"
"02/19/2024","14.71","14.72","14.78","14.65","","3.30%"
"02/16/2024","14.24","13.94","14.71","13.75","","1.64%"
"02/15/2024","14.01","14.27","14.64","13.94","","-2.57%"
"02/14/2024","14.38","15.38","15.47","14.22","","-9.27%"
"02/13/2024","15.85","13.96","17.94","13.43","","13.78%"
"02/12/2024","13.93","13.48","13.94","13.34","","7.73%"
"02/09/2024","12.93","12.79","13.01","12.69","","1.09%"
"02/08/2024","12.79","12.95","13.17","12.74","","-0.31%"
"02/07/2024","12.83","13.06","13.13","12.81","","-1.76%"
"02/06/2024","13.06","13.57","13.78","12.98","","-4.46%"
"02/05/2024","13.67","14.37","14.53","13.58","","-1.30%"
"02/02/2024","13.85","13.95","14.23","13.39","","-0.22%"
"02/01/2024","13.88","14.21","14.63","13.87","","-3.28%"
"01/31/2024","14.35","13.42","14.61","13.18","","7.81%"
"01/30/2024","13.31","13.69","13.74","13.23","","-2.13%"
"01/29/2024","13.60","13.98","15.35","13.59","","2.56%"
"01/26/2024","13.26","13.73","14.10","13.20","","-1.41%"
"01/25/2024","13.45","13.18","13.58","13.06","","2.36%"
"01/24/2024","13.14","12.66","13.18","12.41","","4.70%"
"01/23/2024","12.55","13.20","13.29","12.53","","-4.85%"
"01/22/2024","13.19","13.77","13.84","13.17","","-0.83%"
"01/19/2024","13.30","13.80","14.58","13.28","","-5.87%"
"01/18/2024","14.13","14.85","14.89","13.89","","-4.46%"
"01/17/2024","14.79","14.59","15.40","14.38","","6.86%"
"01/16/2024","13.84","14.12","14.35","13.52","","4.45%"
"01/15/2024","13.25","13.23","13.34","13.20","","4.33%"
"01/12/2024","12.70","12.66","13.08","12.47","","2.09%"
"01/11/2024","12.44","12.64","13.31","12.35","","-1.97%"
"01/10/2024","12.69","12.86","12.95","12.67","","-0.55%"
"01/09/2024","12.76","13.20","13.45","12.74","","-2.45%"
"01/08/2024","13.08","14.00","14.18","13.02","","-2.02%"
"01/05/2024","13.35","14.24","14.58","13.29","","-5.52%"
"01/04/2024","14.13","13.93","14.20","13.64","","0.64%"
"01/03/2024","14.04","13.35","14.22","13.33","","6.36%"
"01/02/2024","13.20","13.22","14.23","13.10","","6.02%"
"12/29/2023","12.45","12.55","13.19","12.36","","-0.16%"
"12/28/2023","12.47","12.44","12.65","12.38","","0.32%"
"12/27/2023","12.43","13.02","13.04","12.37","","-4.31%"
"12/26/2023","12.99","13.77","13.80","12.96","","-0.31%"
"12/25/2023","13.03","13.03","13.03","13.03","","0.00%"
"12/22/2023","13.03","13.72","13.96","13.00","","-4.54%"
"12/21/2023","13.65","13.40","14.49","13.34","","-0.15%"
"12/20/2023","13.67","12.63","13.93","12.29","","9.10%"
"12/19/2023","12.53","12.60","12.60","12.33","","-0.24%"
"12/18/2023","12.56","12.62","12.64","12.40","","2.28%"
"12/15/2023","12.28","12.12","12.54","12.01","","-1.60%"
"12/14/2023","12.48","11.96","12.74","11.84","","2.38%"
"12/13/2023","12.19","12.20","12.46","11.82","","0.99%"
"12/12/2023","12.07","12.69","12.74","11.81","","-4.43%"
"12/11/2023","12.63","13.05","13.14","12.61","","2.27%"
"12/08/2023","12.35","13.14","13.24","12.35","","-5.44%"
"12/07/2023","13.06","13.17","13.28","12.95","","0.69%"
"12/06/2023","12.97","12.78","13.03","12.64","","0.93%"
"12/05/2023","12.85","13.26","13.76","12.81","","-1.76%"
"12/04/2023","13.08","13.28","13.70","12.98","","3.56%"
"12/01/2023","12.63","12.94","12.96","12.48","","-2.24%"
"11/30/2023","12.92","13.07","13.39","12.82","","-0.46%"
"11/29/2023","12.98","12.71","13.10","12.48","","2.29%"
"11/28/2023","12.69","12.78","14.30","12.56","","0.00%"
"11/27/2023","12.69","13.14","13.28","12.64","","1.85%"
"11/24/2023","12.46","13.03","13.17","12.45","","-2.66%"
"11/23/2023","12.80","12.84","12.87","12.75","","-0.39%"
"11/22/2023","12.85","13.08","13.25","12.82","","-3.75%"
"11/21/2023","13.35","13.45","14.31","13.13","","-0.45%"
"11/20/2023","13.41","14.26","14.31","13.39","","-2.83%"
"11/17/2023","13.80","14.18","14.19","13.67","","-3.63%"
"11/16/2023","14.32","14.12","14.42","13.68","","0.99%"
"11/15/2023","14.18","14.21","14.35","13.97","","0.14%"
"11/14/2023","14.16","14.83","14.86","13.91","","-4.07%"
"11/13/2023","14.76","15.16","15.19","14.58","","4.16%"
"11/10/2023","14.17","15.09","15.45","14.16","","-7.33%"
"11/09/2023","15.29","14.61","15.57","14.13","","5.81%"
"11/08/2023","14.45","14.91","15.09","14.30","","-2.43%"
"11/07/2023","14.81","15.10","15.17","14.71","","-0.54%"
"11/06/2023","14.89","15.39","15.58","14.84","","-0.13%"
"11/03/2023","14.91","15.70","15.83","14.91","","-4.79%"
"11/02/2023","15.66","16.59","16.62","15.58","","-7.17%"
"11/01/2023","16.87","18.02","18.42","16.63","","-7.00%"
"10/31/2023","18.14","19.86","19.86","17.97","","-8.15%"
"10/30/2023","19.75","21.13","21.16","19.55","","-7.15%"
"10/27/2023","21.27","20.39","22.07","19.72","","2.85%"
"10/26/2023","20.68","21.78","21.96","20.22","","2.43%"
"10/25/2023","20.19","19.39","21.24","18.86","","6.43%"
"10/24/2023","18.97","20.03","20.24","18.65","","-6.87%"
"10/23/2023","20.37","21.83","23.08","19.48","","-6.17%"
"10/20/2023","21.71","21.59","21.83","20.42","","1.45%"
"10/19/2023","21.40","19.73","21.40","18.55","","11.34%"
"10/18/2023","19.22","18.36","20.15","17.88","","7.49%"
"10/17/2023","17.88","17.41","18.54","16.97","","3.89%"
"10/16/2023","17.21","19.10","19.57","17.14","","-10.92%"
"10/13/2023","19.32","16.53","20.78","16.50","","15.76%"
"10/12/2023","16.69","16.08","18.08","15.44","","3.73%"
"10/11/2023","16.09","16.95","17.78","16.09","","-5.52%"
"10/10/2023","17.03","17.70","17.86","16.51","","-3.79%"
"10/09/2023","17.70","19.54","19.60","17.56","","1.43%"
"10/06/2023","17.45","18.73","19.93","17.19","","-5.62%"
"10/05/2023","18.49","18.67","19.58","18.26","","-0.48%"
"10/04/2023","18.58","20.72","20.88","18.30","","-6.07%"
"10/03/2023","19.78","17.81","20.48","17.52","","12.32%"
"10/02/2023","17.61","17.31","18.55","16.93","","0.51%"
"09/29/2023","17.52","16.87","17.74","15.83","","1.04%"
"09/28/2023","17.34","18.22","18.77","17.06","","-4.83%"
"09/27/2023","18.22","18.29","19.71","18.03","","-3.80%"
"09/26/2023","18.94","18.03","19.50","17.17","","12.07%"
"09/25/2023","16.90","17.25","18.41","16.79","","-1.74%"
"09/22/2023","17.20","17.31","17.41","15.93","","-1.94%"
"09/21/2023","17.54","15.49","17.54","15.10","","15.85%"
"09/20/2023","15.14","14.18","15.15","13.57","","7.30%"
"09/19/2023","14.11","14.11","14.88","13.86","","0.79%"
"09/18/2023","14.00","14.40","14.75","13.86","","1.52%"
"09/15/2023","13.79","12.70","14.17","12.68","","7.57%"
"09/14/2023","12.82","13.39","13.46","12.79","","-4.90%"
"09/13/2023","13.48","14.42","14.68","13.41","","-5.27%"
"09/12/2023","14.23","14.02","14.42","13.71","","3.12%"
"09/11/2023","13.80","14.17","14.33","13.74","","-0.29%"
"09/08/2023","13.84","14.22","14.87","13.58","","-3.89%"
"09/07/2023","14.40","14.81","15.69","14.40","","-0.35%"
"09/06/2023","14.45","14.27","15.30","14.13","","3.14%"
"09/05/2023","14.01","14.15","14.47","13.70","","1.37%"
"09/04/2023","13.82","13.62","13.82","13.51","","5.58%"
"09/01/2023","13.09","13.56","13.56","13.02","","-3.54%"
"08/31/2023","13.57","13.98","14.00","13.44","","-2.23%"
"08/30/2023","13.88","14.53","14.70","13.83","","-3.94%"
"08/29/2023","14.45","15.08","15.30","14.34","","-4.18%"
"08/28/2023","15.08","16.24","16.28","15.00","","-3.83%"
"08/25/2023","15.68","17.21","17.36","15.45","","-8.84%"
"08/24/2023","17.20","15.57","17.32","15.48","","7.63%"
"08/23/2023","15.98","16.64","17.10","15.91","","-5.83%"
"08/22/2023","16.97","16.96","17.58","16.61","","-0.93%"
"08/21/2023","17.13","18.03","18.11","16.88","","-0.98%"
"08/18/2023","17.30","17.80","18.88","17.14","","-3.30%"
"08/17/2023","17.89","16.96","18.13","16.40","","6.62%"
"08/16/2023","16.78","16.54","16.93","15.80","","1.94%"
"08/15/2023","16.46","14.95","16.57","14.91","","11.07%"
"08/14/2023","14.82","15.88","16.06","14.77","","-0.13%"
"08/11/2023","14.84","15.53","16.51","14.84","","-6.37%"
"08/10/2023","15.85","15.58","16.86","14.60","","-0.69%"
"08/09/2023","15.96","15.81","16.87","15.38","","-0.19%"
"08/08/2023","15.99","16.28","18.14","15.96","","1.40%"
"08/07/2023","15.77","16.90","17.36","15.77","","-7.78%"
"08/04/2023","17.10","16.01","17.39","14.57","","7.41%"
"08/03/2023","15.92","16.77","17.42","15.72","","-1.06%"
"08/02/2023","16.09","15.70","16.48","14.95","","15.51%"
"08/01/2023","13.93","13.75","14.30","13.75","","2.20%"
"07/31/2023","13.63","13.98","14.09","13.57","","2.25%"
"07/28/2023","13.33","14.03","14.18","13.27","","-7.49%"
"07/27/2023","14.41","13.14","15.02","12.74","","9.25%"
"07/26/2023","13.19","13.86","14.16","13.15","","-4.83%"
"07/25/2023","13.86","14.02","14.09","13.82","","-0.36%"
"07/24/2023","13.91","14.29","14.30","13.73","","2.28%"
"07/21/2023","13.60","13.87","13.89","13.37","","-2.79%"
"07/20/2023","13.99","13.96","14.23","13.58","","1.67%"
"07/19/2023","13.76","13.32","13.84","13.12","","3.46%"
"07/18/2023","13.30","13.61","13.67","13.29","","-1.34%"
"07/17/2023","13.48","13.78","14.00","13.43","","1.05%"
"07/14/2023","13.34","13.72","13.76","13.22","","-1.98%"
"07/13/2023","13.61","13.44","13.61","13.12","","0.52%"
"07/12/2023","13.54","14.82","14.82","13.51","","-8.76%"
"07/11/2023","14.84","15.02","15.25","14.63","","-1.53%"
"07/10/2023","15.07","16.08","16.21","15.04","","1.62%"
"07/07/2023","14.83","15.97","16.06","14.33","","-3.95%"
"07/06/2023","15.44","14.85","17.08","14.79","","8.89%"
"07/05/2023","14.18","14.19","14.74","14.05","","3.50%"
"07/04/2023","13.70","13.54","13.71","13.52","","0.96%"
"07/03/2023","13.57","13.85","13.85","13.47","","-0.15%"
"06/30/2023","13.59","13.51","13.59","12.96","","0.37%"
"06/29/2023","13.54","13.64","13.85","13.41","","0.82%"
"06/28/2023","13.43","13.90","13.96","13.36","","-2.26%"
"06/27/2023","13.74","14.11","14.34","13.59","","-3.58%"
"06/26/2023","14.25","14.43","14.71","13.78","","6.03%"
"06/23/2023","13.44","13.24","13.80","12.88","","4.11%"
"06/22/2023","12.91","13.88","13.98","12.73","","-2.20%"
"06/21/2023","13.20","13.88","13.89","13.10","","-4.90%"
"06/20/2023","13.88","14.36","14.67","13.86","","-2.18%"
"06/19/2023","14.19","14.09","14.19","14.01","","4.80%"
"06/16/2023","13.54","14.49","14.54","13.48","","-6.62%"
"06/15/2023","14.50","14.09","14.52","13.79","","4.47%"
"06/14/2023","13.88","14.48","14.73","13.83","","-5.00%"
"06/13/2023","14.61","14.99","15.06","14.47","","-2.66%"
"06/12/2023","15.01","14.44","15.02","14.32","","8.53%"
"06/09/2023","13.83","13.78","14.14","13.50","","1.32%"
"06/08/2023","13.65","14.14","14.21","13.53","","-2.08%"
"06/07/2023","13.94","14.14","14.29","13.77","","-0.14%"
"06/06/2023","13.96","14.91","14.97","13.95","","-5.23%"
"06/05/2023","14.73","15.28","15.29","14.66","","0.89%"
"06/02/2023","14.60","15.65","15.65","14.42","","-6.71%"
"06/01/2023","15.65","17.24","17.59","15.58","","-12.76%"
"05/31/2023","17.94","18.04","18.40","17.12","","2.75%"
"05/30/2023","17.46","17.56","18.34","16.98","","0.00%"
"05/29/2023","17.46","17.53","17.60","17.34","","-2.73%"
"05/26/2023","17.95","19.07","19.56","17.27","","-6.22%"
"05/25/2023","19.14","19.54","19.95","18.70","","-4.44%"
"05/24/2023","20.03","18.80","20.81","18.80","","8.09%"
"05/23/2023","18.53","17.35","19.31","17.30","","7.67%"
"05/22/2023","17.21","17.45","18.13","16.82","","2.38%"
"05/19/2023","16.81","16.13","17.36","15.85","","4.74%"
"05/18/2023","16.05","16.92","17.15","16.05","","-4.86%"
"05/17/2023","16.87","17.96","18.26","16.68","","-6.23%"
"05/16/2023","17.99","17.54","18.30","17.26","","5.08%"
"05/15/2023","17.12","17.44","18.16","17.08","","0.53%"
"05/12/2023","17.03","16.83","17.92","16.38","","0.59%"
"05/11/2023","16.93","16.80","18.19","16.63","","-0.06%"
"05/10/2023","16.94","17.58","18.31","16.36","","-4.35%"
"05/09/2023","17.71","17.29","17.86","17.22","","4.30%"
"05/08/2023","16.98","17.73","17.88","16.83","","-1.22%"
"05/05/2023","17.19","19.50","19.63","16.69","","-14.44%"
"05/04/2023","20.09","19.17","21.33","18.67","","9.54%"
"05/03/2023","18.34","17.82","18.83","17.19","","3.15%"
"05/02/2023","17.78","16.27","19.81","16.26","","10.57%"
"05/01/2023","16.08","16.41","16.62","15.53","","1.90%"
"04/28/2023","15.78","17.21","17.65","15.72","","-7.34%"
"04/27/2023","17.03","18.43","18.43","16.72","","-9.61%"
"04/26/2023","18.84","18.66","19.61","17.87","","0.43%"
"04/25/2023","18.76","17.62","19.86","17.33","","11.07%"
