,baseline,breadth_40,breadth_50,breadth_60
2003-08-07,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-08,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-11,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-12,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-13,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-14,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-15,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-18,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-19,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-20,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-21,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-22,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-25,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-26,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-27,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-28,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-08-29,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-02,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-03,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-04,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-05,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-08,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-09,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-10,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-11,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-12,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-15,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-16,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-17,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-18,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-19,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-22,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-23,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-24,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-25,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-26,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-29,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-09-30,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-01,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-02,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-03,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-06,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-07,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-08,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-09,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-10,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-13,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-14,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-15,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-16,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-17,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-20,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-21,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-22,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-23,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-24,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-27,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-28,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-29,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-30,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-10-31,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-03,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-04,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-05,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-06,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-07,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-10,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-11,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-12,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-13,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-14,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-17,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-18,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-19,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-20,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-21,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-24,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-25,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-26,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-11-28,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-01,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-02,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-03,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-04,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-05,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-08,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-09,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-10,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-11,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-12,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-15,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-16,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-17,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-18,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-19,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-22,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-23,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-24,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-26,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-29,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-30,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2003-12-31,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-02,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-05,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-06,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-07,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-08,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-09,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-12,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-13,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-14,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-15,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-16,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-20,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-21,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-22,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-23,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-26,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-27,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-28,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-29,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-01-30,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-02,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-03,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-04,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-05,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-06,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-09,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-10,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-11,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-12,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-13,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-17,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-18,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-19,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-20,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-23,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-24,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-25,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-26,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-02-27,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-01,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-02,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-03,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-04,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-05,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-08,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-09,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-10,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-11,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-12,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-15,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-16,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-17,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-18,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-19,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-22,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-23,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-24,13667.028705149198,13650.19246154019,12405.478001337451,12405.478001337451
2004-03-25,13962.392471587527,13945.191114405563,12673.483569852948,12673.483569852948
2004-03-26,13859.867504776257,13842.792456074578,12580.42297976952,12580.42297976952
2004-03-29,14123.475155832553,14106.075348363996,12819.696244816887,12819.696244816887
2004-03-30,14152.26440152741,14134.829126348059,12845.82787183172,12845.82787183172
2004-03-31,14085.285340114891,14067.93258165045,12785.031841633949,12785.031841633949
2004-04-01,14230.308717237616,14212.777293196006,12916.667690644035,12916.667690644035
2004-04-02,14593.405734368656,14575.426982872521,13246.246170137216,13246.246170137216
2004-04-05,14770.351880527174,14752.155135311965,13406.857904884835,13406.857904884835
2004-04-06,14625.524348613257,14607.506027698275,13275.399822044918,13275.399822044918
2004-04-07,14511.738282295497,14493.860143285088,13172.117677176777,13172.117677176777
2004-04-08,14546.500806859012,14528.57984119101,13203.671172381759,13203.671172381759
2004-04-12,14648.53616064826,14630.489489692336,13296.287347039766,13296.287347039766
2004-04-13,14422.824557496417,14405.055958218669,13091.411835920086,13091.411835920086
2004-04-14,14450.047041520804,14432.244904747813,13116.121333573565,13116.121333573565
2004-04-15,14291.31449978148,14273.707917971753,12972.041852651655,12972.041852651655
2004-04-16,14189.572913805438,14172.091675368218,12879.692327248898,12879.692327248898
2004-04-19,14428.699913760673,14410.924076174599,13096.744821025153,13096.744821025153
2004-04-20,14070.499026849846,14053.164484794692,12771.610495786195,12771.610495786195
2004-04-21,14208.667821664272,14191.163058724993,12897.024528840368,12897.024528840368
2004-04-22,14546.402884254605,14528.482039225075,13203.582289296673,13203.582289296673
2004-04-23,14659.111801923924,14641.052102013013,13305.88672022889,13305.88672022889
2004-04-26,14497.735349865681,14479.874462156782,13159.407396009696,13159.407396009696
2004-04-27,14487.35555379883,14469.507453767972,13149.985788990745,13149.985788990745
2004-04-28,14228.448187753937,14210.919055843295,12914.97891202743,12914.97891202743
2004-04-29,14016.249904009874,13998.98219566826,12722.3692666494,12722.3692666494
2004-04-30,13722.482090797059,13705.576297871727,12455.720011396019,12455.720011396019
2004-05-03,13858.888278732213,13841.814436415252,12579.534148918674,12579.534148918674
2004-05-04,13925.671494935925,13908.515377180996,12640.152412946276,12640.152412946276
2004-05-05,13987.460658315023,13970.228417684204,12696.237639634573,12696.237639634573
2004-05-06,13861.923879468744,13844.84629735915,12582.289524556292,12582.289524556292
2004-05-07,13769.778708724327,13752.814647416973,12498.650541491817,12498.650541491817
2004-05-10,13680.767061320841,13663.91266038462,12417.855817150039,12417.855817150039
2004-05-11,13923.517197639036,13906.363733930493,12638.19698507442,12638.19698507442
2004-05-12,13854.383838929616,13837.315545982372,12575.44552700479,12575.44552700479
2004-05-13,13876.51434752498,13859.418790283045,12595.533104233877,12595.533104233877
2004-05-14,13707.695777532017,13690.80820101597,12442.298665548267,12442.298665548267
