Date,Price,Open,High,Low,Vol.,Change %
12/11/2024,45.20,45.22,45.37,44.98,"23,147,600",+0.17%
12/10/2024,45.12,45.69,45.76,45.06,"23,299,800",-0.68%
12/09/2024,45.44,45.89,46.13,45.40,"23,627,800",-0.16%
12/06/2024,45.51,46.20,46.21,45.42,"26,206,600",-1.70%
12/05/2024,46.29,46.28,46.60,46.10,"22,662,400",+0.39%
12/04/2024,46.12,47.24,47.24,45.84,"32,518,000",-2.41%
12/03/2024,47.26,47.56,47.65,47.05,"17,886,600",-0.01%
12/02/2024,47.26,47.75,47.83,46.83,"22,190,000",-1.06%
11/29/2024,47.76,47.67,47.85,47.58,"13,636,400",+0.43%
11/27/2024,47.56,47.56,47.97,47.50,"15,595,600",-0.11%
11/26/2024,47.61,47.74,47.84,47.39,"24,932,800",-0.14%
11/25/2024,47.67,48.62,48.87,47.56,"32,950,600",-1.97%
11/22/2024,48.63,48.49,48.96,48.45,"21,555,600",+0.15%
11/21/2024,48.56,48.39,48.92,48.27,"33,541,000",+0.81%
11/20/2024,48.17,47.87,48.21,47.72,"17,917,600",+1.01%
11/19/2024,47.69,47.61,47.97,47.47,"23,796,400",-0.64%
11/18/2024,47.99,47.74,48.09,47.53,"23,892,600",+1.33%
11/15/2024,47.37,47.39,47.85,47.19,"28,080,400",-0.15%
11/14/2024,47.44,47.57,47.59,47.13,"18,011,000",+0.38%
11/13/2024,47.26,47.03,47.45,46.47,"23,676,200",+0.78%
11/12/2024,46.89,47.28,47.42,46.84,"18,500,400",-0.53%
11/11/2024,47.14,46.88,47.30,46.67,"20,909,400",+0.57%
11/08/2024,46.88,46.57,46.94,46.38,"22,336,800",+0.67%
11/07/2024,46.56,46.75,46.75,46.21,"26,138,000",-0.46%
11/06/2024,46.78,46.33,47.13,46.03,"50,053,200",+3.76%
11/05/2024,45.08,45.01,45.20,44.81,"20,876,600",+0.67%
11/04/2024,44.78,44.31,44.85,44.26,"25,811,800",+1.75%
11/01/2024,44.01,44.90,45.06,43.92,"26,304,600",-0.63%
10/31/2024,44.29,44.30,44.63,44.18,"31,623,200",+0.62%
10/30/2024,44.02,44.08,44.37,43.90,"19,364,200",+0.23%
10/29/2024,43.92,44.50,44.53,43.83,"23,791,600",-1.52%
10/28/2024,44.60,43.93,44.63,43.89,"24,228,000",-0.63%
10/25/2024,44.88,45.14,45.26,44.76,"19,104,600",-0.03%
10/24/2024,44.90,45.00,45.13,44.60,"17,046,600",-0.01%
10/23/2024,44.90,45.01,45.19,44.65,"19,813,200",-0.52%
10/22/2024,45.14,45.20,45.35,44.97,"17,956,400",+0.23%
10/21/2024,45.03,45.47,45.62,44.96,"21,162,000",-0.30%
10/18/2024,45.17,45.24,45.37,44.85,"24,015,200",-0.33%
10/17/2024,45.32,45.10,45.47,45.05,"21,433,400",+0.48%
10/16/2024,45.10,45.15,45.26,44.99,"19,877,000",+0.48%
10/15/2024,44.89,45.15,45.45,44.87,"37,839,200",-3.22%
10/14/2024,46.38,46.08,46.46,46.01,"22,198,600",-0.04%
10/11/2024,46.40,46.10,46.57,46.01,"26,414,600",+0.62%
10/10/2024,46.12,46.06,46.38,45.73,"26,047,400",+0.68%
10/09/2024,45.81,45.19,45.93,45.10,"31,519,600",+0.60%
10/08/2024,45.53,46.15,46.20,45.31,"39,759,800",-2.61%
10/07/2024,46.76,46.76,47.10,46.60,"32,519,400",+0.35%
10/04/2024,46.59,46.55,46.74,46.12,"35,945,600",+0.93%
10/03/2024,46.16,45.52,46.22,45.17,"44,726,000",+1.76%
10/02/2024,45.36,45.53,45.65,44.85,"41,925,200",+1.02%
10/01/2024,44.90,43.51,45.08,43.45,"66,114,200",+2.28%
09/30/2024,43.90,43.51,43.98,43.26,"22,806,600",+0.70%
09/27/2024,43.60,42.96,43.66,42.93,"30,489,600",+2.04%
09/26/2024,42.72,42.72,43.29,42.58,"46,896,400",-1.96%
09/25/2024,43.58,44.33,44.47,43.49,"27,633,600",-1.96%
09/24/2024,44.45,45.07,45.07,44.38,"34,627,400",-0.25%
09/23/2024,44.56,44.10,44.78,43.95,"26,630,200",+0.41%
09/20/2024,44.38,44.29,44.49,43.89,"27,961,600",-0.22%
09/19/2024,44.48,44.70,44.98,44.24,"37,806,800",+1.19%
09/18/2024,43.96,43.81,44.49,43.74,"28,209,600",+0.19%
09/17/2024,43.87,43.30,43.90,43.21,"25,034,600",+1.35%
09/16/2024,43.28,43.15,43.56,42.96,"26,875,000",+1.14%
09/13/2024,42.79,42.77,43.12,42.67,"26,195,400",+0.56%
09/12/2024,42.56,42.34,42.72,42.03,"31,762,000",+0.90%
09/11/2024,42.17,42.56,42.58,41.51,"48,125,800",-0.93%
09/10/2024,42.57,43.38,43.44,42.21,"49,326,800",-1.72%
09/09/2024,43.31,43.13,43.72,43.07,"32,824,400",+0.72%
09/06/2024,43.01,43.65,43.91,42.83,"35,912,000",-1.25%
09/05/2024,43.55,44.21,44.24,43.51,"24,991,200",-0.77%
09/04/2024,43.89,44.55,44.83,43.81,"30,114,000",-1.38%
09/03/2024,44.51,44.90,44.97,44.22,"38,194,200",-2.49%
08/30/2024,45.64,45.01,45.65,44.90,"28,085,000",+0.37%
08/29/2024,45.47,45.15,45.64,44.72,"22,498,800",+1.30%
08/28/2024,44.88,44.90,45.17,44.69,"17,049,000",-0.64%
08/27/2024,45.17,45.60,45.72,45.10,"16,627,200",-0.93%
08/26/2024,45.60,45.69,46.00,45.26,"19,514,800",+0.90%
08/23/2024,45.19,44.74,45.27,44.69,"20,734,600",+1.49%
08/22/2024,44.53,44.44,44.73,44.35,"19,595,400",+0.26%
08/21/2024,44.42,44.62,44.85,44.29,"22,737,800",+0.17%
08/20/2024,44.34,45.44,45.48,44.32,"33,866,400",-2.64%
08/19/2024,45.54,45.31,45.92,45.31,"21,762,600",+0.67%
08/16/2024,45.24,45.01,45.35,44.97,"17,753,000",-0.11%
08/15/2024,45.28,45.01,45.43,44.97,"18,335,200",+1.20%
08/14/2024,44.75,44.58,44.95,44.40,"21,657,600",+0.58%
08/13/2024,44.49,44.58,44.62,44.27,"31,386,400",-0.97%
08/12/2024,44.92,44.97,45.22,43.75,"28,785,800",+0.49%
08/09/2024,44.71,44.54,44.90,44.26,"22,345,600",+0.22%
08/08/2024,44.60,43.79,44.67,43.79,"21,596,800",+2.15%
08/07/2024,43.67,44.02,44.47,43.64,"26,126,000",+0.40%
08/06/2024,43.49,43.38,43.98,43.22,"31,418,600",+0.61%
08/05/2024,43.22,43.25,43.59,42.74,"50,039,200",-2.21%
08/02/2024,44.20,44.85,45.10,43.76,"45,836,200",-2.58%
08/01/2024,45.37,46.50,46.74,45.13,"42,558,400",-2.65%
07/31/2024,46.60,47.04,47.07,46.57,"36,173,800",+0.42%
07/30/2024,46.41,45.69,46.56,45.64,"25,673,200",+1.55%
07/29/2024,45.70,46.10,46.13,45.27,"27,156,600",-0.86%
07/26/2024,46.10,45.83,46.29,45.67,"23,730,800",+0.32%
07/25/2024,45.95,45.20,46.10,44.99,"36,437,400",+1.73%
07/24/2024,45.17,45.28,45.58,44.86,"29,328,600",+0.01%
07/23/2024,45.17,45.76,45.81,45.11,"33,103,800",-1.59%
07/22/2024,45.90,45.94,46.16,45.63,"21,527,600",-0.63%
07/19/2024,46.19,46.62,46.94,46.06,"26,500,200",-1.09%
07/18/2024,46.69,46.56,47.26,46.40,"32,867,600",+0.18%
07/17/2024,46.61,46.26,46.91,46.24,"29,435,400",+1.00%
07/16/2024,46.15,45.75,46.19,45.51,"24,129,400",+0.45%
07/15/2024,45.94,45.58,46.36,45.40,"30,792,000",+1.51%
07/12/2024,45.26,45.40,45.47,44.92,"18,117,200",+0.25%
07/11/2024,45.15,44.56,45.24,44.41,"22,684,800",+1.04%
07/10/2024,44.68,44.33,44.69,44.19,"19,320,800",+0.68%
07/09/2024,44.38,44.33,44.87,44.20,"19,086,600",-0.88%
07/08/2024,44.78,44.72,45.19,44.60,"19,595,000",-0.61%
07/05/2024,45.05,45.67,45.71,44.85,"23,450,400",-1.56%
07/03/2024,45.76,45.60,45.97,45.53,"16,280,000",+0.44%
07/02/2024,45.56,46.04,46.05,45.28,"25,226,800",-0.08%
07/01/2024,45.60,45.94,46.09,45.33,"24,563,200",+0.05%
06/28/2024,45.58,45.75,45.91,45.41,"25,670,000",+0.39%
06/27/2024,45.40,45.53,45.58,45.15,"15,631,600",+0.23%
06/26/2024,45.29,45.79,45.79,45.08,"23,127,400",-0.98%
06/25/2024,45.74,45.60,45.75,45.35,"27,666,600",+0.23%
06/24/2024,45.64,44.76,45.81,44.69,"31,188,200",+1.70%
06/21/2024,44.88,45.26,45.38,44.81,"39,972,600",-0.58%
06/20/2024,45.13,44.45,45.37,44.31,"34,073,800",+1.84%
06/18/2024,44.32,44.42,44.88,44.21,"29,285,800",+0.42%
06/17/2024,44.13,43.96,44.33,43.80,"29,547,800",+0.26%
06/14/2024,44.02,44.30,44.35,43.83,"25,811,400",-0.74%
06/13/2024,44.35,44.64,44.76,44.12,"28,495,600",-0.92%
06/12/2024,44.76,45.62,45.63,44.53,"32,560,600",-1.07%
06/11/2024,45.24,45.13,45.29,44.72,"18,591,200",-0.20%
06/10/2024,45.33,45.17,45.60,44.99,"22,543,800",+0.76%
06/07/2024,44.99,45.09,45.52,44.78,"20,089,800",-0.40%
06/06/2024,45.17,44.78,45.19,44.62,"25,506,600",+0.52%
06/05/2024,44.94,45.00,45.07,44.67,"21,040,200",-0.01%
06/04/2024,44.94,44.91,44.99,44.35,"34,721,400",-0.96%
06/03/2024,45.38,46.44,46.46,45.04,"40,796,600",-2.62%
05/31/2024,46.60,45.55,46.63,45.51,"32,503,000",+2.49%
05/30/2024,45.47,45.24,45.63,45.22,"22,731,400",+0.29%
05/29/2024,45.34,46.03,46.06,45.13,"30,053,600",-1.77%
05/28/2024,46.15,45.85,46.28,45.73,"28,904,200",+1.03%
05/24/2024,45.69,45.97,46.10,45.56,"19,041,400",+0.14%
05/23/2024,45.62,46.27,46.43,45.54,"26,931,400",-0.91%
05/22/2024,46.04,46.75,46.77,45.85,"34,868,000",-1.92%
05/21/2024,46.94,47.05,47.44,46.90,"22,467,600",-0.49%
05/20/2024,47.17,47.50,47.60,47.06,"20,134,600",-0.65%
05/17/2024,47.48,46.91,47.56,46.90,"29,001,600",+1.40%
05/16/2024,46.83,46.85,47.19,46.70,"24,580,200",-0.28%
05/15/2024,46.96,46.75,47.04,46.06,"38,792,200",+0.22%
05/14/2024,46.85,46.70,46.88,46.51,"24,911,600",+0.13%
05/13/2024,46.79,47.03,47.20,46.59,"20,978,000",-0.27%
05/10/2024,46.92,47.28,47.43,46.79,"20,568,400",-0.55%
05/09/2024,47.17,46.60,47.17,46.60,"22,489,400",+1.34%
05/08/2024,46.55,46.33,46.78,46.26,"19,811,800",-0.12%
05/07/2024,46.60,46.72,46.95,46.59,"20,942,200",-0.10%
05/06/2024,46.65,46.43,47.12,46.43,"33,445,600",+0.79%
05/03/2024,46.28,46.32,46.37,45.67,"38,087,800",+0.01%
05/02/2024,46.28,46.33,46.60,46.06,"34,616,800",+0.58%
05/01/2024,46.01,46.69,46.85,45.76,"50,943,800",-1.59%
04/30/2024,46.76,48.00,48.08,46.74,"35,399,000",-2.98%
04/29/2024,48.19,47.73,48.30,47.70,"22,236,400",+0.68%
04/26/2024,47.87,47.88,48.06,47.38,"32,366,600",-0.92%
04/25/2024,48.31,48.04,48.46,47.62,"26,500,200",+0.46%
04/24/2024,48.10,47.76,48.15,47.53,"21,303,800",+0.07%
04/23/2024,48.06,47.58,48.06,47.35,"28,657,400",+0.55%
04/22/2024,47.79,47.24,48.12,46.86,"30,244,400",+0.65%
04/19/2024,47.49,47.01,47.81,46.94,"35,451,400",+1.20%
04/18/2024,46.92,47.22,47.36,46.76,"25,555,600",-0.31%
04/17/2024,47.06,47.10,47.57,46.73,"27,421,000",-0.29%
04/16/2024,47.20,47.53,47.74,46.87,"36,497,600",-0.87%
04/15/2024,47.62,48.29,48.53,47.56,"48,690,800",-0.94%
04/12/2024,48.06,49.17,49.49,47.83,"46,572,400",-1.63%
04/11/2024,48.86,49.05,49.07,48.17,"39,204,600",-0.07%
04/10/2024,48.90,48.61,49.08,48.40,"39,199,600",+0.31%
04/09/2024,48.74,48.94,49.07,48.39,"35,322,800",+0.03%
04/08/2024,48.73,49.06,49.21,48.65,"34,034,600",-0.63%
04/05/2024,49.04,48.72,49.24,48.42,"31,194,600",+1.07%
04/04/2024,48.52,48.62,48.80,48.33,"36,941,200",-0.06%
04/03/2024,48.55,48.40,48.62,48.24,"29,148,800",+0.68%
04/02/2024,48.22,47.76,48.27,47.55,"38,671,200",+1.40%
04/01/2024,47.56,47.35,47.69,46.88,"42,899,000",+0.74%
03/28/2024,47.21,46.97,47.29,46.75,"34,615,200",+1.08%
03/27/2024,46.70,46.17,46.71,46.09,"33,960,000",+0.93%
03/26/2024,46.27,46.67,46.78,46.18,"35,373,800",-0.77%
03/25/2024,46.63,46.36,46.94,46.35,"35,074,400",+0.93%
03/22/2024,46.20,46.32,46.44,46.08,"17,948,800",-0.22%
03/21/2024,46.30,46.10,46.40,45.96,"23,334,200",+0.60%
03/20/2024,46.03,45.83,46.19,45.76,"32,659,400",-0.14%
03/19/2024,46.09,45.56,46.12,45.53,"28,545,800",+1.14%
03/18/2024,45.57,45.60,45.73,45.22,"30,496,800",-0.46%
03/15/2024,45.78,45.61,46.11,45.51,"37,753,400",+0.30%
03/14/2024,45.65,45.36,45.67,45.19,"35,946,000",+1.03%
03/13/2024,45.18,44.94,45.42,44.86,"42,725,200",+1.60%
03/12/2024,44.47,44.53,44.66,44.24,"23,780,600",-0.16%
03/11/2024,44.54,44.10,44.56,43.76,"24,983,800",+1.03%
03/08/2024,44.08,43.87,44.10,43.76,"28,252,000",+0.35%
03/07/2024,43.93,43.62,44.17,43.58,"24,569,200",+0.85%
03/06/2024,43.56,43.79,44.02,43.47,"28,008,800",+0.31%
03/05/2024,43.42,43.04,43.71,42.99,"32,174,200",+0.74%
03/04/2024,43.10,43.54,43.66,43.06,"33,198,000",-1.07%
03/01/2024,43.57,43.38,43.77,43.31,"32,459,600",+1.16%
02/29/2024,43.07,42.95,43.21,42.83,"27,335,400",+0.49%
02/28/2024,42.86,43.00,43.33,42.69,"26,679,600",-0.20%
02/27/2024,42.94,43.17,43.35,42.72,"26,317,400",-0.43%
02/26/2024,43.13,42.93,43.42,42.72,"23,376,400",+0.35%
02/23/2024,42.98,42.85,43.12,42.57,"28,952,400",-0.66%
02/22/2024,43.26,42.92,43.44,42.71,"35,206,800",+0.17%
02/21/2024,43.19,42.58,43.23,42.54,"28,745,800",+1.88%
02/20/2024,42.40,42.83,42.85,42.34,"28,995,600",-0.91%
02/16/2024,42.78,42.99,43.12,42.66,"26,960,800",-0.06%
02/15/2024,42.81,41.64,42.93,41.60,"43,364,400",+2.79%
02/14/2024,41.65,41.99,42.12,41.43,"40,894,600",-0.10%
02/13/2024,41.69,42.15,42.30,41.42,"41,156,800",-1.01%
02/12/2024,42.12,41.80,42.24,41.80,"25,893,800",+1.10%
02/09/2024,41.65,42.38,42.56,41.61,"38,073,400",-1.54%
02/08/2024,42.31,41.85,42.46,41.84,"36,201,000",+1.03%
02/07/2024,41.88,41.91,42.09,41.53,"26,920,400",+0.20%
02/06/2024,41.79,41.86,42.20,41.62,"28,056,200",+0.32%
02/05/2024,41.65,41.51,41.90,41.21,"31,593,600",-0.25%
02/02/2024,41.76,42.05,42.09,41.41,"38,075,000",+0.14%
02/01/2024,41.70,41.96,42.15,41.31,"51,101,400",-0.01%
01/31/2024,41.71,42.50,42.58,41.69,"38,580,800",-1.87%
01/30/2024,42.50,41.65,42.51,41.49,"35,341,200",+1.03%
01/29/2024,42.06,42.06,42.12,41.62,"29,680,600",-0.14%
01/26/2024,42.12,41.77,42.14,41.47,"36,469,600",+0.74%
01/25/2024,41.81,41.19,41.83,40.94,"37,609,400",+2.25%
01/24/2024,40.90,40.53,40.92,40.34,"33,841,000",+1.43%
01/23/2024,40.32,40.17,40.65,40.11,"24,709,200",+0.21%
01/22/2024,40.24,40.00,40.33,39.74,"30,136,800",+0.37%
01/19/2024,40.08,39.94,40.09,39.79,"39,940,200",+0.33%
01/18/2024,39.96,40.03,40.06,39.49,"35,705,600",-0.16%
01/17/2024,40.02,39.94,40.42,39.85,"39,284,200",-0.83%
01/16/2024,40.35,41.25,41.31,40.33,"36,031,200",-2.38%
01/12/2024,41.34,41.51,41.67,41.09,"38,769,200",+1.13%
01/11/2024,40.88,40.99,41.10,40.72,"38,588,600",+0.26%
01/10/2024,40.78,41.26,41.28,40.61,"33,159,800",-0.98%
01/09/2024,41.18,41.90,41.95,41.09,"33,750,400",-1.60%
01/08/2024,41.85,41.62,41.90,41.05,"47,218,600",-1.16%
01/05/2024,42.34,42.71,42.73,42.15,"34,029,200",+0.08%
01/04/2024,42.31,43.37,43.56,42.28,"42,049,000",-1.75%
01/03/2024,43.06,42.44,43.22,42.22,"37,936,000",+1.63%
01/02/2024,42.37,42.22,42.76,42.15,"39,301,800",+1.07%
12/29/2023,41.92,42.16,42.20,41.79,"24,345,400",-0.23%
12/28/2023,42.01,42.44,42.61,42.00,"26,198,000",-1.52%
12/27/2023,42.67,42.85,43.00,42.51,"20,238,200",-0.44%
12/26/2023,42.85,42.85,43.08,42.72,"25,983,400",+0.86%
12/22/2023,42.49,42.67,42.86,42.42,"25,037,800",+0.30%
12/21/2023,42.37,42.28,42.43,41.97,"26,062,800",+0.39%
12/20/2023,42.20,42.74,42.99,42.15,"39,818,200",-0.93%
12/19/2023,42.60,42.17,42.64,42.08,"36,862,400",+1.20%
12/18/2023,42.09,42.49,42.71,42.05,"42,447,200",-0.14%
12/15/2023,42.15,41.99,42.23,41.80,"46,366,400",-0.53%
12/14/2023,42.38,41.58,42.43,41.58,"60,717,400",+2.94%
12/13/2023,41.17,40.62,41.18,40.44,"46,445,600",+1.39%
12/12/2023,40.60,40.78,40.83,40.37,"45,386,600",-1.37%
12/11/2023,41.17,41.15,41.30,40.96,"29,344,200",+0.12%
12/08/2023,41.12,40.94,41.24,40.86,"34,127,200",+1.08%
12/07/2023,40.67,41.15,41.35,40.53,"40,908,800",-0.68%
12/06/2023,40.96,41.31,41.60,40.79,"62,306,600",-1.49%
12/05/2023,41.58,42.29,42.37,41.55,"37,747,200",-1.75%
12/04/2023,42.31,42.20,42.58,42.01,"37,070,200",-0.46%
12/01/2023,42.51,42.24,43.01,42.05,"43,048,000",+0.52%
11/30/2023,42.29,42.37,42.90,41.78,"58,364,600",+0.67%
11/29/2023,42.01,42.59,42.65,41.88,"45,268,000",-0.74%
11/28/2023,42.33,42.40,42.72,42.24,"28,921,800",+0.02%
11/27/2023,42.31,42.24,42.39,41.92,"24,501,800",-0.35%
11/24/2023,42.47,42.28,42.78,42.25,"19,152,600",+0.41%
11/22/2023,42.29,41.47,42.33,41.23,"36,547,200",-0.05%
11/21/2023,42.31,42.21,42.38,41.90,"26,973,800",-0.22%
11/20/2023,42.40,42.52,42.77,42.40,"29,093,800",+0.14%
11/17/2023,42.35,41.83,42.62,41.73,"48,850,800",+2.10%
11/16/2023,41.47,41.90,42.06,41.06,"53,166,000",-1.95%
11/15/2023,42.30,42.31,42.83,42.24,"33,043,600",-0.19%
11/14/2023,42.38,42.17,42.50,42.10,"34,724,000",+0.89%
11/13/2023,42.01,41.77,42.09,41.64,"28,447,400",+0.72%
11/10/2023,41.71,41.72,41.81,41.31,"34,565,600",+1.10%
11/09/2023,41.25,41.68,41.78,41.22,"38,232,200",-0.30%
11/08/2023,41.38,41.74,42.01,41.36,"50,742,000",-1.25%
11/07/2023,41.90,42.29,42.37,41.72,"47,550,200",-2.22%
11/06/2023,42.85,43.69,43.69,42.72,"41,035,400",-1.13%
11/03/2023,43.34,43.70,43.84,43.08,"47,235,000",-1.01%
11/02/2023,43.78,42.60,43.82,42.35,"45,323,000",+3.02%
11/01/2023,42.49,42.87,43.10,42.44,"46,082,600",-0.23%
10/31/2023,42.60,42.51,42.69,42.08,"37,205,600",+0.33%
10/30/2023,42.46,42.47,42.77,42.04,"45,530,600",+0.33%
10/27/2023,42.31,43.31,43.47,42.17,"53,809,400",-2.40%
10/26/2023,43.35,43.29,43.56,42.92,"44,770,400",-0.78%
10/25/2023,43.69,43.81,44.03,43.47,"41,412,600",-0.18%
10/24/2023,43.78,44.51,44.54,43.76,"44,271,600",-1.41%
10/23/2023,44.40,44.87,44.88,44.19,"51,888,200",-1.62%
10/20/2023,45.13,45.82,45.99,44.97,"46,549,600",-1.68%
10/19/2023,45.90,45.82,46.28,45.38,"63,297,000",-0.17%
10/18/2023,45.98,45.75,46.17,45.65,"47,616,800",+0.91%
10/17/2023,45.56,44.99,45.71,44.93,"40,424,000",+1.04%
10/16/2023,45.10,45.08,45.23,44.67,"38,365,200",+0.67%
10/13/2023,44.79,44.54,45.01,44.35,"48,511,800",+2.20%
10/12/2023,43.83,44.24,44.28,43.62,"39,986,400",+0.11%
10/11/2023,43.78,43.90,43.94,43.28,"47,145,400",-1.29%
10/10/2023,44.35,44.33,44.65,44.08,"41,700,600",+0.12%
10/09/2023,44.29,44.01,44.48,43.70,"61,489,000",+3.34%
10/06/2023,42.87,42.61,43.26,42.13,"51,481,000",+0.60%
10/05/2023,42.61,42.26,42.99,42.26,"47,037,000",-0.62%
10/04/2023,42.88,43.60,43.68,42.46,"59,572,400",-3.14%
10/03/2023,44.26,44.19,44.35,43.83,"41,466,600",-0.07%
10/02/2023,44.29,45.13,45.26,43.99,"50,599,800",-1.99%
09/29/2023,45.19,46.06,46.24,45.03,"48,369,200",-2.02%
09/28/2023,46.12,45.88,46.40,45.77,"48,462,800",+0.11%
09/27/2023,46.08,45.51,46.21,45.31,"46,289,400",+2.49%
09/26/2023,44.96,44.83,45.22,44.76,"33,460,000",-0.58%
09/25/2023,45.22,44.53,45.28,44.53,"35,073,800",+1.25%
09/22/2023,44.65,44.92,45.22,44.62,"42,067,400",+0.17%
09/21/2023,44.58,45.51,45.62,44.51,"43,446,200",-1.37%
09/20/2023,45.20,45.40,45.92,45.17,"35,930,400",-0.93%
09/19/2023,45.62,46.40,46.47,45.35,"36,264,400",-0.93%
09/18/2023,46.06,46.14,46.28,45.72,"33,746,600",+0.11%
09/15/2023,46.01,46.25,46.71,46.01,"49,612,800",-1.45%
09/14/2023,46.68,46.62,46.85,46.48,"37,099,800",+1.17%
09/13/2023,46.14,46.53,46.63,45.90,"36,315,400",-0.75%
09/12/2023,46.49,45.91,46.54,45.83,"53,599,400",+2.36%
09/11/2023,45.42,46.36,46.50,45.24,"44,095,000",-1.31%
09/08/2023,46.03,45.80,46.35,45.78,"34,739,000",+0.97%
09/07/2023,45.58,45.72,45.96,45.51,"30,729,200",-0.10%
09/06/2023,45.63,45.52,45.88,45.29,"40,324,200",+0.04%
09/05/2023,45.61,45.62,46.08,45.58,"48,737,400",+0.53%
09/01/2023,45.37,44.95,45.42,44.94,"35,764,200",+2.05%
08/31/2023,44.46,44.60,44.67,44.14,"29,617,400",+0.07%
08/30/2023,44.43,44.41,44.51,44.24,"27,890,200",+0.50%
08/29/2023,44.21,44.25,44.26,43.77,"27,019,400",+0.27%
08/28/2023,44.09,43.91,44.42,43.83,"25,718,200",+0.67%
08/25/2023,43.79,43.63,44.01,43.26,"38,036,800",+0.97%
08/24/2023,43.38,43.28,43.83,43.25,"33,455,000",-0.69%
08/23/2023,43.67,43.31,43.72,42.94,"38,798,600",-0.25%
08/22/2023,43.78,44.18,44.33,43.76,"25,732,800",-0.77%
08/21/2023,44.12,44.58,44.76,43.82,"30,488,400",-0.63%
08/18/2023,44.40,43.72,44.46,43.58,"35,307,200",+0.99%
08/17/2023,43.97,44.06,44.57,43.90,"40,464,200",+1.20%
08/16/2023,43.45,43.88,44.35,43.42,"37,995,400",-0.87%
08/15/2023,43.83,44.45,44.50,43.75,"44,982,400",-2.08%
08/14/2023,44.76,44.83,44.94,44.46,"30,189,400",-0.42%
08/11/2023,44.95,44.25,45.00,44.24,"46,689,200",+1.54%
08/10/2023,44.27,44.34,44.85,43.97,"39,226,600",-0.01%
08/09/2023,44.28,44.15,44.68,43.88,"52,085,600",+1.26%
08/08/2023,43.72,42.81,43.74,42.49,"37,237,200",+0.49%
08/07/2023,43.51,43.71,43.79,43.38,"26,821,600",+0.12%
08/04/2023,43.46,43.71,44.12,43.41,"43,208,200",+0.14%
08/03/2023,43.40,43.08,43.79,42.85,"41,630,600",+1.01%
08/02/2023,42.97,43.24,43.46,42.60,"45,920,000",-1.31%
08/01/2023,43.53,43.56,43.66,43.06,"35,766,000",-0.47%
07/31/2023,43.74,43.30,43.87,43.17,"36,266,400",+1.90%
07/28/2023,42.92,42.76,42.94,42.30,"34,627,800",+0.30%
07/27/2023,42.79,43.31,43.48,42.67,"35,550,600",-0.64%
07/26/2023,43.07,42.70,43.24,42.64,"32,788,000",+0.03%
07/25/2023,43.06,42.81,43.31,42.55,"33,606,600",+0.53%
07/24/2023,42.83,42.37,43.14,42.35,"44,539,600",+1.61%
07/21/2023,42.15,41.94,42.17,41.67,"31,529,000",+0.89%
07/20/2023,41.78,41.63,41.87,41.43,"35,449,800",+1.17%
07/19/2023,41.29,41.06,41.58,40.97,"37,521,000",+0.58%
07/18/2023,41.06,40.55,41.48,40.49,"43,209,400",+1.01%
07/17/2023,40.65,40.58,40.82,40.46,"32,445,800",-0.20%
07/14/2023,40.72,41.56,41.60,40.62,"43,988,200",-2.64%
07/13/2023,41.83,41.99,42.25,41.44,"53,226,400",-0.38%
07/12/2023,41.99,41.94,42.22,41.73,"43,077,600",+0.93%
07/11/2023,41.60,40.90,41.67,40.81,"39,642,000",+2.20%
07/10/2023,40.71,40.29,40.79,40.26,"30,925,000",+0.78%
07/07/2023,40.40,39.35,40.77,39.32,"48,916,000",+2.15%
07/06/2023,39.54,40.01,40.29,39.24,"41,967,800",-2.25%
07/05/2023,40.46,40.85,40.86,40.22,"32,557,400",-0.55%
07/03/2023,40.68,40.69,40.99,40.53,"19,539,800",+0.23%
06/30/2023,40.58,40.60,40.79,40.30,"35,970,600",+0.64%
06/29/2023,40.33,40.01,40.33,39.80,"28,435,800",+1.15%
06/28/2023,39.87,39.42,39.92,39.08,"32,903,200",+1.01%
06/27/2023,39.47,39.33,39.63,39.10,"28,388,400",+0.23%
06/26/2023,39.38,38.75,39.60,38.66,"32,488,600",+1.80%
06/23/2023,38.68,38.54,38.78,38.36,"34,905,200",-0.72%
06/22/2023,38.96,39.13,39.17,38.81,"33,507,400",-1.34%
06/21/2023,39.49,39.02,39.83,38.96,"34,473,800",+0.79%
06/20/2023,39.18,39.81,39.85,38.88,"42,552,000",-3.09%
06/16/2023,40.43,40.64,40.76,40.31,"47,461,800",-0.15%
06/15/2023,40.49,40.12,40.79,40.11,"46,777,000",+1.10%
06/14/2023,40.05,40.87,41.04,39.75,"47,605,400",-1.03%
06/13/2023,40.47,40.72,41.26,40.44,"40,136,400",+0.47%
06/12/2023,40.28,40.06,40.68,40.00,"36,387,000",-0.96%
06/09/2023,40.67,40.87,41.07,40.56,"38,387,000",-0.55%
06/08/2023,40.89,41.12,41.26,40.21,"46,155,200",-0.43%
06/07/2023,41.06,40.20,41.12,40.17,"60,654,200",+2.65%
06/06/2023,40.01,39.16,40.04,39.12,"34,750,800",+0.81%
06/05/2023,39.69,40.53,40.53,39.62,"37,826,200",-0.66%
06/02/2023,39.95,39.49,40.14,39.22,"55,278,800",+3.04%
06/01/2023,38.77,38.38,39.21,38.12,"51,623,600",+1.24%
05/31/2023,38.29,38.37,38.67,38.17,"44,797,600",-1.76%
05/30/2023,38.98,38.70,39.03,38.55,"40,331,600",-1.03%
