Date,Price,Open,High,Low,Vol.,Change %
12/11/2024,38.81,39.17,39.19,38.74,"14,759,600",-0.63%
12/10/2024,39.06,39.28,39.28,38.74,"20,319,000",-0.72%
12/09/2024,39.35,39.85,39.90,39.32,"21,053,800",-1.25%
12/06/2024,39.85,40.37,40.46,39.77,"14,228,600",-1.24%
12/05/2024,40.35,40.26,40.57,40.16,"14,226,000",+0.31%
12/04/2024,40.22,40.35,40.45,40.06,"24,169,400",-0.01%
12/03/2024,40.22,40.82,40.95,40.22,"18,853,600",-0.86%
12/02/2024,40.58,41.46,41.47,40.56,"22,084,200",-2.15%
11/29/2024,41.47,41.58,41.62,41.38,"9,234,800",+0.04%
11/27/2024,41.45,41.58,41.71,41.41,"17,156,600",+0.00%
11/26/2024,41.45,40.92,41.47,40.81,"17,374,800",+1.59%
11/25/2024,40.80,41.05,41.12,40.50,"14,253,800",+0.18%
11/22/2024,40.72,41.08,41.13,40.71,"15,761,400",-0.54%
11/21/2024,40.94,40.31,40.99,40.11,"21,764,000",+1.74%
11/20/2024,40.24,40.30,40.44,40.04,"12,196,800",+0.05%
11/19/2024,40.22,39.82,40.23,39.63,"11,750,400",+0.64%
11/18/2024,39.97,39.59,40.08,39.54,"14,660,200",+0.87%
11/15/2024,39.62,39.07,39.67,38.99,"23,931,400",+1.50%
11/14/2024,39.04,39.22,39.42,38.98,"17,707,400",-0.34%
11/13/2024,39.17,39.50,39.51,39.01,"16,411,800",-0.18%
11/12/2024,39.24,39.58,39.67,39.06,"18,703,200",-1.15%
11/11/2024,39.70,39.60,39.94,39.51,"26,011,000",+0.28%
11/08/2024,39.59,39.04,39.67,39.01,"28,857,200",+1.92%
11/07/2024,38.85,38.97,39.24,38.64,"37,703,200",+0.18%
11/06/2024,38.78,38.67,38.94,38.41,"32,958,800",-1.03%
11/05/2024,39.18,38.58,39.18,38.47,"19,016,200",+1.50%
11/04/2024,38.60,38.67,38.88,38.39,"27,956,200",-1.19%
11/01/2024,39.06,39.95,40.07,39.03,"30,861,000",-2.23%
10/31/2024,39.96,39.65,40.25,39.62,"27,516,000",+1.04%
10/30/2024,39.54,39.79,39.87,39.47,"20,910,600",-0.24%
10/29/2024,39.64,40.06,40.06,39.63,"27,733,000",-2.14%
10/28/2024,40.51,40.40,40.71,40.31,"14,622,800",+0.78%
10/25/2024,40.19,41.00,41.03,40.16,"17,518,200",-1.48%
10/24/2024,40.79,41.06,41.15,40.66,"13,092,000",-0.65%
10/23/2024,41.06,40.70,41.08,40.62,"19,645,000",+0.96%
10/22/2024,40.67,40.54,40.76,40.35,"17,119,200",-0.36%
10/21/2024,40.81,41.07,41.19,40.65,"14,811,600",-0.39%
10/18/2024,40.97,40.71,40.99,40.53,"14,035,200",+0.58%
10/17/2024,40.74,41.24,41.25,40.71,"23,527,200",-0.89%
10/16/2024,41.10,40.51,41.19,40.33,"19,099,600",+1.98%
10/15/2024,40.31,40.30,40.60,40.26,"26,427,600",+0.45%
10/14/2024,40.12,39.69,40.16,39.61,"18,041,800",+1.26%
10/11/2024,39.62,39.15,39.62,39.03,"19,332,600",+0.88%
10/10/2024,39.28,39.44,39.75,39.26,"26,326,600",-0.30%
10/09/2024,39.40,39.63,39.75,39.17,"34,288,000",-0.86%
10/08/2024,39.74,39.90,40.02,39.74,"26,022,200",+0.05%
10/07/2024,39.72,40.52,40.54,39.62,"35,284,000",-2.30%
10/04/2024,40.65,40.37,40.70,40.24,"25,082,800",-0.16%
10/03/2024,40.72,40.96,41.03,40.62,"24,205,400",-0.04%
10/02/2024,40.74,40.46,40.81,40.38,"16,491,600",+0.05%
10/01/2024,40.72,40.35,40.78,40.10,"24,362,400",+0.80%
09/30/2024,40.39,40.29,40.42,39.93,"19,014,200",+0.45%
09/27/2024,40.21,39.98,40.32,39.94,"14,804,000",+0.99%
09/26/2024,39.81,40.01,40.19,39.71,"19,794,600",-0.69%
09/25/2024,40.09,40.10,40.21,39.74,"16,359,200",+0.53%
09/24/2024,39.88,39.94,40.38,39.79,"28,105,200",-0.71%
09/23/2024,40.17,40.01,40.20,39.87,"23,340,600",+0.31%
09/20/2024,40.04,39.50,40.12,39.44,"44,279,200",+2.64%
09/19/2024,39.01,39.10,39.19,38.69,"41,536,400",-0.59%
09/18/2024,39.24,39.47,39.58,39.07,"47,034,800",-0.76%
09/17/2024,39.54,39.59,39.69,39.41,"27,963,000",-0.08%
09/16/2024,39.57,39.40,39.68,39.29,"19,910,600",+0.76%
09/13/2024,39.27,38.85,39.28,38.71,"16,238,800",+1.41%
09/12/2024,38.72,38.72,38.79,38.49,"19,335,000",+0.22%
09/11/2024,38.64,38.53,38.68,38.08,"20,766,600",+0.31%
09/10/2024,38.52,38.41,38.68,38.28,"23,255,400",+0.47%
09/09/2024,38.34,38.12,38.35,37.90,"14,366,200",+1.01%
09/06/2024,37.96,38.40,38.49,37.95,"19,605,800",-0.95%
09/05/2024,38.32,38.71,38.76,38.21,"15,545,400",-0.25%
09/04/2024,38.42,38.28,38.71,38.22,"27,303,200",+0.85%
09/03/2024,38.09,38.15,38.37,37.97,"23,627,000",-0.14%
08/30/2024,38.15,37.93,38.20,37.79,"17,007,400",+0.75%
08/29/2024,37.86,37.78,37.90,37.41,"12,758,200",+0.54%
08/28/2024,37.65,37.77,37.98,37.62,"10,482,800",+0.00%
08/27/2024,37.65,37.88,38.01,37.64,"16,666,800",-0.79%
08/26/2024,37.96,37.84,38.11,37.83,"13,336,400",+0.65%
08/23/2024,37.71,37.74,37.89,37.60,"15,050,400",+0.28%
08/22/2024,37.60,37.69,37.77,37.46,"14,648,000",-0.12%
08/21/2024,37.65,37.44,37.76,37.39,"13,451,800",+0.71%
08/20/2024,37.38,37.47,37.59,37.35,"15,989,800",-0.21%
08/19/2024,37.47,37.26,37.49,37.22,"11,505,400",+0.66%
08/16/2024,37.22,37.10,37.35,36.94,"13,522,800",+0.45%
08/15/2024,37.06,36.85,37.17,36.72,"18,807,600",-0.01%
08/14/2024,37.06,37.00,37.28,36.78,"16,166,000",-0.07%
08/13/2024,37.08,37.03,37.12,36.86,"17,075,000",+0.58%
08/12/2024,36.87,36.81,36.88,36.60,"15,027,000",+0.18%
08/09/2024,36.81,36.77,36.85,36.17,"16,708,400",+0.34%
08/08/2024,36.68,36.50,36.90,36.40,"23,360,400",+0.11%
08/07/2024,36.64,36.74,37.07,36.50,"24,758,800",+0.56%
08/06/2024,36.44,36.27,36.85,36.24,"29,286,400",+0.84%
08/05/2024,36.13,37.31,37.31,36.09,"41,099,800",-2.64%
08/02/2024,37.11,37.52,37.78,36.60,"48,257,200",+0.16%
08/01/2024,37.05,36.47,37.10,36.42,"32,567,400",+1.80%
07/31/2024,36.40,36.44,36.47,36.04,"21,765,400",+1.29%
07/30/2024,35.93,35.71,35.96,35.63,"16,696,400",+0.52%
07/29/2024,35.74,35.72,35.86,35.43,"15,151,200",+0.45%
07/26/2024,35.58,35.52,35.65,35.39,"16,706,400",+0.98%
07/25/2024,35.24,35.70,35.89,35.09,"26,666,000",-0.83%
07/24/2024,35.53,35.39,35.67,35.17,"25,284,800",+1.12%
07/23/2024,35.14,35.29,35.35,35.12,"12,686,400",-0.62%
07/22/2024,35.36,35.25,35.44,35.13,"12,965,400",+0.84%
07/19/2024,35.06,35.09,35.17,34.85,"12,985,400",+0.11%
07/18/2024,35.03,35.01,35.37,34.97,"13,542,600",-0.09%
07/17/2024,35.06,35.00,35.50,34.91,"27,516,000",+0.06%
07/16/2024,35.03,34.97,35.10,34.87,"15,009,200",+0.78%
07/15/2024,34.76,35.23,35.34,34.71,"29,827,600",-2.43%
07/12/2024,35.63,35.49,35.86,35.34,"16,524,200",+0.74%
07/11/2024,35.37,34.91,35.47,34.90,"29,766,400",+1.83%
07/10/2024,34.74,34.54,34.74,34.28,"13,800,000",+0.94%
07/09/2024,34.41,34.31,34.70,34.28,"21,601,200",+0.29%
07/08/2024,34.31,34.31,34.42,34.18,"13,634,400",+0.10%
07/05/2024,34.28,34.27,34.42,34.12,"13,830,600",+0.18%
07/03/2024,34.22,34.06,34.46,33.99,"13,241,200",+0.60%
07/02/2024,34.01,33.92,34.08,33.86,"16,724,200",+0.52%
07/01/2024,33.83,34.42,34.49,33.80,"16,757,800",-0.69%
06/28/2024,34.07,34.46,34.50,33.91,"23,063,000",-1.12%
06/27/2024,34.46,34.42,34.50,34.22,"10,899,600",+0.17%
06/26/2024,34.40,34.41,34.47,34.19,"13,882,000",-0.42%
06/25/2024,34.54,34.80,34.90,34.43,"25,099,400",-0.95%
06/24/2024,34.87,34.41,34.99,34.38,"17,956,800",+0.50%
06/21/2024,34.69,35.03,35.07,34.67,"18,990,800",-0.59%
06/20/2024,34.90,34.71,34.97,34.60,"27,948,000",+0.87%
06/18/2024,34.60,34.31,34.61,34.28,"24,573,600",+0.04%
06/17/2024,34.58,34.78,34.87,34.55,"21,026,400",-1.10%
06/14/2024,34.97,34.85,35.01,34.71,"20,280,600",-0.24%
06/13/2024,35.06,35.03,35.19,34.69,"22,974,000",+0.23%
06/12/2024,34.97,35.65,35.65,34.86,"24,912,200",-0.65%
06/11/2024,35.21,35.12,35.26,34.90,"22,694,800",-0.61%
06/10/2024,35.42,34.97,35.48,34.88,"19,591,400",+1.29%
06/07/2024,34.97,35.05,35.33,34.96,"16,286,800",-1.09%
06/06/2024,35.35,35.65,35.85,35.31,"18,184,800",-1.04%
06/05/2024,35.72,35.89,35.92,35.67,"17,920,400",-0.57%
06/04/2024,35.93,35.85,36.06,35.53,"29,419,600",-0.04%
06/03/2024,35.94,36.30,36.33,35.81,"36,915,800",-1.14%
05/31/2024,36.36,35.85,36.40,35.69,"24,777,600",+1.76%
05/30/2024,35.73,35.37,35.76,35.31,"18,129,600",+1.35%
05/29/2024,35.26,35.40,35.45,35.12,"28,118,600",-1.29%
05/28/2024,35.72,35.78,35.93,35.64,"17,765,200",-0.10%
05/24/2024,35.75,35.49,35.89,35.42,"16,366,800",+1.00%
05/23/2024,35.40,35.95,35.95,35.38,"28,718,600",-1.69%
05/22/2024,36.01,36.24,36.36,35.97,"21,128,800",-1.18%
05/21/2024,36.44,36.09,36.45,36.08,"16,263,400",+0.90%
05/20/2024,36.11,36.25,36.25,36.03,"13,830,400",-0.17%
05/17/2024,36.17,36.10,36.26,35.97,"21,715,600",+0.08%
05/16/2024,36.14,36.28,36.46,36.08,"25,322,400",-0.34%
05/15/2024,36.26,36.10,36.37,36.04,"29,176,600",+1.50%
05/14/2024,35.73,35.79,35.84,35.53,"23,566,400",+0.27%
05/13/2024,35.63,35.76,35.93,35.56,"21,219,200",+0.00%
05/10/2024,35.63,35.87,35.92,35.53,"39,129,200",-0.10%
05/09/2024,35.67,35.11,35.71,35.03,"48,549,200",+1.52%
05/08/2024,35.13,34.69,35.15,34.61,"27,708,200",+1.05%
05/07/2024,34.77,34.53,34.80,34.45,"28,808,200",+1.13%
05/06/2024,34.38,34.31,34.42,34.10,"21,221,400",+0.51%
05/03/2024,34.21,34.20,34.31,33.90,"29,817,000",+0.80%
05/02/2024,33.94,33.90,34.02,33.62,"28,609,400",+0.53%
05/01/2024,33.76,33.37,34.06,33.24,"42,371,800",+1.15%
04/30/2024,33.37,33.36,33.63,33.14,"29,724,800",-0.52%
04/29/2024,33.54,33.33,33.60,33.29,"29,368,200",+1.36%
04/26/2024,33.10,33.46,33.51,33.08,"24,547,400",-1.09%
04/25/2024,33.46,33.29,33.60,33.00,"31,562,400",+0.27%
04/24/2024,33.37,32.87,33.48,32.71,"26,127,000",+0.60%
04/23/2024,33.17,33.00,33.38,32.92,"22,338,000",+0.47%
04/22/2024,33.01,32.74,33.10,32.51,"23,458,600",+0.92%
04/19/2024,32.72,32.31,32.78,32.27,"37,004,600",+1.54%
04/18/2024,32.22,32.15,32.33,31.92,"22,288,600",+0.56%
04/17/2024,32.04,31.59,32.12,31.53,"28,152,800",+2.09%
04/16/2024,31.39,31.70,31.74,31.27,"32,907,600",-1.32%
04/15/2024,31.81,32.32,32.46,31.68,"29,407,800",-0.92%
04/12/2024,32.10,32.40,32.50,31.94,"39,844,800",-0.76%
04/11/2024,32.35,32.60,32.63,32.12,"25,621,200",-0.20%
04/10/2024,32.41,32.31,32.53,32.12,"38,280,600",-1.71%
04/09/2024,32.97,32.87,33.04,32.77,"24,024,200",+0.55%
04/08/2024,32.79,32.58,32.85,32.54,"20,142,600",+0.66%
04/05/2024,32.58,32.28,32.67,32.12,"32,322,400",+0.29%
04/04/2024,32.49,32.81,32.90,32.26,"29,356,800",-0.20%
04/03/2024,32.55,32.67,32.76,32.43,"26,574,200",-0.40%
04/02/2024,32.68,32.55,32.87,32.53,"30,212,400",+0.17%
04/01/2024,32.62,32.83,32.87,32.42,"22,702,600",-0.61%
03/28/2024,32.83,32.60,32.88,32.51,"27,492,200",+0.69%
03/27/2024,32.60,31.95,32.60,31.92,"34,600,400",+2.79%
03/26/2024,31.72,32.12,32.21,31.69,"29,830,400",-1.14%
03/25/2024,32.08,32.02,32.10,31.89,"23,194,200",+0.47%
03/22/2024,31.93,32.08,32.15,31.89,"21,059,400",+0.14%
03/21/2024,31.89,32.02,32.24,31.87,"40,327,800",-0.16%
03/20/2024,31.93,31.84,32.10,31.75,"32,620,800",+0.13%
03/19/2024,31.90,31.69,31.92,31.60,"19,985,400",+0.89%
03/18/2024,31.61,31.51,31.82,31.33,"26,843,800",-0.36%
03/15/2024,31.73,31.58,31.90,31.56,"35,445,000",+0.14%
03/14/2024,31.68,31.87,32.00,31.46,"31,869,800",-0.80%
03/13/2024,31.94,31.98,32.22,31.87,"25,877,800",+0.68%
03/12/2024,31.73,31.97,31.99,31.52,"29,489,000",-0.97%
03/11/2024,32.03,31.83,32.10,31.71,"20,968,200",+0.50%
03/08/2024,31.88,31.89,31.97,31.61,"27,511,600",+0.25%
03/07/2024,31.80,31.85,31.93,31.74,"21,384,200",+0.65%
03/06/2024,31.59,31.51,31.75,31.44,"32,652,200",+0.96%
03/05/2024,31.29,31.48,31.99,31.16,"49,602,800",-0.29%
03/04/2024,31.38,30.72,31.42,30.72,"33,020,800",+1.69%
03/01/2024,30.86,30.95,30.96,30.48,"42,511,000",-0.61%
02/29/2024,31.05,31.16,31.31,30.91,"30,675,400",+0.03%
02/28/2024,31.04,30.91,31.08,30.84,"22,983,600",+0.31%
02/27/2024,30.94,30.55,30.95,30.42,"27,487,600",+1.89%
02/26/2024,30.37,30.83,30.85,30.32,"25,587,000",-1.97%
02/23/2024,30.98,30.83,31.12,30.75,"24,572,800",+0.72%
02/22/2024,30.76,30.75,30.89,30.52,"31,841,600",-0.77%
02/21/2024,31.00,30.80,31.04,30.65,"31,565,000",+1.32%
02/20/2024,30.59,30.56,30.94,30.53,"22,764,000",-0.07%
02/16/2024,30.61,30.50,30.76,30.32,"29,914,200",-0.11%
02/15/2024,30.65,30.24,30.67,30.24,"34,680,800",+1.68%
02/14/2024,30.15,30.09,30.22,29.92,"34,871,800",+0.55%
02/13/2024,29.98,30.32,30.47,29.57,"45,402,200",-1.66%
02/12/2024,30.49,30.14,30.51,30.06,"25,219,000",+1.16%
02/09/2024,30.14,29.93,30.17,29.88,"29,647,800",+0.38%
02/08/2024,30.02,30.10,30.17,29.76,"41,755,400",-0.71%
02/07/2024,30.24,30.33,30.40,30.08,"23,748,600",+0.07%
02/06/2024,30.22,30.09,30.32,30.00,"27,557,000",+0.37%
02/05/2024,30.10,30.44,30.47,30.09,"39,895,000",-2.08%
02/02/2024,30.75,30.95,31.05,30.53,"51,839,600",-1.80%
02/01/2024,31.31,30.59,31.31,30.45,"51,507,200",+1.90%
01/31/2024,30.73,31.05,31.18,30.55,"59,642,400",-0.21%
01/30/2024,30.79,30.73,30.98,30.52,"36,109,000",-0.03%
01/29/2024,30.80,30.62,30.92,30.44,"26,054,400",+0.64%
01/26/2024,30.60,30.59,30.72,30.50,"36,653,200",+0.29%
01/25/2024,30.51,30.38,30.52,30.09,"50,516,800",+1.80%
01/24/2024,29.98,30.60,30.65,29.93,"50,878,200",-1.37%
01/23/2024,30.39,30.34,30.49,30.21,"41,100,200",+0.18%
01/22/2024,30.33,30.48,30.70,30.20,"41,676,200",-0.51%
01/19/2024,30.49,30.56,30.61,30.30,"28,257,600",-0.13%
01/18/2024,30.53,30.70,30.74,30.35,"39,464,000",-1.07%
01/17/2024,30.86,31.14,31.42,30.62,"39,178,000",-1.45%
01/16/2024,31.32,31.50,31.59,31.24,"30,454,000",-1.09%
01/12/2024,31.66,31.69,31.79,31.53,"19,537,400",+0.57%
01/11/2024,31.48,32.12,32.13,31.38,"44,353,600",-2.33%
01/10/2024,32.23,32.24,32.38,32.12,"21,853,800",-0.02%
01/09/2024,32.24,32.33,32.38,32.17,"28,805,400",-0.82%
01/08/2024,32.50,32.19,32.51,32.10,"23,434,400",+0.73%
01/05/2024,32.26,32.10,32.42,31.95,"27,190,400",+0.37%
01/04/2024,32.15,32.28,32.45,32.10,"26,622,400",-0.31%
01/03/2024,32.24,32.12,32.31,31.90,"32,866,400",+0.37%
01/02/2024,32.12,31.53,32.20,31.47,"30,758,600",+1.45%
12/29/2023,31.67,31.64,31.73,31.45,"22,478,000",-0.13%
12/28/2023,31.70,31.38,31.75,31.38,"17,346,400",+0.71%
12/27/2023,31.48,31.44,31.54,31.32,"18,984,400",-0.06%
12/26/2023,31.50,31.26,31.62,31.25,"19,075,000",+0.61%
12/22/2023,31.31,31.32,31.62,31.25,"26,447,400",+0.34%
12/21/2023,31.20,31.25,31.42,30.99,"31,753,600",+0.18%
12/20/2023,31.15,31.75,31.84,31.15,"36,651,800",-2.03%
12/19/2023,31.80,31.73,31.83,31.59,"25,377,800",+0.57%
12/18/2023,31.61,31.77,31.95,31.55,"32,507,000",-1.16%
12/15/2023,31.99,32.22,32.39,31.75,"53,129,000",-1.74%
12/14/2023,32.55,33.18,33.35,32.49,"64,968,200",-1.30%
12/13/2023,32.98,31.82,32.98,31.65,"43,452,000",+3.78%
12/12/2023,31.78,31.95,31.97,31.53,"21,768,200",-0.41%
12/11/2023,31.91,31.54,31.95,31.54,"22,448,800",+0.65%
12/08/2023,31.70,31.72,31.85,31.47,"24,002,800",-0.19%
12/07/2023,31.76,31.88,32.00,31.62,"21,876,600",-0.22%
12/06/2023,31.83,31.56,31.84,31.51,"26,817,800",+1.34%
12/05/2023,31.42,31.67,31.67,31.29,"22,536,600",-0.71%
12/04/2023,31.64,31.61,31.91,31.48,"30,515,800",-0.39%
12/01/2023,31.76,31.40,31.77,31.19,"29,342,800",+1.23%
11/30/2023,31.38,31.33,31.42,31.12,"30,483,600",+0.43%
11/29/2023,31.25,31.50,31.63,31.14,"35,806,400",-0.79%
11/28/2023,31.50,31.40,31.73,31.27,"29,415,200",+0.32%
11/27/2023,31.40,31.37,31.46,31.15,"24,833,200",+0.16%
11/24/2023,31.34,31.26,31.35,31.14,"9,798,600",+0.26%
11/22/2023,31.26,31.23,31.27,30.97,"17,919,600",+0.48%
11/21/2023,31.11,31.02,31.18,30.83,"20,288,400",+0.21%
11/20/2023,31.05,31.00,31.17,30.64,"28,316,600",-0.31%
11/17/2023,31.15,31.23,31.26,30.98,"23,879,000",+0.27%
11/16/2023,31.06,31.15,31.31,31.03,"34,650,400",+0.53%
11/15/2023,30.90,30.91,31.34,30.83,"49,662,800",-0.31%
11/14/2023,30.99,30.47,31.01,30.41,"57,318,200",+3.99%
11/13/2023,29.80,30.09,30.17,29.75,"31,159,600",-1.19%
11/10/2023,30.16,30.14,30.25,29.96,"28,030,200",+0.53%
11/09/2023,30.00,30.45,30.55,29.99,"32,195,600",-1.32%
11/08/2023,30.40,30.50,30.50,30.06,"43,295,600",-0.73%
11/07/2023,30.62,30.86,30.91,30.58,"37,684,600",-0.73%
11/06/2023,30.85,30.99,31.08,30.82,"38,240,000",-0.26%
11/03/2023,30.93,31.28,31.33,30.92,"45,147,200",+0.59%
11/02/2023,30.75,30.25,30.91,30.20,"51,100,200",+1.87%
11/01/2023,30.18,29.89,30.36,29.59,"46,523,000",+1.14%
10/31/2023,29.84,29.71,29.88,29.50,"21,364,600",+0.86%
10/30/2023,29.59,29.49,29.78,29.26,"28,539,200",+0.77%
10/27/2023,29.36,29.80,29.97,29.27,"40,502,400",-1.89%
10/26/2023,29.93,29.75,30.19,29.75,"47,174,600",+0.86%
10/25/2023,29.67,29.46,29.74,29.34,"41,309,400",+0.56%
10/24/2023,29.51,29.20,29.63,29.11,"47,194,400",+2.57%
10/23/2023,28.77,28.75,29.18,28.52,"41,041,200",-0.84%
10/20/2023,29.01,29.25,29.53,29.01,"40,044,800",-1.04%
10/19/2023,29.32,29.52,29.80,29.30,"39,363,800",-1.00%
10/18/2023,29.61,29.84,30.02,29.42,"46,727,000",-0.87%
10/17/2023,29.88,29.70,30.07,29.66,"36,960,400",-0.27%
10/16/2023,29.95,29.71,30.07,29.48,"39,554,800",+1.03%
10/13/2023,29.65,29.51,29.84,29.44,"39,568,800",+1.13%
10/12/2023,29.32,29.63,29.81,29.06,"55,086,600",-1.54%
10/11/2023,29.78,29.47,29.81,29.26,"53,347,400",+1.62%
10/10/2023,29.31,28.91,29.32,28.91,"61,414,400",+1.37%
10/09/2023,28.91,28.58,28.91,28.45,"40,487,600",+1.00%
10/06/2023,28.62,27.88,28.69,27.39,"68,207,400",+1.42%
10/05/2023,28.23,28.32,28.40,27.95,"56,290,000",-0.58%
10/04/2023,28.39,28.57,28.62,27.94,"58,997,200",-0.11%
10/03/2023,28.42,27.88,28.51,27.47,"115,236,400",+1.16%
10/02/2023,28.09,29.30,29.30,27.76,"111,645,400",-4.65%
09/29/2023,29.47,29.67,29.91,29.31,"45,737,800",+0.17%
09/28/2023,29.42,30.18,30.24,29.37,"77,189,800",-2.16%
09/27/2023,30.07,30.59,30.67,29.99,"52,042,200",-1.92%
09/26/2023,30.66,31.47,31.50,30.57,"46,833,400",-2.99%
09/25/2023,31.60,31.46,31.62,31.27,"24,729,800",-0.14%
09/22/2023,31.65,31.57,31.85,31.43,"24,595,400",-0.19%
09/21/2023,31.70,32.01,32.08,31.69,"25,628,600",-1.05%
09/20/2023,32.04,32.14,32.38,31.94,"18,736,000",+0.09%
09/19/2023,32.01,32.16,32.28,32.00,"24,889,000",-0.54%
09/18/2023,32.19,32.23,32.29,31.96,"19,135,000",-0.88%
09/15/2023,32.47,32.56,32.81,32.44,"34,802,000",-0.43%
09/14/2023,32.61,32.34,32.63,32.29,"26,201,000",+1.46%
09/13/2023,32.14,31.77,32.28,31.77,"30,120,800",+1.20%
09/12/2023,31.76,31.72,31.85,31.50,"22,094,800",+0.13%
09/11/2023,31.72,31.56,31.89,31.55,"27,023,600",+0.41%
09/08/2023,31.59,31.37,31.65,31.27,"32,521,400",+0.88%
09/07/2023,31.32,31.17,31.57,31.09,"33,748,600",+1.31%
09/06/2023,30.91,30.89,30.94,30.71,"38,940,200",+0.23%
09/05/2023,30.84,31.30,31.32,30.67,"37,650,600",-1.53%
09/01/2023,31.32,31.65,31.75,31.08,"28,775,400",-0.51%
08/31/2023,31.48,31.91,31.94,31.47,"27,542,200",-0.96%
08/30/2023,31.78,31.83,32.03,31.67,"22,480,800",-0.45%
08/29/2023,31.93,31.85,32.03,31.72,"23,746,200",+0.38%
08/28/2023,31.81,31.87,32.04,31.75,"17,326,400",-0.02%
08/25/2023,31.82,31.62,31.98,31.60,"24,981,000",+0.76%
08/24/2023,31.58,31.70,32.14,31.55,"25,933,800",-0.58%
08/23/2023,31.76,31.81,31.84,31.54,"26,772,000",+0.40%
08/22/2023,31.64,31.52,31.73,31.41,"27,057,800",+0.29%
08/21/2023,31.55,31.65,31.74,31.30,"24,162,000",-0.63%
08/18/2023,31.75,31.58,31.82,31.55,"25,675,600",+0.52%
08/17/2023,31.58,31.68,32.00,31.57,"23,752,800",-0.22%
08/16/2023,31.65,31.65,31.79,31.52,"25,028,400",+0.44%
08/15/2023,31.51,31.84,31.86,31.49,"30,379,000",-1.62%
08/14/2023,32.03,32.26,32.28,31.89,"21,549,600",-0.79%
08/11/2023,32.28,32.14,32.33,32.04,"24,336,200",+0.54%
08/10/2023,32.11,32.34,32.53,32.01,"27,384,400",-0.31%
08/09/2023,32.21,32.12,32.49,32.07,"26,387,400",+0.22%
08/08/2023,32.14,31.99,32.15,31.69,"30,350,200",+0.47%
08/07/2023,31.99,32.12,32.26,31.98,"25,131,800",-0.02%
08/04/2023,32.00,32.46,32.67,31.85,"36,497,800",-1.16%
08/03/2023,32.37,33.03,33.05,32.34,"41,266,400",-2.28%
08/02/2023,33.12,32.99,33.28,32.94,"30,335,000",+0.00%
08/01/2023,33.12,33.49,33.67,33.10,"26,919,600",-1.22%
07/31/2023,33.53,33.65,33.79,33.38,"25,047,000",+0.04%
07/28/2023,33.52,33.81,33.95,33.35,"26,432,200",-0.22%
07/27/2023,33.60,34.06,34.21,33.53,"32,130,200",-1.77%
07/26/2023,34.20,34.11,34.58,34.04,"23,158,200",+0.00%
07/25/2023,34.20,34.10,34.31,33.99,"16,701,600",+0.18%
07/24/2023,34.14,34.28,34.34,33.98,"26,484,600",-0.26%
07/21/2023,34.23,33.86,34.37,33.80,"36,746,000",+1.50%
07/20/2023,33.72,33.21,33.78,33.04,"33,329,000",+1.83%
07/19/2023,33.12,32.81,33.31,32.81,"27,154,000",+1.02%
07/18/2023,32.78,33.01,33.29,32.49,"36,264,600",-0.77%
07/17/2023,33.04,33.31,33.39,33.03,"21,260,800",-1.15%
07/14/2023,33.42,33.47,33.57,33.24,"20,285,600",-0.39%
07/13/2023,33.56,33.44,33.56,33.32,"19,835,400",+0.34%
07/12/2023,33.44,33.06,33.48,33.00,"26,655,000",+1.46%
07/11/2023,32.96,32.62,32.97,32.50,"22,871,800",+1.24%
07/10/2023,32.56,32.64,32.75,32.29,"24,820,200",-0.43%
07/07/2023,32.69,32.72,32.92,32.61,"25,787,600",-0.73%
07/06/2023,32.94,33.08,33.17,32.76,"30,845,600",-1.21%
07/05/2023,33.34,32.85,33.59,32.81,"38,338,000",+1.14%
07/03/2023,32.97,32.65,32.98,32.54,"16,329,200",+0.75%
06/30/2023,32.72,32.40,32.76,32.39,"27,858,600",+1.11%
06/29/2023,32.36,32.10,32.54,32.03,"29,307,800",+0.00%
06/28/2023,32.36,32.83,32.83,32.28,"29,447,600",-1.48%
06/27/2023,32.85,32.86,32.96,32.74,"17,020,800",+0.03%
06/26/2023,32.83,32.57,32.94,32.44,"20,535,200",+0.98%
06/23/2023,32.51,33.10,33.21,32.47,"25,439,200",-1.47%
06/22/2023,33.00,33.38,33.44,32.90,"20,000,800",-0.77%
06/21/2023,33.26,32.88,33.29,32.51,"21,445,400",+0.80%
06/20/2023,32.99,33.28,33.35,32.96,"25,850,800",-1.96%
06/16/2023,33.65,33.55,33.92,33.53,"27,370,800",+0.54%
06/15/2023,33.47,33.24,33.55,33.17,"27,402,400",+1.09%
06/14/2023,33.11,33.25,33.51,33.04,"28,047,200",-0.06%
06/13/2023,33.13,32.94,33.24,32.88,"23,737,200",-0.02%
06/12/2023,33.13,33.22,33.31,33.00,"22,967,400",-0.18%
06/09/2023,33.19,33.40,33.42,33.17,"26,632,600",-0.58%
06/08/2023,33.39,33.24,33.44,32.99,"29,318,200",+0.44%
06/07/2023,33.24,32.72,33.33,32.51,"38,529,600",+1.70%
06/06/2023,32.69,32.87,32.92,32.60,"25,723,200",-0.08%
06/05/2023,32.72,32.63,33.07,32.56,"24,089,000",+0.48%
06/02/2023,32.56,32.06,32.69,31.99,"46,091,600",+1.04%
06/01/2023,32.22,32.53,32.57,32.03,"37,306,400",-0.74%
05/31/2023,32.47,32.19,32.61,31.98,"34,266,200",+0.92%
05/30/2023,32.17,32.35,32.51,32.12,"31,165,800",-0.39%
