Date,frozen_baseline,fixed_60,fixed_80,10_sessions,20_sessions,40_sessions,primary_3x_drag
2003-01-27,12538.156974840713,12336.496822475596,12336.496822475596,12336.496822475596,12336.496822475596,12336.496822475596,12320.919531096146
2003-01-28,12728.82044603688,12480.136781115187,12480.136781115187,12480.136781115187,12480.136781115187,12480.136781115187,12464.32261118555
2003-01-29,12921.390551945009,12625.213139341173,12625.213139341173,12625.213139341173,12625.213139341173,12625.213139341173,12609.159722075843
2003-01-30,12526.717166568944,12327.87842495722,12327.87842495722,12327.87842495722,12327.87842495722,12327.87842495722,12312.315346290783
2003-01-31,12495.448357292773,12304.321471740328,12304.321471740328,12304.321471740328,12304.321471740328,12304.321471740328,12288.797241156119
2003-02-03,12546.546167573346,12342.816980655738,12342.816980655738,12342.816980655738,12342.816980655738,12342.816980655738,12327.22926662008
2003-02-04,12351.560991030065,12195.92118295365,12195.92118295365,12195.92118295365,12195.92118295365,12195.92118295365,12180.575716715317
2003-02-05,12316.47891232997,12169.491430563965,12169.491430563965,12169.491430563965,12169.491430563965,12169.491430563965,12154.189549978868
2003-02-06,12336.562131295967,12184.621506207335,12184.621506207335,12184.621506207335,12184.621506207335,12184.621506207335,12169.29467441495
2003-02-07,12164.965007219416,12055.345543431704,12055.345543431704,12055.345543431704,12055.345543431704,12055.345543431704,12040.23190233449
2003-02-10,12329.062701428918,12178.971667834177,12178.971667834177,12178.971667834177,12178.971667834177,12178.971667834177,12163.654153264768
2003-02-11,12350.035683260498,12194.772063284532,12194.772063284532,12194.772063284532,12194.772063284532,12194.772063284532,12179.428492074603
2003-02-12,12161.405955757089,12052.664264203762,12052.664264203762,12052.664264203762,12052.664264203762,12052.664264203762,12037.555044839488
2003-02-13,12099.503882108735,12006.02915763211,12006.02915763211,12006.02915763211,12006.02915763211,12006.02915763211,11990.996844837127
2003-02-14,12483.245895136219,12295.128514387394,12295.128514387394,12295.128514387394,12295.128514387394,12295.128514387394,12279.619444030399
2003-02-18,12900.417570113432,12609.412743890818,12609.412743890818,12609.412743890818,12609.412743890818,12609.412743890818,12593.38538326601
2003-02-19,12785.638160453338,12522.941488789784,12522.941488789784,12522.941488789784,12522.941488789784,12522.941488789784,12507.05672905219
2003-02-20,12729.583099921665,12480.711340949745,12480.711340949745,12480.711340949745,12480.711340949745,12480.711340949745,12464.896223505904
2003-02-21,12913.255577173972,12619.084501105885,12619.084501105885,12619.084501105885,12619.084501105885,12619.084501105885,12603.041190658696
2003-02-24,12643.403210940998,12415.78607964465,12415.78607964465,12415.78607964465,12415.78607964465,12415.78607964465,12400.078031305497
2003-02-25,12701.746233127025,12459.739906988365,12459.739906988365,12459.739906988365,12459.739906988365,12459.739906988365,12443.959373812851
2003-02-26,12386.897287691756,12222.542455288187,12222.542455288187,12222.542455288187,12222.542455288187,12222.542455288187,12207.153087558554
2003-02-27,12644.80140972977,12416.839439341338,12416.839439341338,12416.839439341338,12416.839439341338,12416.839439341338,12401.129653892816
2003-02-28,12834.70222704115,12559.904838146373,12559.904838146373,12559.904838146373,12559.904838146373,12559.904838146373,12543.959121661863
2003-03-03,12597.389759892323,12381.120969626296,12381.120969626296,12381.120969626296,12381.120969626296,12381.120969626296,12365.470087977254
2003-03-04,12494.55859442719,12303.651151933342,12303.651151933342,12303.651151933342,12303.651151933342,12303.651151933342,12288.128026782371
2003-03-05,12586.71260550534,12373.077131942478,12373.077131942478,12373.077131942478,12373.077131942478,12373.077131942478,12357.439515492248
2003-03-06,12507.015274545342,12313.03562923113,12313.03562923113,12313.03562923113,12313.03562923113,12313.03562923113,12297.497028014877
2003-03-07,12543.36844305341,12340.422981345078,12340.422981345078,12340.422981345078,12340.422981345078,12340.422981345078,12324.839215285258
2003-03-10,12256.991909316766,12124.675763468413,12124.675763468413,12124.675763468413,12124.675763468413,12124.675763468413,12109.447788990974
2003-03-11,12187.463296820566,12072.295058551175,12072.295058551175,12072.295058551175,12072.295058551175,12072.295058551175,12057.153465785039
2003-03-12,12336.435022315169,12184.525746234907,12184.525746234907,12184.525746234907,12184.525746234907,12184.525746234907,12169.199072361558
2003-03-13,13089.555733540026,12751.90358286129,12751.90358286129,12751.90358286129,12751.90358286129,12751.90358286129,12735.641238714696
2003-03-14,13097.944926272661,12743.228694926107,12743.228694926107,12743.228694926107,12743.228694926107,12743.228694926107,12726.955928123303
2003-03-17,13689.76434086556,13319.020560650557,13319.020560650557,13319.020560650557,13319.020560650557,13319.020560650557,13302.012522827967
2003-03-18,13667.028705149198,13316.101258043373,13316.101258043373,13316.101258043373,13316.101258043373,13316.101258043373,13299.120224375505
2003-03-19,13667.028705149198,13295.952645623835,13295.952645623835,13295.952645623835,13295.952645623835,13295.952645623835,13278.971611955967
2003-03-20,13667.028705149198,13310.659458290174,13310.659458290174,13310.659458290174,13310.659458290174,13310.659458290174,13293.678424622307
2003-03-21,13667.028705149198,13346.60324332669,13346.60324332669,13346.60324332669,13346.60324332669,13346.60324332669,13329.622209658823
2003-03-24,13667.028705149198,13218.176769151185,13218.176769151185,13218.176769151185,13218.176769151185,13218.176769151185,13201.195735483318
2003-03-25,13667.028705149198,13272.511046686976,13272.511046686976,13272.511046686976,13272.511046686976,13272.511046686976,13255.530013019108
2003-03-26,13667.028705149198,13271.75756672115,13271.75756672115,13271.75756672115,13271.75756672115,13271.75756672115,13254.776533053282
2003-03-27,13667.028705149198,13259.562353940903,13259.562353940903,13259.562353940903,13259.562353940903,13259.562353940903,13242.581320273035
2003-03-28,13667.028705149198,13217.116315865947,13217.116315865947,13217.116315865947,13217.116315865947,13217.116315865947,13200.13528219808
2003-03-31,13667.028705149198,13138.810212750679,13138.810212750679,13138.810212750679,13138.810212750679,13138.810212750679,13121.829179082812
2003-04-01,13667.028705149198,13149.889158914884,13149.889158914884,13149.889158914884,13149.889158914884,13149.889158914884,13132.908125247017
2003-04-02,13667.028705149198,13263.832073747259,13263.832073747259,13263.832073747259,13263.832073747259,13263.832073747259,13246.851040079391
2003-04-03,13667.028705149198,13265.50647367132,13265.50647367132,13265.50647367132,13265.50647367132,13265.50647367132,13248.525440003452
2003-04-04,13667.028705149198,13228.251075360955,13228.251075360955,13228.251075360955,13228.251075360955,13228.251075360955,13211.270041693087
2003-04-07,13667.028705149198,13235.423088369018,13235.423088369018,13235.423088369018,13235.423088369018,13235.423088369018,13218.44205470115
2003-04-08,13667.028705149198,13215.944235919103,13215.944235919103,13215.944235919103,13215.944235919103,13215.944235919103,13198.963202251236
2003-04-09,13667.028705149198,13152.372852135575,13152.372852135575,13152.372852135575,13152.372852135575,13152.372852135575,13135.391818467708
2003-04-10,13667.028705149198,13179.21906425136,13179.21906425136,13179.21906425136,13179.21906425136,13179.21906425136,13162.238030583492
2003-04-11,13667.028705149198,13159.712305136043,13159.712305136043,13159.712305136043,13159.712305136043,13159.712305136043,13142.731271468176
2003-04-14,13667.028705149198,13221.553475664708,13221.553475664708,13221.553475664708,13221.553475664708,13221.553475664708,13204.572441996841
2003-04-15,13667.028705149198,13234.864955060997,13234.864955060997,13234.864955060997,13234.864955060997,13234.864955060997,13217.88392139313
2003-04-16,13667.028705149198,13239.916061498583,13239.916061498583,13239.916061498583,13239.916061498583,13239.916061498583,13222.935027830716
2003-04-17,13667.028705149198,13319.924471203312,13319.924471203312,13319.924471203312,13319.924471203312,13319.924471203312,13302.943437535445
2003-04-21,13667.028705149198,13312.891991522254,13312.891991522254,13312.891991522254,13312.891991522254,13312.891991522254,13295.910957854387
2003-04-22,13667.028705149198,13372.612255480442,13372.612255480442,13372.612255480442,13372.612255480442,13372.612255480442,13355.631221812575
2003-04-23,13667.028705149198,13401.886347486115,13401.886347486115,13401.886347486115,13401.886347486115,13401.886347486115,13384.905313818248
2003-04-24,13667.028705149198,13388.463241428224,13388.463241428224,13388.463241428224,13388.463241428224,13388.463241428224,13371.482207760357
2003-04-25,13667.028705149198,13318.891924583477,13318.891924583477,13318.891924583477,13318.891924583477,13318.891924583477,13301.91089091561
2003-04-28,13667.028705149198,13385.700481553522,13385.700481553522,13385.700481553522,13385.700481553522,13385.700481553522,13368.719447885655
2003-04-29,13667.028705149198,13412.65832033091,13412.65832033091,13412.65832033091,13412.65832033091,13412.65832033091,13395.677286663042
2003-04-30,13667.028705149198,13382.714468355613,13382.714468355613,13382.714468355613,13382.714468355613,13382.714468355613,13365.733434687745
2003-05-01,13667.028705149198,13402.667734117345,13402.667734117345,13402.667734117345,13402.667734117345,13402.667734117345,13385.686700449478
2003-05-02,13667.028705149198,13467.690264501725,13467.690264501725,13467.690264501725,13467.690264501725,13467.690264501725,13450.709230833858
2003-05-05,13667.028705149198,13466.992597866702,13466.992597866702,13466.992597866702,13466.992597866702,13466.992597866702,13450.011564198834
2003-05-06,13667.028705149198,13513.09440910919,13513.09440910919,13513.09440910919,13513.09440910919,13513.09440910919,13496.113375441322
2003-05-07,13667.028705149198,13465.84842458526,13465.84842458526,13465.84842458526,13465.84842458526,13465.84842458526,13448.867390917392
2003-05-08,13667.028705149198,13418.155933414911,13418.155933414911,13418.155933414911,13418.155933414911,13418.155933414911,13401.174899747044
2003-05-09,13667.028705149198,13487.336556944047,13487.336556944047,13487.336556944047,13487.336556944047,13487.336556944047,13470.35552327618
2003-05-12,13667.028705149198,13534.415101475572,13534.415101475572,13534.415101475572,13534.415101475572,13534.415101475572,13517.434067807704
2003-05-13,13667.028705149198,13521.996635372116,13521.996635372116,13521.996635372116,13521.996635372116,13521.996635372116,13505.015601704248
2003-05-14,13667.028705149198,13500.145716363117,13500.145716363117,13500.145716363117,13500.145716363117,13500.145716363117,13483.16468269525
2003-05-15,13667.028705149198,13541.419674491228,13541.419674491228,13541.419674491228,13541.419674491228,13541.419674491228,13524.43864082336
2003-05-16,13667.028705149198,13517.838542227364,13517.838542227364,13517.838542227364,13517.838542227364,13517.838542227364,13500.857508559497
2003-05-19,13667.028705149198,13400.658454208471,13400.658454208471,13400.658454208471,13400.658454208471,13400.658454208471,13383.677420540604
2003-05-20,13667.028705149198,13401.663094162908,13401.663094162908,13401.663094162908,13401.663094162908,13401.663094162908,13384.68206049504
2003-05-21,13667.028705149198,13403.979347391192,13403.979347391192,13403.979347391192,13403.979347391192,13403.979347391192,13386.998313723325
2003-05-22,13667.028705149198,13453.569491808808,13453.569491808808,13453.569491808808,13453.569491808808,13453.569491808808,13436.588458140941
2003-05-23,13667.028705149198,13449.662558652666,13449.662558652666,13449.662558652666,13449.662558652666,13449.662558652666,13432.681524984799
2003-05-27,13667.028705149198,13568.349606603213,13568.349606603213,13568.349606603213,13568.349606603213,13568.349606603213,13551.368572935346
2003-05-28,13667.028705149198,13570.386793177488,13570.386793177488,13570.386793177488,13570.386793177488,13570.386793177488,13553.40575950962
2003-05-29,13667.028705149198,13594.135365433758,13594.135365433758,13594.135365433758,13594.135365433758,13594.135365433758,13577.15433176589
2003-05-30,13667.028705149198,13638.981376733202,13638.981376733202,13638.981376733202,13638.981376733202,13638.981376733202,13622.000343065334
2003-06-02,13667.028705149198,13603.372471681498,13603.372471681498,13603.372471681498,13603.372471681498,13603.372471681498,13586.39143801363
2003-06-03,13667.028705149198,13640.879029980471,13640.879029980471,13640.879029980471,13640.879029980471,13640.879029980471,13623.897996312604
2003-06-04,13667.028705149198,13713.966586665749,13713.966586665749,13713.966586665749,13713.966586665749,13713.966586665749,13696.985552997881
2003-06-05,13667.028705149198,13733.389625784861,13733.389625784861,13733.389625784861,13733.389625784861,13733.389625784861,13716.408592116994
2003-06-06,13667.028705149198,13681.455321473557,13681.455321473557,13681.455321473557,13681.455321473557,13681.455321473557,13664.47428780569
2003-06-09,13667.028705149198,13632.451217029362,13632.451217029362,13632.451217029362,13632.451217029362,13632.451217029362,13615.470183361494
2003-06-10,13667.028705149198,13681.120441488745,13681.120441488745,13681.120441488745,13681.120441488745,13681.120441488745,13664.139407820878
2003-06-11,13667.028705149198,13723.678106225305,13723.678106225305,13723.678106225305,13723.678106225305,13723.678106225305,13706.697072557437
2003-06-12,13667.028705149198,13726.692026088615,13726.692026088615,13726.692026088615,13726.692026088615,13726.692026088615,13709.710992420747
2003-06-13,13667.028705149198,13655.781189304616,13655.781189304616,13655.781189304616,13655.781189304616,13655.781189304616,13638.800155636749
2003-06-16,13667.028705149198,13760.905597870267,13760.905597870267,13760.905597870267,13760.905597870267,13760.905597870267,13743.9245642024
2003-06-17,13667.028705149198,13755.463798117069,13755.463798117069,13755.463798117069,13755.463798117069,13755.463798117069,13738.482764449202
2003-06-18,13667.028705149198,13778.542610403714,13778.542610403714,13778.542610403714,13778.542610403714,13778.542610403714,13761.561576735847
2003-06-19,13667.028705149198,13717.120039856065,13717.120039856065,13717.120039856065,13717.120039856065,13717.120039856065,13700.139006188198
2003-06-20,13667.028705149198,13709.417800205383,13709.417800205383,13709.417800205383,13709.417800205383,13709.417800205383,13692.436766537516
2003-06-23,13667.028705149198,13645.344096444634,13645.344096444634,13645.344096444634,13645.344096444634,13645.344096444634,13628.363062776767
2003-06-24,13667.028705149198,13621.707150849968,13621.707150849968,13621.707150849968,13621.707150849968,13621.707150849968,13604.726117182101
2003-06-25,13667.028705149198,13612.525857933033,13612.525857933033,13612.525857933033,13612.525857933033,13612.525857933033,13595.544824265166
2003-06-26,13667.028705149198,13685.83666794152,13685.83666794152,13685.83666794152,13685.83666794152,13685.83666794152,13668.855634273652
2003-06-27,13667.028705149198,13659.520682468354,13659.520682468354,13659.520682468354,13659.520682468354,13659.520682468354,13642.539648800486
2003-06-30,13667.028705149198,13649.58590958559,13649.58590958559,13649.58590958559,13649.58590958559,13649.58590958559,13632.604875917723
2003-07-01,13667.028705149198,13693.343560934392,13693.343560934392,13693.343560934392,13693.343560934392,13693.343560934392,13676.362527266525
2003-07-02,13667.028705149198,13772.542677342495,13772.542677342495,13772.542677342495,13772.542677342495,13772.542677342495,13755.561643674628
2003-07-03,13667.028705149198,13732.329172499622,13732.329172499622,13732.329172499622,13732.329172499622,13732.329172499622,13715.348138831754
2003-07-07,13667.028705149198,13873.39736610179,13873.39736610179,13873.39736610179,13873.39736610179,13873.39736610179,13856.416332433922
2003-07-08,13667.028705149198,13919.387550682673,13919.387550682673,13919.387550682673,13919.387550682673,13919.387550682673,13902.406517014806
2003-07-09,13667.028705149198,13910.429511088947,13910.429511088947,13910.429511088947,13910.429511088947,13910.429511088947,13893.44847742108
2003-07-10,13667.028705149198,13836.448941110837,13836.448941110837,13836.448941110837,13836.448941110837,13836.448941110837,13819.46790744297
2003-07-11,13667.028705149198,13869.713686268853,13869.713686268853,13869.713686268853,13869.713686268853,13869.713686268853,13852.732652600986
2003-07-14,13667.028705149198,13912.048097682205,13912.048097682205,13912.048097682205,13912.048097682205,13912.048097682205,13895.067064014338
2003-07-15,13667.028705149198,13908.503951176275,13908.503951176275,13908.503951176275,13908.503951176275,13908.503951176275,13891.522917508408
2003-07-16,13667.028705149198,13901.583098156822,13901.583098156822,13901.583098156822,13901.583098156822,13901.583098156822,13884.602064488954
2003-07-17,13667.028705149198,13800.979569386136,13800.979569386136,13800.979569386136,13800.979569386136,13800.979569386136,13783.998535718269
2003-07-18,13667.028705149198,13812.058515550343,13812.058515550343,13812.058515550343,13812.058515550343,13812.058515550343,13795.077481882476
2003-07-21,13667.028705149198,13758.673064638187,13758.673064638187,13758.673064638187,13758.673064638187,13758.673064638187,13741.69203097032
2003-07-22,13667.028705149198,13805.69579583891,13805.69579583891,13805.69579583891,13805.69579583891,13805.69579583891,13788.714762171043
