Date,frozen_baseline,60_sessions,80_sessions,100_sessions,primary_breadth_bucket,primary_ma200_bucket,primary_3x_drag
2003-02-04,12351.560991030065,12195.9211813907,12195.9211813907,12195.9211813907,9305.283799027025,2890.637382363675,12180.575712051965
2003-02-05,12316.47891232997,12169.491429005455,12169.491429005455,12169.491429005455,9278.85404664178,2890.637382363675,12154.189545328758
2003-02-06,12336.562131295967,12184.621504646282,12184.621504646282,12184.621504646282,9293.984122282607,2890.637382363675,12169.294669757259
2003-02-07,12164.965007219416,12055.345541892364,12055.345541892364,12055.345541892364,9164.708159528689,2890.637382363675,12040.231897741585
2003-02-10,12329.062701428918,12178.971666274076,12178.971666274076,12178.971666274076,9288.3342839104,2890.637382363675,12163.654148609909
2003-02-11,12350.035683260498,12194.772061721776,12194.772061721776,12194.772061721776,9304.134679358101,2890.637382363675,12179.428487411824
2003-02-12,12161.405955757089,12052.664262664875,12052.664262664875,12052.664262664875,9162.0268803012,2890.637382363675,12037.555040247928
2003-02-13,12099.503882108735,12006.029156101056,12006.029156101056,12006.029156101056,9115.391773737381,2890.637382363675,11990.996840268937
2003-02-14,12483.245895136219,12295.12851280778,12295.12851280778,12295.12851280778,9404.491130444105,2890.637382363675,12279.619439317326
2003-02-18,12900.417570113432,12609.412742258417,12609.412742258417,12609.412742258417,9718.775359894742,2890.637382363675,12593.385378395433
2003-02-19,12785.638160453338,12522.941487171907,12522.941487171907,12522.941487171907,9632.304104808232,2890.637382363675,12507.056724224949
2003-02-20,12729.583099921665,12480.71133933896,12480.71133933896,12480.71133933896,9590.073956975286,2890.637382363675,12464.896218699829
2003-02-21,12913.255577173972,12619.084499471857,12619.084499471857,12619.084499471857,9728.447117108182,2890.637382363675,12603.041185783273
2003-02-24,12643.403210940998,12415.78607804477,12415.78607804477,12415.78607804477,9525.148695681095,2890.637382363675,12400.078026531957
2003-02-25,12701.746233127025,12459.739905381102,12459.739905381102,12459.739905381102,9569.102523017427,2890.637382363675,12443.959369017286
2003-02-26,12386.897287691756,12222.542453720765,12222.542453720765,12222.542453720765,9331.90507135709,2890.637382363675,12207.15308288186
2003-02-27,12644.80140972977,12416.839437741282,12416.839437741282,12416.839437741282,9526.202055377607,2890.637382363675,12401.12964911875
2003-02-28,12834.70222704115,12559.904836522286,12559.904836522286,12559.904836522286,9669.267454158611,2890.637382363675,12543.959116816097
2003-03-03,12597.389759892323,12381.120968032239,12381.120968032239,12381.120968032239,9490.483585668564,2890.637382363675,12365.470083221087
2003-03-04,12494.55859442719,12303.651150352298,12303.651150352298,12303.651150352298,9413.013767988623,2890.637382363675,12288.128022065026
2003-03-05,12586.71260550534,12373.077130349773,12373.077130349773,12373.077130349773,9482.439747986098,2890.637382363675,12357.439510740112
2003-03-06,12507.015274545342,12313.035627648507,12313.035627648507,12313.035627648507,9422.398245284832,2890.637382363675,12297.49702329283
2003-03-07,12543.36844305341,12340.422979757857,12340.422979757857,12340.422979757857,9449.785597394182,2890.637382363675,12324.839210549484
2003-03-10,12256.991909316766,12124.675761917428,12124.675761917428,12124.675761917428,9234.038379553753,2890.637382363675,12109.447784363323
2003-03-11,12187.463296820566,12072.295057008989,12072.295057008989,12072.295057008989,9181.657674645314,2890.637382363675,12057.153461183641
2003-03-12,12336.435022315169,12184.52574467387,12184.52574467387,12184.52574467387,9293.888362310196,2890.637382363675,12169.199067703916
2003-03-13,13089.555733540026,12751.903581204957,12751.903581204957,12751.903581204957,9861.266198841282,2890.637382363675,12735.64123377271
2003-03-14,13097.944926272661,12743.228693268711,12743.228693268711,12743.228693268711,9867.586357020364,2875.642336248348,12726.955923178151
2003-03-17,13689.76434086556,13319.020558918273,13319.020558918273,13319.020558918273,10313.444788562765,3005.5757703555078,13302.012517659372
2003-03-18,13667.028705149198,13316.101256313837,13316.101256313837,13316.101256313837,10296.0698332806,3020.0314230332374,13299.120219215116
2003-03-19,13667.028705149198,13295.9526438943,13295.9526438943,13295.9526438943,10296.0698332806,2999.8828106136993,13278.971606795578
2003-03-20,13667.028705149198,13310.65945656064,13310.65945656064,13310.65945656064,10296.0698332806,3014.5896232800383,13293.678419461918
2003-03-21,13667.028705149198,13346.603241597155,13346.603241597155,13346.603241597155,10296.0698332806,3050.533408316555,13329.622204498433
2003-03-24,13667.028705149198,13218.17676742165,13218.17676742165,13218.17676742165,10296.0698332806,2922.10693414105,13201.195730322928
2003-03-25,13667.028705149198,13272.51104495744,13272.51104495744,13272.51104495744,10296.0698332806,2976.4412116768403,13255.530007858719
2003-03-26,13667.028705149198,13271.757564991614,13271.757564991614,13271.757564991614,10296.0698332806,2975.687731711013,13254.776527892893
2003-03-27,13667.028705149198,13259.562352211367,13259.562352211367,13259.562352211367,10296.0698332806,2963.4925189307664,13242.581315112646
2003-03-28,13667.028705149198,13217.116314136412,13217.116314136412,13217.116314136412,10296.0698332806,2921.0464808558113,13200.13527703769
2003-03-31,13667.028705149198,13138.810211021144,13138.810211021144,13138.810211021144,10296.0698332806,2842.7403777405425,13121.829173922422
2003-04-01,13667.028705149198,13149.88915718535,13149.88915718535,13149.88915718535,10296.0698332806,2853.819323904748,13132.908120086628
2003-04-02,13667.028705149198,13263.832072017723,13263.832072017723,13263.832072017723,10296.0698332806,2967.7622387371225,13246.851034919002
2003-04-03,13667.028705149198,13265.506471941784,13265.506471941784,13265.506471941784,10296.0698332806,2969.4366386611837,13248.525434843063
2003-04-04,13667.028705149198,13228.25107363142,13228.25107363142,13228.25107363142,10296.0698332806,2932.1812403508193,13211.270036532698
2003-04-07,13667.028705149198,13235.423086639483,13235.423086639483,13235.423086639483,10296.0698332806,2939.3532533588814,13218.442049540761
2003-04-08,13667.028705149198,13215.944234189568,13215.944234189568,13215.944234189568,10296.0698332806,2919.874400908968,13198.963197090847
2003-04-09,13667.028705149198,13152.37285040604,13152.37285040604,13152.37285040604,10296.0698332806,2856.303017125439,13135.391813307318
2003-04-10,13667.028705149198,13179.219062521825,13179.219062521825,13179.219062521825,10296.0698332806,2883.149229241223,13162.238025423103
2003-04-11,13667.028705149198,13159.712303406508,13159.712303406508,13159.712303406508,10296.0698332806,2863.6424701259084,13142.731266307786
2003-04-14,13667.028705149198,13221.553473935173,13221.553473935173,13221.553473935173,10296.0698332806,2925.4836406545733,13204.572436836452
2003-04-15,13667.028705149198,13234.864953331462,13234.864953331462,13234.864953331462,10296.0698332806,2938.795120050861,13217.88391623274
2003-04-16,13667.028705149198,13239.916059769048,13239.916059769048,13239.916059769048,10296.0698332806,2943.846226488447,13222.935022670326
2003-04-17,13667.028705149198,13319.924469473777,13319.924469473777,13319.924469473777,10296.0698332806,3023.854636193177,13302.943432375056
2003-04-21,13667.028705149198,13312.891989792719,13312.891989792719,13312.891989792719,10296.0698332806,3016.8221565121194,13295.910952693997
2003-04-22,13667.028705149198,13372.612253750907,13372.612253750907,13372.612253750907,10296.0698332806,3076.5424204703077,13355.631216652186
2003-04-23,13667.028705149198,13401.88634575658,13401.88634575658,13401.88634575658,10296.0698332806,3105.8165124759803,13384.905308657859
2003-04-24,13667.028705149198,13388.463239698689,13388.463239698689,13388.463239698689,10296.0698332806,3092.393406418088,13371.482202599967
2003-04-25,13667.028705149198,13318.891922853942,13318.891922853942,13318.891922853942,10296.0698332806,3022.8220895733402,13301.91088575522
2003-04-28,13667.028705149198,13385.700479823987,13385.700479823987,13385.700479823987,10296.0698332806,3089.6306465433872,13368.719442725265
2003-04-29,13667.028705149198,13412.658318601374,13412.658318601374,13412.658318601374,10296.0698332806,3116.5884853207745,13395.677281502652
2003-04-30,13667.028705149198,13382.714466626077,13382.714466626077,13382.714466626077,10296.0698332806,3086.6446333454774,13365.733429527356
2003-05-01,13667.028705149198,13402.66773238781,13402.66773238781,13402.66773238781,10296.0698332806,3106.597899107209,13385.686695289089
2003-05-02,13667.028705149198,13467.69026277219,13467.69026277219,13467.69026277219,10296.0698332806,3171.6204294915906,13450.709225673469
2003-05-05,13667.028705149198,13466.992596137166,13466.992596137166,13466.992596137166,10296.0698332806,3170.922762856565,13450.011559038445
2003-05-06,13667.028705149198,13513.094407379655,13513.094407379655,13513.094407379655,10296.0698332806,3217.024574099054,13496.113370280933
2003-05-07,13667.028705149198,13465.848422855724,13465.848422855724,13465.848422855724,10296.0698332806,3169.778589575123,13448.867385757003
2003-05-08,13667.028705149198,13418.155931685376,13418.155931685376,13418.155931685376,10296.0698332806,3122.0860984047763,13401.174894586655
2003-05-09,13667.028705149198,13487.336555214511,13487.336555214511,13487.336555214511,10296.0698332806,3191.2667219339105,13470.35551811579
2003-05-12,13667.028705149198,13534.415099746037,13534.415099746037,13534.415099746037,10296.0698332806,3238.3452664654355,13517.434062647315
2003-05-13,13667.028705149198,13521.99663364258,13521.99663364258,13521.99663364258,10296.0698332806,3225.9268003619804,13505.015596543859
2003-05-14,13667.028705149198,13500.145714633582,13500.145714633582,13500.145714633582,10296.0698332806,3204.07588135298,13483.16467753486
2003-05-15,13667.028705149198,13541.419672761693,13541.419672761693,13541.419672761693,10296.0698332806,3245.3498394810917,13524.438635662971
2003-05-16,13667.028705149198,13517.838540497829,13517.838540497829,13517.838540497829,10296.0698332806,3221.768707217228,13500.857503399107
2003-05-19,13667.028705149198,13400.658452478936,13400.658452478936,13400.658452478936,10296.0698332806,3104.5886191983354,13383.677415380214
2003-05-20,13667.028705149198,13401.663092433373,13401.663092433373,13401.663092433373,10296.0698332806,3105.5932591527717,13384.682055334652
2003-05-21,13667.028705149198,13403.979345661657,13403.979345661657,13403.979345661657,10296.0698332806,3107.909512381057,13386.998308562936
2003-05-22,13667.028705149198,13453.569490079273,13453.569490079273,13453.569490079273,10296.0698332806,3157.4996567986736,13436.588452980552
2003-05-23,13667.028705149198,13449.662556923131,13449.662556923131,13449.662556923131,10296.0698332806,3153.5927236425305,13432.68151982441
2003-05-27,13667.028705149198,13568.349604873678,13568.349604873678,13568.349604873678,10296.0698332806,3272.2797715930783,13551.368567774956
2003-05-28,13667.028705149198,13570.386791447952,13570.386791447952,13570.386791447952,10296.0698332806,3274.316958167353,13553.40575434923
2003-05-29,13667.028705149198,13594.135363704223,13594.135363704223,13594.135363704223,10296.0698332806,3298.065530423623,13577.154326605501
2003-05-30,13667.028705149198,13638.981375003666,13638.981375003666,13638.981375003666,10296.0698332806,3342.9115417230664,13622.000337904945
2003-06-02,13667.028705149198,13603.372469951963,13603.372469951963,13603.372469951963,10296.0698332806,3307.3026366713616,13586.391432853241
2003-06-03,13667.028705149198,13640.879028250936,13640.879028250936,13640.879028250936,10296.0698332806,3344.8091949703353,13623.897991152215
2003-06-04,13667.028705149198,13713.966584936214,13713.966584936214,13713.966584936214,10296.0698332806,3417.8967516556127,13696.985547837492
2003-06-05,13667.028705149198,13733.389624055326,13733.389624055326,13733.389624055326,10296.0698332806,3437.319790774725,13716.408586956604
2003-06-06,13667.028705149198,13681.455319744022,13681.455319744022,13681.455319744022,10296.0698332806,3385.385486463422,13664.4742826453
2003-06-09,13667.028705149198,13632.451215299827,13632.451215299827,13632.451215299827,10296.0698332806,3336.3813820192263,13615.470178201105
2003-06-10,13667.028705149198,13681.12043975921,13681.12043975921,13681.12043975921,10296.0698332806,3385.05060647861,13664.139402660488
2003-06-11,13667.028705149198,13723.67810449577,13723.67810449577,13723.67810449577,10296.0698332806,3427.6082712151688,13706.697067397048
2003-06-12,13667.028705149198,13726.69202435908,13726.69202435908,13726.69202435908,10296.0698332806,3430.622191078479,13709.710987260358
2003-06-13,13667.028705149198,13655.781187575081,13655.781187575081,13655.781187575081,10296.0698332806,3359.7113542944817,13638.80015047636
2003-06-16,13667.028705149198,13760.905596140732,13760.905596140732,13760.905596140732,10296.0698332806,3464.8357628601325,13743.92455904201
2003-06-17,13667.028705149198,13755.463796387534,13755.463796387534,13755.463796387534,10296.0698332806,3459.393963106934,13738.482759288812
2003-06-18,13667.028705149198,13778.542608674179,13778.542608674179,13778.542608674179,10296.0698332806,3482.472775393579,13761.561571575457
2003-06-19,13667.028705149198,13717.12003812653,13717.12003812653,13717.12003812653,10296.0698332806,3421.050204845929,13700.139001027808
2003-06-20,13667.028705149198,13709.417798475848,13709.417798475848,13709.417798475848,10296.0698332806,3413.347965195247,13692.436761377126
2003-06-23,13667.028705149198,13645.3440947151,13645.3440947151,13645.3440947151,10296.0698332806,3349.2742614344993,13628.363057616378
2003-06-24,13667.028705149198,13621.707149120433,13621.707149120433,13621.707149120433,10296.0698332806,3325.6373158398333,13604.726112021712
2003-06-25,13667.028705149198,13612.525856203498,13612.525856203498,13612.525856203498,10296.0698332806,3316.456022922897,13595.544819104776
2003-06-26,13667.028705149198,13685.836666211984,13685.836666211984,13685.836666211984,10296.0698332806,3389.766832931383,13668.855629113263
2003-06-27,13667.028705149198,13659.520680738819,13659.520680738819,13659.520680738819,10296.0698332806,3363.4508474582185,13642.539643640097
2003-06-30,13667.028705149198,13649.585907856055,13649.585907856055,13649.585907856055,10296.0698332806,3353.5160745754542,13632.604870757334
2003-07-01,13667.028705149198,13693.343559204857,13693.343559204857,13693.343559204857,10296.0698332806,3397.273725924257,13676.362522106136
2003-07-02,13667.028705149198,13772.54267561296,13772.54267561296,13772.54267561296,10296.0698332806,3476.472842332359,13755.561638514238
2003-07-03,13667.028705149198,13732.329170770086,13732.329170770086,13732.329170770086,10296.0698332806,3436.2593374894855,13715.348133671365
2003-07-07,13667.028705149198,13873.397364372255,13873.397364372255,13873.397364372255,10296.0698332806,3577.327531091654,13856.416327273533
2003-07-08,13667.028705149198,13919.387548953138,13919.387548953138,13919.387548953138,10296.0698332806,3623.3177156725383,13902.406511854417
2003-07-09,13667.028705149198,13910.429509359412,13910.429509359412,13910.429509359412,10296.0698332806,3614.3596760788105,13893.44847226069
2003-07-10,13667.028705149198,13836.448939381302,13836.448939381302,13836.448939381302,10296.0698332806,3540.3791061007005,13819.46790228258
2003-07-11,13667.028705149198,13869.713684539318,13869.713684539318,13869.713684539318,10296.0698332806,3573.6438512587183,13852.732647440596
2003-07-14,13667.028705149198,13912.04809595267,13912.04809595267,13912.04809595267,10296.0698332806,3615.97826267207,13895.067058853949
2003-07-15,13667.028705149198,13908.50394944674,13908.50394944674,13908.50394944674,10296.0698332806,3612.4341161661396,13891.522912348019
2003-07-16,13667.028705149198,13901.583096427286,13901.583096427286,13901.583096427286,10296.0698332806,3605.5132631466863,13884.602059328565
2003-07-17,13667.028705149198,13800.979567656601,13800.979567656601,13800.979567656601,10296.0698332806,3504.909734376001,13783.99853055788
2003-07-18,13667.028705149198,13812.058513820808,13812.058513820808,13812.058513820808,10296.0698332806,3515.988680540207,13795.077476722086
2003-07-21,13667.028705149198,13758.673062908652,13758.673062908652,13758.673062908652,10296.0698332806,3462.603229628051,13741.69202580993
2003-07-22,13667.028705149198,13805.695794109375,13805.695794109375,13805.695794109375,10296.0698332806,3509.6259608287737,13788.714757010654
2003-07-23,13667.028705149198,13836.086152731088,13836.086152731088,13836.086152731088,10296.0698332806,3540.0163194504867,13819.105115632367
2003-07-24,13667.028705149198,13794.89591459918,13794.89591459918,13794.89591459918,10296.0698332806,3498.826081318578,13777.914877500458
2003-07-25,13667.028705149198,13863.40677815869,13863.40677815869,13863.40677815869,10296.0698332806,3567.3369448780877,13846.425741059968
2003-07-28,13667.028705149198,13869.602057877715,13869.602057877715,13869.602057877715,10296.0698332806,3573.5322245971147,13852.621020778994
2003-07-29,13667.028705149198,13854.644085222768,13854.644085222768,13854.644085222768,10296.0698332806,3558.574251942167,13837.663048124046
2003-07-30,13667.028705149198,13822.858393331002,13822.858393331002,13822.858393331002,10296.0698332806,3526.788560050402,13805.87735623228
2003-07-31,13667.028705149198,13859.58356499875,13859.58356499875,13859.58356499875,10296.0698332806,3563.513731718148,13842.602527900028
2003-08-01,13667.028705149198,13824.42116659346,13824.42116659346,13824.42116659346,10296.0698332806,3528.3513333128594,13807.440129494738
2003-08-04,13667.028705149198,13832.904792875372,13832.904792875372,13832.904792875372,10296.0698332806,3536.83495959477,13815.92375577665
2003-08-05,13667.028705149198,13727.808290975121,13727.808290975121,13727.808290975121,10296.0698332806,3431.73845769452,13710.8272538764
2003-08-06,13667.028705149198,13687.092466155029,13687.092466155029,13687.092466155029,10296.0698332806,3391.022632874429,13670.111429056307
2003-08-07,13667.028705149198,13692.785425896838,13692.785425896838,13692.785425896838,10296.0698332806,3396.7155926162377,13675.804388798117
2003-08-08,13667.028705149198,13665.185733815226,13665.185733815226,13665.185733815226,10296.0698332806,3369.115900534626,13648.204696716504
2003-08-11,13667.028705149198,13709.445705141248,13709.445705141248,13709.445705141248,10296.0698332806,3413.3758718606477,13692.464668042527
