Date,price,spy_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,vix,drawdown_from_trade_high_pct,trade_id,entry_date,outcome_reason,outcome_signal_date,sessions_to_outcome,bearish_divergence_before_other_exit,is_current
2005-05-09,1463.38,0.6403141808247304,-2.8835369617010387,58.18,25.339999999999996,13.75,-2.4224683438798134,5,2005-03-31,bearish-divergence,2007-07-26,557.0,True,False
2005-05-10,1450.36,-1.0688836104512989,-5.236816486007934,55.74,29.54,14.91,-3.290636189663343,5,2005-03-31,bearish-divergence,2007-07-26,556.0,True,False
2005-05-11,1459.55,0.42016806722688926,-5.113736095851673,55.54,29.529999999999994,14.45,-2.6778510512032394,5,2005-03-31,bearish-divergence,2007-07-26,555.0,True,False
2005-05-12,1454.79,-0.9990607121509565,-5.978801783752341,52.67,32.17999999999999,16.12,-2.995245747511188,5,2005-03-31,bearish-divergence,2007-07-26,554.0,True,False
2005-05-13,1470.63,-0.4657581507676478,-4.653756134879828,50.88,34.419999999999995,16.32,-1.9390415480326162,5,2005-03-31,bearish-divergence,2007-07-26,553.0,True,False
2005-05-16,1480.68,1.013864818024257,-2.541318642260526,53.62,29.93,15.68,-1.2689119896513334,5,2005-03-31,bearish-divergence,2007-07-26,552.0,True,False
2005-05-17,1490.14,0.6948614566354872,-1.666886630592579,55.06,27.28,14.57,-0.6381233705182954,5,2005-03-31,bearish-divergence,2007-07-26,551.0,True,False
2005-05-18,1509.26,1.005281990117557,1.0166859651823623,59.33,19.519999999999996,13.63,0.0,5,2005-03-31,bearish-divergence,2007-07-26,550.0,True,False
2005-05-19,1521.43,0.46390013495276605,1.6258207589390228,60.93,18.240000000000002,13.32,0.0,5,2005-03-31,bearish-divergence,2007-07-26,549.0,True,False
2005-05-20,1528.06,-0.1511208126941499,0.6819484618273419,60.38,19.910000000000004,13.14,0.0,5,2005-03-31,bearish-divergence,2007-07-26,548.0,True,False
2005-05-23,1535.22,0.3867821407550709,0.5448948850612201,61.44,20.74000000000001,12.95,0.0,5,2005-03-31,bearish-divergence,2007-07-26,547.0,True,False
2005-05-24,1540.47,0.01675182176059664,1.9490145729374797,61.49,19.919999999999995,12.69,0.0,5,2005-03-31,bearish-divergence,2007-07-26,546.0,True,False
2005-05-25,1532.71,-0.3433548279038523,0.3575053200196354,59.32,23.220000000000006,12.58,-0.5037423643433514,5,2005-03-31,bearish-divergence,2007-07-26,545.0,True,False
2005-05-26,1548.8,0.6386554621848672,1.5420119584600878,60.96,21.490000000000002,12.24,0.0,5,2005-03-31,bearish-divergence,2007-07-26,544.0,True,False
2005-05-27,1549.8,0.10020040080160886,2.5074575531288446,62.2,20.179999999999993,12.15,0.0,5,2005-03-31,bearish-divergence,2007-07-26,543.0,True,False
2005-05-31,1542.63,-0.6089422756089369,1.4501045653632305,62.06,21.25999999999999,13.29,-0.4626403406891133,5,2005-03-31,bearish-divergence,2007-07-26,542.0,True,False
2005-06-01,1559.5,0.906420478388581,0.9254465441366877,64.32,18.91000000000001,12.36,0.0,5,2005-03-31,bearish-divergence,2007-07-26,541.0,True,False
2005-06-02,1568.96,0.1663478333194801,2.636967258692313,64.82,17.060000000000002,11.84,0.0,5,2005-03-31,bearish-divergence,2007-07-26,540.0,True,False
2005-06-03,1544.48,-0.6891970439259265,1.4783374288755535,63.77,15.089999999999996,12.15,-1.5602692229247372,5,2005-03-31,bearish-divergence,2007-07-26,539.0,True,False
2005-06-06,1545.27,0.12541806020067714,1.3703932090423532,64.46,13.75,12.28,-1.5099173975117286,5,2005-03-31,bearish-divergence,2007-07-26,538.0,True,False
2005-06-07,1531.12,-0.01670146137787709,1.6923036051114337,65.25,10.780000000000001,12.39,-2.4117887007954364,5,2005-03-31,bearish-divergence,2007-07-26,537.0,True,False
2005-06-08,1527.68,-0.21715526601518986,0.8309737375337578,64.01,11.599999999999994,12.7,-2.631042219049562,5,2005-03-31,bearish-divergence,2007-07-26,536.0,True,False
2005-06-09,1539.46,0.5189587344103241,2.4899138516437436,64.88,9.090000000000003,12.08,-1.8802263920048912,5,2005-03-31,bearish-divergence,2007-07-26,535.0,True,False
2005-06-10,1521.02,-0.23315846448498379,2.3408220800279933,64.49,6.440000000000012,11.96,-3.055527228227617,5,2005-03-31,bearish-divergence,2007-07-26,534.0,True,False
2005-06-13,1529.13,0.22535681495701176,2.7896721631050836,63.99,7.240000000000002,11.65,-2.5386243116459317,5,2005-03-31,bearish-divergence,2007-07-26,533.0,True,False
2005-06-14,1524.42,0.25816122584945145,2.6960388035569993,64.65,5.159999999999997,11.79,-2.8388231694880695,5,2005-03-31,bearish-divergence,2007-07-26,532.0,True,False
2005-06-15,1529.49,0.22427111886367257,3.0341203812859874,65.37,3.049999999999997,11.46,-2.5156791760146846,5,2005-03-31,bearish-divergence,2007-07-26,531.0,True,False
2005-06-16,1537.42,0.36466103099619396,4.936898074521023,67.29,-2.280000000000001,11.15,-2.0102488272486174,5,2005-03-31,bearish-divergence,2007-07-26,530.0,True,False
2005-06-17,1538.13,0.49545829892649884,4.508856682769724,67.85,-6.469999999999992,11.48,-1.964995920864776,5,2005-03-31,bearish-divergence,2007-07-26,529.0,True,False
2005-06-20,1537.31,-0.07395234182416832,4.583180265861175,67.04,-5.3600000000000065,11.47,-2.017259840913732,5,2005-03-31,bearish-divergence,2007-07-26,528.0,True,False
2005-06-21,1536.48,-0.205575199407948,4.330112513665285,67.27,-5.939999999999998,11.08,-2.070161125841319,5,2005-03-31,bearish-divergence,2007-07-26,527.0,True,False
2005-06-22,1534.36,0.024719841793019448,4.781676386631517,67.81,-9.660000000000004,11.05,-2.2052824801142235,5,2005-03-31,bearish-divergence,2007-07-26,526.0,True,False
2005-06-23,1515.95,-1.0874042342861934,1.622936972930944,65.01,-3.990000000000002,12.13,-3.3786712217010018,5,2005-03-31,bearish-divergence,2007-07-26,525.0,True,False
2005-06-24,1500.18,-0.7578912301157814,1.1905324006934226,63.48,-1.4699999999999989,12.18,-4.3837956353253045,5,2005-03-31,bearish-divergence,2007-07-26,524.0,True,False
2005-06-27,1493.75,-0.07552870090633546,1.6605982237043682,62.76,-1.6000000000000014,12.52,-4.7936212522945105,5,2005-03-31,bearish-divergence,2007-07-26,523.0,True,False
2005-06-28,1508.61,0.915427899554877,2.1595156834064655,65.37,-3.8400000000000034,11.58,-3.846497042626973,5,2005-03-31,bearish-divergence,2007-07-26,522.0,True,False
2005-06-29,1504.11,-0.14980026631158383,1.3721988205560143,65.82,-3.8399999999999963,11.77,-4.133311238017545,5,2005-03-31,bearish-divergence,2007-07-26,521.0,True,False
2005-06-30,1493.52,-0.7084514085680893,0.8678503650374481,65.12,-2.520000000000003,12.04,-4.8082806445033714,5,2005-03-31,bearish-divergence,2007-07-26,520.0,True,False
2005-07-01,1490.53,0.26021992780995706,-0.6121183428796306,65.93,-2.230000000000004,11.4,-4.998852743218441,5,2005-03-31,bearish-divergence,2007-07-26,519.0,True,False
2005-07-05,1506.35,0.8874748827863321,1.3967420570813127,67.59,-6.800000000000004,11.68,-3.9905415052009063,5,2005-03-31,bearish-divergence,2007-07-26,518.0,True,False
2005-07-06,1498.05,-0.838174273858916,1.3188596936187569,67.24,-6.519999999999996,12.27,-4.519554354476851,5,2005-03-31,bearish-divergence,2007-07-26,517.0,True,False
2005-07-07,1503.78,0.2510670348983224,0.9817615299900551,66.79,-5.310000000000009,12.49,-4.1543442790128555,5,2005-03-31,bearish-divergence,2007-07-26,516.0,True,False
2005-07-08,1533.27,1.1687119125135759,4.89778884571177,69.94,-11.32,11.45,-2.2747552518866065,5,2005-03-31,bearish-divergence,2007-07-26,515.0,True,False
2005-07-11,1547.66,0.6188629424870085,7.392115909043606,72.58,-18.089999999999996,11.28,-1.357587191515397,5,2005-03-31,bearish-divergence,2007-07-26,514.0,True,False
2005-07-12,1555.59,0.22962112514350874,10.435967882776387,73.58,-23.67,10.95,-0.8521568427493409,5,2005-03-31,bearish-divergence,2007-07-26,513.0,True,False
2005-07-13,1557.62,0.09000163639338865,10.471070511638448,72.6,-22.059999999999995,10.84,-0.7227717723842675,5,2005-03-31,bearish-divergence,2007-07-26,512.0,True,False
2005-07-14,1573.44,0.26158750919644813,10.74324324324325,72.51,-18.110000000000007,10.81,0.0,5,2005-03-31,bearish-divergence,2007-07-26,511.0,True,False
2005-07-15,1577.82,0.11414594374237197,12.15268152255038,72.69,-22.439999999999998,10.33,0.0,5,2005-03-31,bearish-divergence,2007-07-26,510.0,True,False
2005-07-18,1570.09,-0.55379102532781,8.478827114006782,71.54,-16.770000000000003,10.77,-0.4899164670241207,5,2005-03-31,bearish-divergence,2007-07-26,509.0,True,False
2005-07-19,1590.49,0.6715256735730035,11.910977265850931,73.21,-20.249999999999993,10.45,0.0,5,2005-03-31,bearish-divergence,2007-07-26,508.0,True,False
2005-07-20,1602.75,0.479947937850822,11.510390938628422,75.46,-20.069999999999993,10.23,0.0,5,2005-03-31,bearish-divergence,2007-07-26,507.0,True,False
2005-07-21,1601.89,-0.6638601036269454,12.775004752082108,74.25,-21.700000000000003,10.97,-0.05365777569801278,5,2005-03-31,bearish-divergence,2007-07-26,506.0,True,False
2005-07-22,1600.76,0.5460472697636609,12.43187053997865,75.56,-22.560000000000002,10.52,-0.12416159725472387,5,2005-03-31,bearish-divergence,2007-07-26,505.0,True,False
2005-07-25,1593.57,-0.38096782037773114,13.076087959185113,73.98,-23.660000000000004,11.1,-0.572765559195132,5,2005-03-31,bearish-divergence,2007-07-26,504.0,True,False
2005-07-26,1598.93,0.1790073230268474,12.538095003483996,74.6,-22.789999999999992,10.99,-0.23834035251910635,5,2005-03-31,bearish-divergence,2007-07-26,503.0,True,False
2005-07-27,1611.95,0.454840805717982,13.221793764179512,75.03,-21.759999999999998,10.36,0.0,5,2005-03-31,bearish-divergence,2007-07-26,502.0,True,False
2005-07-28,1618.64,0.5578913324709056,13.38110548399074,76.54,-23.550000000000004,10.52,0.0,5,2005-03-31,bearish-divergence,2007-07-26,501.0,True,False
2005-07-29,1605.14,-0.763849803007155,10.53160721663684,75.96,-19.68999999999999,11.57,-0.834033509613008,5,2005-03-31,bearish-divergence,2007-07-26,500.0,True,False
2005-08-01,1610.11,0.08912655971478056,11.029817399459363,76.0,-19.020000000000003,12.08,-0.5269856175554866,5,2005-03-31,bearish-divergence,2007-07-26,499.0,True,False
2005-08-02,1627.01,0.7123775601068472,11.74519230769231,77.48,-21.010000000000005,11.75,0.0,5,2005-03-31,bearish-divergence,2007-07-26,498.0,True,False
2005-08-03,1627.19,0.07234145165180283,11.1939482567754,77.21,-19.029999999999994,11.83,0.0,5,2005-03-31,bearish-divergence,2007-07-26,497.0,True,False
2005-08-04,1608.74,-0.7309236947791065,10.920047436498525,75.23,-19.490000000000002,12.52,-1.1338565256669542,5,2005-03-31,bearish-divergence,2007-07-26,496.0,True,False
2005-08-05,1601.59,-0.7686706044178315,9.731766640402872,72.43,-16.890000000000008,12.48,-1.573264339136804,5,2005-03-31,bearish-divergence,2007-07-26,495.0,True,False
2005-08-08,1589.97,-0.26908023483367405,9.292062771946474,69.98,-17.310000000000002,13.21,-2.287378855573108,5,2005-03-31,bearish-divergence,2007-07-26,494.0,True,False
2005-08-09,1601.14,0.6786035483607344,8.874427966245758,70.49,-19.609999999999992,12.4,-1.6009193763481755,5,2005-03-31,bearish-divergence,2007-07-26,493.0,True,False
2005-08-10,1585.71,-0.18677927562126273,7.093362509117429,70.26,-16.640000000000008,12.38,-2.54917987450759,5,2005-03-31,bearish-divergence,2007-07-26,492.0,True,False
2005-08-11,1600.65,0.7078350012204027,7.416081710443323,71.05,-15.989999999999995,12.42,-1.6310326390894692,5,2005-03-31,bearish-divergence,2007-07-26,491.0,True,False
2005-08-12,1591.75,-0.5978348683147394,5.4655924095251995,69.72,-10.39,12.74,-2.1779878194924995,5,2005-03-31,bearish-divergence,2007-07-26,490.0,True,False
2005-08-15,1600.71,0.28446033810143323,5.210887125927588,71.09,-10.160000000000004,12.26,-1.6273453007946248,5,2005-03-31,bearish-divergence,2007-07-26,489.0,True,False
2005-08-16,1574.01,-1.1832401329119113,3.007080873787671,68.8,-8.419999999999995,13.52,-3.268210842003705,5,2005-03-31,bearish-divergence,2007-07-26,488.0,True,False
2005-08-17,1582.29,0.0738128434347729,3.066010083245385,68.13,-6.689999999999998,13.3,-2.7593581573141512,5,2005-03-31,bearish-divergence,2007-07-26,487.0,True,False
2005-08-18,1575.76,-0.09834453368300355,2.2908592832057817,67.38,-5.8899999999999935,13.42,-3.1606634750705243,5,2005-03-31,bearish-divergence,2007-07-26,486.0,True,False
2005-08-19,1573.72,0.05742411812961201,2.6756529284730934,67.44,-8.119999999999997,13.42,-3.2860329770954877,5,2005-03-31,bearish-divergence,2007-07-26,485.0,True,False
2005-08-22,1575.59,0.1639747478888287,1.7297262396694268,68.65,-7.690000000000005,13.42,-3.1711109335726073,5,2005-03-31,bearish-divergence,2007-07-26,484.0,True,False
2005-08-23,1571.3,-0.33559793730049137,1.3872757775196698,68.43,-6.230000000000004,13.34,-3.434755621654517,5,2005-03-31,bearish-divergence,2007-07-26,483.0,True,False
2005-08-24,1561.71,-0.6570302233902758,1.2368487582893994,67.86,-5.799999999999997,14.17,-4.024115192448329,5,2005-03-31,bearish-divergence,2007-07-26,482.0,True,False
2005-08-25,1565.88,0.23148148148148806,0.40910548252646173,68.74,-4.420000000000002,13.73,-3.7678451809561198,5,2005-03-31,bearish-divergence,2007-07-26,481.0,True,False
2005-08-26,1558.84,-0.6021115143517108,-0.6450132571894862,66.51,-1.690000000000012,13.72,-4.200492874218753,5,2005-03-31,bearish-divergence,2007-07-26,480.0,True,False
2005-08-29,1571.52,0.5974607916355623,1.7507510618460564,67.4,-3.6300000000000026,13.52,-3.421235381240051,5,2005-03-31,bearish-divergence,2007-07-26,479.0,True,False
2005-08-30,1565.73,-0.3217025488740255,1.3240404589489163,65.92,-1.460000000000008,13.65,-3.7770635266932584,5,2005-03-31,bearish-divergence,2007-07-26,478.0,True,False
2005-08-31,1581.71,0.9847732538894372,3.3041172475051006,69.44,-4.189999999999998,12.6,-2.795002427497717,5,2005-03-31,bearish-divergence,2007-07-26,477.0,True,False
2005-09-01,1577.25,0.10653118085717228,3.244789484708832,69.8,-5.789999999999992,13.15,-3.069094574081699,5,2005-03-31,bearish-divergence,2007-07-26,476.0,True,False
2005-09-02,1573.12,-0.29469548133594925,2.1864809738479707,69.83,-4.950000000000003,13.57,-3.322906360044009,5,2005-03-31,bearish-divergence,2007-07-26,475.0,True,False
2005-09-06,1597.27,1.2643678160919603,5.013083325663037,72.31,-7.820000000000007,12.93,-1.8387526963661305,5,2005-03-31,bearish-divergence,2007-07-26,474.0,True,False
2005-09-07,1599.86,0.24323009567051024,4.625506006683522,72.37,-8.380000000000003,12.52,-1.679582593305029,5,2005-03-31,bearish-divergence,2007-07-26,473.0,True,False
2005-09-08,1597.68,-0.3801358783565245,4.805762191522023,71.6,-6.949999999999989,12.93,-1.8135558846846367,5,2005-03-31,bearish-divergence,2007-07-26,472.0,True,False
2005-09-09,1607.83,0.7956482909799334,5.121968760828777,72.94,-7.569999999999993,11.98,-1.1897811564722138,5,2005-03-31,bearish-divergence,2007-07-26,471.0,True,False
2005-09-12,1612.2,-0.07249295207411022,4.863992923209004,72.77,-5.47999999999999,11.65,-0.921220017330493,5,2005-03-31,bearish-divergence,2007-07-26,470.0,True,False
2005-09-13,1607.38,-0.7576978881186358,4.5022202284592305,70.44,-2.5900000000000034,12.39,-1.2174361936835854,5,2005-03-31,bearish-divergence,2007-07-26,469.0,True,False
2005-09-14,1589.63,-0.32488628979857603,3.4033474055330526,68.47,-1.4299999999999926,12.91,-2.308273772577263,5,2005-03-31,bearish-divergence,2007-07-26,468.0,True,False
2005-09-15,1588.55,0.04074315514992488,3.388914922420083,67.9,-0.6300000000000097,12.49,-2.3746458618846056,5,2005-03-31,bearish-divergence,2007-07-26,467.0,True,False
2005-09-16,1599.44,0.830821862018416,4.241507859954652,68.91,-1.0999999999999943,11.22,-1.705393961368984,5,2005-03-31,bearish-divergence,2007-07-26,466.0,True,False
2005-09-19,1586.05,-0.5573955893044769,4.624163066064169,67.08,-2.069999999999993,12.14,-2.528284957503435,5,2005-03-31,bearish-divergence,2007-07-26,465.0,True,False
2005-09-20,1578.2,-0.7879772542648267,5.200709248223534,65.12,-1.6400000000000077,12.64,-3.0107117177465503,5,2005-03-31,bearish-divergence,2007-07-26,464.0,True,False
2005-09-21,1561.84,-0.908867600098251,4.558326359832621,62.47,0.28999999999999915,13.79,-4.016125959476158,5,2005-03-31,bearish-divergence,2007-07-26,463.0,True,False
2005-09-22,1567.36,0.3635762683853905,3.894313308277164,61.14,4.230000000000004,13.33,-3.6768908363497887,5,2005-03-31,bearish-divergence,2007-07-26,462.0,True,False
2005-09-23,1571.75,0.05763214226905955,4.497011521763716,62.03,3.789999999999992,12.96,-3.4071005844431235,5,2005-03-31,bearish-divergence,2007-07-26,461.0,True,False
2005-09-26,1572.86,0.024685262898049842,5.312282393272261,63.02,2.1000000000000014,13.04,-3.338884825988375,5,2005-03-31,bearish-divergence,2007-07-26,460.0,True,False
2005-09-27,1568.84,0.008226390259968852,5.25383588388022,61.48,4.45000000000001,12.76,-3.5859364917434466,5,2005-03-31,bearish-divergence,2007-07-26,459.0,True,False
2005-09-28,1568.81,0.09870856296783082,4.146446708932183,61.06,6.530000000000001,12.63,-3.5877801608908633,5,2005-03-31,bearish-divergence,2007-07-26,458.0,True,False
2005-09-29,1589.93,0.8875010272002548,6.133306631954882,63.07,4.169999999999995,12.24,-2.2898370811030078,5,2005-03-31,bearish-divergence,2007-07-26,457.0,True,False
2005-09-30,1601.66,0.0895984361000135,6.508930827647674,64.49,2.3000000000000114,11.92,-1.5689624444594652,5,2005-03-31,bearish-divergence,2007-07-26,456.0,True,False
2005-10-03,1605.59,-0.1708984374999889,4.716716560031831,65.24,4.700000000000003,12.46,-1.327441786146677,5,2005-03-31,bearish-divergence,2007-07-26,455.0,True,False
2005-10-04,1595.54,-0.9945381918969654,3.0937027512502713,63.21,9.369999999999997,13.2,-1.9450709505343666,5,2005-03-31,bearish-divergence,2007-07-26,454.0,True,False
2005-10-05,1571.52,-1.4903252367229225,1.024048753206186,57.88,15.699999999999996,14.55,-3.421235381240051,5,2005-03-31,bearish-divergence,2007-07-26,453.0,True,False
2005-10-06,1552.94,-0.4095620193915184,-0.3004583916487835,56.31,16.289999999999992,14.96,-4.563081139879177,5,2005-03-31,bearish-divergence,2007-07-26,452.0,True,False
2005-10-07,1555.92,0.36928241712128607,-1.1134838316046336,57.03,15.480000000000004,14.59,-4.379943337901537,5,2005-03-31,bearish-divergence,2007-07-26,451.0,True,False
2005-10-10,1546.99,-0.7191236725478833,-1.9539617953885702,55.74,16.949999999999996,15.55,-4.928742187451995,5,2005-03-31,bearish-divergence,2007-07-26,450.0,True,False
2005-10-11,1539.31,-0.20213930767285504,-1.9603971746842475,52.99,18.550000000000004,15.63,-5.400721489193028,5,2005-03-31,bearish-divergence,2007-07-26,449.0,True,False
2005-10-12,1521.19,-0.6076462148704609,-4.357147797219718,48.07,25.139999999999993,16.22,-6.5142976542382875,5,2005-03-31,bearish-divergence,2007-07-26,448.0,True,False
2005-10-13,1533.8,-0.07642014095271543,-4.301980970207464,46.57,28.889999999999993,16.47,-5.739342055936925,5,2005-03-31,bearish-divergence,2007-07-26,447.0,True,False
2005-10-14,1544.29,0.832766825288922,-3.5957525173389016,49.82,24.43,14.87,-5.0946724107203245,5,2005-03-31,bearish-divergence,2007-07-26,446.0,True,False
2005-10-17,1549.88,0.2949603910332055,-3.1784902171468454,50.82,24.740000000000002,14.67,-4.751135392916616,5,2005-03-31,bearish-divergence,2007-07-26,445.0,True,False
2005-10-18,1538.43,-1.0083186286866663,-3.460155499915274,47.71,26.270000000000003,15.33,-5.454802450850849,5,2005-03-31,bearish-divergence,2007-07-26,444.0,True,False
2005-10-19,1569.61,1.5024191494779737,-1.8337263044661212,50.94,23.659999999999997,13.5,-3.5386156502928423,5,2005-03-31,bearish-divergence,2007-07-26,443.0,True,False
2005-10-20,1555.59,-1.5052684395383875,-3.4963863643413307,46.84,28.189999999999998,16.11,-4.400223698523231,5,2005-03-31,bearish-divergence,2007-07-26,442.0,True,False
2005-10-21,1565.12,0.15282730514518672,-3.3064795136658054,49.56,26.980000000000004,16.13,-3.814551466024263,5,2005-03-31,bearish-divergence,2007-07-26,441.0,True,False
2005-10-24,1590.65,1.6785350966429524,-0.9027249959505101,53.53,22.429999999999993,14.74,-2.2455890215647867,5,2005-03-31,bearish-divergence,2007-07-26,440.0,True,False
