Date,Price,Open,High,Low,Vol.,Change %
04/28/2020,34.07,34.64,35.02,34.04,"5,955,000",+0.09%
04/27/2020,34.04,33.35,34.16,33.35,"4,024,200",+2.90%
04/24/2020,33.08,33.13,33.23,32.72,"5,142,700",+0.36%
04/23/2020,32.96,33.40,33.62,32.89,"6,367,800",-1.14%
04/22/2020,33.34,33.27,33.64,33.02,"5,386,000",+1.74%
04/21/2020,32.77,32.48,33.01,32.37,"7,839,500",-1.47%
04/20/2020,33.26,33.93,34.06,33.26,"5,773,900",-3.71%
04/17/2020,34.54,34.35,34.70,33.96,"6,540,400",+3.23%
04/16/2020,33.46,33.73,34.02,33.26,"4,372,800",-0.65%
04/15/2020,33.68,34.11,34.38,33.39,"5,378,900",-3.85%
04/14/2020,35.03,34.59,35.19,34.59,"6,720,300",+3.33%
04/13/2020,33.90,35.33,35.39,33.69,"9,877,300",-4.59%
04/09/2020,35.53,34.40,35.95,34.35,"49,899,800",+5.15%
04/08/2020,33.79,31.84,33.97,31.50,"27,207,800",+7.51%
04/07/2020,31.43,32.68,32.99,31.41,"19,488,600",+0.03%
04/06/2020,31.42,30.41,31.55,30.41,"9,514,500",+7.24%
04/03/2020,29.30,29.34,29.80,28.77,"7,984,100",-0.85%
04/02/2020,29.55,28.78,29.97,28.76,"11,021,700",+1.48%
04/01/2020,29.12,29.60,29.62,28.48,"11,255,400",-6.06%
03/31/2020,31.00,31.79,31.84,30.27,"9,015,800",-3.19%
03/30/2020,32.02,31.38,32.18,30.69,"10,377,700",+2.60%
03/27/2020,31.21,30.17,31.95,30.15,"11,840,800",+0.26%
03/26/2020,31.13,29.16,31.26,28.96,"17,228,600",+7.68%
03/25/2020,28.91,27.88,30.43,27.48,"18,863,500",+4.44%
03/24/2020,27.68,26.63,27.77,26.22,"15,346,800",+8.72%
03/23/2020,25.46,26.88,26.92,24.88,"28,171,300",-6.26%
03/20/2020,27.16,28.95,29.60,26.97,"16,549,800",-5.66%
03/19/2020,28.79,28.82,29.54,28.00,"13,526,100",-1.57%
03/18/2020,29.25,29.60,30.87,28.37,"12,255,800",-7.02%
03/17/2020,31.46,30.11,32.29,29.44,"7,267,800",+6.07%
03/16/2020,29.66,31.80,32.66,29.43,"5,840,100",-16.00%
03/13/2020,35.31,34.17,35.36,32.53,"9,694,900",+8.78%
03/12/2020,32.46,33.26,34.58,28.00,"9,058,600",-8.59%
03/11/2020,35.51,36.61,36.67,35.15,"16,089,100",-5.36%
03/10/2020,37.52,36.70,37.58,35.40,"18,902,400",+4.86%
03/09/2020,35.78,36.45,36.96,35.75,"12,791,800",-7.06%
03/06/2020,38.50,38.32,38.66,37.24,"16,942,300",-1.71%
03/05/2020,39.17,39.43,39.75,38.73,"13,348,200",-2.29%
03/04/2020,40.09,39.10,40.14,39.04,"13,712,900",+3.89%
03/03/2020,38.59,38.70,39.56,38.22,"37,983,700",-0.08%
03/02/2020,38.62,36.97,38.63,36.88,"19,686,200",+4.97%
02/28/2020,36.79,36.92,37.16,35.69,"44,499,000",-2.47%
02/27/2020,37.72,39.32,39.48,37.71,"15,861,500",-5.65%
02/26/2020,39.98,40.38,40.69,39.89,"8,641,900",-0.87%
02/25/2020,40.33,41.48,41.62,40.18,"9,190,200",-2.51%
02/24/2020,41.37,41.44,41.81,41.18,"4,703,100",-1.34%
02/21/2020,41.93,41.71,42.00,41.66,"2,986,900",+0.53%
02/20/2020,41.71,41.36,41.74,41.16,"3,901,800",+1.12%
02/19/2020,41.25,41.85,41.85,41.25,"2,606,100",-1.41%
02/18/2020,41.84,41.93,41.93,41.59,"3,260,100",-0.10%
02/14/2020,41.88,41.50,41.89,41.44,"2,235,200",+1.16%
02/13/2020,41.40,41.09,41.49,41.04,"2,825,500",+0.61%
02/12/2020,41.15,40.94,41.25,40.79,"2,539,700",+0.64%
02/11/2020,40.89,40.54,41.17,40.54,"10,001,700",+1.21%
02/10/2020,40.40,40.07,40.42,40.03,"3,489,300",+1.15%
02/07/2020,39.94,39.94,39.99,39.83,"3,216,600",+0.05%
02/06/2020,39.92,39.88,40.01,39.80,"2,676,700",+0.43%
02/05/2020,39.75,39.82,39.92,39.65,"3,049,300",-0.08%
02/04/2020,39.78,39.41,39.92,39.33,"5,309,500",+1.30%
02/03/2020,39.27,39.39,39.64,39.24,"6,254,800",+0.10%
01/31/2020,39.23,39.70,39.75,39.13,"7,586,200",-1.43%
01/30/2020,39.80,39.58,39.83,39.51,"3,847,400",+0.23%
01/29/2020,39.71,40.05,40.14,39.67,"5,409,600",-0.53%
01/28/2020,39.92,39.87,40.09,39.77,"2,904,300",+0.25%
01/27/2020,39.82,39.75,39.97,39.71,"6,741,600",-0.43%
01/24/2020,39.99,40.13,40.21,39.84,"2,397,900",-0.15%
01/23/2020,40.05,39.69,40.08,39.59,"2,637,800",+0.96%
01/22/2020,39.67,40.10,40.21,39.60,"5,815,200",-0.80%
01/21/2020,39.99,39.60,40.02,39.53,"2,329,500",+1.01%
01/17/2020,39.59,39.52,39.73,39.47,"3,014,700",+0.13%
01/16/2020,39.54,39.28,39.54,39.18,"4,244,500",+0.89%
01/15/2020,39.19,39.02,39.31,39.01,"4,468,700",+0.69%
01/14/2020,38.92,39.07,39.07,38.71,"3,720,200",-0.49%
01/13/2020,39.11,38.66,39.11,38.65,"2,988,100",+1.22%
01/10/2020,38.64,38.35,38.65,38.26,"6,513,200",+0.97%
01/09/2020,38.27,38.25,38.36,38.15,"2,885,000",-0.03%
01/08/2020,38.28,38.13,38.34,37.99,"5,089,000",+0.50%
01/07/2020,38.09,38.40,38.40,37.88,"3,550,600",-1.09%
01/06/2020,38.51,38.43,38.66,38.35,"3,097,200",+0.03%
01/03/2020,38.50,37.99,38.58,37.97,"3,499,000",+0.73%
01/02/2020,38.22,38.79,38.85,38.07,"4,380,100",-1.16%
12/31/2019,38.67,38.38,38.71,38.35,"3,675,000",+0.70%
12/30/2019,38.40,38.35,38.46,38.22,"2,638,400",-0.08%
12/27/2019,38.43,38.41,38.47,38.26,"1,828,500",+0.37%
12/26/2019,38.29,38.14,38.31,38.06,"1,607,200",+0.60%
12/24/2019,38.06,38.04,38.15,37.92,"1,120,200",+0.13%
12/23/2019,38.01,38.31,38.36,37.94,"3,000,600",-0.60%
12/20/2019,38.24,38.10,38.35,38.05,"3,691,800",-0.31%
12/19/2019,38.36,37.96,38.39,37.89,"3,334,500",+0.95%
12/18/2019,38.00,37.47,38.07,37.47,"3,504,100",+1.41%
12/17/2019,37.47,37.95,38.00,37.40,"4,452,000",-1.08%
12/16/2019,37.88,37.65,37.99,37.42,"5,093,900",+0.77%
12/13/2019,37.59,37.54,37.73,37.26,"6,152,000",+0.11%
12/12/2019,37.55,38.03,38.16,37.44,"7,621,000",-1.21%
12/11/2019,38.01,38.39,38.39,37.88,"6,222,900",-0.76%
12/10/2019,38.30,38.60,38.71,38.20,"7,303,200",-0.70%
12/09/2019,38.57,38.57,38.68,38.42,"2,562,300",+0.13%
12/06/2019,38.52,38.52,38.70,38.49,"3,855,600",+0.03%
12/05/2019,38.51,38.39,38.51,38.24,"3,042,200",+0.16%
12/04/2019,38.45,38.17,38.54,38.09,"2,283,800",+0.52%
12/03/2019,38.25,37.92,38.32,37.91,"3,584,000",+0.82%
12/02/2019,37.94,38.55,38.62,37.94,"6,651,500",-1.84%
11/29/2019,38.65,38.77,38.95,38.61,"2,550,800",-0.39%
11/27/2019,38.80,38.66,38.81,38.51,"2,605,700",+0.31%
11/26/2019,38.68,38.18,38.68,38.15,"4,916,300",+1.39%
11/25/2019,38.15,38.20,38.41,38.08,"2,712,000",+0.08%
11/22/2019,38.12,38.38,38.40,37.94,"3,614,400",-0.57%
11/21/2019,38.34,38.77,38.77,38.29,"3,556,100",-1.34%
11/20/2019,38.86,38.81,38.95,38.61,"5,711,400",+0.05%
11/19/2019,38.84,38.83,38.93,38.69,"3,345,100",+0.21%
11/18/2019,38.76,38.60,38.93,38.57,"2,835,500",+0.54%
11/15/2019,38.55,38.39,38.56,38.27,"2,615,000",+0.50%
11/14/2019,38.36,38.07,38.36,38.02,"2,525,100",+1.00%
11/13/2019,37.98,37.66,38.07,37.64,"2,220,800",+1.01%
11/12/2019,37.60,37.85,38.11,37.55,"6,213,800",-0.66%
11/11/2019,37.85,37.76,37.99,37.75,"2,538,700",+0.19%
11/08/2019,37.78,37.77,38.05,37.68,"2,612,100",-0.18%
11/07/2019,37.85,38.15,38.16,37.72,"3,725,800",-1.07%
11/06/2019,38.26,38.17,38.44,38.13,"2,425,600",+0.37%
11/05/2019,38.12,38.67,38.67,37.89,"6,643,600",-1.73%
11/04/2019,38.79,39.16,39.20,38.74,"3,045,400",-1.12%
11/01/2019,39.23,39.38,39.51,38.82,"3,370,000",-0.25%
10/31/2019,39.33,39.53,39.58,39.18,"3,263,900",-0.33%
10/30/2019,39.46,39.25,39.46,38.95,"2,637,400",+0.74%
10/29/2019,39.17,39.13,39.42,39.06,"2,167,200",+0.26%
10/28/2019,39.07,39.42,39.48,38.99,"3,318,300",-1.06%
10/25/2019,39.49,39.89,39.95,39.40,"2,842,500",-1.23%
10/24/2019,39.98,40.21,40.26,39.87,"1,781,800",-0.37%
10/23/2019,40.13,40.08,40.23,39.79,"2,159,900",+0.17%
10/22/2019,40.06,40.27,40.34,40.01,"2,226,000",-0.30%
10/21/2019,40.18,39.92,40.21,39.81,"1,957,300",+0.68%
10/18/2019,39.91,39.52,39.99,39.52,"2,313,300",+0.96%
10/17/2019,39.53,39.37,39.64,39.27,"4,775,600",+0.66%
10/16/2019,39.27,39.32,39.36,39.01,"5,929,800",-0.13%
10/15/2019,39.32,39.30,39.37,38.99,"3,091,100",+0.08%
10/14/2019,39.29,39.26,39.44,39.11,"1,794,100",+0.15%
10/11/2019,39.23,39.47,39.57,39.19,"4,949,200",-0.33%
10/10/2019,39.36,39.21,39.42,39.04,"3,373,400",+0.25%
10/09/2019,39.26,39.29,39.42,39.17,"2,969,000",+0.31%
10/08/2019,39.14,39.30,39.47,38.94,"4,616,600",-0.48%
10/07/2019,39.33,39.30,39.51,39.15,"3,165,800",-0.18%
10/04/2019,39.40,39.28,39.49,39.24,"2,653,300",+0.46%
10/03/2019,39.22,38.76,39.30,38.70,"6,328,400",+1.19%
10/02/2019,38.76,38.95,39.04,38.53,"5,305,300",-0.62%
10/01/2019,39.00,39.30,39.40,38.85,"6,075,600",-0.86%
09/30/2019,39.34,39.32,39.55,39.28,"3,492,500",+0.13%
09/27/2019,39.29,39.62,39.64,38.98,"3,350,700",-0.66%
09/26/2019,39.55,39.29,39.63,39.26,"2,565,600",+0.97%
09/25/2019,39.17,39.22,39.34,39.03,"3,912,600",-0.10%
09/24/2019,39.21,39.36,39.49,39.03,"6,528,700",-0.13%
09/23/2019,39.26,39.09,39.42,39.02,"3,196,700",+0.36%
09/20/2019,39.12,39.37,39.44,39.10,"5,392,500",-1.09%
09/19/2019,39.55,39.48,39.69,39.38,"3,941,500",+0.33%
09/18/2019,39.42,39.64,39.71,39.03,"4,031,700",-0.30%
09/17/2019,39.54,39.16,39.55,39.15,"6,054,200",+1.41%
09/16/2019,38.99,38.58,39.01,38.54,"4,535,700",+1.04%
09/13/2019,38.59,38.95,39.16,38.47,"5,653,800",-1.20%
09/12/2019,39.06,39.12,39.31,38.76,"5,425,200",+0.59%
09/11/2019,38.83,38.86,38.94,38.61,"7,353,200",-0.23%
09/10/2019,38.92,39.31,39.31,38.65,"5,632,900",-1.47%
09/09/2019,39.50,39.82,39.83,39.40,"4,618,900",-0.75%
09/06/2019,39.80,39.77,39.99,39.69,"2,457,600",+0.13%
09/05/2019,39.75,40.10,40.11,39.61,"3,925,900",-0.87%
09/04/2019,40.10,39.96,40.14,39.85,"3,541,500",+0.83%
09/03/2019,39.77,39.15,39.77,39.13,"6,160,800",+1.43%
08/30/2019,39.21,39.32,39.39,39.09,"3,623,100",+0.03%
08/29/2019,39.20,39.13,39.26,38.98,"3,070,700",+0.72%
08/28/2019,38.92,38.83,38.99,38.72,"3,129,500",+0.28%
08/27/2019,38.81,39.12,39.23,38.79,"3,042,200",-0.33%
08/26/2019,38.94,38.77,38.95,38.59,"3,621,000",+0.93%
08/23/2019,38.58,39.08,39.34,38.42,"6,048,100",-1.25%
08/22/2019,39.07,38.92,39.11,38.64,"2,511,100",+0.49%
08/21/2019,38.88,38.81,38.98,38.66,"3,480,700",+0.41%
08/20/2019,38.72,39.06,39.15,38.69,"3,245,400",-0.74%
08/19/2019,39.01,38.84,39.09,38.65,"2,930,000",+0.91%
08/16/2019,38.66,38.48,38.76,38.37,"3,766,700",+0.70%
08/15/2019,38.39,37.97,38.47,37.86,"5,501,400",+1.40%
08/14/2019,37.86,38.36,38.36,37.81,"5,999,600",-1.56%
08/13/2019,38.46,38.44,38.60,38.09,"5,176,100",+0.05%
08/12/2019,38.44,38.46,38.58,38.21,"3,727,900",-0.08%
08/09/2019,38.47,38.39,38.63,38.09,"4,695,700",-0.03%
08/08/2019,38.48,37.93,38.48,37.60,"5,601,800",+1.58%
08/07/2019,37.88,37.56,38.13,36.96,"7,396,200",+0.93%
08/06/2019,37.53,37.15,37.68,37.02,"6,841,500",+1.24%
08/05/2019,37.07,37.70,37.72,36.62,"6,359,700",-1.91%
08/02/2019,37.79,37.54,38.04,37.47,"4,953,600",+0.77%
08/01/2019,37.50,37.52,37.84,37.16,"9,956,300",+0.24%
07/31/2019,37.41,37.60,37.89,37.19,"6,644,000",-0.40%
07/30/2019,37.56,37.19,37.67,37.18,"3,455,600",+0.99%
07/29/2019,37.19,37.14,37.44,37.12,"3,030,900",+0.38%
07/26/2019,37.05,36.96,37.15,36.77,"2,822,300",+0.32%
07/25/2019,36.93,37.05,37.13,36.77,"3,237,500",-0.43%
07/24/2019,37.09,37.17,37.21,36.96,"2,663,600",-0.08%
07/23/2019,37.12,36.85,37.13,36.72,"3,084,800",+0.98%
07/22/2019,36.76,36.85,36.89,36.60,"3,031,000",-0.11%
07/19/2019,36.80,37.45,37.49,36.76,"4,515,800",-1.63%
07/18/2019,37.41,37.33,37.52,37.13,"4,028,800",-0.03%
07/17/2019,37.42,37.71,37.83,37.22,"3,227,300",-0.51%
07/16/2019,37.61,37.63,37.75,37.49,"3,533,000",-0.16%
07/15/2019,37.67,37.70,37.92,37.57,"2,650,100",+0.13%
07/12/2019,37.62,37.79,37.84,37.49,"3,620,400",-0.40%
07/11/2019,37.77,38.20,38.21,37.60,"5,157,600",-1.28%
07/10/2019,38.26,38.19,38.31,37.97,"8,591,200",+0.55%
07/09/2019,38.05,37.77,38.10,37.72,"3,166,600",+0.53%
07/08/2019,37.85,37.68,37.93,37.62,"3,435,900",+0.37%
07/05/2019,37.71,37.64,37.84,37.13,"5,079,200",-0.55%
07/03/2019,37.92,37.49,37.93,37.45,"3,519,500",+1.44%
07/02/2019,37.38,36.80,37.39,36.77,"5,959,000",+1.85%
07/01/2019,36.70,36.95,37.00,36.28,"6,775,000",-0.19%
06/28/2019,36.77,36.71,36.98,36.65,"5,010,600",+0.33%
06/27/2019,36.65,36.57,36.79,36.55,"4,578,500",+0.83%
06/26/2019,36.35,37.07,37.07,36.22,"7,944,600",-1.94%
06/25/2019,37.07,37.62,37.76,37.06,"3,829,000",-1.36%
06/24/2019,37.58,37.86,37.99,37.52,"5,083,600",-0.50%
06/21/2019,37.77,38.17,38.17,37.58,"9,512,500",-1.90%
06/20/2019,38.50,38.45,38.62,38.42,"4,478,800",+0.60%
06/19/2019,38.27,37.99,38.40,37.81,"4,654,300",+0.66%
06/18/2019,38.02,38.33,38.49,37.87,"4,654,400",-0.29%
06/17/2019,38.13,37.82,38.17,37.82,"4,130,200",+1.09%
06/14/2019,37.72,37.56,37.85,37.56,"1,945,900",+0.43%
06/13/2019,37.56,37.54,37.62,37.42,"2,511,300",+0.13%
06/12/2019,37.51,37.42,37.69,37.38,"2,555,500",+0.37%
06/11/2019,37.37,37.40,37.48,37.12,"2,472,200",+0.19%
06/10/2019,37.30,37.48,37.51,37.13,"3,041,400",-0.35%
06/07/2019,37.43,37.52,37.66,37.38,"2,114,000",+0.32%
06/06/2019,37.31,37.34,37.38,37.08,"2,272,500",+0.19%
06/05/2019,37.24,36.62,37.26,36.49,"4,495,200",+2.28%
06/04/2019,36.41,36.62,36.62,36.10,"3,596,800",-0.55%
06/03/2019,36.61,36.60,36.67,36.29,"6,621,400",+0.38%
05/31/2019,36.47,36.09,36.67,36.04,"4,582,100",+0.83%
05/30/2019,36.17,35.99,36.28,35.93,"2,656,200",+0.61%
05/29/2019,35.95,36.34,36.43,35.80,"2,648,700",-1.15%
05/28/2019,36.37,36.93,36.99,36.36,"2,496,400",-1.03%
05/24/2019,36.75,36.86,36.99,36.74,"1,523,600",+0.14%
05/23/2019,36.70,36.42,36.74,36.36,"2,521,100",+0.49%
05/22/2019,36.52,36.39,36.55,36.31,"1,982,800",+0.47%
05/21/2019,36.35,36.21,36.46,36.15,"2,353,600",+0.83%
05/20/2019,36.05,36.51,36.57,35.92,"3,472,100",-1.61%
05/17/2019,36.64,36.52,36.71,36.44,"3,403,200",-0.14%
05/16/2019,36.69,36.48,36.84,36.45,"2,834,200",+0.58%
05/15/2019,36.48,36.24,36.61,36.10,"3,478,200",+0.66%
05/14/2019,36.24,36.18,36.39,36.10,"3,984,400",+0.36%
05/13/2019,36.11,35.87,36.17,35.80,"3,392,100",+0.00%
05/10/2019,36.11,35.62,36.20,35.60,"3,268,400",+1.15%
05/09/2019,35.70,35.50,35.74,35.26,"5,684,500",+0.34%
05/08/2019,35.58,35.65,35.92,35.56,"3,831,500",+0.00%
05/07/2019,35.58,36.08,36.14,35.32,"3,711,800",-1.71%
05/06/2019,36.20,36.19,36.34,35.97,"3,377,200",-0.41%
05/03/2019,36.35,36.25,36.41,36.08,"3,223,400",+0.69%
05/02/2019,36.10,36.04,36.46,36.04,"5,382,600",+0.19%
05/01/2019,36.03,36.06,36.47,35.96,"6,051,300",+0.00%
04/30/2019,36.03,35.64,36.08,35.39,"4,650,200",+1.15%
04/29/2019,35.62,35.87,36.07,35.58,"3,256,800",-1.03%
04/26/2019,35.99,35.89,36.01,35.71,"2,517,000",+0.67%
04/25/2019,35.75,35.68,35.86,35.46,"4,198,400",-0.11%
04/24/2019,35.79,35.64,35.93,35.55,"3,304,200",+0.70%
04/23/2019,35.54,35.27,35.63,35.14,"5,469,100",+1.14%
04/22/2019,35.14,35.46,35.46,34.83,"4,012,600",-1.10%
04/18/2019,35.53,35.41,35.59,35.11,"2,756,900",+0.79%
04/17/2019,35.25,35.73,35.80,35.13,"4,323,500",-1.04%
04/16/2019,35.62,36.49,36.49,35.44,"3,994,500",-2.36%
04/15/2019,36.48,36.71,36.71,36.37,"2,115,300",-0.60%
04/12/2019,36.70,36.45,36.70,36.20,"2,691,300",+0.55%
04/11/2019,36.50,36.56,36.70,36.35,"3,705,500",-0.14%
04/10/2019,36.55,36.35,36.55,36.31,"2,606,200",+0.80%
04/09/2019,36.26,36.38,36.43,36.21,"2,094,500",-0.30%
04/08/2019,36.37,36.54,36.59,36.27,"2,918,500",-0.49%
04/05/2019,36.55,36.31,36.59,36.21,"2,869,900",+0.77%
04/04/2019,36.27,36.42,36.43,36.11,"3,507,700",-0.30%
04/03/2019,36.38,36.41,36.54,36.10,"3,581,300",-0.11%
04/02/2019,36.42,36.15,36.49,35.88,"6,604,200",+0.86%
04/01/2019,36.11,36.27,36.29,35.77,"6,733,100",-0.30%
03/29/2019,36.22,36.22,36.29,36.06,"3,565,600",-0.03%
03/28/2019,36.23,36.01,36.24,35.89,"3,626,500",+0.83%
03/27/2019,35.93,36.11,36.22,35.71,"2,939,100",-0.33%
03/26/2019,36.05,35.96,36.07,35.85,"2,357,500",+0.61%
03/25/2019,35.83,35.82,35.97,35.67,"4,370,800",+0.08%
03/22/2019,35.80,35.97,36.31,35.80,"5,026,000",-0.47%
03/21/2019,35.97,35.29,35.98,35.27,"4,798,000",+1.78%
03/20/2019,35.34,35.21,35.53,34.95,"8,689,800",+0.45%
03/19/2019,35.18,35.31,35.37,35.07,"3,464,300",-0.28%
03/18/2019,35.28,35.50,35.57,35.12,"3,318,300",-0.51%
03/15/2019,35.46,35.64,35.66,35.39,"5,436,300",-0.98%
03/14/2019,35.81,35.73,35.82,35.61,"4,504,400",+0.25%
03/13/2019,35.72,35.57,35.83,35.57,"2,726,000",+0.48%
03/12/2019,35.55,35.41,35.63,35.39,"4,323,800",+0.54%
03/11/2019,35.36,34.98,35.39,34.93,"4,124,100",+1.55%
03/08/2019,34.82,34.72,34.99,34.66,"3,103,900",+0.09%
03/07/2019,34.79,34.84,35.09,34.68,"7,592,600",-0.09%
03/06/2019,34.82,34.92,35.05,34.76,"3,832,300",-0.26%
03/05/2019,34.91,34.75,35.04,34.69,"4,066,400",+0.29%
03/04/2019,34.81,34.77,34.85,34.40,"6,178,600",+0.40%
03/01/2019,34.67,34.77,34.77,34.26,"5,897,500",-0.12%
02/28/2019,34.71,34.60,35.12,34.49,"5,002,100",+0.29%
02/27/2019,34.61,34.59,34.77,34.33,"3,252,300",-0.32%
02/26/2019,34.72,34.89,34.95,34.66,"2,674,700",-0.20%
02/25/2019,34.79,35.14,35.19,34.75,"4,075,800",-0.83%
02/22/2019,35.08,34.92,35.22,34.76,"3,477,800",+0.57%
02/21/2019,34.88,34.69,34.89,34.48,"4,484,200",+0.17%
02/20/2019,34.82,34.87,35.00,34.56,"3,200,300",-0.63%
02/19/2019,35.04,34.95,35.12,34.88,"3,921,300",+0.11%
02/15/2019,35.00,34.89,35.01,34.79,"2,674,800",+0.60%
02/14/2019,34.79,34.68,34.92,34.47,"4,007,000",+0.38%
02/13/2019,34.66,34.41,34.68,34.30,"3,751,800",+0.67%
02/12/2019,34.43,34.70,34.70,34.29,"8,982,900",-0.69%
02/11/2019,34.67,34.60,34.72,34.45,"2,971,900",+0.29%
02/08/2019,34.57,34.43,34.67,34.37,"2,913,100",+0.00%
02/07/2019,34.57,34.20,34.58,34.09,"6,325,300",+0.85%
02/06/2019,34.28,34.45,34.49,34.17,"3,535,200",-0.78%
02/05/2019,34.55,34.36,34.56,34.13,"4,186,000",+0.67%
02/04/2019,34.32,34.08,34.34,33.80,"6,513,600",+0.59%
02/01/2019,34.12,34.38,34.47,33.67,"9,829,200",-0.61%
01/31/2019,34.33,33.97,34.39,33.66,"7,024,500",+0.97%
01/30/2019,34.00,33.76,34.12,33.63,"5,118,100",+0.83%
01/29/2019,33.72,33.34,33.74,33.28,"2,530,000",+0.78%
01/28/2019,33.46,33.02,33.49,32.96,"5,276,000",+1.00%
01/25/2019,33.13,32.86,33.16,32.66,"3,031,400",+1.16%
01/24/2019,32.75,32.57,32.83,32.39,"4,578,000",+0.40%
01/23/2019,32.62,32.77,32.77,32.41,"3,087,500",+0.06%
01/22/2019,32.60,32.63,32.72,32.33,"8,116,300",-0.18%
01/18/2019,32.66,32.67,32.67,32.39,"7,865,600",+0.37%
01/17/2019,32.54,32.34,32.58,32.29,"3,397,100",+0.49%
01/16/2019,32.38,32.20,32.51,32.11,"7,295,900",+0.47%
01/15/2019,32.23,31.89,32.30,31.89,"3,925,000",+1.13%
01/14/2019,31.87,31.85,32.06,31.74,"2,918,300",-0.31%
01/11/2019,31.97,31.81,31.99,31.68,"3,095,100",+0.19%
01/10/2019,31.91,31.32,31.95,31.26,"7,837,200",+1.59%
01/09/2019,31.41,31.58,31.63,31.14,"5,100,800",-0.41%
01/08/2019,31.54,31.19,31.61,31.09,"7,575,900",+1.74%
01/07/2019,31.00,30.78,31.22,30.75,"5,141,800",+0.85%
01/04/2019,30.74,30.68,31.02,30.47,"9,620,900",+1.02%
01/03/2019,30.43,30.26,30.93,30.25,"9,743,800",+0.46%
01/02/2019,30.29,30.80,30.85,30.11,"10,445,000",-2.29%
12/31/2018,31.00,31.04,31.05,30.51,"7,807,200",+0.19%
12/28/2018,30.94,31.11,31.24,30.68,"10,391,000",+0.36%
12/27/2018,30.83,30.56,30.84,29.93,"14,151,800",+0.23%
12/26/2018,30.76,29.91,30.77,29.52,"10,947,900",+3.19%
12/24/2018,29.81,31.10,31.10,29.80,"10,641,000",-3.68%
12/21/2018,30.95,31.60,32.10,30.92,"15,120,000",-2.67%
12/20/2018,31.80,32.31,32.33,31.58,"11,333,000",-1.21%
12/19/2018,32.19,32.52,32.78,32.09,"12,878,000",-0.92%
12/18/2018,32.49,32.46,32.73,32.33,"8,109,100",+0.99%
12/17/2018,32.17,33.46,33.54,32.10,"7,214,000",-3.74%
12/14/2018,33.42,33.38,33.52,33.21,"4,138,700",-0.18%
12/13/2018,33.48,33.28,33.76,33.28,"4,652,700",+0.69%
12/12/2018,33.25,34.02,34.12,33.22,"4,298,900",-1.89%
12/11/2018,33.89,33.99,34.14,33.87,"4,645,200",+0.18%
12/10/2018,33.83,33.96,33.99,33.31,"9,157,900",-0.38%
12/07/2018,33.96,34.37,34.38,33.86,"5,559,900",-1.51%
12/06/2018,34.48,33.48,34.50,33.09,"6,368,500",+2.74%
12/04/2018,33.56,33.96,34.13,33.51,"6,476,800",-1.32%
12/03/2018,34.01,33.90,34.03,33.70,"5,321,300",+0.47%
11/30/2018,33.85,33.63,33.88,33.47,"4,327,200",+0.95%
11/29/2018,33.53,33.48,33.69,33.28,"2,600,700",+0.12%
11/28/2018,33.49,33.22,33.53,33.08,"3,645,700",+0.81%
11/27/2018,33.22,33.02,33.23,32.86,"3,227,200",+0.54%
11/26/2018,33.04,33.05,33.18,32.85,"3,242,200",+0.21%
11/23/2018,32.97,33.01,33.13,32.78,"2,543,000",-0.36%
11/21/2018,33.09,33.15,33.36,32.94,"3,707,500",-0.06%
11/20/2018,33.11,33.42,33.65,33.10,"6,593,700",-1.31%
11/19/2018,33.55,33.47,33.76,33.31,"4,668,200",+0.27%
11/16/2018,33.46,32.98,33.46,32.94,"3,738,100",+1.42%
11/15/2018,32.99,33.12,33.18,32.67,"7,158,900",-0.78%
11/14/2018,33.25,33.38,33.38,33.08,"4,369,000",-0.03%
11/13/2018,33.26,33.19,33.35,33.01,"6,307,600",+0.21%
11/12/2018,33.19,33.13,33.49,33.13,"2,861,900",+0.21%
11/09/2018,33.12,33.03,33.20,32.93,"3,558,700",+0.12%
11/08/2018,33.08,32.97,33.08,32.79,"2,665,000",+0.21%
11/07/2018,33.01,32.82,33.03,32.62,"3,917,900",+1.10%
11/06/2018,32.65,32.47,32.66,32.41,"2,958,800",+0.55%
11/05/2018,32.47,32.02,32.58,32.02,"4,093,100",+1.66%
11/02/2018,31.94,32.27,32.28,31.58,"6,876,800",-0.84%
11/01/2018,32.21,32.18,32.31,31.97,"4,848,800",+0.37%
10/31/2018,32.09,32.53,32.53,32.02,"4,202,400",-1.35%
10/30/2018,32.53,32.04,32.75,31.96,"7,427,400",+1.66%
10/29/2018,32.00,31.71,32.15,31.71,"6,143,200",+1.65%
10/26/2018,31.48,32.18,32.22,31.31,"8,951,600",-2.60%
10/25/2018,32.32,32.01,32.49,31.86,"5,413,800",+1.19%
10/24/2018,31.94,31.62,32.21,31.56,"5,443,600",+1.17%
10/23/2018,31.57,31.28,31.71,31.16,"5,159,700",+0.64%
10/22/2018,31.37,31.90,32.00,31.36,"4,269,600",-1.41%
10/19/2018,31.82,31.53,31.93,31.53,"2,999,900",+1.02%
10/18/2018,31.50,31.48,31.77,31.37,"3,345,200",+0.03%
10/17/2018,31.49,31.54,31.67,31.26,"3,449,400",-0.28%
10/16/2018,31.58,31.04,31.67,30.93,"3,272,200",+1.87%
10/15/2018,31.00,30.80,31.29,30.76,"3,894,500",+0.62%
10/12/2018,30.81,31.01,31.28,30.65,"5,288,200",-0.06%
10/11/2018,30.83,31.82,31.85,30.76,"9,558,500",-2.93%
