,Signal,Buy_Hold,Apr_Rebal,Sig_Rebal
2012-07-06,223973.1913497883,229258.0494685134,229075.1291511159,223783.9078007672
2012-07-09,224717.33507891354,230157.67706857994,229701.32461726977,224395.63913001522
2012-07-10,222599.40276599006,227990.90491737123,227534.0375558177,222278.41248029226
2012-07-11,221309.385987455,226663.7723665125,226221.1653237915,220995.86523079273
2012-07-12,219152.99916864076,224463.4803769464,224008.83391759303,218834.63467274327
2012-07-13,222216.37350185952,227548.14828748596,227191.8605793693,221944.1392298842
2012-07-16,221944.88459862606,227331.76133985404,226854.0287426364,221614.11062928656
2012-07-17,222834.50189457237,228187.71321627218,227817.36855086035,222555.1990904222
2012-07-18,224838.6097534365,230098.77766542305,230004.3820519091,224691.6966897715
2012-07-19,227526.04783150397,232867.8041725558,232735.26085401242,227359.49710830516
2012-07-20,224151.77133396504,229393.39222578815,229304.18705640995,224007.67493543032
2012-07-23,222394.46053760883,227693.13425552595,227410.48913955747,222157.71790714998
2012-07-24,220716.2739186467,226012.8301192769,225657.41609848876,220445.1376422714
2012-07-25,216807.4994778519,221658.19353479697,222005.47571802727,216877.550876532
2012-07-26,218962.1038818118,223727.51487555687,224342.29706389515,219160.39602562413
2012-07-27,223846.38732009998,228659.59894173837,229403.80967918452,224104.99692511128
2012-07-30,224613.3515244525,229623.94217944588,230012.89604825032,224700.01430039533
2012-07-31,226335.66008833598,231641.5130022069,231525.4006497371,226177.58249621428
2012-08-01,225460.15793190262,230708.97533434024,230665.53439273476,225337.57763577998
2012-08-02,224982.49626890093,230272.3032494105,230125.87800272243,224810.38627452095
2012-08-03,228900.72079411498,234221.12918877613,234193.85252996447,228784.39801339264
2012-08-06,230738.13391907376,236145.12203371042,236030.84454672298,230578.95878739748
2012-08-07,231961.75535951724,237283.76918993384,237393.6883494298,231910.32348894744
2012-08-08,231657.83057494258,236967.4351429614,237087.96335335643,231611.66019341612
2012-08-09,232378.67378478238,237741.74411994166,237789.56981817237,232297.0607766652
2012-08-10,232687.14531489206,238060.70109460686,238101.93167524395,232602.20763596758
2012-08-13,233933.93417683995,239451.05862016324,239265.47614656796,233738.8762063073
2012-08-14,234063.04393702897,239614.2160108562,239367.20587009971,233838.25612258958
2012-08-15,234436.09599041493,239952.9958031009,239790.88556082072,234252.14962640608
2012-08-16,237013.59789328717,242558.22290762272,242459.46835822993,236859.09302246684
2012-08-17,239030.40333665092,244768.9987093601,244379.0444875697,238734.33025039267
2012-08-20,241121.75017046428,247173.16934935568,246260.33426012966,240572.16533667396
2012-08-21,239400.21475323685,245308.15725256497,244600.18256532575,238950.3602593402
2012-08-22,241469.62654824965,247593.53004653944,246553.26923533602,240858.33397190587
2012-08-23,239494.18629490287,245550.25203217,244553.5897113871,238904.84345349693
2012-08-24,240531.32305522542,246560.96417637094,245664.13190748318,239989.73418927434
2012-08-27,242154.82885945163,248409.56729147345,247141.92856277133,241433.39620529907
2012-08-28,242067.95172704745,248305.71733202564,247067.66793582385,241360.8508812122
2012-08-29,242003.3861646325,248212.93344373628,247027.74082638376,241321.8460455668
2012-08-30,239125.87146143548,245224.7998577483,244126.46253673045,238487.5820869426
2012-08-31,240397.51066629525,246478.977967659,245473.49400042233,239803.49961194838
2012-09-04,241439.21184262694,247705.18816760462,246382.5037654651,240691.51271654494
2012-09-05,240617.1499360295,246805.3972530283,245598.76791678643,239925.8798141003
2012-09-06,245081.90836769866,251237.23831106612,250300.4643501538,244518.97571389558
2012-09-07,245254.5241803538,251499.49963629403,250393.31703497126,244609.6835741952
2012-09-10,241104.5998676304,247101.00938175927,246296.20034498264,240607.2030406592
2012-09-11,240661.56635486317,246625.43077885103,245864.68152498006,240185.65154989675
2012-09-12,242070.80272327413,248192.7399820567,247183.9369659196,241474.4344360638
2012-09-13,245908.64432302144,252187.0307587366,251044.7555016437,245246.07496995633
2012-09-14,248257.89308431267,254637.26230521972,253402.967580746,247549.81656255963
2012-09-17,249252.50133988645,255789.78714174393,254288.7339156614,248415.1231466405
2012-09-18,249540.4063319051,256115.7725598988,254552.59650353956,248672.89095089585
2012-09-19,249964.70201894623,256528.06639165778,255008.0878983054,249117.86134243378
2012-09-20,249454.78316373614,255959.30839129462,254532.3337534168,248653.09631036283
2012-09-21,249601.80282471137,256132.7614515071,254660.2418710846,248778.04995615946
2012-09-24,247521.79473608447,253918.27338228282,252616.3795066984,246781.397212568
2012-09-25,243257.3271495757,249420.05760608023,248384.9741928326,242647.72986006807
2012-09-26,240961.0841473397,247019.40139458067,246085.5537528569,240401.4219312306
2012-09-27,245136.7934603268,251406.640783492,250245.86124936803,244465.63371984867
2012-09-28,242235.23842852266,248288.69660463138,247422.8900684848,241707.86823458772
2012-10-01,241101.59442378557,247020.74835465432,246368.6178227266,240677.9478916018
2012-10-02,241613.81235937838,247557.52886312257,246880.30108809928,241177.81218468637
2012-10-03,243899.5806734098,249989.22964701976,249128.158089006,243373.74765013388
2012-10-04,243988.19701106448,249967.0215193101,249329.23134155857,243570.17659989558
2012-10-05,241436.79944462722,247185.94029999804,246885.47783066073,241182.8695660343
2012-10-08,238355.10497892892,243890.1918144725,243871.82256824657,238238.82444945877
2012-10-09,235371.68638933264,240968.40047182902,240691.31652233127,235131.78219620464
2012-10-10,235107.75516824424,240831.5396666667,240290.99933412697,234740.71146278753
2012-10-11,233153.07918375015,238656.47011199326,238462.24530405336,232954.19853890722
2012-10-12,233384.01880219247,238915.67828001082,238676.12685009404,233163.13978246978
2012-10-15,235129.73710511782,240710.62411204225,240453.751902588,234899.7049009723
2012-10-16,239095.91566985313,244870.78767358547,244412.0802629867,238766.60292041715
2012-10-17,238366.9861308601,244050.3624715351,243739.21224285063,238109.2770178985
2012-10-18,235160.42016221382,240691.15145046494,240534.89740706442,234978.97614769448
2012-10-19,228691.75166117784,233945.67237404463,234040.32965921736,228634.42131201283
2012-10-22,232299.21809041954,237972.5561361548,237403.0094507442,231919.42890702994
2012-10-23,228326.4924065836,233675.82571261458,233565.00109545537,228170.0718628193
2012-10-24,228066.90846317486,233506.41697314574,233205.31634206255,227818.69506965717
2012-10-25,227404.9672230236,232701.65523863566,232652.70740122334,227278.8505380718
2012-10-26,227300.57733280308,232473.33230583096,232664.74463810277,227290.60987190707
2012-10-31,225272.5994093385,230323.18927763222,230663.2537024022,225335.34984124414
2012-11-01,227808.91976210533,232789.730523589,233384.13171651145,227993.3806366171
2012-11-02,223773.07042042806,228453.7970464823,229456.7091765977,224156.6746854821
2012-11-05,225630.1281956109,230419.75444808084,231292.41644815868,225949.980365224
2012-11-06,225932.5264782731,230669.59821869124,231660.08353444576,226309.15507302264
2012-11-07,219365.48169033654,223841.0528719998,225047.65406244266,219849.4608862885
2012-11-08,214725.21371773482,218910.12362348964,220478.87960898277,215386.21706494916
2012-11-09,216438.77360141574,220773.5320275842,222124.4579771376,216993.7854258226
2012-11-12,215897.53005234944,220155.04325126825,221633.94495338204,216514.60243799275
2012-11-13,214635.7070338779,218943.57852870005,220265.0043226876,215177.28177173116
2012-11-14,212159.61762419704,216423.4310250301,217718.4591244088,212689.55714775439
2012-11-15,210477.8195675635,214545.31064848945,216151.55335547338,211158.8442439122
2012-11-16,211297.05276546458,215380.70487940835,216992.54806944652,211980.41350391542
2012-11-19,219183.46910682984,223845.436051841,224674.9882348225,219485.40275305728
2012-11-20,218587.70853589242,223160.84593858075,224138.78835089217,218961.58820040384
2012-11-21,219027.04847431497,223601.54922322056,224596.94189458608,219409.15923554375
2012-11-23,222468.31406162956,227137.3019154042,228103.60116634305,222834.8210028232
2012-11-26,225164.5683969562,230147.78227705066,230616.1665432786,225289.35038261305
2012-11-27,224025.17527633568,228942.17840812623,229489.28188531223,224188.49476683405
2012-11-28,225272.8292296089,230098.9593029432,230883.0296388439,225550.04960101997
2012-11-29,226867.8345139449,231781.32913058036,232465.7299855206,227096.19237555235
2012-11-30,226293.11705080926,231134.13513408933,231935.5439389504,226578.25273381764
2012-12-03,226025.4673578119,230897.93117956282,231624.86461419205,226274.74949771905
2012-12-04,224659.9878048724,229345.2668703607,230379.8458296879,225058.4885690253
2012-12-05,218804.05028181223,222855.56887840712,224875.22648291872,219681.01652993064
2012-12-06,220841.6813576772,225010.57993416835,226891.4933890674,221650.71123842336
2012-12-07,218361.8162078502,222301.8690318007,224521.7330759687,219335.6882942077
2012-12-10,218415.21712953196,222273.62466347666,224657.43698055772,219468.25777632263
2012-12-11,221769.29288944288,225766.62264062942,228029.44782404936,222762.38119879455
2012-12-12,221053.79679253045,225023.30832257448,227308.34878954024,222057.9382605315
2012-12-13,218791.98747617053,222632.81659401406,225068.67786218805,219869.9997665451
2012-12-14,215051.92504288856,218575.45105523957,221467.44750512284,216351.95157550747
2012-12-17,218232.01410622252,221842.49024796303,224708.32497255682,219517.97061918216
2012-12-18,222369.66281770912,226170.01712508738,228850.00341144166,223563.9836708547
2012-12-19,220669.13823133192,224359.05515886552,227179.51157139766,221932.07725067594
2012-12-20,220325.96119245427,223922.863767588,226911.5710785697,221670.32579346796
2012-12-21,218311.31788669256,221930.32848580822,224782.91820040136,219590.84087089123
2012-12-24,218000.8587525022,221651.34912701487,224427.43300920166,219243.56670170027
2012-12-26,215953.27687356927,219516.4818209315,222371.32464485517,217234.9507668676
2012-12-27,215920.1014552841,219532.38019491348,222288.63067668772,217154.16682430642
2012-12-28,213710.9337028145,217281.61237820203,220018.8433969498,214936.8075155681
2012-12-31,219482.11721222568,223353.84265479347,225760.23672142084,220545.5848500793
2013-01-02,226450.05630555988,230431.11832513343,232940.8161497064,227560.28284972554
2013-01-03,224833.68209773838,228716.53147841728,231346.3764842291,226002.6722163646
2013-01-04,222719.72383490222,226334.19223356023,229397.96928410704,224099.27057859494
2013-01-07,222366.21632433985,225922.4852869411,229085.17318716215,223793.69969190643
2013-01-08,222185.62055975344,225781.54054573487,228857.51470952982,223571.29960532289
2013-01-09,221834.89546397678,225254.0567859183,228663.58646113635,223381.85128185223
2013-01-10,223535.57644264435,227037.64339054428,230361.17016032888,225040.22354935456
2013-01-11,223434.15999241886,226865.7342409034,230324.04895937283,225003.95999190368
2013-01-14,220654.1733331119,223763.11412368034,227732.13294133262,222471.91361456687
2013-01-15,218160.34000030806,220998.65635590654,225388.62471563375,220182.53709382302
2013-01-16,221067.32107382704,224260.91471633816,228081.43124671967,222813.14349459542
2013-01-17,221450.459818948,224550.20727425962,228573.92688348063,223294.26363056095
2013-01-18,220921.61436647797,223979.66323512065,228061.61346321102,222793.78386937093
2013-01-22,221619.48699886707,224761.15467186912,228709.70483759796,223426.90522924566
2013-01-23,223594.56450293187,226874.14152543526,230640.47139676902,225313.07408113612
2013-01-24,214341.54948548402,216506.3043884338,222053.49576677347,216924.44573388834
2013-01-25,213987.93232017974,215920.17152506244,221911.0764560366,216785.31674814288
2013-01-28,215416.12916071995,217523.85726318258,223233.1286923602,218076.83139146416
2013-01-29,216403.8337163377,218669.05265537556,224112.0918496651,218935.49158443802
2013-01-30,215951.5793310473,218200.88820915774,223654.6591019921,218488.62477265124
2013-01-31,215369.93609628297,217610.64493155736,223054.75441045113,217902.57684558776
2013-02-01,217135.4023847836,219264.58251508823,225010.2624365069,219812.91642084665
2013-02-04,212975.3455377929,215003.25062335818,220758.4879989054,215659.35076482798
2013-02-05,217049.7960657024,219280.10510760278,224821.82043873583,219628.82680014515
2013-02-06,216471.96203923976,218713.22770400826,224206.7720773908,219027.9849372352
2013-02-07,217960.02923423052,220459.0472773715,225510.9817013868,220302.06885679226
2013-02-08,220463.72847887914,223023.65879897412,228069.91898646113,222801.89902880267
2013-02-11,220949.36589197203,223605.95277630794,228483.29084066267,223205.7224361787
2013-02-12,218903.66902000233,221358.78123447634,226540.8370644332,221308.13651005356
2013-02-13,219483.23620673647,221895.21573569754,227189.16813033822,221941.4924013684
2013-02-14,219295.2442537315,221704.69474059562,226995.02885611984,221751.83740904345
2013-02-15,218181.43654272723,220483.98047602116,225934.70536867622,220716.0058390703
2013-02-19,219267.17631286496,221523.82822783254,227115.1196987742,221869.15481902973
2013-02-20,215445.9101930397,217590.40835121906,223228.3121545328,218072.1259979704
2013-02-21,213411.66597797917,215569.67483968122,221087.56799531344,215980.82920814853
2013-02-22,215495.77451908612,217684.04131955083,223237.65485758794,218081.25277111866
2013-02-25,212415.17659571843,214535.66485875583,220082.07927102025,214998.5656091025
2013-02-26,213821.66222080082,216031.68360450375,221465.49442857126,216350.0260537729
2013-02-27,215054.81162768474,217114.62299846904,222902.1073390383,217753.4561891018
2013-02-28,214545.32805213123,216550.90404373052,222422.30540029734,217284.73698885896
2013-03-01,213906.4139353209,215681.83180397958,221979.20024028228,216851.86745894083
2013-03-04,213481.73299572404,215030.60762231972,221756.61692629577,216634.42609911645
2013-03-05,217106.29398903862,218773.7538505445,225431.40854572292,220224.33616970634
2013-03-06,216100.68714017054,217679.21758433542,224466.66507165926,219281.87683021787
2013-03-07,217059.60444355657,218715.81065941596,225393.58464843582,220187.38597106579
2013-03-08,217464.79083466937,219131.92784995178,225806.66098177264,220590.92093813917
2013-03-11,218608.04436078688,220374.41647453385,226905.28373108542,221664.16714744843
2013-03-12,216904.55829175338,218516.62594479328,225274.59853062616,220071.14835351153
2013-03-13,216766.4912178779,218382.02525201775,225126.80970037432,219926.77317394994
2013-03-14,217743.77742037002,219418.32490161553,226091.19337280229,220868.88111141682
2013-03-15,218485.57731259405,220391.67549885358,226640.5403831012,221405.53848836568
2013-03-18,219373.18080326024,221526.1820015664,227327.36175276362,222076.49476417017
2013-03-19,218933.25372971728,221074.56653954927,226878.69257671613,221638.18908844516
2013-03-20,219801.2558346131,221852.85481373122,227874.24458879686,222610.74587358945
2013-03-21,217986.69634067023,220123.529091251,225893.11003591938,220675.3717771014
2013-03-22,220566.95290659723,222818.17142796755,228479.81518694197,223202.3282676119
