Date,ndx_close,short_rsi,long_rsi,ma_value,golden_cross,above_ma,selected_signal,short_window,long_window,ma_window,next_session_open
2003-02-03,987.07,38.140621347110766,40.04908239320197,989.3709,False,False,False,3,10,100,972.93
2003-02-04,971.73,22.889533642162746,36.24437602975884,989.6242,False,False,False,3,10,100,980.75
2003-02-05,968.97,20.659979966336223,35.56885378010786,990.1637999999999,False,False,False,3,10,100,966.05
2003-02-06,970.55,26.783865289537815,36.32374098888486,990.6309999999999,False,False,False,3,10,100,980.5
2003-02-07,957.05,13.464355304621861,32.687881011144995,991.1167,False,False,False,3,10,100,961.69
2003-02-10,969.96,49.49311506162454,39.158777807288324,991.8409999999999,True,False,False,3,10,100,975.52
2003-02-11,971.61,53.22650268737337,39.97817709964569,992.6051,False,False,False,3,10,100,967.89
2003-02-12,956.77,26.65021143517582,35.23586589198544,993.5134999999999,False,False,False,3,10,100,959.56
2003-02-13,951.9,21.39232938251004,33.774985096637835,994.3165000000001,False,False,False,3,10,100,958.2
2003-02-14,982.09,72.26827425472237,48.48610834845472,995.7066,True,False,False,3,10,100,990.21
2003-02-18,1014.91,86.50782438969875,59.384225315683,997.4196000000001,False,True,False,3,10,100,1011.69
2003-02-19,1005.88,71.38115324774336,55.77687790360862,998.674,False,True,False,3,10,100,1010.5
2003-02-20,1001.47,63.275869960931395,53.996981652522265,999.9513000000001,False,True,False,3,10,100,1002.14
2003-02-21,1015.92,76.43005066951146,58.785264064220044,1001.507,False,True,False,3,10,100,1009.14
2003-02-24,994.69,42.71316528396435,50.2474432558245,1003.1287,False,False,False,3,10,100,981.52
2003-02-25,999.28,49.883190283226895,51.92477911776803,1004.4152,False,False,False,3,10,100,992.91
2003-02-26,974.51,24.778770838913687,43.193232996256704,1005.6647,False,False,False,3,10,100,982.51
2003-02-27,994.8,53.52016532580768,50.73342487923282,1007.2805999999999,True,False,False,3,10,100,998.26
2003-02-28,1009.74,67.31408887859345,55.55943208330414,1009.2239999999999,False,True,False,3,10,100,1015.87
2003-03-03,991.07,43.25267328488223,48.90730501199901,1011.0882999999999,False,False,False,3,10,100,991.6
2003-03-04,982.98,35.09820616455903,46.24168590621065,1012.8034,False,False,False,3,10,100,981.67
2003-03-05,990.23,48.22077648356521,49.00903874290779,1014.6315,False,False,False,3,10,100,982.04
2003-03-06,983.96,38.20100549088811,46.699029210961946,1015.9754,False,False,False,3,10,100,967.93
2003-03-07,986.82,45.89343167542289,47.942615470591605,1016.9375,False,False,False,3,10,100,977.95
2003-03-10,964.29,18.57394585254258,39.81224845485216,1017.5729000000001,False,False,False,3,10,100,966.74
2003-03-11,958.82,15.264708629753557,38.07059510851496,1017.6569000000001,False,False,False,3,10,100,954.66
2003-03-12,970.54,46.1178860222913,43.91194436513949,1018.2610000000001,True,False,False,3,10,100,990.36
2003-03-13,1029.79,85.67397332070274,63.33700666661274,1019.1083,False,True,False,3,10,100,1034.43
2003-03-14,1030.45,85.84757203066204,63.49349263156371,1019.8515,False,True,False,3,10,100,1021.97
2003-03-17,1077.01,93.7989810302551,72.64528555156244,1020.8281000000002,False,True,False,3,10,100,1075.3
2003-03-18,1082.19,94.33055279248128,73.46750596197872,1022.0112999999999,False,True,False,3,10,100,1078.19
2003-03-19,1074.97,79.99371403931431,70.19970006141799,1022.8678,False,True,False,3,10,100,1064.32
2003-03-20,1080.24,82.84790412676823,71.23728057950838,1024.0211,False,True,False,3,10,100,1096.3
2003-03-21,1093.12,88.73805420868358,73.72188953250969,1024.9968,False,True,False,3,10,100,1064.65
2003-03-24,1047.1,31.240510237500303,54.89595036670791,1025.6732000000002,False,True,False,3,10,100,1051.71
2003-03-25,1066.57,51.2757698616366,59.73007498413704,1026.7306999999998,False,True,False,3,10,100,1065.78
2003-03-26,1066.3,50.96685469308027,59.6315981547601,1027.5328,False,True,False,3,10,100,1055.7
2003-03-27,1061.93,44.46347151152861,57.91446793457837,1028.2567,False,True,False,3,10,100,1052.25
2003-03-28,1046.72,26.685900816787154,52.11131419580859,1028.5333,False,True,False,3,10,100,1028.43
2003-03-31,1018.66,12.668860651543724,43.231680232790644,1028.25,False,False,False,3,10,100,1025.02
2003-04-01,1022.63,21.427544946607796,44.71265979636171,1027.9724,False,False,False,3,10,100,1047.39
2003-04-02,1063.46,69.15354938375322,57.40964580501939,1027.9484000000002,True,True,True,3,10,100,1070.51
2003-04-03,1064.06,69.56109563225769,57.56875310252836,1028.3311,False,True,False,3,10,100,1067.51
2003-04-04,1050.71,48.274345244277114,52.70144460788057,1028.7538,False,True,False,3,10,100,1089.93
2003-04-07,1053.28,52.47403327113552,53.54163045658399,1029.5618,False,True,False,3,10,100,1051.75
2003-04-08,1046.3,39.431366026633015,50.81754363957589,1030.0054,False,True,False,3,10,100,1048.92
2003-04-09,1023.52,17.787688838435812,42.90227802943191,1030.1212,False,False,False,3,10,100,1024.74
2003-04-10,1033.14,38.99795907652313,46.79107401575703,1029.8743000000002,False,True,False,3,10,100,1046.45
2003-04-11,1026.15,30.438813285267713,44.35229702125178,1029.523,False,False,False,3,10,100,1028.0
2003-04-14,1048.31,65.96298057692817,52.98413999276881,1029.5542,True,True,True,3,10,100,1044.33
2003-04-15,1053.08,70.78093912719822,54.66598730066778,1029.8254,False,True,False,3,10,100,1070.64
2003-04-16,1054.89,72.95953718596058,55.33955753591116,1029.6689999999999,False,True,False,3,10,100,1051.36
2003-04-17,1083.56,90.24352817139328,64.59724295318406,1029.3232,False,True,False,3,10,100,1083.75
2003-04-21,1081.04,83.22944343952996,63.315445503828386,1028.9735,False,True,False,3,10,100,1073.88
2003-04-22,1102.44,91.57281863614631,69.1007259874633,1028.7273,False,True,False,3,10,100,1105.45
2003-04-23,1112.93,93.82987054849548,71.54483972280376,1028.9817,False,True,False,3,10,100,1100.84
2003-04-24,1108.12,79.23395365974883,68.77330631114008,1028.8062,False,True,False,3,10,100,1100.65
2003-04-25,1083.19,35.86271205558589,56.22923129653621,1028.4770999999998,False,True,False,3,10,100,1086.58
2003-04-28,1107.13,64.13840497215935,63.35996168224528,1028.3435,True,True,True,3,10,100,1113.05
2003-04-29,1116.79,71.6920328650946,65.8539840919577,1028.6234000000002,False,True,False,3,10,100,1111.54
2003-04-30,1106.06,53.06803712062992,60.75041750609806,1028.9891,False,True,False,3,10,100,1104.38
2003-05-01,1113.21,62.742259406833135,62.88032019887092,1029.5906,False,True,False,3,10,100,1109.92
2003-05-02,1136.51,81.44165835495637,68.97609075967559,1030.296,True,True,True,3,10,100,1139.6
2003-05-05,1136.26,80.7890703452304,68.84131396605133,1031.5102,False,True,False,3,10,100,1134.56
2003-05-06,1152.78,89.29302093911927,72.75062805763584,1032.7073,False,True,False,3,10,100,1142.88
2003-05-07,1135.85,53.13566616510407,63.656362096088564,1033.7024000000001,False,True,False,3,10,100,1120.53
2003-05-08,1118.76,32.93939721617883,55.82871668311129,1034.4905,False,True,False,3,10,100,1129.29
2003-05-09,1143.55,63.294889283256346,63.134986137298604,1035.8675,True,True,True,3,10,100,1141.08
2003-05-12,1160.42,74.89495854164119,67.23312557437546,1037.0473,False,True,False,3,10,100,1152.75
2003-05-13,1155.97,66.57056720537608,65.11167169759793,1038.2068000000002,False,True,False,3,10,100,1161.47
2003-05-14,1148.14,51.471241383626705,61.328370155793664,1039.5510000000002,False,True,False,3,10,100,1155.11
2003-05-15,1162.93,70.45698961653575,65.53172076479888,1041.1198,True,True,True,3,10,100,1158.51
2003-05-16,1154.48,52.7656834903436,61.30188964443456,1042.5294999999999,False,True,False,3,10,100,1146.74
2003-05-19,1112.49,18.37492335378124,45.19508695162734,1043.3314,False,True,False,3,10,100,1118.3
2003-05-20,1112.85,19.053402789593065,45.33191761535495,1044.2269999999999,False,True,False,3,10,100,1110.78
2003-05-21,1113.68,21.31528666494974,45.679343389298175,1045.1992,False,True,False,3,10,100,1116.21
2003-05-22,1131.45,58.52962333111027,52.813074004692794,1046.5352,True,True,True,3,10,100,1128.41
2003-05-23,1130.05,55.43143439184349,52.21283109976324,1047.9368,False,True,False,3,10,100,1123.66
2003-05-27,1172.58,86.93798703522535,65.46241838538445,1049.819,False,True,False,3,10,100,1172.99
2003-05-28,1173.31,87.17147668503038,65.64408600405949,1051.2735,False,True,False,3,10,100,1175.4
2003-05-29,1181.82,90.22645214564825,67.83551021991477,1052.7754,False,True,False,3,10,100,1188.63
2003-05-30,1197.89,94.16344819313274,71.63211750001804,1054.1395,False,True,False,3,10,100,1210.77
2003-06-02,1185.13,63.63356956993046,64.87602580058504,1055.2723,False,True,False,3,10,100,1183.6
2003-06-03,1198.57,75.95211564366132,68.36763402396285,1056.8328,True,True,True,3,10,100,1199.74
2003-06-04,1224.76,87.91634297303905,73.97019395105745,1058.3199,False,True,False,3,10,100,1210.64
2003-06-05,1231.72,89.9161925330367,75.2638481542974,1059.7635,False,True,False,3,10,100,1254.64
2003-06-06,1213.11,54.04316134264364,65.58067343994358,1061.0646,False,True,False,3,10,100,1206.95
2003-06-09,1195.55,34.539515411194756,57.78613148806134,1062.0714,False,True,False,3,10,100,1201.26
2003-06-10,1212.99,57.42783891540208,62.680832151317375,1063.4653,False,True,False,3,10,100,1210.61
2003-06-11,1228.24,70.81332213919433,66.45936434747074,1065.1331,True,True,True,3,10,100,1233.48
2003-06-12,1229.32,71.75666487059124,66.72447519128237,1067.2505,False,True,False,3,10,100,1231.75
2003-06-13,1203.91,33.520780746837914,55.29817996945657,1069.2003,False,True,False,3,10,100,1211.58
2003-06-16,1241.58,69.5736928922523,65.13329823946468,1071.5510000000002,True,True,True,3,10,100,1247.57
2003-06-17,1239.63,66.76233455297562,64.31935791849449,1073.6206,False,True,False,3,10,100,1233.83
2003-06-18,1247.9,73.55919034941324,66.303629039908,1076.1378,False,True,False,3,10,100,1247.5
2003-06-19,1225.89,40.49806597419044,56.93974749273918,1078.5326,False,True,False,3,10,100,1235.2
2003-06-20,1223.13,37.34124622056183,55.84094930492369,1080.7498,False,True,False,3,10,100,1220.19
2003-06-23,1200.17,18.929205027047402,47.38828400734854,1082.5859,False,True,False,3,10,100,1196.62
2003-06-24,1191.7,14.871571802866512,44.619827027490146,1084.6478,False,True,False,3,10,100,1193.16
2003-06-25,1188.41,13.220411858747354,43.52246418304028,1086.7014,False,True,False,3,10,100,1194.87
2003-06-26,1214.68,62.752411774667266,53.638330875173594,1088.9775,True,True,True,3,10,100,1216.86
2003-06-27,1205.25,48.00027621814749,50.061946413007234,1091.3127,False,True,False,3,10,100,1212.51
2003-06-30,1201.69,42.36103582917853,48.6998972454892,1093.6399000000001,False,True,False,3,10,100,1195.3
2003-07-01,1217.37,67.54897415558034,54.727848593065765,1096.1081,True,True,True,3,10,100,1223.19
2003-07-02,1245.75,85.157835731857,63.38112094182638,1098.9950999999999,False,True,False,3,10,100,1233.4
2003-07-03,1231.34,60.2554063378633,57.21171578589299,1101.6089000000002,False,True,False,3,10,100,1250.03
2003-07-07,1281.89,84.34476267416801,68.98052434560624,1104.7117,False,True,False,3,10,100,1275.79
2003-07-08,1298.37,87.92404481690748,71.7910531287891,1108.1277,False,True,False,3,10,100,1294.58
2003-07-09,1295.16,82.41850278048983,70.41036529466591,1111.5603,False,True,False,3,10,100,1280.44
2003-07-10,1268.65,46.41490766103149,59.848499884366205,1114.4259,False,True,False,3,10,100,1273.94
2003-07-11,1280.57,58.60976723710074,62.64776866362753,1117.0825,False,True,False,3,10,100,1301.19
2003-07-14,1295.74,71.14544431388914,65.99968086269446,1119.9811,True,True,True,3,10,100,1309.69
2003-07-15,1294.47,68.53871876705759,65.45331524369136,1122.9111,False,True,False,3,10,100,1305.76
2003-07-16,1291.99,61.89594269053967,64.29840775830613,1125.6718,False,True,False,3,10,100,1274.73
2003-07-17,1255.94,19.88121974387043,50.03813734155782,1128.2843,False,True,False,3,10,100,1265.0
2003-07-18,1259.91,27.959058821103838,51.35815668491029,1130.8906,False,True,False,3,10,100,1256.12
2003-07-21,1240.78,16.173022403276818,44.9935202422169,1133.5532999999998,False,True,False,3,10,100,1252.99
2003-07-22,1257.63,46.15972421103129,50.94334935420307,1136.1816000000001,False,True,False,3,10,100,1262.59
2003-07-23,1268.52,60.02320061378664,54.47914015788146,1138.7694000000001,True,True,True,3,10,100,1282.13
2003-07-24,1253.76,39.398292928717176,49.144783349457676,1141.3963,False,True,False,3,10,100,1252.62
2003-07-25,1278.31,67.37094896252745,56.93726906798858,1144.3496,True,True,True,3,10,100,1281.5
2003-07-28,1280.53,69.2934751035803,57.590197713507,1147.2526,False,True,False,3,10,100,1284.24
2003-07-29,1275.17,57.10741335794918,55.33924341579714,1150.1647,False,True,False,3,10,100,1276.58
2003-07-30,1263.78,36.5942064782009,50.663706484175655,1152.9343000000001,False,True,False,3,10,100,1278.29
2003-07-31,1276.94,60.921796381774996,55.49132150732718,1156.0608,True,True,True,3,10,100,1274.61
2003-08-01,1264.34,39.27825752359588,50.25946178718567,1159.116,False,True,False,3,10,100,1263.62
2003-08-04,1267.38,46.19600059699059,51.48566275698329,1162.0844,False,True,False,3,10,100,1263.79
2003-08-05,1229.72,14.820722836130372,38.441510891720085,1164.0837,False,True,False,3,10,100,1221.99
2003-08-06,1215.13,10.626581831200468,34.66137201786181,1165.9305,False,True,False,3,10,100,1214.89
2003-08-07,1217.17,15.633927883079465,35.644534079057166,1167.3320999999999,False,True,False,3,10,100,1223.66
2003-08-08,1207.28,11.108112083345517,32.971995703551414,1168.583,False,True,False,3,10,100,1209.35
2003-08-11,1223.14,47.59811163222297,40.87137824384374,1170.0647,True,True,True,3,10,100,1227.5
2003-08-12,1240.7,68.84083305301039,48.358494411256274,1171.6693,False,True,False,3,10,100,1247.56
2003-08-13,1240.37,68.06305560610916,48.230971053265314,1173.1418,False,True,False,3,10,100,1241.17
2003-08-14,1251.9,79.94072250257393,53.038599208304404,1175.1897999999999,False,True,False,3,10,100,1250.45
2003-08-15,1253.63,81.49007584538815,53.75458404941284,1177.0604,False,True,False,3,10,100,1258.18
2003-08-18,1284.81,94.00609584093338,64.5714922339196,1179.2455,False,True,False,3,10,100,1291.37
2003-08-19,1299.69,95.96108514702304,68.48075265526467,1181.6231,False,True,False,3,10,100,1289.43
2003-08-20,1299.73,95.96639004225564,68.49113723729982,1184.1532,False,True,False,3,10,100,1309.57
2003-08-21,1314.65,97.67498237704079,72.2766538242626,1187.1131,False,True,False,3,10,100,1338.19
2003-08-22,1304.54,68.27818056377316,66.28119306301306,1189.9322,False,True,False,3,10,100,1302.5
2003-08-25,1306.64,70.99779397697415,66.91460533931476,1192.364,False,True,False,3,10,100,1298.23
2003-08-26,1309.05,74.72758752796197,67.68857794108439,1194.8139,False,True,False,3,10,100,1305.98
2003-08-27,1318.93,85.88790304700181,70.8000685342965,1197.4961,False,True,False,3,10,100,1323.21
2003-08-28,1332.33,92.56631365579959,74.50047815436338,1200.2866000000001,False,True,False,3,10,100,1328.49
2003-08-29,1341.2,94.94267511471845,76.67455192466133,1203.2356,False,True,False,3,10,100,1347.64
2003-09-02,1361.09,97.56303220738194,80.76136790595952,1206.6113,False,True,False,3,10,100,1370.35
2003-09-03,1360.19,94.24856772139061,80.05616340111337,1209.8817999999999,False,True,False,3,10,100,1360.22
2003-09-04,1373.26,96.69464614697755,82.51916231649712,1213.3529,False,True,False,3,10,100,1366.29
2003-09-05,1361.9,62.2037265808993,73.72615684361713,1216.4888,False,True,False,3,10,100,1366.55
2003-09-08,1386.73,82.57817021680906,79.12760978716341,1219.8253000000002,True,True,True,3,10,100,1380.13
2003-09-09,1370.56,54.093705267132016,68.88106098538228,1222.9820000000002,False,True,False,3,10,100,1357.8
2003-09-10,1332.28,24.313013854580802,51.38003946204963,1225.4692,False,True,False,3,10,100,1339.88
2003-09-11,1350.8,45.91967465215781,57.22261513153372,1228.1668,False,True,False,3,10,100,1340.78
2003-09-12,1357.63,53.29528769502189,59.23016309394299,1230.7187,False,True,False,3,10,100,1359.97
2003-09-15,1347.77,41.14420506523091,55.08360498595092,1233.0671,False,True,False,3,10,100,1348.75
2003-09-16,1382.82,73.43700057659663,64.81317251937088,1235.8141,True,True,True,3,10,100,1379.37
2003-09-17,1376.8,64.34185383485085,62.24025441407785,1238.7502,False,True,False,3,10,100,1374.56
2003-09-18,1400.13,79.26795596980817,67.75256410647748,1241.6802,False,True,False,3,10,100,1406.61
2003-09-19,1392.26,65.41305743688619,64.23767331311106,1244.4349,False,True,False,3,10,100,1371.18
2003-09-22,1366.32,35.08990380902881,53.9815312077252,1247.0375,False,True,False,3,10,100,1367.91
2003-09-23,1388.15,59.05175036438807,59.95927640220898,1249.7869,False,True,False,3,10,100,1388.54
2003-09-24,1339.64,26.474830608641682,45.39857018119971,1251.8182,False,True,False,3,10,100,1344.63
2003-09-25,1325.75,21.403477850463503,42.1426318372373,1253.7131,False,True,False,3,10,100,1323.87
2003-09-26,1309.31,15.971787716697449,38.5104342080814,1255.2784,False,True,False,3,10,100,1318.33
2003-09-29,1335.51,47.699884606329455,46.65224382255889,1257.275,True,True,True,3,10,100,1323.95
2003-09-30,1303.7,28.2639509822515,39.58196231556303,1259.1244,False,True,False,3,10,100,1312.43
2003-10-01,1335.34,55.3860314598137,48.249726967382315,1261.0423,True,True,True,3,10,100,1332.16
2003-10-02,1337.1,56.75041034616529,48.70456097570348,1262.8091,False,True,False,3,10,100,1363.1
2003-10-03,1375.32,78.33371295900278,57.67941599956094,1265.0026,False,True,False,3,10,100,1378.2
2003-10-06,1381.7,80.74032516088295,59.009619620654014,1267.3382000000001,False,True,False,3,10,100,1372.09
