Date,Price,Open,High,Low,Vol.,Change %
12/11/2024,142.14,143.52,143.64,142.10,"6,895,000",-1.36%
12/10/2024,144.10,144.99,145.10,143.62,"7,200,500",-0.41%
12/09/2024,144.70,144.42,145.09,143.92,"6,258,600",+0.29%
12/06/2024,144.28,145.29,145.46,144.10,"6,545,200",-0.57%
12/05/2024,145.10,146.09,146.25,144.83,"8,948,700",-1.12%
12/04/2024,146.74,147.08,147.58,146.36,"5,597,400",-0.05%
12/03/2024,146.82,147.14,147.43,146.74,"4,236,200",-0.22%
12/02/2024,147.15,147.32,147.38,146.39,"6,220,800",-0.18%
11/29/2024,147.41,146.94,147.79,146.71,"3,521,200",+0.31%
11/27/2024,146.95,146.31,147.76,146.31,"5,952,800",+0.53%
11/26/2024,146.17,145.83,146.33,144.69,"6,018,400",+0.54%
11/25/2024,145.39,144.81,145.85,144.79,"6,834,300",+0.85%
11/22/2024,144.16,144.33,145.02,143.94,"6,330,300",+0.09%
11/21/2024,144.03,142.88,144.23,142.14,"7,969,600",+0.80%
11/20/2024,142.88,141.51,143.08,141.28,"9,328,800",+1.18%
11/19/2024,141.21,140.65,141.61,140.26,"6,205,800",-0.51%
11/18/2024,141.94,141.47,142.09,141.31,"7,933,100",+0.07%
11/15/2024,141.84,143.72,143.85,141.57,"14,246,100",-1.85%
11/14/2024,144.52,146.58,146.59,144.36,"7,936,700",-1.57%
11/13/2024,146.83,147.16,147.60,146.68,"5,981,200",-0.26%
11/12/2024,147.22,149.06,149.31,147.19,"7,022,300",-1.39%
11/11/2024,149.30,149.85,150.60,149.08,"6,071,900",-0.59%
11/08/2024,150.18,149.31,150.95,149.14,"8,701,100",+0.72%
11/07/2024,149.11,148.93,149.29,148.21,"9,381,600",+0.72%
11/06/2024,148.04,150.67,150.91,147.35,"10,685,600",+0.13%
11/05/2024,147.85,146.48,147.89,145.94,"5,035,300",+0.74%
11/04/2024,146.77,147.38,148.09,146.48,"5,985,900",-0.66%
11/01/2024,147.74,147.44,148.47,147.43,"6,896,900",+0.59%
10/31/2024,146.87,147.24,147.93,146.84,"6,701,100",-0.84%
10/30/2024,148.12,146.14,148.17,145.62,"9,211,800",-0.19%
10/29/2024,148.40,148.71,149.32,148.33,"7,342,600",-0.28%
10/28/2024,148.81,149.01,149.49,148.62,"4,923,500",+0.15%
10/25/2024,148.59,149.92,150.00,148.42,"5,314,500",-0.55%
10/24/2024,149.41,150.40,151.01,149.37,"5,066,300",-0.66%
10/23/2024,150.40,150.70,150.93,149.60,"4,910,200",-0.47%
10/22/2024,151.11,150.53,151.39,150.40,"5,166,900",-0.15%
10/21/2024,151.33,152.73,153.14,151.18,"4,825,900",-1.18%
10/18/2024,153.13,152.50,153.50,152.06,"9,823,900",+0.49%
10/17/2024,152.39,152.77,153.02,152.29,"5,430,000",-0.58%
10/16/2024,153.28,152.65,153.61,152.24,"4,510,200",+0.28%
10/15/2024,152.85,152.67,154.59,152.51,"9,088,600",-1.22%
10/14/2024,154.74,154.06,155.01,153.53,"4,819,800",+0.55%
10/11/2024,153.89,153.25,154.07,153.03,"9,354,000",+0.73%
10/10/2024,152.77,153.34,153.46,152.40,"4,385,500",-0.37%
10/09/2024,153.34,151.93,153.46,151.57,"7,840,000",+1.02%
10/08/2024,151.79,151.37,152.03,151.24,"4,726,600",+0.54%
10/07/2024,150.97,151.65,152.11,150.69,"5,922,800",-0.44%
10/04/2024,151.64,151.75,152.02,150.88,"6,590,100",+0.08%
10/03/2024,151.52,152.52,152.66,151.24,"5,551,000",-0.90%
10/02/2024,152.90,153.02,153.38,151.87,"7,158,400",-0.20%
10/01/2024,153.21,154.14,154.35,152.63,"10,560,200",-0.53%
09/30/2024,154.02,152.81,154.06,152.58,"7,233,800",+0.65%
09/27/2024,153.02,153.30,154.20,153.01,"7,312,500",-0.05%
09/26/2024,153.10,152.49,153.29,152.23,"6,172,900",+0.33%
09/25/2024,152.59,154.56,154.78,152.53,"5,940,100",-0.97%
09/24/2024,154.09,154.33,154.39,153.36,"5,341,600",-0.20%
09/23/2024,154.40,155.19,155.21,154.12,"6,416,400",-0.57%
09/20/2024,155.28,155.41,155.98,154.90,"8,541,600",-0.41%
09/19/2024,155.92,156.76,156.76,155.51,"6,717,400",+0.36%
09/18/2024,155.36,155.49,156.98,154.76,"7,148,900",-0.17%
09/17/2024,155.62,157.05,157.09,155.07,"6,280,000",-1.03%
09/16/2024,157.24,156.98,157.59,156.67,"4,711,900",+0.69%
09/13/2024,156.16,155.91,156.64,155.70,"4,358,500",+0.21%
09/12/2024,155.84,155.24,155.98,153.79,"4,838,100",+0.36%
09/11/2024,155.28,155.18,155.46,152.85,"6,636,500",-0.30%
09/10/2024,155.74,155.24,155.85,154.66,"7,337,200",+0.46%
09/09/2024,155.03,154.34,155.52,153.75,"6,169,200",+0.70%
09/06/2024,153.95,155.02,155.66,153.63,"7,651,800",-0.34%
09/05/2024,154.48,156.46,156.55,153.73,"7,245,600",-1.37%
09/04/2024,156.63,156.69,159.64,155.86,"8,235,500",-0.17%
09/03/2024,156.90,156.88,157.84,156.47,"7,674,900",-0.19%
08/30/2024,157.20,156.23,157.28,155.55,"7,020,600",+0.69%
08/29/2024,156.12,156.41,156.83,155.46,"4,339,200",+0.21%
08/28/2024,155.79,155.51,156.44,155.06,"5,150,100",+0.12%
08/27/2024,155.61,155.52,156.04,155.06,"3,785,400",+0.15%
08/26/2024,155.37,155.60,156.08,155.22,"4,433,600",-0.05%
08/23/2024,155.45,155.19,155.56,154.64,"4,069,400",+0.43%
08/22/2024,154.78,155.20,155.35,153.99,"4,951,800",+0.06%
08/21/2024,154.68,154.74,155.08,154.14,"5,530,100",+0.17%
08/20/2024,154.42,154.21,155.21,154.05,"4,878,300",+0.40%
08/19/2024,153.80,152.88,153.94,152.79,"4,729,600",+0.61%
08/16/2024,152.87,152.66,153.12,152.23,"4,562,500",+0.10%
08/15/2024,152.71,152.46,152.95,151.75,"5,886,800",+0.63%
08/14/2024,151.76,151.03,151.98,150.67,"4,837,300",+0.36%
08/13/2024,151.22,150.00,151.37,149.83,"4,815,700",+1.21%
08/12/2024,149.41,150.34,150.34,148.98,"5,044,300",-0.38%
08/09/2024,149.98,149.50,150.36,149.18,"8,550,400",+0.50%
08/08/2024,149.24,148.29,149.37,147.62,"11,479,100",+2.21%
08/07/2024,146.01,147.41,148.12,145.54,"11,485,000",-1.02%
08/06/2024,147.51,147.42,149.38,146.95,"13,335,600",+0.46%
08/05/2024,146.83,148.50,148.79,146.19,"17,575,600",-2.67%
08/02/2024,150.86,151.39,151.77,148.62,"15,742,100",-0.20%
08/01/2024,151.16,150.40,151.33,149.49,"10,357,700",+1.02%
07/31/2024,149.63,150.12,150.66,149.05,"8,417,800",-0.37%
07/30/2024,150.18,150.05,151.11,149.11,"7,269,400",+0.09%
07/29/2024,150.05,149.98,150.56,149.26,"8,227,200",+0.06%
07/26/2024,149.96,149.10,150.93,149.01,"6,028,800",+0.56%
07/25/2024,149.12,149.42,151.53,148.96,"11,472,800",-0.50%
07/24/2024,149.87,148.71,150.06,148.21,"6,870,400",+0.83%
07/23/2024,148.63,149.33,149.42,148.47,"3,553,300",-0.06%
07/22/2024,148.72,148.62,148.99,147.88,"5,190,200",+0.57%
07/19/2024,147.87,147.86,148.58,147.28,"5,985,700",+0.51%
07/18/2024,147.12,149.58,150.56,146.86,"11,033,400",-2.27%
07/17/2024,150.54,148.83,151.33,148.64,"10,395,500",+0.45%
07/16/2024,149.86,148.64,149.89,148.31,"7,602,500",+1.43%
07/15/2024,147.75,148.84,148.98,147.53,"5,804,100",-0.35%
07/12/2024,148.27,147.85,148.89,147.74,"6,614,600",+0.62%
07/11/2024,147.35,146.33,147.74,146.15,"7,690,700",+0.70%
07/10/2024,146.32,145.11,146.34,144.79,"5,342,300",+0.95%
07/09/2024,144.95,144.56,145.03,143.70,"8,336,700",+0.49%
07/08/2024,144.25,144.57,144.97,143.88,"4,001,500",-0.11%
07/05/2024,144.41,143.61,144.49,142.88,"4,846,900",+0.77%
07/03/2024,143.30,144.66,144.67,142.73,"7,654,000",-0.76%
07/02/2024,144.40,144.41,144.62,143.59,"7,536,100",-0.37%
07/01/2024,144.93,146.04,147.49,144.65,"6,562,000",-0.56%
06/28/2024,145.75,146.41,147.02,145.10,"7,656,800",-0.08%
06/27/2024,145.87,146.22,146.28,145.03,"4,637,900",-0.16%
06/26/2024,146.11,146.37,146.63,145.77,"4,572,700",-0.35%
06/25/2024,146.63,147.26,147.47,146.28,"5,171,600",-0.31%
06/24/2024,147.09,146.83,147.61,146.45,"6,446,100",+0.19%
06/21/2024,146.81,146.59,147.12,146.24,"8,535,400",+0.28%
06/20/2024,146.40,145.47,146.59,145.27,"6,653,600",+0.33%
06/18/2024,145.92,145.89,146.40,145.60,"4,872,600",+0.13%
06/17/2024,145.73,145.26,145.96,144.96,"4,542,800",-0.10%
06/14/2024,145.88,145.63,145.92,145.03,"4,109,600",-0.03%
06/13/2024,145.93,145.51,146.17,144.58,"4,720,600",-0.08%
06/12/2024,146.05,146.99,147.04,145.67,"6,522,700",-0.21%
06/11/2024,146.36,146.86,146.86,145.73,"5,194,000",-0.42%
06/10/2024,146.97,146.20,147.01,145.67,"5,396,700",+0.37%
06/07/2024,146.43,146.13,147.16,145.96,"5,222,300",+0.11%
06/06/2024,146.27,145.68,146.58,145.18,"5,425,800",+0.33%
06/05/2024,145.79,145.30,145.95,144.49,"5,373,400",+0.45%
06/04/2024,145.13,144.58,145.53,144.04,"6,964,200",+0.29%
06/03/2024,144.71,143.60,145.14,143.35,"10,303,300",+0.70%
05/31/2024,143.70,142.08,143.78,141.91,"7,945,900",+1.46%
05/30/2024,141.63,140.99,142.14,140.68,"7,395,500",+0.05%
05/29/2024,141.56,141.45,141.73,140.95,"6,838,200",-0.78%
05/28/2024,142.67,144.10,144.10,142.07,"8,375,100",-1.21%
05/24/2024,144.42,145.10,145.33,144.33,"3,949,500",-0.34%
05/23/2024,144.91,146.27,146.28,144.81,"5,155,900",-1.09%
05/22/2024,146.51,145.86,146.95,145.77,"6,831,200",+0.18%
05/21/2024,146.25,146.26,146.88,145.88,"4,048,900",+0.17%
05/20/2024,146.00,146.16,146.36,145.69,"3,890,000",-0.21%
05/17/2024,146.31,146.00,146.34,145.44,"7,071,600",+0.19%
05/16/2024,146.03,145.89,146.44,145.62,"6,740,800",-0.12%
05/15/2024,146.20,144.70,146.36,144.64,"8,433,700",+1.49%
05/14/2024,144.06,143.65,144.13,143.11,"6,198,700",+0.43%
05/13/2024,143.45,143.88,144.01,143.19,"5,351,500",-0.10%
05/10/2024,143.59,143.49,144.09,143.39,"6,324,900",+0.20%
05/09/2024,143.30,142.25,143.38,142.23,"6,821,800",+0.86%
05/08/2024,142.08,142.86,142.88,141.90,"5,461,100",-0.34%
05/07/2024,142.57,141.72,142.70,141.70,"7,720,600",+0.83%
05/06/2024,141.40,140.95,141.44,140.64,"5,605,100",+0.40%
05/03/2024,140.83,141.09,141.23,140.10,"8,539,300",+0.25%
05/02/2024,140.48,141.34,141.44,139.72,"8,425,500",-0.07%
05/01/2024,140.58,139.71,141.84,139.55,"10,710,200",+0.18%
04/30/2024,140.33,140.90,141.20,140.23,"9,677,700",-0.07%
04/29/2024,140.43,140.13,140.83,139.73,"6,388,600",+0.34%
04/26/2024,139.96,139.40,140.33,139.30,"6,013,800",+0.03%
04/25/2024,139.92,140.77,141.00,139.20,"9,693,300",-0.67%
04/24/2024,140.86,140.99,141.15,140.22,"7,378,600",-0.31%
04/23/2024,141.30,140.82,141.56,140.18,"8,615,500",+1.30%
04/22/2024,139.48,139.38,140.59,138.93,"8,531,300",+0.38%
04/19/2024,138.95,139.15,139.34,138.45,"9,668,400",+0.38%
04/18/2024,138.43,138.53,139.25,138.21,"8,105,800",-0.01%
04/17/2024,138.44,139.49,139.62,138.22,"8,480,100",-0.17%
04/16/2024,138.68,139.83,139.83,138.59,"10,170,500",+0.04%
04/15/2024,138.63,140.12,140.63,138.41,"10,383,600",-0.20%
04/12/2024,138.91,140.28,140.29,138.46,"13,799,400",-1.49%
04/11/2024,141.01,142.02,142.05,140.60,"8,153,900",-0.41%
04/10/2024,141.59,141.84,142.24,141.10,"13,052,700",-1.17%
04/09/2024,143.27,143.07,143.35,142.28,"10,534,400",+0.36%
04/08/2024,142.76,143.11,143.11,142.54,"9,128,200",-0.32%
04/05/2024,143.22,141.73,143.69,141.61,"9,073,100",+0.89%
04/04/2024,141.95,144.93,145.02,141.87,"12,685,700",-1.44%
04/03/2024,144.03,144.44,145.09,143.69,"8,453,400",-0.11%
04/02/2024,144.19,144.49,144.65,143.44,"10,776,400",-1.56%
04/01/2024,146.47,147.64,147.73,145.94,"7,378,300",-0.85%
03/28/2024,147.73,147.92,148.23,147.68,"8,090,200",+0.01%
03/27/2024,147.71,147.01,147.71,146.62,"8,797,400",+1.33%
03/26/2024,145.77,145.53,145.94,145.14,"6,942,400",+0.36%
03/25/2024,145.24,145.71,145.86,145.01,"5,253,000",-0.14%
03/22/2024,145.44,145.85,146.22,145.26,"5,537,200",-0.14%
03/21/2024,145.64,145.75,146.17,145.34,"8,865,300",+0.13%
03/20/2024,145.45,145.43,145.50,144.64,"8,268,200",-0.23%
03/19/2024,145.78,144.94,145.87,144.52,"5,240,200",+0.66%
03/18/2024,144.82,145.43,145.57,144.72,"6,407,000",-0.37%
03/15/2024,145.36,145.02,145.66,144.85,"10,570,500",-0.40%
03/14/2024,145.94,146.55,146.66,145.13,"9,605,700",-0.36%
03/13/2024,146.46,147.59,147.70,145.89,"7,874,200",-0.39%
03/12/2024,147.03,146.45,147.39,145.96,"7,143,700",+0.46%
03/11/2024,146.35,146.10,146.61,145.29,"7,723,800",-0.05%
03/08/2024,146.43,146.56,147.25,146.17,"7,802,500",-0.18%
03/07/2024,146.70,146.38,147.05,146.18,"6,438,300",+0.47%
03/06/2024,146.02,145.30,146.56,145.30,"8,085,300",+0.68%
03/05/2024,145.03,146.17,146.41,144.55,"9,743,400",-0.75%
03/04/2024,146.12,145.92,146.68,145.77,"10,657,800",-0.15%
03/01/2024,146.34,145.15,146.44,144.51,"8,741,400",+1.05%
02/29/2024,144.82,146.00,146.24,144.72,"9,435,600",-0.82%
02/28/2024,146.01,146.12,146.28,145.32,"8,038,800",-0.50%
02/27/2024,146.74,146.38,147.19,146.04,"7,374,000",-0.24%
02/26/2024,147.10,147.77,148.11,146.97,"7,248,300",-0.51%
02/23/2024,147.86,147.66,148.27,147.34,"9,194,600",+0.48%
02/22/2024,147.16,145.64,147.43,145.33,"9,130,000",+1.18%
02/21/2024,145.45,144.66,145.49,144.24,"7,213,500",+0.22%
02/20/2024,145.13,145.73,146.19,144.76,"9,120,400",-0.34%
02/16/2024,145.62,145.34,146.60,144.82,"8,424,100",+0.32%
02/15/2024,145.15,144.20,145.43,143.99,"9,294,800",+0.73%
02/14/2024,144.10,143.35,144.15,143.07,"9,701,100",+0.87%
02/13/2024,142.86,143.47,144.47,142.15,"11,170,000",-0.93%
02/12/2024,144.20,143.82,144.24,143.14,"6,645,500",+0.13%
02/09/2024,144.01,144.06,144.29,143.54,"7,447,800",-0.08%
02/08/2024,144.12,144.23,144.23,143.47,"6,672,400",-0.17%
02/07/2024,144.37,144.34,145.03,144.07,"7,884,600",+0.27%
02/06/2024,143.98,143.54,144.09,142.82,"10,159,000",+1.09%
02/05/2024,142.43,142.50,143.31,141.78,"9,631,700",+0.31%
02/02/2024,141.99,142.15,142.65,141.27,"10,629,200",-0.15%
02/01/2024,142.20,140.55,142.20,139.87,"8,503,600",+1.30%
01/31/2024,140.38,141.64,141.75,140.35,"10,223,100",-0.14%
01/30/2024,140.57,140.48,140.82,139.81,"5,940,300",+0.23%
01/29/2024,140.25,139.40,140.26,139.31,"6,229,600",+0.70%
01/26/2024,139.27,139.44,139.56,138.92,"5,759,100",+0.57%
01/25/2024,138.48,138.20,138.51,137.21,"10,050,200",-0.15%
01/24/2024,138.69,140.34,140.68,138.67,"9,104,900",-0.91%
01/23/2024,139.97,139.89,140.06,138.97,"6,407,400",-0.07%
01/22/2024,140.07,139.58,140.44,139.23,"7,831,400",+0.44%
01/19/2024,139.46,139.46,139.82,138.69,"8,842,000",+0.06%
01/18/2024,139.38,138.20,139.51,137.52,"8,929,300",-0.01%
01/17/2024,139.40,139.45,140.09,139.01,"8,337,200",-0.20%
01/16/2024,139.68,140.17,140.36,139.46,"7,426,900",-0.60%
01/12/2024,140.52,140.48,141.16,140.05,"8,026,400",-0.25%
01/11/2024,140.87,140.79,141.03,140.00,"7,182,300",-0.07%
01/10/2024,140.97,140.41,141.14,139.88,"9,773,300",+0.46%
01/09/2024,140.33,140.20,141.56,139.87,"9,201,300",-0.01%
01/08/2024,140.35,139.16,140.38,138.59,"7,999,400",+0.88%
01/05/2024,139.12,138.92,139.70,138.53,"9,437,700",-0.09%
01/04/2024,139.24,138.98,140.00,138.74,"11,649,200",+0.50%
01/03/2024,138.55,139.24,139.53,138.38,"9,585,000",-0.17%
01/02/2024,138.78,136.04,139.05,135.97,"11,785,900",+1.76%
12/29/2023,136.38,136.24,136.62,135.82,"5,590,000",+0.10%
12/28/2023,136.24,136.00,136.70,135.98,"5,800,200",+0.26%
12/27/2023,135.89,135.17,135.98,135.14,"5,444,100",+0.42%
12/26/2023,135.32,134.91,135.68,134.74,"3,688,600",+0.22%
12/22/2023,135.02,134.68,135.44,134.48,"5,355,100",+0.50%
12/21/2023,134.35,133.53,134.45,133.22,"5,606,800",+1.22%
12/20/2023,132.73,134.60,134.68,132.72,"7,299,000",-1.45%
12/19/2023,134.68,133.95,134.75,133.74,"6,358,200",+0.67%
12/18/2023,133.78,134.06,134.20,133.43,"5,944,300",-0.28%
12/15/2023,134.16,134.68,134.94,133.66,"8,296,600",-0.85%
12/14/2023,135.31,136.43,136.51,134.80,"10,098,700",-0.49%
12/13/2023,135.97,132.94,136.01,132.76,"9,074,300",+1.84%
12/12/2023,133.51,133.13,133.70,132.50,"6,779,000",+0.43%
12/11/2023,132.94,132.78,133.19,132.13,"9,016,800",+0.66%
12/08/2023,132.07,131.94,132.38,131.28,"6,007,600",+0.17%
12/07/2023,131.85,132.03,132.35,131.25,"6,396,700",-0.12%
12/06/2023,132.01,132.20,132.45,131.75,"6,210,400",+0.08%
12/05/2023,131.91,131.81,132.12,131.09,"6,581,000",-0.13%
12/04/2023,132.08,131.48,132.33,131.44,"6,943,900",+0.19%
12/01/2023,131.83,131.13,131.97,131.03,"9,370,900",+0.40%
11/30/2023,131.31,129.78,131.39,129.33,"7,743,100",+1.26%
11/29/2023,129.68,129.50,130.38,129.44,"6,979,000",+0.03%
11/28/2023,129.64,130.08,130.37,129.55,"6,261,300",-0.51%
11/27/2023,130.31,130.85,131.29,130.07,"10,530,200",-0.63%
11/24/2023,131.13,130.69,131.16,130.68,"3,708,800",+0.54%
11/22/2023,130.43,130.24,130.74,130.07,"6,737,700",+0.48%
11/21/2023,129.81,129.47,130.07,129.31,"8,373,000",+0.60%
11/20/2023,129.03,127.75,129.31,127.66,"6,910,000",+0.61%
11/17/2023,128.25,128.78,128.99,127.86,"6,766,100",-0.20%
11/16/2023,128.51,128.34,128.78,127.85,"7,665,900",+0.43%
11/15/2023,127.96,127.95,128.47,127.64,"9,262,700",+0.08%
11/14/2023,127.86,127.73,128.71,127.41,"11,216,900",+0.68%
11/13/2023,127.00,126.40,127.25,125.67,"11,373,800",+0.58%
11/10/2023,126.27,126.00,126.45,124.60,"10,401,300",+0.60%
11/09/2023,125.52,128.05,128.20,125.40,"13,905,500",-2.07%
11/08/2023,128.17,128.89,128.89,127.39,"10,021,100",-0.14%
11/07/2023,128.35,128.21,128.66,127.87,"8,241,900",+0.07%
11/06/2023,128.26,127.95,128.46,127.43,"8,425,100",+0.67%
11/03/2023,127.41,127.65,128.20,127.20,"11,635,600",+0.50%
11/02/2023,126.78,125.28,126.89,124.95,"11,894,000",+1.59%
11/01/2023,124.80,124.39,125.41,124.17,"13,802,600",+0.21%
10/31/2023,124.54,124.27,124.70,123.55,"13,917,400",+0.57%
10/30/2023,123.83,123.78,124.21,122.89,"15,224,500",+0.56%
10/27/2023,123.14,124.91,125.07,122.59,"13,566,100",-1.69%
10/26/2023,125.26,125.47,126.41,125.16,"14,699,100",-0.99%
10/25/2023,126.51,127.07,127.46,125.57,"11,427,000",-0.89%
10/24/2023,127.65,126.85,128.05,126.85,"9,375,900",+0.31%
10/23/2023,127.26,127.97,128.40,127.14,"12,344,200",-0.62%
10/20/2023,128.06,128.31,128.98,128.04,"12,296,800",-0.40%
10/19/2023,128.57,129.68,129.82,127.77,"15,492,500",-0.99%
10/18/2023,129.85,131.17,131.54,129.62,"10,085,700",-0.87%
10/17/2023,130.99,130.54,131.71,130.44,"9,149,900",-0.14%
10/16/2023,131.17,130.71,131.92,130.60,"10,545,000",+0.75%
10/13/2023,130.19,129.86,130.94,129.46,"11,383,800",+0.63%
10/12/2023,129.38,130.60,130.85,129.28,"10,927,700",-0.86%
10/11/2023,130.50,131.24,131.45,129.92,"9,591,800",-0.44%
10/10/2023,131.08,130.42,131.67,129.97,"8,154,900",+0.48%
10/09/2023,130.46,129.65,130.58,129.13,"8,047,600",+0.35%
10/06/2023,130.01,128.30,130.42,128.23,"10,692,400",+1.05%
10/05/2023,128.66,128.25,128.89,127.52,"9,609,700",+0.55%
10/04/2023,127.96,127.53,128.14,126.93,"10,064,300",+0.42%
10/03/2023,127.42,127.93,128.20,126.88,"11,971,100",-0.89%
10/02/2023,128.56,128.33,128.60,127.06,"16,035,100",-0.14%
09/29/2023,128.74,130.00,130.12,128.54,"12,692,700",-0.76%
09/28/2023,129.72,129.32,130.09,129.32,"9,129,000",+0.48%
09/27/2023,129.10,129.99,130.12,128.15,"9,888,600",-0.50%
09/26/2023,129.75,130.26,130.68,129.65,"8,200,700",-0.85%
09/25/2023,130.86,130.02,130.90,129.66,"6,826,300",+0.55%
09/22/2023,130.15,130.25,130.92,130.00,"7,790,300",-0.21%
09/21/2023,130.42,131.32,131.54,130.36,"7,979,500",-0.87%
09/20/2023,131.57,132.14,132.51,131.55,"6,350,700",+0.01%
09/19/2023,131.56,131.23,131.84,130.68,"6,252,400",+0.08%
09/18/2023,131.45,131.86,131.99,130.95,"6,559,400",-0.56%
09/15/2023,132.19,132.92,133.55,132.10,"9,611,900",-0.79%
09/14/2023,133.24,133.57,133.65,132.84,"6,433,300",+0.32%
09/13/2023,132.82,132.48,133.35,132.44,"6,430,300",+0.02%
09/12/2023,132.80,132.57,133.15,131.85,"6,941,700",-0.13%
09/11/2023,132.97,132.00,133.23,131.98,"7,179,000",+0.69%
09/08/2023,132.06,131.78,132.46,131.75,"8,716,900",+0.00%
09/07/2023,132.06,131.87,132.63,131.77,"11,055,700",+0.45%
09/06/2023,131.47,132.03,132.16,130.83,"12,840,000",-0.54%
09/05/2023,132.19,133.64,133.74,132.19,"11,042,600",-1.03%
09/01/2023,133.57,134.24,134.24,133.22,"10,183,900",+0.27%
08/31/2023,133.21,134.84,134.91,133.18,"7,540,200",-1.19%
08/30/2023,134.82,135.25,135.66,134.70,"7,892,700",-0.07%
08/29/2023,134.92,133.90,134.92,133.72,"10,737,000",+0.90%
08/28/2023,133.72,133.88,134.31,133.23,"6,768,400",+0.23%
08/25/2023,133.41,132.87,133.88,132.42,"8,509,100",+0.73%
08/24/2023,132.44,133.34,134.39,132.44,"10,241,700",-0.87%
08/23/2023,133.60,134.00,134.30,133.21,"7,276,800",+0.30%
08/22/2023,133.20,133.47,133.79,133.13,"6,939,400",-0.35%
08/21/2023,133.67,133.48,133.83,133.06,"6,872,400",+0.10%
08/18/2023,133.53,133.22,133.88,133.10,"9,463,000",+0.04%
08/17/2023,133.48,134.07,134.54,133.42,"11,163,800",-0.80%
08/16/2023,134.55,135.36,135.80,134.52,"9,462,400",-0.76%
08/15/2023,135.58,135.74,136.14,135.43,"9,118,500",-0.37%
08/14/2023,136.08,135.69,136.51,135.57,"8,723,300",+0.30%
08/11/2023,135.67,134.79,135.83,134.47,"7,674,400",+0.62%
08/10/2023,134.83,135.25,136.53,134.69,"9,541,700",-0.07%
08/09/2023,134.92,134.84,135.65,134.75,"9,833,600",-0.03%
08/08/2023,134.96,134.78,135.13,134.04,"12,601,200",+0.77%
08/07/2023,133.93,132.80,134.06,132.73,"8,165,600",+1.16%
08/04/2023,132.40,132.91,133.73,132.07,"12,631,200",-0.35%
08/03/2023,132.87,133.10,133.27,132.61,"11,863,400",-0.50%
08/02/2023,133.54,133.48,134.39,133.18,"13,873,000",+0.07%
08/01/2023,133.45,133.84,134.33,133.12,"10,555,300",-0.52%
07/31/2023,134.15,134.95,135.00,133.65,"9,735,900",-0.77%
07/28/2023,135.19,135.20,135.42,134.42,"6,897,600",+0.30%
07/27/2023,134.79,135.99,136.48,134.76,"8,800,800",-0.74%
07/26/2023,135.79,135.23,136.23,134.88,"8,205,300",-0.07%
07/25/2023,135.88,135.03,136.43,134.85,"7,802,900",-0.04%
07/24/2023,135.94,136.24,136.85,135.82,"12,034,000",-0.22%
07/21/2023,136.24,135.01,136.66,134.78,"11,308,900",+1.01%
07/20/2023,134.88,133.57,135.43,133.47,"12,650,200",+1.66%
07/19/2023,132.68,132.72,133.51,132.45,"12,484,000",+0.46%
07/18/2023,132.07,131.15,132.57,130.91,"8,130,300",+0.74%
07/17/2023,131.10,131.35,131.63,130.61,"7,905,000",-0.46%
07/14/2023,131.70,130.73,132.12,130.59,"13,298,600",+1.50%
07/13/2023,129.75,130.03,130.36,129.62,"7,526,200",+0.04%
07/12/2023,129.70,130.38,130.50,129.49,"11,900,400",-0.27%
07/11/2023,130.05,129.84,130.47,129.48,"7,278,300",+0.02%
07/10/2023,130.02,129.01,130.18,129.00,"7,476,500",+0.79%
07/07/2023,129.00,129.80,130.26,128.93,"8,749,700",-1.16%
07/06/2023,130.52,130.69,131.01,130.19,"8,213,100",-0.80%
07/05/2023,131.57,131.36,131.85,131.06,"7,942,100",-0.05%
07/03/2023,131.64,132.35,132.35,131.08,"5,240,300",-0.82%
06/30/2023,132.73,131.91,133.04,131.83,"8,260,900",+1.03%
06/29/2023,131.38,130.23,131.46,130.01,"7,843,300",+0.65%
06/28/2023,130.53,130.92,130.95,130.11,"10,897,800",-0.32%
06/27/2023,130.95,131.25,131.39,130.04,"8,578,200",-0.23%
06/26/2023,131.25,131.67,131.88,129.98,"7,092,800",-0.57%
