Date,baseline,ensemble_20%,ensemble_30%,ensemble_40%,primary_breadth_bucket,primary_ma200_bucket
2003-03-21,13667.028705149198,12964.898348527997,12615.397794345266,12265.897240162536,9564.864386028712,3050.533408316555
2003-03-24,13667.028705149198,12879.324612525628,12486.971320169761,12094.618027813895,9564.864386028712,2922.10693414105
2003-03-25,13667.028705149198,12915.528885449707,12541.305597705552,12167.082309961395,9564.864386028712,2976.4412116768403
2003-03-26,13667.028705149198,12915.026823113318,12540.552117739724,12166.07741236613,9564.864386028712,2975.687731711013
2003-03-27,13667.028705149198,12906.900851224349,12528.356904959479,12149.812958694605,9564.864386028712,2963.4925189307664
2003-03-28,13667.028705149198,12878.618006274413,12485.910866884524,12093.20372749463,9564.864386028712,2921.0464808558113
2003-03-31,13667.028705149198,12826.440713092614,12407.604763769254,11988.768814445895,9564.864386028712,2842.7403777405425
2003-04-01,13667.028705149198,12833.822888927672,12418.68370993346,12003.544530939247,9564.864386028712,2853.819323904748
2003-04-02,13667.028705149198,12909.745871130555,12532.626624765835,12155.507378401113,9564.864386028712,2967.7622387371225
2003-04-03,13667.028705149198,12910.86156521142,12534.301024689896,12157.74048416837,9564.864386028712,2969.4366386611837
2003-04-04,13667.028705149198,12886.037371912167,12497.045626379531,12108.053880846894,9564.864386028712,2932.1812403508193
2003-04-07,13667.028705149198,12890.81626155854,12504.217639387592,12117.619017216646,9564.864386028712,2939.3532533588814
2003-04-08,13667.028705149198,12877.837020417808,12484.73878693768,12091.640553457552,9564.864386028712,2919.874400908968
2003-04-09,13667.028705149198,12835.477835147622,12421.167403154152,12006.85697116068,9564.864386028712,2856.303017125439
2003-04-10,13667.028705149198,12853.366130244163,12448.013615269934,12042.661100295707,9564.864386028712,2883.149229241223
2003-04-11,13667.028705149198,12840.368294202082,12428.506856154621,12016.645418107157,9564.864386028712,2863.6424701259084
2003-04-14,13667.028705149198,12881.574595588707,12490.348026683285,12099.121457777863,9564.864386028712,2925.4836406545733
2003-04-15,13667.028705149198,12890.444363531586,12503.659506079573,12116.87464862756,9564.864386028712,2938.795120050861
2003-04-16,13667.028705149198,12893.81004067553,12508.71061251716,12123.611184358786,9564.864386028712,2943.846226488447
2003-04-17,13667.028705149198,12947.121622839542,12588.719022221889,12230.316421604235,9564.864386028712,3023.854636193177
2003-04-21,13667.028705149198,12942.43570769991,12581.686542540832,12220.937377381753,9564.864386028712,3016.8221565121194
2003-04-22,13667.028705149198,12982.228796584104,12641.40680649902,12300.584816413935,9564.864386028712,3076.5424204703077
2003-04-23,13667.028705149198,13001.7348480979,12670.680898504692,12339.626948911484,9564.864386028712,3105.8165124759803
2003-04-24,13667.028705149198,12992.790700549629,12657.2577924468,12321.72488434397,9564.864386028712,3092.393406418088
2003-04-25,13667.028705149198,12946.433611489676,12587.686475602051,12228.939339714427,9564.864386028712,3022.8220895733402
2003-04-28,13667.028705149198,12990.949805316202,12654.4950325721,12318.040259827996,9564.864386028712,3089.6306465433872
2003-04-29,13667.028705149198,13008.912480018133,12681.452871349487,12353.99326268084,9564.864386028712,3116.5884853207745
2003-04-30,13667.028705149198,12988.960150871992,12651.509019374189,12314.057887876386,9564.864386028712,3086.6446333454774
2003-05-01,13667.028705149198,13002.255505335637,12671.46228513592,12340.669064936203,9564.864386028712,3106.597899107209
2003-05-02,13667.028705149198,13045.581625475905,12736.484815520304,12427.388005564699,9564.864386028712,3171.6204294915906
2003-05-05,13667.028705149198,13045.116752942213,12735.787148885276,12426.457544828343,9564.864386028712,3170.922762856565
2003-05-06,13667.028705149198,13075.835529968703,12781.888960127766,12487.94239028683,9564.864386028712,3217.024574099054
2003-05-07,13667.028705149198,13044.354361986952,12734.642975603834,12424.931589220716,9564.864386028712,3169.778589575123
2003-05-08,13667.028705149198,13012.575675583641,12686.950484433488,12361.325293283335,9564.864386028712,3122.0860984047763
2003-05-09,13667.028705149198,13058.672436024724,12756.131107962623,12453.589779900518,9564.864386028712,3191.2667219339105
2003-05-12,13667.028705149198,13090.042034598388,12803.209652494148,12516.377270389905,9564.864386028712,3238.3452664654355
2003-05-13,13667.028705149198,13081.767303498636,12790.791186390692,12499.815069282748,9564.864386028712,3225.9268003619804
2003-05-14,13667.028705149198,13067.207495743345,12768.940267381691,12470.67303902004,9564.864386028712,3204.07588135298
2003-05-15,13667.028705149198,13094.709354836674,12810.214225509804,12525.719096182933,9564.864386028712,3245.3498394810917
2003-05-16,13667.028705149198,13078.99666319782,12786.63309324594,12494.269523294057,9564.864386028712,3221.768707217228
2003-05-19,13667.028705149198,13000.916672438598,12669.453005227047,12337.989338015495,9564.864386028712,3104.5886191983354
2003-05-20,13667.028705149198,13001.586088887118,12670.457645181483,12339.329201475848,9564.864386028712,3105.5932591527717
2003-05-21,13667.028705149198,13003.129465698981,12672.773898409769,12342.418331120556,9564.864386028712,3107.909512381057
2003-05-22,13667.028705149198,13036.172605393942,12722.364042827387,12408.555480260828,9564.864386028712,3157.4996567986736
2003-05-23,13667.028705149198,13033.569319205257,12718.457109671243,12403.344900137228,9564.864386028712,3153.5927236425305
2003-05-27,13667.028705149198,13112.653434637257,12837.144157621791,12561.634880606322,9564.864386028712,3272.2797715930783
2003-05-28,13667.028705149198,13114.010862435644,12839.181344196066,12564.351825956484,9564.864386028712,3274.316958167353
2003-05-29,13667.028705149198,13129.835123482582,12862.929916452335,12596.024709422087,9564.864386028712,3298.065530423623
2003-05-30,13667.028705149198,13159.717129948425,12907.775927751778,12655.834725555129,9564.864386028712,3342.9115417230664
2003-06-02,13667.028705149198,13135.99003582869,12872.167022700074,12608.344009571456,9564.864386028712,3307.3026366713616
2003-06-03,13667.028705149198,13160.981583240073,12909.673580999048,12658.365578758021,9564.864386028712,3344.8091949703353
2003-06-04,13667.028705149198,13209.681629869843,12982.761137684325,12755.840645498807,9564.864386028712,3417.8967516556127
2003-06-05,13667.028705149198,13222.62368120788,13002.184176803437,12781.744672398992,9564.864386028712,3437.319790774725
2003-06-06,13667.028705149198,13188.018569799708,12950.249872492133,12712.48117518456,9564.864386028712,3385.385486463422
2003-06-09,13667.028705149198,13155.36592303305,12901.245768047938,12647.125613062824,9564.864386028712,3336.3813820192263
2003-06-10,13667.028705149198,13187.795430983535,12949.914992507322,12712.034554031106,9564.864386028712,3385.05060647861
2003-06-11,13667.028705149198,13216.152655538863,12992.472657243881,12768.7926589489,9564.864386028712,3427.6082712151688
2003-06-12,13667.028705149198,13218.160904884418,12995.48657710719,12772.812249329962,9564.864386028712,3430.622191078479
2003-06-13,13667.028705149198,13170.911260559775,12924.575740323195,12678.240220086613,9564.864386028712,3359.7113542944817
2003-06-16,13667.028705149198,13240.958253936766,13029.700148888845,12818.442043840922,9564.864386028712,3464.8357628601325
2003-06-17,13667.028705149198,13237.332248173956,13024.258349135645,12811.184450097335,9564.864386028712,3459.393963106934
2003-06-18,13667.028705149198,13252.710231588548,13047.33716142229,12841.964091256032,9564.864386028712,3482.472775393579
2003-06-19,13667.028705149198,13211.78285372214,12985.914590874641,12760.046328027141,9564.864386028712,3421.050204845929
2003-06-20,13667.028705149198,13206.65066095016,12978.21235122396,12749.774041497756,9564.864386028712,3413.347965195247
2003-06-23,13667.028705149198,13163.956767455713,12914.13864746321,12664.320527470707,9564.864386028712,3349.2742614344993
2003-06-24,13667.028705149198,13148.206886014166,12890.501701868545,12632.796517722923,9564.864386028712,3325.6373158398333
2003-06-25,13667.028705149198,13142.089163470755,12881.32040895161,12620.551654432464,9564.864386028712,3316.456022922897
2003-06-26,13667.028705149198,13190.937969311306,12954.631218960094,12718.324468608882,9564.864386028712,3389.766832931383
2003-06-27,13667.028705149198,13173.402977340373,12928.31523348693,12683.227489633486,9564.864386028712,3363.4508474582185
2003-06-30,13667.028705149198,13166.783192460573,12918.380460604167,12669.97772874776,9564.864386028712,3353.5160745754542
2003-07-01,13667.028705149198,13195.939997773852,12962.138111952969,12728.336226132085,9564.864386028712,3397.273725924257
2003-07-02,13667.028705149198,13248.712327798781,13041.337228361072,12833.96212892336,9564.864386028712,3476.472842332359
2003-07-03,13667.028705149198,13221.917074956666,13001.123723518198,12780.330372079728,9564.864386028712,3436.2593374894855
2003-07-07,13667.028705149198,13315.914301269568,13142.191917120366,12968.469532971165,9564.864386028712,3577.327531091654
2003-07-08,13667.028705149198,13346.558698690667,13188.18210170125,13029.805504711832,9564.864386028712,3623.3177156725383
2003-07-09,13667.028705149198,13340.589735358039,13179.224062107522,13017.858388857007,9564.864386028712,3614.3596760788105
2003-07-10,13667.028705149198,13291.29465188514,13105.243492129412,12919.192332373685,9564.864386028712,3540.3791061007005
2003-07-11,13667.028705149198,13313.459774291663,13138.508237287431,12963.556700283196,9564.864386028712,3573.6438512587183
2003-07-14,13667.028705149198,13341.668239636208,13180.842648700782,13020.017057765355,9564.864386028712,3615.97826267207
2003-07-15,13667.028705149198,13339.306687165043,13177.298502194852,13015.290317224659,9564.864386028712,3612.4341161661396
2003-07-16,13667.028705149198,13334.6951516308,13170.377649175398,13006.060146719996,9564.864386028712,3605.5132631466863
2003-07-17,13667.028705149198,13267.660532272143,13069.774120404712,12871.88770853728,9564.864386028712,3504.909734376001
2003-07-18,13667.028705149198,13275.042708107201,13080.85306656892,12886.663425030634,9564.864386028712,3515.988680540207
2003-07-21,13667.028705149198,13239.470661828946,13027.467615656762,12815.464569484579,9564.864386028712,3462.603229628051
2003-07-22,13667.028705149198,13270.803070599914,13074.490346857485,12878.177623115058,9564.864386028712,3509.6259608287737
2003-07-23,13667.028705149198,13291.05291816762,13104.880705479198,12918.708492790778,9564.864386028712,3540.0163194504867
2003-07-24,13667.028705149198,13263.606843778332,13063.690467347289,12863.774090916246,9564.864386028712,3498.826081318578
2003-07-25,13667.028705149198,13309.25732658707,13132.201330906799,12955.145335226527,9564.864386028712,3567.3369448780877
2003-07-28,13667.028705149198,13313.385394686273,13138.396610625827,12963.40782656538,9564.864386028712,3573.5322245971147
2003-07-29,13667.028705149198,13303.418527563876,13123.43863797088,12943.458748377881,9564.864386028712,3558.574251942167
2003-07-30,13667.028705149198,13282.238934928782,13091.652946079113,12901.066957229445,9564.864386028712,3526.788560050402
2003-07-31,13667.028705149198,13306.709825102429,13128.378117746859,12950.04641039129,9564.864386028712,3563.513731718148
2003-08-01,13667.028705149198,13283.280249404257,13093.215719341571,12903.151189278884,9564.864386028712,3528.3513333128594
2003-08-04,13667.028705149198,13288.933099413975,13101.699345623481,12914.465591832988,9564.864386028712,3536.83495959477
2003-08-05,13667.028705149198,13218.90470093833,12996.602843723233,12774.300986508133,9564.864386028712,3431.73845769452
2003-08-06,13667.028705149198,13191.774739871955,12955.88701890314,12719.999297934326,9564.864386028712,3391.022632874429
2003-08-07,13667.028705149198,13195.568099746897,12961.57997864495,12727.591857543,9564.864386028712,3396.7155926162377
2003-08-08,13667.028705149198,13177.177742313967,12933.980286563337,12690.782830812706,9564.864386028712,3369.115900534626
2003-08-11,13667.028705149198,13206.669255851506,12978.24025788936,12749.811259927212,9564.864386028712,3413.3758718606477
2003-08-12,13667.028705149198,13239.321902618165,13027.244362333555,12815.166822048945,9564.864386028712,3462.379976304843
2003-08-13,13667.028705149198,13238.708270873689,13026.32344237532,12813.938613876951,9564.864386028712,3461.4590563466086
2003-08-14,13667.028705149198,13260.14819212765,13058.4998275827,12856.851463037749,9564.864386028712,3493.6354415539877
2003-08-15,13667.028705149198,13263.365110060811,13063.327680697077,12863.29025133334,9564.864386028712,3498.463294668365
2003-08-18,13667.028705149198,13321.34401246311,13150.340663417464,12979.337314371816,9564.864386028712,3585.476277388752
2003-08-19,13667.028705149198,13349.013225668572,13191.865781534187,13034.718337399798,9564.864386028712,3627.0013955054737
2003-08-20,13667.028705149198,13349.087605273962,13191.97740819579,13034.867211117617,9564.864386028712,3627.1130221670774
2003-08-21,13667.028705149198,13376.831198084812,13233.614152974114,13090.397107863417,9564.864386028712,3668.7497669454033
2003-08-22,13667.028705149198,13358.031752822231,13205.40051425368,13052.769275685128,9564.864386028712,3640.536128224969
2003-08-25,13667.028705149198,13361.93668210526,13211.260913987897,13060.585145870531,9564.864386028712,3646.3965279591844
2003-08-26,13667.028705149198,13366.41805333007,13217.986420349542,13069.554787369014,9564.864386028712,3653.12203432083
2003-08-27,13667.028705149198,13384.789815861652,13245.558205765752,13106.326595669852,9564.864386028712,3680.6938197370405
2003-08-28,13667.028705149198,13409.706983667644,13282.953137403123,13156.1992911386,9564.864386028712,3718.0887513744105
2003-08-29,13667.028705149198,13426.200661163102,13307.706349613829,13189.212038064557,9564.864386028712,3742.8419635851174
2003-09-02,13667.028705149198,13463.185919943786,13363.212707096463,13263.239494249137,9564.864386028712,3798.3483210677505
2003-09-03,13667.028705149198,13461.512378822488,13360.70110721037,13259.889835598253,9564.864386028712,3795.8367211816585
2003-09-04,13667.028705149198,13485.815914884004,13397.175118889507,13308.534322895008,9564.864386028712,3832.310732860795
2003-09-05,13667.028705149198,13464.692106952954,13365.473146993945,13266.254187034936,9564.864386028712,3800.6087609652336
2003-09-08,13667.028705149198,13510.86324699943,13434.765397184685,13358.667547369936,9564.864386028712,3869.901011155972
2003-09-09,13667.028705149198,13480.79529152011,13389.640319231232,13298.48534694235,9564.864386028712,3824.775933202519
2003-09-10,13667.028705149198,13409.614009160905,13282.813604076116,13156.013198991328,9564.864386028712,3717.9492180474053
2003-09-11,13667.028705149198,13444.051766456947,13334.496748398811,13224.941730340674,9564.864386028712,3769.6323623700982
2003-09-12,13667.028705149198,13456.752084077463,13353.55700086771,13250.361917657954,9564.864386028712,3788.692614838997
2003-09-15,13667.028705149198,13438.417511348576,13326.0410287823,13213.664546216023,9564.864386028712,3761.1766427535886
2003-09-16,13667.028705149198,13503.592640572457,13423.853891012885,13344.115141453309,9564.864386028712,3858.989504984172
2003-09-17,13667.028705149198,13492.398509961109,13407.05407844147,13321.709646921827,9564.864386028712,3842.189692412757
2003-09-18,13667.028705149198,13535.780414805422,13472.160328822054,13408.540242838684,9564.864386028712,3907.295942793342
2003-09-19,13667.028705149198,13521.146227444739,13450.197783151449,13379.24933885816,9564.864386028712,3885.333397122737
2003-09-22,13667.028705149198,13472.911053348662,13377.807893101197,13282.70473285373,9564.864386028712,3812.9435070724853
2003-09-23,13667.028705149198,13513.503722990812,13438.72814367163,13363.952564352447,9564.864386028712,3873.8637576429173
2003-09-24,13667.028705149198,13423.299856552852,13303.35290981127,13183.405963069687,9564.864386028712,3738.488523782558
2003-09-25,13667.028705149198,13397.47153858082,13264.59055156925,13131.709564557677,9564.864386028712,3699.7261655405373
2003-09-26,13667.028705149198,13366.901520765112,13218.71199364997,13070.522466534825,9564.864386028712,3653.847607621257
2003-09-29,13667.028705149198,13415.620162296229,13291.827457000647,13168.034751705065,9564.864386028712,3726.9630709719354
2003-09-30,13667.028705149198,13356.469781109021,13203.056354359996,13049.64292761097,9564.864386028712,3638.1919683312835
2003-10-01,13667.028705149198,13415.304048973318,13291.35304368883,13167.402038404342,9564.864386028712,3726.488657660118
2003-10-02,13667.028705149198,13418.576751610522,13296.26461679941,13173.952481988297,9564.864386028712,3731.400230770698
2003-10-03,13667.028705149198,13489.646464561642,13402.923891962117,13316.201319362593,9564.864386028712,3838.0595059334055
2003-10-06,13667.028705149198,13501.510011621509,13420.72834448797,13339.94667735443,9564.864386028712,3855.863958459258
2003-10-07,13667.028705149198,13521.704074485171,13451.03498311348,13380.365891741787,9564.864386028712,3886.170597084768
2003-10-08,13667.028705149198,13502.811654715853,13422.681811066042,13342.55196741623,9564.864386028712,3857.8174250373295
2003-10-09,13667.028705149198,13529.867236176837,13463.286009224528,13396.704782272222,9564.864386028712,3898.421623195817
2003-10-10,13667.028705149198,13544.594398044257,13485.388088222138,13426.181778400018,9564.864386028712,3920.5237021934263
2003-10-13,13667.028705149198,13562.910375871797,13512.876153642146,13462.841931412495,9564.864386028712,3948.0117676134337
2003-10-14,13667.028705149198,13573.955747272363,13529.452712890354,13484.949678508343,9564.864386028712,3964.5883268616412
2003-10-15,13667.028705149198,13568.247112558602,13520.885366612238,13473.523620665874,9564.864386028712,3956.0209805835266
2003-10-16,13667.028705149198,13585.205662587754,13546.336245457971,13507.466828328186,9564.864386028712,3981.4718594292594
2003-10-17,13667.028705149198,13524.418930081943,13455.10935626203,13385.799782442115,9564.864386028712,3890.2449702333174
2003-10-20,13667.028705149198,13552.850534242662,13497.778647660192,13442.706761077723,9564.864386028712,3932.9142616314803
