Date,ndx_buy_hold,baseline,rolling_auxiliary_on,drawdown_25,drawdown_30,drawdown_35
2003-03-03,6154.223511074957,12597.389759892323,12597.389759892323,11307.858744286881,11307.858744286881,11307.858744286881
2003-03-04,6103.987232906315,12494.55859442719,12494.55859442719,11215.55388464903,11215.55388464903,11215.55388464903
2003-03-05,6149.007383304665,12586.71260550534,12586.71260550534,11298.27455614154,11298.27455614154,11298.27455614154
2003-03-06,6110.0727153049875,12507.015274545342,12507.015274545342,11226.73543748526,11226.73543748526,11226.73543748526
2003-03-07,6127.832388427648,12543.36844305341,12543.36844305341,11259.367316170581,11259.367316170581,11259.367316170581
2003-03-10,5987.928390017325,12256.991909316766,12256.991909316766,11002.30569841524,11002.30569841524,11002.30569841524
2003-03-11,5953.961462751258,12187.463296820566,12187.463296820566,10939.89437799262,10939.89437799262,10939.89437799262
2003-03-12,6026.738864498661,12336.435022315169,12336.435022315169,11073.61662211568,11073.61662211568,11073.61662211568
2003-03-13,6394.662162581734,13089.555733540026,13089.555733540026,11749.64417879583,11749.64417879583,11749.64417879583
2003-03-14,6398.760548686963,13097.944926272661,13097.944926272661,11757.174612338598,11757.174612338598,11757.174612338598
2003-03-17,6687.883059383131,13689.76434086556,13689.76434086556,12288.41246953738,12288.41246953738,12288.41246953738
2003-03-18,6720.049180633262,13667.028705149198,13667.028705149198,12347.514963100302,12347.514963100302,12347.514963100302
2003-03-19,6675.215320512422,13667.028705149198,13667.028705149198,12265.136584041558,12265.136584041558,12265.136584041558
2003-03-20,6707.940312595085,13667.028705149198,13667.028705149198,12325.265954905766,12325.265954905766,12325.265954905766
2003-03-21,6787.920938406223,13667.028705149198,13667.028705149198,12472.223506467626,12472.223506467626,12472.223506467626
2003-03-24,6502.1516527052445,13667.028705149198,13667.028705149198,11947.146913076565,11947.146913076565,11947.146913076565
2003-03-25,6623.0540428095055,13667.028705149198,13667.028705149198,12169.294702588168,12169.294702588168,12169.294702588168
2003-03-26,6621.377430311912,13667.028705149198,13667.028705149198,12166.21407068431,12166.21407068431,12166.21407068431
2003-03-27,6594.241146554561,13667.028705149198,13667.028705149198,12116.353472832965,12116.353472832965,12116.353472832965
2003-03-28,6499.79197585678,13667.028705149198,13667.028705149198,11942.811208915578,11942.811208915578,11942.811208915578
2003-03-31,6325.54846962537,13667.028705149198,13667.028705149198,11622.653685870093,11622.653685870093,11622.653685870093
2003-04-01,6350.200883015915,13667.028705149198,13667.028705149198,11667.95038460461,11667.95038460461,11667.95038460461
2003-04-02,6603.741950707592,13667.028705149198,13667.028705149198,12133.81038695483,12133.81038695483,12133.81038695483
2003-04-03,6607.467756257801,13667.028705149198,13667.028705149198,12140.656235630073,12140.656235630073,12140.656235630073
2003-04-04,6524.568582765665,13667.028705149198,13667.028705149198,11988.336102605937,11988.336102605937,11988.336102605937
2003-04-07,6540.527449872391,13667.028705149198,13667.028705149198,12017.659154431556,12017.659154431556,12017.659154431556
2003-04-08,6497.183911971634,13667.028705149198,13667.028705149198,11938.019114842906,11938.019114842906,11938.019114842906
2003-04-09,6355.727494582057,13667.028705149198,13667.028705149198,11678.105060139553,11678.105060139553,11678.105060139553
2003-04-10,6415.464576903732,13667.028705149198,13667.028705149198,11787.866833899267,11787.866833899267,11787.866833899267
2003-04-11,6372.058942243804,13667.028705149198,13667.028705149198,11708.112696832699,11708.112696832699,11708.112696832699
2003-04-14,6509.665360564832,13667.028705149198,13667.028705149198,11960.95270790497,11960.95270790497,11960.95270790497
2003-04-15,6539.285514688988,13667.028705149198,13667.028705149198,12015.377204873144,12015.377204873144,12015.377204873144
2003-04-16,6550.525028098784,13667.028705149198,13667.028705149198,12036.028848376793,12036.028848376793,12036.028848376793
2003-04-17,6728.556436639571,13667.028705149198,13667.028705149198,12363.146317575438,12363.146317575438,12363.146317575438
2003-04-21,6712.908053328696,13667.028705149198,13667.028705149198,12334.39375313942,12334.39375313942,12334.39375313942
2003-04-22,6845.795117952794,13667.028705149198,13667.028705149198,12578.562355889722,12578.562355889722,12578.562355889722
2003-04-23,6910.93461832227,13667.028705149198,13667.028705149198,12698.250610228539,12698.250610228539,12698.250610228539
2003-04-24,6881.066077161431,13667.028705149198,13667.028705149198,12643.36972334868,12643.36972334868,12643.36972334868
2003-04-25,6726.2588565502765,13667.028705149198,13667.028705149198,12358.924710892374,12358.924710892374,12358.924710892374
2003-04-28,6874.91849800359,13667.028705149198,13667.028705149198,12632.074073034531,12632.074073034531,12632.074073034531
2003-04-29,6934.903967361943,13667.028705149198,13667.028705149198,12742.292236705927,12742.292236705927,12742.292236705927
2003-04-30,6868.274144772384,13667.028705149198,13667.028705149198,12619.865642897013,12619.865642897013,12619.865642897013
2003-05-01,6912.673327579033,13667.028705149198,13667.028705149198,12701.445339610316,12701.445339610316,12701.445339610316
2003-05-02,7057.358776445457,13667.028705149198,13667.028705149198,12967.29246316555,12967.29246316555,12967.29246316555
2003-05-05,7055.806357466204,13667.028705149198,13667.028705149198,12964.440026217531,12964.440026217531,12964.440026217531
2003-05-06,7158.390203615273,13667.028705149198,13667.028705149198,13152.929059742528,13152.929059742528,13152.929059742528
2003-05-07,7053.260390340228,13667.028705149198,13667.028705149198,12959.762029622783,12959.762029622783,12959.762029622783
2003-05-08,6947.137028918461,13667.028705149198,13667.028705149198,12764.769439856304,12764.769439856304,12764.769439856304
2003-05-09,7101.074894901235,13667.028705149198,13667.028705149198,13047.617087621722,13047.617087621722,13047.617087621722
2003-05-12,7205.832127621259,13667.028705149198,13667.028705149198,13240.099532873946,13240.099532873946,13240.099532873946
2003-05-13,7178.199069790548,13667.028705149198,13667.028705149198,13189.326155199233,13189.326155199233,13189.326155199233
2003-05-14,7129.5773073603295,13667.028705149198,13667.028705149198,13099.987829987327,13099.987829987327,13099.987829987327
2003-05-15,7221.418414172964,13667.028705149198,13667.028705149198,13268.737999832041,13268.737999832041,13268.737999832041
2003-05-16,7168.946652674196,13667.028705149198,13667.028705149198,13172.325630989051,13172.325630989051,13172.325630989051
2003-05-19,6908.202360918784,13667.028705149198,13667.028705149198,12693.230321200026,12693.230321200026,12693.230321200026
2003-05-20,6910.437844248908,13667.028705149198,13667.028705149198,12697.33783040517,12697.33783040517,12697.33783040517
2003-05-21,6915.59187526003,13667.028705149198,13667.028705149198,12706.80792107259,12706.80792107259,12706.80792107259
2003-05-22,7025.937816305366,13667.028705149198,13667.028705149198,12909.559139337674,12909.559139337674,12909.559139337674
2003-05-23,7017.244270021547,13667.028705149198,13667.028705149198,12893.585492428776,12893.585492428776,12893.585492428776
2003-05-27,7281.341786772148,13667.028705149198,13667.028705149198,13378.842066025516,13378.842066025516,13378.842066025516
2003-05-28,7285.874850191568,13667.028705149198,13667.028705149198,13387.171181913729,13387.171181913729,13387.171181913729
2003-05-29,7338.719192245357,13667.028705149198,13667.028705149198,13484.268135624243,13484.268135624243,13484.268135624243
2003-05-30,7438.5086842317705,13667.028705149198,13667.028705149198,13667.622782642811,13667.622782642811,13667.622782642811
2003-06-02,7359.2732195306735,13667.028705149198,13667.028705149198,13522.034400815997,13522.034400815997,13522.034400815997
2003-06-03,7442.7312638553385,13667.028705149198,13667.028705149198,13675.381411141414,13675.381411141414,13675.381411141414
2003-06-04,7605.362676121933,13667.028705149198,13667.028705149198,13974.202705815733,13974.202705815733,13974.202705815733
2003-06-05,7648.582020504349,13667.028705149198,13667.028705149198,14053.614550448541,14053.614550448541,14053.614550448541
2003-06-06,7533.01995168872,13667.028705149198,13667.028705149198,13841.279144038117,13841.279144038117,13841.279144038117
2003-06-09,7423.978042585957,13667.028705149198,13667.028705149198,13640.923972809365,13640.923972809365,13640.923972809365
2003-06-10,7532.274790578679,13667.028705149198,13667.028705149198,13839.909974303066,13839.909974303066,13839.909974303066
2003-06-11,7626.972348313141,13667.028705149198,13667.028705149198,14013.908628132136,14013.908628132136,14013.908628132136
2003-06-12,7633.6787983035165,13667.028705149198,13667.028705149198,14026.23115574757,14026.23115574757,14026.23115574757
2003-06-13,7475.8909332521935,13667.028705149198,13667.028705149198,13736.309464351072,13736.309464351072,13736.309464351072
2003-06-16,7709.809425046106,13667.028705149198,13667.028705149198,14166.11466367835,14166.11466367835,14166.11466367835
2003-06-17,7697.70055700793,13667.028705149198,13667.028705149198,14143.865655483814,14143.865655483814,14143.865655483814
2003-06-18,7749.054576841634,13667.028705149198,13667.028705149198,14238.224269724233,14238.224269724233,14238.224269724233
2003-06-19,7612.379609908159,13667.028705149198,13667.028705149198,13987.095720820773,13987.095720820773,13987.095720820773
2003-06-20,7595.240904377201,13667.028705149198,13667.028705149198,13955.60481691466,13955.60481691466,13955.60481691466
2003-06-23,7452.666745322561,13667.028705149198,13667.028705149198,13693.63700760873,13693.63700760873,13693.63700760873
2003-06-24,7400.070790305454,13667.028705149198,13667.028705149198,13596.996443809896,13596.996443809896,13596.996443809896
2003-06-25,7379.640956538477,13667.028705149198,13667.028705149198,13559.458373573987,13559.458373573987,13559.458373573987
2003-06-26,7542.769142878433,13667.028705149198,13667.028705149198,13859.192448071666,13859.192448071666,13859.192448071666
2003-06-27,7484.2118989809915,13667.028705149198,13667.028705149198,13751.598526392443,13751.598526392443,13751.598526392443
2003-06-30,7462.105452716422,13667.028705149198,13667.028705149198,13710.979824252676,13710.979824252676,13710.979824252676
2003-07-01,7559.473171095199,13667.028705149198,13667.028705149198,13889.884669632333,13889.884669632333,13889.884669632333
2003-07-02,7735.703773620055,13667.028705149198,13667.028705149198,14213.693311971281,14213.693311971281,14213.693311971281
2003-07-03,7646.222343655884,13667.028705149198,13667.028705149198,14049.278846287552,14049.278846287552,14049.278846287552
2003-07-07,7960.121461260937,13667.028705149198,13667.028705149198,14626.041597176696,14626.041597176696,14626.041597176696
2003-07-08,8062.4569203733245,13667.028705149198,13667.028705149198,14814.074240790007,14814.074240790007,14814.074240790007
2003-07-09,8042.52386067971,13667.028705149198,13667.028705149198,14777.448950377466,14777.448950377466,14777.448950377466
2003-07-10,7877.905352119672,13667.028705149198,13667.028705149198,14474.976536409687,14474.976536409687,14474.976536409687
2003-07-11,7951.924689050478,13667.028705149198,13667.028705149198,14610.980730091162,14610.980730091162,14610.980730091162
2003-07-14,8046.125472711578,13667.028705149198,13667.028705149198,14784.066604096864,14784.066604096864,14784.066604096864
2003-07-15,8038.239184296971,13667.028705149198,13667.028705149198,14769.576224400937,14769.576224400937,14769.576224400937
2003-07-16,8022.839188022776,13667.028705149198,13667.028705149198,14741.280049876605,14741.280049876605,14741.280049876605
2003-07-17,7798.980371214426,13667.028705149198,13667.028705149198,14329.958641972476,14329.958641972476,14329.958641972476
2003-07-18,7823.632784604971,13667.028705149198,13667.028705149198,14375.255340706995,14375.255340706995,14375.255340706995
2003-07-21,7704.841684312495,13667.028705149198,13667.028705149198,14156.986865444693,14156.986865444693,14156.986865444693
2003-07-22,7809.47472351418,13667.028705149198,13667.028705149198,14349.241115741077,14349.241115741077,14349.241115741077
2003-07-23,7877.09809425046,13667.028705149198,13667.028705149198,14473.493269196715,14473.493269196715,14473.493269196715
2003-07-24,7785.443277715335,13667.028705149198,13667.028705149198,14305.085391785764,14305.085391785764,14305.085391785764
2003-07-25,7937.890821478027,13667.028705149198,13667.028705149198,14585.194700081083,14585.194700081083,14585.194700081083
2003-07-28,7951.676302013798,13667.028705149198,13667.028705149198,14610.524340179478,14610.524340179478,14610.524340179478
2003-07-29,7918.392439098603,13667.028705149198,13667.028705149198,14549.368092013985,14549.368092013985,14549.368092013985
2003-07-30,7847.664230403815,13667.028705149198,13667.028705149198,14419.411064662307,14419.411064662307,14419.411064662307
2003-07-31,7929.383565471718,13667.028705149198,13667.028705149198,14569.56334560595,14569.56334560595,14569.56334560595
2003-08-01,7851.1416489173425,13667.028705149198,13667.028705149198,14425.800523425865,14425.800523425865,14425.800523425865
2003-08-04,7870.0190637050655,13667.028705149198,13667.028705149198,14460.48615671376,14460.48615671376,14460.48615671376
2003-08-05,7636.162668670321,13667.028705149198,13667.028705149198,14030.7950548644,14030.7950548644,14030.7950548644
2003-08-06,7545.56349704109,13667.028705149198,13667.028705149198,13864.326834578098,13864.326834578098,13864.326834578098
2003-08-07,7558.231235911798,13667.028705149198,13667.028705149198,13887.60272007392,13887.60272007392,13887.60272007392
2003-08-08,7496.81754109253,13667.028705149198,13667.028705149198,13774.760314410347,13774.760314410347,13774.760314410347
2003-08-11,7595.303001136372,13667.028705149198,13667.028705149198,13955.718914392579,13955.718914392579,13955.718914392579
2003-08-12,7704.344910239134,13667.028705149198,13667.028705149198,14156.07408562133,14156.07408562133,14156.07408562133
2003-08-13,7702.295717186518,13667.028705149198,13667.028705149198,14152.308868849943,14152.308868849943,14152.308868849943
2003-08-14,7773.89328050969,13667.028705149198,13667.028705149198,14283.863260892515,14283.863260892515,14283.863260892515
2003-08-15,7784.636019846125,13667.028705149198,13667.028705149198,14303.602124572797,14303.602124572797,14303.602124572797
2003-08-18,7978.253714938617,13667.028705149198,13667.028705149198,14659.358060729539,14659.358060729539,14659.358060729539
2003-08-19,8070.653692583784,13667.028705149198,13667.028705149198,14829.135107875542,14829.135107875542,14829.135107875542
2003-08-20,8070.902079620464,13667.028705149198,13667.028705149198,14829.591497787227,14829.591497787227,14829.591497787227
2003-08-21,8163.550444302311,13667.028705149198,13667.028705149198,14999.824934844912,14999.824934844912,14999.824934844912
2003-08-22,8100.770620781301,13667.028705149198,13667.028705149198,14884.472384667082,14884.472384667082,14884.472384667082
2003-08-25,8113.810940207031,13667.028705149198,13667.028705149198,14908.43285503043,14908.43285503043,14908.43285503043
2003-08-26,8128.7762591670335,13667.028705149198,13667.028705149198,14935.930347209316,14935.930347209316,14935.930347209316
2003-08-27,8190.127857227131,13667.028705149198,13667.028705149198,15048.658655394971,15048.658655394971,15048.658655394971
2003-08-28,8273.337514515117,13667.028705149198,13667.028705149198,15201.54927580871,15201.54927580871,15201.54927580871
2003-08-29,8328.41733989903,13667.028705149198,13667.028705149198,15302.75373872437,15302.75373872437,15302.75373872437
2003-09-02,8451.927793888437,13667.028705149198,13667.028705149198,15529.693622308641,15529.693622308641,15529.693622308641
2003-09-03,8446.339085563124,13667.028705149198,13667.028705149198,15519.424849295781,15519.424849295781,15519.424849295781
2003-09-04,8527.499549798495,13667.028705149198,13667.028705149198,15668.550252938136,15668.550252938136,15668.550252938136
2003-09-05,8456.957631381218,13667.028705149198,13667.028705149198,15538.93551802022,15538.93551802022,15538.93551802022
2003-09-08,8611.143884400673,13667.028705149198,13667.028705149198,15822.239555697322,15822.239555697322,15822.239555697322
2003-09-09,8510.733424822558,13667.028705149198,13667.028705149198,15637.743933899548,15637.743933899548,15637.743933899548
2003-09-10,8273.027030719266,13667.028705149198,13667.028705149198,15200.978788419106,15200.978788419106,15200.978788419106
2003-09-11,8388.030228702364,13667.028705149198,13667.028705149198,15412.287317528242,15412.287317528242,15412.287317528242
2003-09-12,8430.442315215569,13667.028705149198,13667.028705149198,15490.215894948082,15490.215894948082,15490.215894948082
2003-09-15,8369.21491067381,13667.028705149198,13667.028705149198,15377.71578171827,15377.71578171827,15377.71578171827
2003-09-16,8586.864051565148,13667.028705149198,13667.028705149198,15777.627441830326,15777.627441830326,15777.627441830326
