Date,price,open,breadth,vix,strategy,benchmark,position,breadth_source
1997-02-05,887.39,916.3,74.61,21.06,10000.0,15144.72471584121,0,SPY-constituents-MA200
1997-02-06,885.52,887.38,76.17,20.16,10000.0,15112.810185343207,0,SPY-constituents-MA200
1997-02-07,899.84,885.52,78.76,18.9,10000.0,15357.203809263745,0,SPY-constituents-MA200
1997-02-10,872.06,899.84,76.68,20.65,10000.0,14883.093832132981,0,SPY-constituents-MA200
1997-02-11,871.71,872.06,79.27,19.97,10000.0,14877.120524285761,0,SPY-constituents-MA200
1997-02-12,900.5,871.71,81.87,19.48,10000.0,15368.467761204218,0,SPY-constituents-MA200
1997-02-13,907.71,900.5,83.42,19.23,10000.0,15491.517902856946,0,SPY-constituents-MA200
1997-02-14,899.91,907.52,83.94,19.18,10000.0,15358.39847083319,0,SPY-constituents-MA200
1997-02-18,897.53,899.91,86.01,19.7,10000.0,15317.779977472095,0,SPY-constituents-MA200
1997-02-19,897.65,897.53,82.9,20.61,10000.0,15319.827968733998,0,SPY-constituents-MA200
1997-02-20,880.25,897.72,83.42,21.41,10000.0,15022.869235757926,0,SPY-constituents-MA200
1997-02-21,864.3,880.25,81.44,20.55,10000.0,14750.657063863193,0,SPY-constituents-MA200
1997-02-24,880.26,864.3,83.51,19.84,10000.0,15023.039901696418,0,SPY-constituents-MA200
1997-02-25,882.04,880.26,85.05,19.98,10000.0,15053.418438747993,0,SPY-constituents-MA200
1997-02-26,880.74,882.04,82.99,20.74,10000.0,15031.231866744034,0,SPY-constituents-MA200
1997-02-27,848.49,880.74,80.41,21.08,10000.0,14480.834215107348,0,SPY-constituents-MA200
1997-02-28,850.46,848.49,81.44,21.1,10000.0,14514.45540499027,0,SPY-constituents-MA200
1997-03-03,856.08,850.46,80.41,20.89,10000.0,14610.369662422772,0,SPY-constituents-MA200
1997-03-04,862.04,856.08,79.38,20.62,10000.0,14712.086561764001,0,SPY-constituents-MA200
1997-03-05,872.07,862.04,81.96,19.49,10000.0,14883.264498071474,0,SPY-constituents-MA200
1997-03-06,851.51,872.07,78.35,20.48,10000.0,14532.37532853193,0,SPY-constituents-MA200
1997-03-07,841.03,851.51,79.9,19.32,10000.0,14353.517424992318,0,SPY-constituents-MA200
1997-03-10,854.84,841.03,81.44,19.0,10000.0,14589.207086049764,0,SPY-constituents-MA200
1997-03-11,848.5,854.84,80.41,19.25,10000.0,14481.00488104584,0,SPY-constituents-MA200
1997-03-12,839.32,848.5,77.84,19.61,10000.0,14324.333549510187,0,SPY-constituents-MA200
1997-03-13,840.5,839.32,78.35,19.79,10000.0,14344.472130252243,0,SPY-constituents-MA200
1997-03-14,838.98,840.5,77.84,19.81,10000.0,14318.53090760146,0,SPY-constituents-MA200
1997-03-17,832.24,838.97,78.87,20.95,10000.0,14203.502065057854,0,SPY-constituents-MA200
1997-03-18,827.57,832.24,77.32,21.26,10000.0,14123.801071782094,0,SPY-constituents-MA200
1997-03-19,811.8,827.57,78.35,21.74,10000.0,13854.660886780215,0,SPY-constituents-MA200
1997-03-20,821.73,811.8,77.84,21.22,10000.0,14024.132163702767,0,SPY-constituents-MA200
1997-03-21,812.73,821.73,78.35,19.69,10000.0,13870.53281905997,0,SPY-constituents-MA200
1997-03-24,802.37,812.73,79.9,20.06,10000.0,13693.722906782263,0,SPY-constituents-MA200
1997-03-25,807.19,802.37,79.38,19.26,10000.0,13775.983889135407,0,SPY-constituents-MA200
1997-03-26,834.38,807.19,77.84,18.32,10000.0,14240.024575895142,0,SPY-constituents-MA200
1997-03-27,818.74,834.38,73.71,20.5,10000.0,13973.10304809366,0,SPY-constituents-MA200
1997-03-31,797.06,818.74,68.56,22.14,10000.0,13603.099293443012,0,SPY-constituents-MA200
1997-04-01,796.79,797.06,67.53,20.84,10000.0,13598.49131310373,0,SPY-constituents-MA200
1997-04-02,783.92,796.79,65.46,21.3,10000.0,13378.84425026453,0,SPY-constituents-MA200
1997-04-03,804.67,783.92,63.59,21.19,10000.0,13732.976072635422,0,SPY-constituents-MA200
1997-04-04,822.4,804.67,66.15,19.23,10000.0,14035.56678158173,0,SPY-constituents-MA200
1997-04-07,832.31,822.4,68.21,18.51,10000.0,14204.696726627297,0,SPY-constituents-MA200
1997-04-08,840.36,832.31,69.23,18.44,10000.0,14342.082807113355,0,SPY-constituents-MA200
1997-04-09,828.73,840.36,67.69,18.56,10000.0,14143.598320647165,0,SPY-constituents-MA200
1997-04-10,813.45,828.73,67.18,19.01,10000.0,13882.820766631394,0,SPY-constituents-MA200
1997-04-11,789.97,813.45,57.95,19.76,10000.0,13482.097143052188,0,SPY-constituents-MA200
1997-04-14,806.79,789.97,60.0,19.09,10000.0,13769.157251595725,0,SPY-constituents-MA200
1997-04-15,798.0,806.79,65.13,18.25,10000.0,13619.14189166126,0,SPY-constituents-MA200
1997-04-16,798.65,797.99,67.18,17.64,10000.0,13630.23517766324,0,SPY-constituents-MA200
1997-04-17,808.22,798.65,67.69,18.71,10000.0,13793.562480800081,0,SPY-constituents-MA200
1997-04-18,816.43,808.22,68.21,18.75,10000.0,13933.679216302007,0,SPY-constituents-MA200
1997-04-21,802.5,816.35,65.64,20.1,10000.0,13695.941563982658,0,SPY-constituents-MA200
1997-04-22,818.08,802.5,69.23,19.52,10000.0,13961.839096153188,0,SPY-constituents-MA200
1997-04-23,837.97,818.08,68.72,20.48,10000.0,14301.293647813767,0,SPY-constituents-MA200
1997-04-24,837.75,837.97,67.18,20.83,10000.0,14297.538997166945,0,SPY-constituents-MA200
1997-04-25,818.57,837.75,66.15,21.15,10000.0,13970.201727139298,0,SPY-constituents-MA200
1997-04-28,829.39,818.57,66.15,21.34,10000.0,14154.862272587636,0,SPY-constituents-MA200
1997-04-29,856.26,829.39,71.28,19.81,10000.0,14613.441649315628,0,SPY-constituents-MA200
1997-04-30,874.74,856.26,73.85,20.06,10000.0,14928.832303648836,0,SPY-constituents-MA200
1997-05-01,882.12,874.74,73.33,19.87,10000.0,15054.783766255929,0,SPY-constituents-MA200
1997-05-02,909.49,882.12,75.38,17.51,10000.0,15521.896439908522,0,SPY-constituents-MA200
1997-05-05,932.77,909.49,81.54,20.13,10000.0,15919.206744717887,0,SPY-constituents-MA200
1997-05-06,914.9,932.77,79.59,20.85,10000.0,15614.226712632691,0,SPY-constituents-MA200
1997-05-07,909.29,914.9,77.55,21.34,10000.0,15518.48312113868,0,SPY-constituents-MA200
1997-05-08,919.35,909.29,79.08,21.26,10000.0,15690.17305526163,0,SPY-constituents-MA200
1997-05-09,919.14,919.15,78.57,20.11,10000.0,15686.589070553298,0,SPY-constituents-MA200
1997-05-12,924.64,919.14,80.61,20.25,10000.0,15780.455336723895,0,SPY-constituents-MA200
1997-05-13,910.57,924.64,79.59,20.81,10000.0,15540.328361265658,0,SPY-constituents-MA200
1997-05-14,909.92,910.57,81.12,21.09,10000.0,15529.235075263678,0,SPY-constituents-MA200
1997-05-15,931.79,909.92,83.16,19.91,10000.0,15902.481482745672,0,SPY-constituents-MA200
1997-05-16,915.29,931.79,80.61,21.57,10000.0,15620.882684233879,0,SPY-constituents-MA200
1997-05-19,913.57,915.29,82.65,21.48,10000.0,15591.528142813257,0,SPY-constituents-MA200
1997-05-20,942.11,913.57,81.12,19.26,10000.0,16078.608731269413,0,SPY-constituents-MA200
1997-05-21,950.53,942.11,81.63,19.28,10000.0,16222.309451479672,0,SPY-constituents-MA200
1997-05-22,946.11,950.17,81.63,18.77,10000.0,16146.87510666621,0,SPY-constituents-MA200
1997-05-23,959.08,946.11,83.16,18.08,10000.0,16368.22882889033,0,SPY-constituents-MA200
1997-05-27,984.61,959.08,84.26,19.36,10000.0,16803.938969860395,0,SPY-constituents-MA200
1997-05-28,982.6,984.61,83.76,19.28,10000.0,16769.635116223504,0,SPY-constituents-MA200
1997-05-29,970.54,982.6,83.25,19.02,10000.0,16563.811994402156,0,SPY-constituents-MA200
1997-05-30,958.85,970.54,85.28,19.19,10000.0,16364.303512305012,0,SPY-constituents-MA200
1997-06-02,958.69,958.85,84.85,20.85,10000.0,16361.57285728914,0,SPY-constituents-MA200
1997-06-03,929.81,958.69,83.84,20.01,10000.0,15868.689626924257,0,SPY-constituents-MA200
1997-06-04,921.96,929.81,83.84,20.1,10000.0,15734.71686520804,0,SPY-constituents-MA200
1997-06-05,930.61,921.96,83.84,20.36,10000.0,15882.342902003616,0,SPY-constituents-MA200
1997-06-06,944.98,930.61,85.86,18.94,10000.0,16127.589855616614,0,SPY-constituents-MA200
1997-06-09,954.56,945.01,85.86,19.46,10000.0,16291.087824691946,0,SPY-constituents-MA200
1997-06-10,941.14,954.56,85.86,19.04,10000.0,16062.054135235689,0,SPY-constituents-MA200
1997-06-11,949.0,941.13,87.37,18.85,10000.0,16196.197562890397,0,SPY-constituents-MA200
1997-06-12,949.97,949.0,89.9,18.51,10000.0,16212.75215892412,0,SPY-constituents-MA200
1997-06-13,964.4,949.97,90.4,19.27,10000.0,16459.02310816807,0,SPY-constituents-MA200
1997-06-16,975.87,964.4,90.4,19.77,10000.0,16654.77693961839,0,SPY-constituents-MA200
1997-06-17,989.37,975.68,88.89,20.17,10000.0,16885.175956582585,0,SPY-constituents-MA200
1997-06-18,971.55,989.37,88.89,20.45,10000.0,16581.049254189846,0,SPY-constituents-MA200
1997-06-19,981.95,971.55,89.45,20.1,10000.0,16758.541830221522,0,SPY-constituents-MA200
1997-06-20,981.41,981.95,88.44,20.2,10000.0,16749.325869542954,0,SPY-constituents-MA200
1997-06-23,969.05,981.41,86.93,21.19,10000.0,16538.382769566848,0,SPY-constituents-MA200
1997-06-24,986.42,969.05,88.44,20.74,10000.0,16834.829504727444,0,SPY-constituents-MA200
1997-06-25,979.22,986.42,87.44,21.5,10000.0,16711.95002901321,0,SPY-constituents-MA200
1997-06-26,967.34,979.22,85.93,21.82,10000.0,16509.19889408472,0,SPY-constituents-MA200
1997-06-27,963.01,967.34,87.44,21.22,10000.0,16435.300542717683,0,SPY-constituents-MA200
1997-06-30,957.3,963.07,87.44,21.53,10000.0,16337.850291838753,0,SPY-constituents-MA200
1997-07-01,953.44,957.3,85.93,21.0,10000.0,16271.973239580842,0,SPY-constituents-MA200
1997-07-02,975.93,953.44,87.94,19.7,10000.0,16655.800935249343,0,SPY-constituents-MA200
1997-07-03,986.52,975.93,88.94,17.82,10000.0,16836.536164112364,0,SPY-constituents-MA200
1997-07-07,991.04,986.52,88.94,19.13,10000.0,16913.677168310747,0,SPY-constituents-MA200
1997-07-08,1005.81,991.04,89.45,18.76,10000.0,17165.750759463426,0,SPY-constituents-MA200
1997-07-09,1010.14,1005.81,88.94,20.4,10000.0,17239.649110830458,0,SPY-constituents-MA200
1997-07-10,1010.04,1010.14,88.94,19.92,10000.0,17237.94245144554,0,SPY-constituents-MA200
1997-07-11,1015.62,1010.07,89.45,19.06,10000.0,17333.174045124073,0,SPY-constituents-MA200
1997-07-14,1041.88,1015.62,89.95,19.58,10000.0,17781.342799604055,0,SPY-constituents-MA200
1997-07-15,1059.01,1041.88,90.45,19.0,10000.0,18073.693552240842,0,SPY-constituents-MA200
1997-07-16,1103.43,1059.0,91.96,19.36,10000.0,18831.791651022286,0,SPY-constituents-MA200
1997-07-17,1094.95,1103.43,89.95,20.54,10000.0,18687.066935181076,0,SPY-constituents-MA200
1997-07-18,1070.99,1094.95,88.94,22.28,10000.0,18278.151346554252,0,SPY-constituents-MA200
1997-07-21,1058.45,1070.99,88.44,23.51,10000.0,18064.13625968529,0,SPY-constituents-MA200
1997-07-22,1090.94,1058.45,88.94,21.77,10000.0,18618.629893845784,0,SPY-constituents-MA200
1997-07-23,1092.06,1090.94,88.94,21.3,10000.0,18637.744478956887,0,SPY-constituents-MA200
1997-07-24,1087.91,1092.06,88.44,20.96,10000.0,18566.91811448271,0,SPY-constituents-MA200
1997-07-25,1085.39,1087.91,88.94,20.82,10000.0,18523.91029798273,0,SPY-constituents-MA200
1997-07-28,1075.18,1085.39,88.5,21.84,10000.0,18349.660374782397,0,SPY-constituents-MA200
1997-07-29,1087.92,1075.18,90.5,22.02,10000.0,18567.088780421203,0,SPY-constituents-MA200
1997-07-30,1100.98,1087.95,93.0,21.39,10000.0,18789.97849609175,0,SPY-constituents-MA200
1997-07-31,1107.03,1100.99,93.0,21.48,10000.0,18893.231388879405,0,SPY-constituents-MA200
1997-08-01,1108.94,1107.03,91.46,22.29,10000.0,18925.828583131377,0,SPY-constituents-MA200
1997-08-04,1124.08,1108.95,90.55,21.94,10000.0,19184.216814008258,0,SPY-constituents-MA200
1997-08-05,1136.41,1130.86,92.54,20.64,10000.0,19394.647916168888,0,SPY-constituents-MA200
1997-08-06,1141.82,1136.41,93.56,20.05,10000.0,19486.97818889306,0,SPY-constituents-MA200
1997-08-07,1135.61,1141.82,92.57,19.77,10000.0,19380.994641089528,0,SPY-constituents-MA200
1997-08-08,1115.02,1135.61,88.61,22.46,10000.0,19029.59347373451,0,SPY-constituents-MA200
1997-08-11,1101.18,1115.02,92.08,22.77,10000.0,18793.39181486159,0,SPY-constituents-MA200
1997-08-12,1090.78,1101.18,90.1,23.75,10000.0,18615.899238829912,0,SPY-constituents-MA200
1997-08-13,1099.1,1090.78,89.11,24.52,10000.0,18757.893299655254,0,SPY-constituents-MA200
1997-08-14,1103.54,1099.1,90.1,23.11,10000.0,18833.6689763457,0,SPY-constituents-MA200
1997-08-15,1076.67,1103.54,87.13,24.45,10000.0,18375.089599617706,0,SPY-constituents-MA200
1997-08-18,1089.55,1076.65,87.19,24.37,10000.0,18594.9073283954,0,SPY-constituents-MA200
1997-08-19,1121.18,1089.55,89.16,22.64,10000.0,19134.72369184558,0,SPY-constituents-MA200
1997-08-20,1145.07,1121.18,89.66,21.09,10000.0,19542.44461890296,0,SPY-constituents-MA200
1997-08-21,1118.72,1145.07,87.68,23.83,10000.0,19092.739870976548,0,SPY-constituents-MA200
1997-08-22,1110.91,1118.72,87.68,24.74,10000.0,18959.4497730143,0,SPY-constituents-MA200
1997-08-25,1107.8,1110.91,88.67,24.1,10000.0,18906.37266614329,0,SPY-constituents-MA200
1997-08-26,1093.21,1106.59,87.19,24.73,10000.0,18657.371061883467,0,SPY-constituents-MA200
1997-08-27,1091.89,1093.21,86.21,24.26,10000.0,18634.843158002528,0,SPY-constituents-MA200
1997-08-28,1070.57,1079.63,85.71,24.51,10000.0,18270.98337713759,0,SPY-constituents-MA200
1997-08-29,1074.17,1070.62,84.24,24.76,10000.0,18332.423114994708,0,SPY-constituents-MA200
1997-09-02,1102.74,1074.17,87.75,24.53,10000.0,18820.01570126634,0,SPY-constituents-MA200
1997-09-03,1100.44,1102.74,87.25,24.95,10000.0,18780.76253541318,0,SPY-constituents-MA200
1997-09-04,1105.82,1100.44,87.75,25.27,10000.0,18872.580810321873,0,SPY-constituents-MA200
1997-09-05,1111.15,1105.82,87.25,24.31,10000.0,18963.545755538107,0,SPY-constituents-MA200
1997-09-08,1117.82,1117.06,88.24,24.4,10000.0,19077.37993651227,0,SPY-constituents-MA200
1997-09-09,1126.73,1117.82,88.73,23.89,10000.0,19229.443287708636,0,SPY-constituents-MA200
1997-09-10,1102.95,1126.73,84.31,24.64,10000.0,18823.59968597467,0,SPY-constituents-MA200
1997-09-11,1105.06,1102.95,83.33,25.99,10000.0,18859.61019899648,0,SPY-constituents-MA200
1997-09-12,1106.07,1105.06,85.29,25.17,10000.0,18876.847458784174,0,SPY-constituents-MA200
1997-09-15,1080.29,1106.07,85.37,25.74,10000.0,18436.87066935181,0,SPY-constituents-MA200
1997-09-16,1116.52,1080.29,88.29,23.77,10000.0,19055.193364508308,0,SPY-constituents-MA200
1997-09-17,1108.63,1116.52,85.85,24.1,10000.0,18920.537939038128,0,SPY-constituents-MA200
1997-09-18,1109.29,1108.63,85.85,23.48,10000.0,18931.801890978597,0,SPY-constituents-MA200
1997-09-19,1118.68,1109.29,87.8,22.74,10000.0,19092.05720722258,0,SPY-constituents-MA200
1997-09-22,1123.65,1118.68,89.27,22.08,10000.0,19176.878178653104,0,SPY-constituents-MA200
1997-09-23,1135.04,1123.65,88.78,22.0,10000.0,19371.266682595488,0,SPY-constituents-MA200
1997-09-24,1115.88,1135.04,87.8,22.64,10000.0,19044.270744444824,0,SPY-constituents-MA200
1997-09-25,1106.48,1115.88,85.85,22.96,10000.0,18883.844762262346,0,SPY-constituents-MA200
1997-09-26,1106.82,1106.48,86.83,22.26,10000.0,18889.647404171075,0,SPY-constituents-MA200
1997-09-29,1118.77,1106.82,87.8,22.23,10000.0,19093.59320066901,0,SPY-constituents-MA200
1997-09-30,1097.17,1118.77,87.32,22.91,10000.0,18724.954773526297,0,SPY-constituents-MA200
1997-10-01,1102.05,1097.17,89.27,22.32,10000.0,18808.23975151039,0,SPY-constituents-MA200
1997-10-02,1112.89,1102.05,90.73,22.27,10000.0,18993.24162883572,0,SPY-constituents-MA200
1997-10-03,1124.44,1112.89,90.24,21.54,10000.0,19190.36078779397,0,SPY-constituents-MA200
1997-10-06,1125.93,1124.44,89.76,21.61,10000.0,19215.790012629277,0,SPY-constituents-MA200
1997-10-07,1140.74,1125.93,91.22,20.29,10000.0,19468.546267535923,0,SPY-constituents-MA200
1997-10-08,1145.34,1140.75,90.24,20.77,10000.0,19547.05259924224,0,SPY-constituents-MA200
1997-10-09,1148.21,1145.37,89.76,22.31,10000.0,19596.033723589444,0,SPY-constituents-MA200
1997-10-10,1137.77,1148.21,88.78,19.75,10000.0,19417.8584838038,0,SPY-constituents-MA200
1997-10-13,1140.48,1137.77,90.24,20.26,10000.0,19464.10895313513,0,SPY-constituents-MA200
1997-10-14,1131.43,1140.48,89.76,19.99,10000.0,19309.656278799874,0,SPY-constituents-MA200
1997-10-15,1119.07,1131.43,91.22,20.05,10000.0,19098.713178823768,0,SPY-constituents-MA200
1997-10-16,1099.38,1119.07,88.29,20.53,10000.0,18762.67194593303,0,SPY-constituents-MA200
1997-10-17,1075.12,1099.38,87.32,21.69,10000.0,18348.636379151445,0,SPY-constituents-MA200
1997-10-20,1088.25,1075.12,89.27,20.72,10000.0,18572.720756391438,0,SPY-constituents-MA200
1997-10-21,1110.55,1088.25,92.2,19.53,10000.0,18953.305799228587,0,SPY-constituents-MA200
1997-10-22,1098.71,1110.55,89.76,19.86,10000.0,18751.237328054067,0,SPY-constituents-MA200
1997-10-23,1074.65,1098.71,87.32,22.99,10000.0,18340.615080042324,0,SPY-constituents-MA200
1997-10-24,1057.34,1074.65,83.9,23.17,10000.0,18045.19234051268,0,SPY-constituents-MA200
1997-10-27,978.85,1057.34,63.9,31.12,10000.0,16705.635389289004,0,SPY-constituents-MA200
1997-10-28,1046.87,978.84,74.63,31.22,10000.0,17866.505102911557,0,SPY-constituents-MA200
1997-10-29,1029.76,1046.87,74.15,33.75,10000.0,17574.495682151755,0,SPY-constituents-MA200
1997-10-30,1000.7,1029.76,73.66,38.2,10000.0,17078.540464894017,0,SPY-constituents-MA200
1997-10-31,1019.62,1000.7,74.15,35.09,10000.0,17401.44042052087,0,SPY-constituents-MA200
1997-11-03,1050.72,1019.62,78.05,32.09,10000.0,17932.211489230976,0,SPY-constituents-MA200
1997-11-04,1047.62,1050.72,78.54,32.24,10000.0,17879.305048298454,0,SPY-constituents-MA200
1997-11-05,1046.92,1047.62,79.51,32.18,10000.0,17867.358432604018,0,SPY-constituents-MA200
1997-11-06,1034.17,1046.92,80.49,32.57,10000.0,17649.759361026725,0,SPY-constituents-MA200
1997-11-07,1028.32,1034.17,77.07,36.27,10000.0,17549.91978700891,0,SPY-constituents-MA200
1997-11-10,1011.54,1028.32,77.07,36.63,10000.0,17263.542342219338,0,SPY-constituents-MA200
1997-11-11,1010.96,1011.52,75.12,36.38,10000.0,17253.643717786803,0,SPY-constituents-MA200
1997-11-12,980.14,1010.96,69.27,37.84,10000.0,16727.651295354473,0,SPY-constituents-MA200
1997-11-13,1005.25,980.14,71.22,36.64,10000.0,17156.193466907873,0,SPY-constituents-MA200
1997-11-14,1027.85,1002.92,75.12,33.66,10000.0,17541.898487899784,0,SPY-constituents-MA200
1997-11-17,1049.7,1027.85,75.61,31.58,10000.0,17914.803563504793,0,SPY-constituents-MA200
1997-11-18,1036.31,1049.7,76.59,31.55,10000.0,17686.281871864012,0,SPY-constituents-MA200
1997-11-19,1039.12,1036.31,75.61,29.93,10000.0,17734.23900058026,0,SPY-constituents-MA200
1997-11-20,1062.49,1039.12,80.49,27.32,10000.0,18133.085298836057,0,SPY-constituents-MA200
1997-11-21,1056.59,1062.49,80.49,26.65,10000.0,18032.39239512578,0,SPY-constituents-MA200
1997-11-24,1030.22,1056.59,75.12,29.8,10000.0,17582.346315322386,0,SPY-constituents-MA200
1997-11-25,1038.06,1030.22,76.59,28.95,10000.0,17716.148411100112,0,SPY-constituents-MA200
1997-11-26,1044.24,1038.06,76.1,27.99,10000.0,17821.619961088163,0,SPY-constituents-MA200
1997-11-28,1050.51,1044.24,78.54,27.43,10000.0,17928.627504522647,0,SPY-constituents-MA200
1997-12-01,1079.23,1050.51,82.93,26.01,10000.0,18418.780079871656,0,SPY-constituents-MA200
1997-12-02,1052.07,1079.23,81.95,25.66,10000.0,17955.2513909274,0,SPY-constituents-MA200
1997-12-03,1061.62,1052.07,80.98,23.92,10000.0,18118.23736218725,0,SPY-constituents-MA200
1997-12-04,1052.76,1061.62,80.0,23.84,10000.0,17967.027340683344,0,SPY-constituents-MA200
1997-12-05,1070.27,1052.76,80.0,22.65,10000.0,18265.86339898283,0,SPY-constituents-MA200
1997-12-08,1082.92,1070.27,79.02,23.22,10000.0,18481.755811175204,0,SPY-constituents-MA200
1997-12-09,1050.67,1082.92,77.07,23.36,10000.0,17931.35815953852,0,SPY-constituents-MA200
1997-12-10,1033.21,1050.67,75.12,24.55,10000.0,17633.375430931494,0,SPY-constituents-MA200
1997-12-11,1001.88,1033.22,73.66,27.63,10000.0,17098.67904563607,0,SPY-constituents-MA200
1997-12-12,978.49,1002.18,72.2,27.92,10000.0,16699.491415503293,0,SPY-constituents-MA200
1997-12-15,984.38,978.49,73.17,27.37,10000.0,16800.013653275077,0,SPY-constituents-MA200
1997-12-16,997.31,984.38,74.15,26.11,10000.0,17020.684711745227,0,SPY-constituents-MA200
1997-12-17,983.63,997.3,72.68,26.33,10000.0,16787.21370788818,0,SPY-constituents-MA200
1997-12-18,966.77,983.63,70.87,27.19,10000.0,16499.470935590674,0,SPY-constituents-MA200
1997-12-19,969.9,966.77,68.93,29.18,10000.0,16552.88937433867,0,SPY-constituents-MA200
1997-12-22,975.69,969.89,69.9,28.56,10000.0,16651.704952725533,0,SPY-constituents-MA200
1997-12-23,949.57,975.59,67.96,29.86,10000.0,16205.92552138444,0,SPY-constituents-MA200
1997-12-24,938.99,949.57,67.15,30.27,10000.0,16025.360958459909,0,SPY-constituents-MA200
1997-12-26,954.07,938.99,68.12,29.27,10000.0,16282.725193705839,0,SPY-constituents-MA200
1997-12-29,978.53,954.07,71.01,26.79,10000.0,16700.17407925726,0,SPY-constituents-MA200
1997-12-30,998.46,978.53,74.4,24.38,10000.0,17040.311294671807,0,SPY-constituents-MA200
1997-12-31,990.8,998.46,75.36,24.01,10000.0,16909.581185786938,0,SPY-constituents-MA200
