Date,Price,Open,High,Low,Vol.,Change %
12/11/2024,49.80,49.90,49.92,49.58,"35,035,900",+0.20%
12/10/2024,49.70,49.75,49.98,49.39,"38,861,800",-0.02%
12/09/2024,49.71,50.44,50.49,49.69,"41,998,300",-1.37%
12/06/2024,50.40,50.40,50.57,50.26,"23,439,400",-0.02%
12/05/2024,50.41,50.34,50.67,50.30,"33,599,300",+0.30%
12/04/2024,50.26,50.40,50.44,50.09,"41,017,400",-0.38%
12/03/2024,50.45,51.13,51.13,50.45,"46,924,300",-0.75%
12/02/2024,50.83,51.42,51.49,50.70,"55,483,600",-0.99%
11/29/2024,51.34,51.44,51.57,51.25,"15,178,400",+0.16%
11/27/2024,51.26,51.23,51.62,51.21,"31,803,700",+0.20%
11/26/2024,51.16,51.08,51.26,50.76,"28,418,400",+0.20%
11/25/2024,51.06,51.01,51.25,50.86,"47,492,500",+0.65%
11/22/2024,50.73,50.14,50.78,50.13,"42,050,800",+1.12%
11/21/2024,50.17,49.79,50.40,49.66,"50,881,800",+1.27%
11/20/2024,49.54,49.89,49.92,49.30,"33,932,500",-0.30%
11/19/2024,49.69,49.62,49.88,49.42,"27,014,700",-0.66%
11/18/2024,50.02,49.91,50.11,49.70,"27,141,600",+0.30%
11/15/2024,49.87,49.64,50.01,49.61,"40,741,500",+0.46%
11/14/2024,49.64,49.88,49.99,49.55,"38,252,800",-0.26%
11/13/2024,49.77,49.84,50.13,49.69,"31,880,700",+0.06%
11/12/2024,49.74,49.87,49.94,49.59,"58,512,400",-0.30%
11/11/2024,49.89,49.68,50.14,49.67,"63,654,700",+1.42%
11/08/2024,49.19,49.10,49.47,48.85,"60,376,500",+0.90%
11/07/2024,48.75,49.44,49.44,48.66,"70,611,400",-1.61%
11/06/2024,49.55,49.04,49.68,48.70,"153,473,400",+6.08%
11/05/2024,46.71,46.32,46.73,46.23,"35,221,800",+0.93%
11/04/2024,46.28,46.61,46.65,46.03,"41,705,600",-0.77%
11/01/2024,46.64,46.63,47.00,46.52,"40,139,900",+0.34%
10/31/2024,46.48,47.07,47.21,46.48,"53,417,100",-1.38%
10/30/2024,47.13,46.98,47.43,46.94,"28,704,300",+0.45%
10/29/2024,46.92,47.09,47.22,46.88,"27,930,900",-0.61%
10/28/2024,47.21,46.87,47.25,46.86,"31,415,900",+1.24%
10/25/2024,46.63,47.34,47.42,46.52,"25,526,500",-1.10%
10/24/2024,47.15,47.12,47.21,46.86,"19,617,500",+0.08%
10/23/2024,47.11,47.10,47.22,46.88,"20,697,200",-0.08%
10/22/2024,47.15,47.00,47.23,46.78,"30,018,700",-0.19%
10/21/2024,47.24,47.54,47.65,47.15,"26,207,400",-0.80%
10/18/2024,47.62,47.61,47.72,47.35,"34,279,600",+0.02%
10/17/2024,47.61,47.68,47.81,47.58,"45,823,400",+0.27%
10/16/2024,47.48,47.08,47.50,46.99,"44,973,700",+1.24%
10/15/2024,46.90,47.12,47.39,46.84,"42,356,800",+0.21%
10/14/2024,46.80,46.59,46.85,46.46,"35,850,800",+0.62%
10/11/2024,46.51,45.92,46.60,45.89,"52,850,300",+1.93%
10/10/2024,45.63,45.82,45.86,45.44,"34,127,400",-0.31%
10/09/2024,45.77,45.35,45.86,45.26,"28,334,300",+0.93%
10/08/2024,45.35,45.26,45.46,45.18,"28,763,000",+0.58%
10/07/2024,45.09,45.65,45.67,44.90,"26,599,300",-1.23%
10/04/2024,45.65,45.33,45.69,45.15,"40,432,000",+1.69%
10/03/2024,44.89,44.96,45.05,44.67,"23,545,700",-0.53%
10/02/2024,45.13,45.06,45.23,44.83,"37,709,400",+0.11%
10/01/2024,45.08,45.20,45.31,44.78,"32,703,000",-0.53%
09/30/2024,45.32,45.04,45.34,44.84,"23,593,400",+0.38%
09/27/2024,45.15,45.12,45.44,45.05,"23,226,100",+0.29%
09/26/2024,45.02,44.92,45.11,44.77,"31,445,200",+0.51%
09/25/2024,44.79,45.08,45.14,44.65,"32,546,900",-0.60%
09/24/2024,45.06,45.30,45.30,44.90,"40,341,400",-0.84%
09/23/2024,45.44,45.49,45.67,45.36,"31,615,300",-0.48%
09/20/2024,45.66,45.59,45.66,45.34,"48,699,200",-0.07%
09/19/2024,45.69,45.65,45.81,45.34,"46,457,700",+1.11%
09/18/2024,45.19,45.35,45.69,45.09,"41,783,900",-0.31%
09/17/2024,45.33,45.19,45.48,45.14,"27,893,300",+0.53%
09/16/2024,45.09,44.70,45.10,44.70,"37,063,700",+1.30%
09/13/2024,44.51,44.51,44.69,44.41,"32,912,300",+0.29%
09/12/2024,44.38,44.36,44.52,44.00,"37,732,700",+0.23%
09/11/2024,44.28,44.32,44.35,43.38,"59,397,500",-0.47%
09/10/2024,44.49,45.10,45.14,43.98,"59,115,000",-1.02%
09/09/2024,44.95,44.71,45.20,44.65,"41,010,900",+1.49%
09/06/2024,44.29,44.95,45.20,44.19,"51,331,300",-1.47%
09/05/2024,44.95,45.64,45.66,44.75,"39,523,500",-1.10%
09/04/2024,45.45,45.48,45.77,45.22,"32,006,100",+0.11%
09/03/2024,45.40,45.50,45.88,45.19,"39,893,900",-0.74%
08/30/2024,45.74,45.44,45.78,45.23,"28,967,700",+0.95%
08/29/2024,45.31,45.06,45.46,44.75,"33,726,600",+0.89%
08/28/2024,44.91,44.68,45.16,44.64,"24,726,200",+0.25%
08/27/2024,44.80,44.66,44.82,44.58,"21,583,500",+0.52%
08/26/2024,44.57,44.58,44.81,44.47,"23,716,300",+0.32%
08/23/2024,44.43,44.18,44.54,44.09,"32,762,500",+0.86%
08/22/2024,44.05,43.85,44.05,43.81,"24,738,700",+0.57%
08/21/2024,43.80,43.94,43.99,43.57,"19,914,100",-0.16%
08/20/2024,43.87,43.96,44.00,43.78,"19,620,400",-0.32%
08/19/2024,44.01,43.78,44.02,43.78,"24,458,600",+0.55%
08/16/2024,43.77,43.40,43.77,43.40,"25,338,900",+0.74%
08/15/2024,43.45,43.46,43.69,43.31,"33,329,000",+0.93%
08/14/2024,43.05,42.63,43.13,42.60,"30,673,000",+1.22%
08/13/2024,42.53,42.43,42.56,42.12,"24,922,000",+0.83%
08/12/2024,42.18,42.48,42.59,42.09,"20,509,300",-0.52%
08/09/2024,42.40,42.21,42.51,42.04,"23,838,800",+0.43%
08/08/2024,42.22,41.82,42.27,41.76,"41,260,500",+1.61%
08/07/2024,41.55,41.96,42.36,41.49,"43,912,600",+0.12%
08/06/2024,41.50,41.02,41.99,40.91,"57,668,900",+1.62%
08/05/2024,40.84,41.14,41.23,40.66,"107,913,600",-2.90%
08/02/2024,42.06,42.63,42.78,41.80,"78,599,800",-2.46%
08/01/2024,43.12,43.90,43.96,42.93,"47,060,900",-1.42%
07/31/2024,43.74,43.95,44.11,43.71,"38,694,800",-0.25%
07/30/2024,43.85,43.62,44.00,43.60,"31,418,700",+1.15%
07/29/2024,43.35,43.51,43.54,43.13,"35,195,700",-0.14%
07/26/2024,43.41,42.97,43.54,42.95,"32,636,300",+1.57%
07/25/2024,42.74,42.66,43.37,42.65,"44,862,000",+0.38%
07/24/2024,42.58,43.04,43.13,42.58,"47,786,900",-1.37%
07/23/2024,43.17,43.20,43.39,43.10,"23,800,400",+0.19%
07/22/2024,43.09,42.95,43.17,42.75,"29,071,100",+0.56%
07/19/2024,42.85,43.27,43.36,42.80,"47,220,000",-1.02%
07/18/2024,43.29,43.67,44.11,43.19,"58,731,300",-1.21%
07/17/2024,43.82,43.44,43.90,43.37,"54,773,300",+0.76%
07/16/2024,43.49,43.03,43.51,42.95,"52,243,100",+1.14%
07/15/2024,43.00,42.53,43.04,42.50,"46,561,200",+1.46%
07/12/2024,42.38,42.19,42.56,42.08,"39,041,200",+0.33%
07/11/2024,42.24,41.95,42.31,41.82,"45,836,600",+0.79%
07/10/2024,41.91,41.55,41.92,41.53,"28,445,400",+0.38%
07/09/2024,41.75,41.47,42.02,41.42,"33,140,000",+0.77%
07/08/2024,41.43,41.60,41.85,41.38,"27,779,300",-0.26%
07/05/2024,41.54,41.64,41.64,41.30,"21,421,100",-0.02%
07/03/2024,41.55,41.72,41.76,41.53,"21,113,200",-0.31%
07/02/2024,41.68,41.12,41.68,41.10,"27,033,100",+1.17%
07/01/2024,41.20,41.28,41.55,41.03,"36,131,100",+0.22%
06/28/2024,41.11,41.06,41.37,40.94,"44,045,100",+0.34%
06/27/2024,40.97,40.90,41.02,40.72,"25,466,100",-0.12%
06/26/2024,41.02,41.09,41.11,40.82,"37,978,500",-0.63%
06/25/2024,41.28,41.51,41.64,41.16,"32,845,400",-0.75%
06/24/2024,41.59,41.34,41.85,41.24,"45,252,000",+0.63%
06/21/2024,41.33,41.39,41.43,41.09,"42,530,600",-0.39%
06/20/2024,41.49,41.18,41.60,41.14,"42,869,100",+0.53%
06/18/2024,41.27,40.96,41.27,40.92,"38,900,300",+0.63%
06/17/2024,41.01,40.55,41.02,40.48,"36,076,900",+0.89%
06/14/2024,40.65,40.50,40.73,40.37,"29,083,000",-0.32%
06/13/2024,40.78,40.81,40.82,40.50,"39,497,900",-0.07%
06/12/2024,40.81,41.27,41.32,40.75,"46,399,800",-0.10%
06/11/2024,40.85,41.12,41.14,40.65,"54,584,900",-1.14%
06/10/2024,41.32,41.30,41.37,41.05,"31,615,200",-0.39%
06/07/2024,41.48,41.30,41.71,41.22,"42,273,300",+0.46%
06/06/2024,41.29,41.38,41.50,41.13,"39,040,200",-0.05%
06/05/2024,41.31,41.32,41.36,41.01,"23,817,300",+0.29%
06/04/2024,41.19,41.16,41.50,41.00,"27,586,400",-0.46%
06/03/2024,41.38,41.63,41.68,41.02,"37,855,000",-0.62%
05/31/2024,41.64,41.12,41.68,41.00,"38,664,000",+1.46%
05/30/2024,41.04,40.86,41.13,40.76,"32,769,300",+0.54%
05/29/2024,40.82,40.82,40.95,40.70,"40,620,200",-0.80%
05/28/2024,41.15,41.52,41.52,41.00,"31,004,900",-1.11%
05/24/2024,41.61,41.44,41.62,41.44,"23,477,300",+0.60%
05/23/2024,41.36,41.90,41.94,41.20,"51,768,500",-1.38%
05/22/2024,41.94,42.09,42.27,41.85,"38,661,100",-0.57%
05/21/2024,42.18,41.99,42.22,41.97,"33,413,400",+0.64%
05/20/2024,41.91,42.40,42.46,41.89,"35,719,600",-1.37%
05/17/2024,42.49,42.25,42.49,42.20,"29,813,200",+0.73%
05/16/2024,42.18,42.22,42.38,42.16,"36,032,700",+0.00%
05/15/2024,42.18,41.97,42.22,41.96,"36,138,300",+0.74%
05/14/2024,41.87,41.82,41.90,41.66,"30,638,300",+0.50%
05/13/2024,41.66,41.95,42.02,41.66,"29,570,100",-0.41%
05/10/2024,41.83,41.82,41.91,41.77,"34,306,800",+0.38%
05/09/2024,41.67,41.26,41.67,41.25,"31,594,800",+0.75%
05/08/2024,41.36,41.17,41.43,41.06,"28,390,900",+0.36%
05/07/2024,41.21,41.17,41.29,41.10,"42,601,200",+0.34%
05/06/2024,41.07,40.86,41.07,40.77,"42,335,600",+1.28%
05/03/2024,40.55,40.70,40.79,40.35,"45,012,600",+0.22%
05/02/2024,40.46,40.64,40.70,40.17,"37,085,100",+0.25%
05/01/2024,40.36,40.33,40.85,40.28,"54,717,600",+0.00%
04/30/2024,40.36,40.67,40.76,40.36,"34,481,600",-0.98%
04/29/2024,40.76,40.81,40.99,40.61,"36,596,100",-0.15%
04/26/2024,40.82,40.81,41.05,40.72,"35,796,900",-0.15%
04/25/2024,40.88,40.92,41.03,40.53,"50,365,700",-0.58%
04/24/2024,41.12,41.02,41.18,40.91,"33,957,500",-0.02%
04/23/2024,41.13,41.06,41.23,40.95,"36,488,600",+0.64%
04/22/2024,40.87,40.60,41.10,40.43,"50,701,200",+1.21%
04/19/2024,40.38,40.05,40.46,39.97,"55,513,600",+1.38%
04/18/2024,39.83,39.87,40.18,39.74,"48,893,400",+0.35%
04/17/2024,39.69,39.77,39.95,39.53,"41,561,900",+0.25%
04/16/2024,39.59,39.89,39.98,39.53,"66,751,300",-0.68%
04/15/2024,39.86,40.58,40.74,39.74,"71,800,600",-0.50%
04/12/2024,40.06,40.33,40.50,39.91,"81,234,800",-1.33%
04/11/2024,40.60,40.87,40.93,40.35,"56,870,800",-0.71%
04/10/2024,40.89,41.11,41.27,40.76,"59,492,800",-1.49%
04/09/2024,41.51,41.77,41.88,41.18,"51,953,600",-0.57%
04/08/2024,41.75,41.58,41.82,41.56,"35,165,700",+0.43%
04/05/2024,41.57,41.34,41.68,41.20,"47,540,300",+0.95%
04/04/2024,41.18,42.00,42.08,41.13,"52,657,500",-1.13%
04/03/2024,41.65,41.68,41.96,41.54,"39,715,900",-0.05%
04/02/2024,41.67,41.76,41.82,41.60,"36,359,800",-0.53%
04/01/2024,41.89,42.16,42.20,41.81,"37,537,700",-0.55%
03/28/2024,42.12,41.94,42.22,41.87,"41,490,200",+0.55%
03/27/2024,41.89,41.60,41.90,41.49,"36,670,300",+1.18%
03/26/2024,41.40,41.41,41.53,41.27,"30,135,500",+0.34%
03/25/2024,41.26,41.39,41.46,41.26,"31,784,000",-0.39%
03/22/2024,41.42,41.95,42.04,41.39,"32,033,000",-1.15%
03/21/2024,41.90,41.66,42.00,41.61,"49,209,200",+0.82%
03/20/2024,41.56,41.02,41.59,40.95,"52,255,300",+1.19%
03/19/2024,41.07,40.90,41.09,40.88,"36,748,300",+0.49%
03/18/2024,40.87,40.78,40.92,40.58,"39,140,600",+0.20%
03/15/2024,40.79,40.60,40.98,40.52,"67,568,000",-0.10%
03/14/2024,40.83,41.17,41.25,40.61,"65,563,400",-0.80%
03/13/2024,41.16,40.94,41.17,40.91,"43,471,400",+0.73%
03/12/2024,40.86,40.78,40.98,40.64,"53,199,300",+0.42%
03/11/2024,40.69,40.47,40.73,40.40,"36,233,100",+0.17%
03/08/2024,40.62,40.61,40.83,40.57,"47,266,600",+0.17%
03/07/2024,40.55,40.76,40.84,40.40,"35,505,100",-0.15%
03/06/2024,40.61,40.46,40.73,40.28,"58,459,500",+0.52%
03/05/2024,40.40,40.25,40.63,40.25,"50,770,200",+0.02%
03/04/2024,40.39,40.22,40.50,40.21,"53,413,200",+0.25%
03/01/2024,40.29,40.33,40.42,40.16,"40,794,900",-0.12%
02/29/2024,40.34,40.46,40.55,40.17,"37,629,700",-0.05%
02/28/2024,40.36,40.13,40.50,40.12,"40,040,800",+0.37%
02/27/2024,40.21,40.14,40.22,39.94,"42,599,500",+0.27%
02/26/2024,40.10,40.26,40.53,40.03,"38,370,000",-0.50%
02/23/2024,40.30,40.25,40.47,40.22,"42,190,500",+0.50%
02/22/2024,40.10,39.86,40.24,39.79,"55,188,200",+1.16%
02/21/2024,39.64,39.47,39.64,39.33,"40,242,400",+0.30%
02/20/2024,39.52,39.35,39.66,39.32,"39,952,200",-0.28%
02/16/2024,39.63,39.73,39.81,39.55,"37,900,000",-0.35%
02/15/2024,39.77,39.22,39.85,39.21,"58,107,900",+1.71%
02/14/2024,39.10,38.96,39.13,38.81,"58,722,500",+0.96%
02/13/2024,38.73,38.96,39.06,38.42,"62,948,300",-1.35%
02/12/2024,39.26,39.08,39.43,38.99,"39,952,700",+0.46%
02/09/2024,39.08,38.92,39.10,38.82,"50,680,400",+0.28%
02/08/2024,38.97,38.94,39.09,38.72,"47,331,500",-0.38%
02/07/2024,39.12,39.04,39.17,38.77,"39,018,700",+0.75%
02/06/2024,38.83,38.70,38.89,38.65,"41,055,700",+0.21%
02/05/2024,38.75,38.76,38.88,38.58,"37,351,300",-0.59%
02/02/2024,38.98,38.69,39.16,38.67,"61,778,400",+0.41%
02/01/2024,38.82,38.69,38.85,38.25,"63,445,600",+0.15%
01/31/2024,38.76,39.16,39.45,38.74,"65,780,900",-1.22%
01/30/2024,39.24,38.79,39.28,38.77,"43,229,300",+1.26%
01/29/2024,38.75,38.53,38.78,38.43,"44,175,600",+0.26%
01/26/2024,38.65,38.45,38.72,38.41,"38,620,200",+0.36%
01/25/2024,38.51,38.47,38.55,38.27,"50,693,800",+0.50%
01/24/2024,38.32,38.33,38.53,38.29,"43,975,500",+0.39%
01/23/2024,38.17,38.09,38.20,38.01,"46,255,500",+0.16%
01/22/2024,38.11,38.09,38.30,38.02,"51,828,800",+0.47%
01/19/2024,37.93,37.47,37.98,37.35,"59,417,700",+1.61%
01/18/2024,37.33,37.22,37.37,36.95,"42,064,900",+0.16%
01/17/2024,37.27,37.02,37.42,37.00,"38,715,900",-0.19%
01/16/2024,37.34,37.28,37.41,37.13,"44,042,100",-0.69%
01/12/2024,37.60,37.85,37.99,37.45,"41,333,900",-0.19%
01/11/2024,37.67,37.76,37.81,37.37,"49,043,500",-0.37%
01/10/2024,37.81,37.69,37.84,37.57,"37,095,500",+0.16%
01/09/2024,37.75,37.79,37.80,37.63,"36,338,100",-0.63%
01/08/2024,37.99,37.76,38.01,37.56,"39,098,300",+0.64%
01/05/2024,37.75,37.59,37.95,37.57,"44,852,300",+0.43%
01/04/2024,37.59,37.57,37.89,37.52,"36,904,200",+0.40%
01/03/2024,37.44,37.59,37.65,37.38,"46,909,000",-0.85%
01/02/2024,37.76,37.50,37.78,37.43,"31,351,900",+0.43%
12/29/2023,37.60,37.71,37.77,37.49,"30,218,300",-0.32%
12/28/2023,37.72,37.55,37.80,37.54,"25,308,000",+0.29%
12/27/2023,37.61,37.41,37.61,37.35,"32,640,800",+0.32%
12/26/2023,37.49,37.37,37.56,37.31,"17,837,600",+0.40%
12/22/2023,37.34,37.37,37.49,37.20,"30,331,400",+0.21%
12/21/2023,37.26,37.06,37.27,36.92,"27,522,200",+0.98%
12/20/2023,36.90,37.47,37.56,36.90,"52,985,700",-1.78%
12/19/2023,37.57,37.27,37.58,37.17,"32,509,000",+0.75%
12/18/2023,37.29,37.35,37.42,37.25,"43,434,000",-0.16%
12/15/2023,37.35,37.26,37.44,37.19,"69,246,200",-0.59%
12/14/2023,37.57,37.50,37.71,37.37,"66,865,700",+0.99%
12/13/2023,37.20,36.62,37.24,36.55,"56,989,000",+1.61%
12/12/2023,36.61,36.44,36.62,36.29,"37,245,700",+0.72%
12/11/2023,36.35,36.14,36.42,36.14,"31,165,700",+0.61%
12/08/2023,36.13,35.90,36.19,35.86,"33,213,100",+0.53%
12/07/2023,35.94,35.86,35.96,35.77,"26,050,900",+0.48%
12/06/2023,35.77,36.15,36.28,35.72,"35,616,100",-0.50%
12/05/2023,35.95,36.02,36.03,35.79,"39,510,900",-0.50%
12/04/2023,36.13,35.96,36.27,35.92,"41,366,600",-0.11%
12/01/2023,36.17,35.84,36.21,35.78,"51,267,600",+0.75%
11/30/2023,35.90,35.58,35.90,35.47,"37,334,500",+1.13%
11/29/2023,35.50,35.35,35.71,35.35,"36,651,300",+0.71%
11/28/2023,35.25,35.22,35.37,35.16,"39,329,300",-0.03%
11/27/2023,35.26,35.25,35.32,35.18,"35,017,000",-0.34%
11/24/2023,35.38,35.27,35.44,35.26,"13,168,500",+0.31%
11/22/2023,35.27,35.21,35.34,35.15,"32,719,200",+0.40%
11/21/2023,35.13,35.10,35.22,35.07,"27,285,700",-0.06%
11/20/2023,35.15,34.96,35.23,34.89,"37,285,400",+0.40%
11/17/2023,35.01,34.96,35.02,34.87,"31,336,100",+0.52%
11/16/2023,34.83,34.79,34.87,34.68,"33,222,500",+0.40%
11/15/2023,34.69,34.56,34.79,34.55,"35,000,200",+0.55%
11/14/2023,34.50,34.23,34.69,34.20,"54,296,300",+1.89%
11/13/2023,33.86,33.79,33.95,33.74,"28,327,300",-0.15%
11/10/2023,33.91,33.69,33.94,33.49,"35,146,100",+1.13%
11/09/2023,33.53,33.78,33.83,33.47,"34,336,600",-0.42%
11/08/2023,33.67,33.62,33.70,33.46,"30,165,800",+0.12%
11/07/2023,33.63,33.58,33.71,33.52,"27,442,000",-0.15%
11/06/2023,33.68,33.87,33.92,33.50,"40,599,700",-0.30%
11/03/2023,33.78,33.66,33.94,33.65,"58,801,300",+1.32%
11/02/2023,33.34,32.87,33.36,32.81,"47,417,000",+2.36%
11/01/2023,32.57,32.42,32.70,32.35,"51,764,100",+0.65%
10/31/2023,32.36,32.07,32.37,32.01,"41,050,100",+1.09%
10/30/2023,32.01,31.67,32.09,31.59,"48,978,100",+1.78%
10/27/2023,31.45,31.99,32.03,31.36,"73,057,300",-1.81%
10/26/2023,32.03,32.02,32.35,31.97,"56,046,100",-0.22%
10/25/2023,32.10,32.10,32.32,32.01,"59,240,100",-0.37%
10/24/2023,32.22,32.15,32.37,32.05,"35,825,000",+0.69%
10/23/2023,32.00,32.13,32.36,31.97,"55,913,700",-0.62%
10/20/2023,32.20,32.69,32.75,32.17,"59,921,300",-1.53%
10/19/2023,32.70,33.08,33.26,32.68,"66,656,200",-1.33%
10/18/2023,33.14,33.55,33.58,33.07,"46,942,100",-1.72%
10/17/2023,33.72,33.41,33.94,33.40,"41,925,200",+0.48%
10/16/2023,33.56,33.46,33.72,33.39,"45,589,300",+1.05%
10/13/2023,33.21,33.35,33.66,33.03,"53,213,800",+0.21%
10/12/2023,33.14,33.45,33.45,32.91,"41,991,200",-0.63%
10/11/2023,33.35,33.40,33.53,33.10,"35,746,400",+0.15%
10/10/2023,33.30,33.16,33.51,33.15,"44,743,400",+0.73%
10/09/2023,33.06,32.74,33.13,32.71,"61,396,600",+0.06%
10/06/2023,33.04,32.62,33.23,32.51,"54,057,800",+0.85%
10/05/2023,32.76,32.52,32.82,32.45,"41,407,800",+0.46%
10/04/2023,32.61,32.38,32.63,32.21,"40,136,000",+0.74%
10/03/2023,32.37,32.73,32.82,32.24,"52,921,800",-1.58%
10/02/2023,32.89,33.06,33.14,32.71,"49,350,600",-0.84%
09/29/2023,33.17,33.64,33.69,33.09,"52,860,500",-0.93%
09/28/2023,33.48,33.27,33.60,33.26,"63,638,100",+0.72%
09/27/2023,33.24,33.38,33.38,32.95,"49,360,900",-0.15%
09/26/2023,33.29,33.49,33.64,33.23,"46,165,400",-1.33%
09/25/2023,33.74,33.59,33.76,33.48,"40,141,700",+0.24%
09/22/2023,33.66,33.97,34.00,33.66,"41,688,300",-0.77%
09/21/2023,33.92,34.37,34.37,33.92,"48,103,300",-1.65%
09/20/2023,34.49,34.85,34.96,34.48,"31,618,000",-0.69%
09/19/2023,34.73,34.80,34.87,34.51,"36,112,900",-0.12%
09/18/2023,34.77,34.63,34.82,34.52,"32,458,700",-0.17%
09/15/2023,34.83,34.78,35.04,34.76,"51,800,200",-0.51%
09/14/2023,35.01,34.93,35.06,34.76,"65,685,500",+0.92%
09/13/2023,34.69,34.85,34.89,34.56,"31,994,900",+0.00%
09/12/2023,34.69,34.45,34.94,34.41,"48,615,200",+0.67%
09/11/2023,34.46,34.46,34.64,34.37,"28,965,100",+0.47%
09/08/2023,34.30,34.26,34.37,34.13,"39,720,800",+0.20%
09/07/2023,34.23,34.18,34.38,34.13,"47,632,600",-0.26%
09/06/2023,34.32,34.25,34.39,34.07,"35,672,800",-0.06%
09/05/2023,34.34,34.65,34.79,34.33,"38,612,300",-1.01%
09/01/2023,34.69,34.59,34.80,34.56,"41,075,700",+0.90%
08/31/2023,34.38,34.61,34.62,34.34,"27,999,700",-0.38%
08/30/2023,34.51,34.54,34.71,34.44,"33,799,900",+0.06%
08/29/2023,34.49,34.15,34.50,34.10,"43,394,300",+0.91%
08/28/2023,34.18,34.10,34.30,34.07,"34,905,300",+0.56%
08/25/2023,33.99,33.97,34.12,33.71,"40,347,200",+0.47%
08/24/2023,33.83,33.90,34.31,33.83,"35,784,900",-0.35%
08/23/2023,33.95,33.68,33.96,33.63,"30,240,500",+0.98%
08/22/2023,33.62,33.95,33.99,33.57,"43,133,000",-0.94%
08/21/2023,33.94,34.03,34.10,33.67,"32,308,300",-0.12%
08/18/2023,33.98,33.75,34.08,33.72,"40,860,000",-0.03%
08/17/2023,33.99,34.27,34.32,33.89,"38,205,400",-0.50%
08/16/2023,34.16,34.15,34.42,34.12,"33,566,500",-0.15%
08/15/2023,34.21,34.56,34.60,34.17,"57,472,100",-1.84%
08/14/2023,34.85,34.82,34.92,34.69,"23,773,800",-0.20%
08/11/2023,34.92,34.74,34.98,34.66,"27,518,700",+0.20%
08/10/2023,34.85,35.00,35.26,34.76,"38,097,500",+0.09%
08/09/2023,34.82,35.06,35.16,34.78,"38,304,200",-0.74%
08/08/2023,35.08,34.94,35.11,34.67,"37,254,800",-0.90%
08/07/2023,35.40,35.13,35.46,35.12,"33,119,300",+1.40%
08/04/2023,34.91,35.02,35.36,34.88,"36,195,700",-0.40%
08/03/2023,35.05,34.82,35.13,34.72,"31,861,600",+0.06%
08/02/2023,35.03,35.03,35.16,34.83,"48,923,800",-0.85%
08/01/2023,35.33,35.26,35.36,35.14,"26,480,300",+0.00%
07/31/2023,35.33,35.27,35.44,35.18,"28,627,000",+0.37%
07/28/2023,35.20,35.41,35.42,35.01,"32,422,700",+0.20%
07/27/2023,35.13,35.58,35.67,35.08,"44,072,800",-1.26%
07/26/2023,35.58,35.33,35.69,35.28,"35,638,700",+0.59%
07/25/2023,35.37,35.50,35.58,35.34,"36,218,600",-0.65%
07/24/2023,35.60,35.28,35.71,35.27,"32,299,800",+0.96%
07/21/2023,35.26,35.44,35.46,35.17,"30,615,700",-0.34%
07/20/2023,35.38,35.06,35.39,35.05,"45,591,500",+0.74%
07/19/2023,35.12,34.97,35.26,34.96,"45,599,800",+0.43%
07/18/2023,34.97,34.66,35.00,34.61,"47,160,800",+1.13%
07/17/2023,34.58,34.21,34.68,34.21,"38,568,900",+0.96%
07/14/2023,34.25,34.73,34.74,34.20,"47,552,700",-0.67%
07/13/2023,34.48,34.41,34.53,34.35,"40,453,700",+0.35%
07/12/2023,34.36,34.42,34.60,34.27,"46,546,000",+0.64%
07/11/2023,34.14,33.86,34.18,33.79,"33,744,600",+1.19%
07/10/2023,33.74,33.60,33.93,33.57,"27,254,400",+0.45%
07/07/2023,33.59,33.40,33.87,33.40,"33,488,700",+0.15%
07/06/2023,33.54,33.55,33.58,33.25,"45,808,400",-0.86%
07/05/2023,33.83,33.70,33.92,33.60,"39,831,600",-0.21%
07/03/2023,33.90,33.71,34.00,33.66,"19,128,000",+0.56%
06/30/2023,33.71,33.64,33.85,33.58,"44,762,300",+0.87%
06/29/2023,33.42,33.02,33.42,32.98,"47,471,000",+1.74%
06/28/2023,32.85,32.89,32.90,32.70,"36,663,200",-0.24%
06/27/2023,32.93,32.73,33.00,32.71,"34,348,100",+0.80%
06/26/2023,32.67,32.69,32.94,32.58,"25,728,300",-0.21%
06/23/2023,32.74,32.63,32.85,32.52,"35,529,600",-0.43%
06/22/2023,32.88,33.08,33.09,32.77,"38,690,000",-0.78%
06/21/2023,33.14,33.10,33.30,33.00,"35,967,600",-0.12%
06/20/2023,33.18,33.21,33.27,32.98,"50,683,100",-1.19%
06/16/2023,33.58,33.80,33.83,33.54,"49,861,100",-0.21%
06/15/2023,33.65,33.10,33.73,33.07,"52,241,800",+1.32%
06/14/2023,33.21,33.42,33.59,33.10,"57,195,400",-0.39%
06/13/2023,33.34,33.11,33.48,33.07,"46,054,400",+0.60%
06/12/2023,33.14,33.18,33.27,32.89,"33,655,200",-0.03%
06/09/2023,33.15,33.08,33.29,33.06,"34,021,700",+0.03%
06/08/2023,33.14,33.06,33.19,32.88,"36,261,200",-0.09%
06/07/2023,33.17,33.07,33.24,32.87,"48,467,100",+0.39%
06/06/2023,33.04,32.60,33.09,32.58,"46,236,100",+1.26%
06/05/2023,32.63,32.84,32.84,32.48,"53,591,100",-0.52%
06/02/2023,32.80,32.41,32.92,32.41,"65,752,900",+2.18%
06/01/2023,32.10,31.94,32.17,31.72,"48,643,400",+1.07%
05/31/2023,31.76,31.91,31.94,31.49,"67,667,900",-1.06%
05/30/2023,32.10,32.16,32.23,31.89,"57,900,500",-0.03%
