Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,ndx_return_60_pct,price_rise_3pct,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2003-02-04,53.81,44.79,9.020000000000003,True,False,False,-8.831366220704396,False,False,False,False,971.73,980.75
2003-02-05,53.81,44.65,9.160000000000004,True,False,False,-5.53914543912496,False,False,False,False,968.97,966.05
2003-02-06,53.81,43.9,9.910000000000004,True,False,False,-3.7572884851850508,False,False,False,False,970.55,980.5
2003-02-07,53.81,42.76,11.050000000000004,True,False,False,-1.5866650213886224,False,False,False,False,957.05,961.69
2003-02-10,53.81,43.46,10.350000000000001,True,False,False,-3.191807892688192,False,False,False,False,969.96,975.52
2003-02-11,53.81,43.25,10.560000000000002,True,False,False,-3.9854141549894306,False,False,False,False,971.61,967.89
2003-02-12,53.81,41.02,12.79,True,False,False,-9.553519941767574,False,False,False,False,956.77,959.56
2003-02-13,53.81,40.93,12.880000000000003,True,False,False,-10.306422433288109,False,False,False,False,951.9,958.2
2003-02-14,53.81,42.48,11.330000000000005,True,False,False,-6.037179842899376,False,False,False,False,982.09,990.21
2003-02-18,53.81,45.1,8.71,True,False,False,-1.0770400405473946,False,False,False,False,1014.91,1011.69
2003-02-19,53.81,44.53,9.280000000000001,True,False,False,-6.039064762313995,False,False,False,False,1005.88,1010.5
2003-02-20,53.81,45.14,8.670000000000002,True,False,False,-10.434292664603717,False,False,False,False,1001.47,1002.14
2003-02-21,53.81,47.02,6.789999999999999,True,False,False,-8.968557629411922,False,False,False,False,1015.92,1009.14
2003-02-24,53.81,45.23,8.580000000000005,True,False,False,-11.7447163416322,False,False,False,False,994.69,981.52
2003-02-25,53.81,46.01,7.800000000000004,True,False,False,-8.111338954840964,False,False,False,False,999.28,992.91
2003-02-26,53.81,44.93,8.880000000000003,True,False,False,-13.428447058196458,False,False,False,False,974.51,982.51
2003-02-27,53.81,46.46,7.350000000000001,True,False,False,-10.868201774034581,False,False,False,False,994.8,998.26
2003-02-28,53.81,47.33,6.480000000000004,True,False,False,-9.88406857714036,False,False,False,False,1009.74,1015.87
2003-03-03,53.81,47.36,6.450000000000003,True,False,False,-8.97593681116825,False,False,False,False,991.07,991.6
2003-03-04,53.81,46.57,7.240000000000002,True,False,False,-8.088902187023717,False,False,False,False,982.98,981.67
2003-03-05,53.81,46.57,7.240000000000002,True,False,False,-5.9664216663817715,False,False,False,False,990.23,982.04
2003-03-06,53.81,46.22,7.590000000000003,True,False,False,-7.693462292559827,False,False,False,False,983.96,967.93
2003-03-07,53.81,46.48,7.330000000000005,True,False,False,-2.761026368688657,False,False,False,False,986.82,977.95
2003-03-10,53.81,44.71,9.100000000000001,True,False,False,-6.657825703969722,False,False,False,False,964.29,966.74
2003-03-11,53.81,44.45,9.36,True,False,False,-7.480170600382097,False,False,False,False,958.82,954.66
2003-03-12,53.81,42.95,10.86,True,False,False,-6.674359344199243,False,False,False,False,970.54,990.36
2003-03-13,53.81,45.7,8.11,True,False,False,2.3800765521698075,False,False,False,False,1029.79,1034.43
2003-03-14,53.81,46.02,7.789999999999999,True,False,False,-1.150186101837991,False,False,False,False,1030.45,1021.97
2003-03-17,53.81,50.23,3.5800000000000054,True,True,False,3.5566623718774615,True,False,False,False,1077.01,1075.3
2003-03-18,53.81,50.72,3.0900000000000034,True,True,False,6.754330584382284,True,False,False,False,1082.19,1078.19
2003-03-19,53.81,50.73,3.0800000000000054,True,True,False,6.850554147408183,True,False,False,False,1074.97,1064.32
2003-03-20,53.81,52.22,1.5900000000000034,True,True,False,6.584049491371569,True,False,False,False,1080.24,1096.3
2003-03-21,55.79,55.79,0.0,True,True,False,5.89169814976267,True,False,False,False,1093.12,1064.65
2003-03-24,55.79,49.78,6.009999999999998,True,False,False,2.3268086270754162,False,False,False,False,1047.1,1051.71
2003-03-25,55.79,52.69,3.1000000000000014,True,True,False,4.929854593392746,True,False,False,False,1066.57,1065.78
2003-03-26,55.79,51.6,4.189999999999998,True,True,False,6.859748459187243,True,False,False,False,1066.3,1055.7
2003-03-27,55.79,52.18,3.6099999999999994,True,True,False,7.27757629635617,True,False,False,False,1061.93,1052.25
2003-03-28,55.79,52.45,3.3399999999999963,True,True,False,6.335080661546599,True,False,False,False,1046.72,1028.43
2003-03-31,55.79,51.42,4.369999999999997,True,False,False,-0.8950635300527199,False,False,False,False,1018.66,1025.02
2003-04-01,55.79,52.59,3.1999999999999957,True,False,False,-0.8724058044066285,False,False,False,False,1022.63,1047.39
2003-04-02,56.83,56.83,0.0,True,False,False,0.1865320119079028,False,False,False,False,1063.46,1070.51
2003-04-03,56.83,56.47,0.35999999999999943,True,False,False,-0.7267807995521736,False,False,False,False,1064.06,1067.51
2003-04-04,56.83,56.29,0.5399999999999991,True,False,False,0.7855964393968407,False,False,False,False,1050.71,1089.93
2003-04-07,58.38,58.38,0.0,True,False,False,-2.116072673202918,False,False,False,False,1053.28,1051.75
2003-04-08,58.38,58.2,0.17999999999999972,True,False,False,-3.776118304885223,False,False,False,False,1046.3,1048.92
2003-04-09,58.38,57.09,1.2899999999999991,True,False,False,-5.492151431209602,False,False,False,False,1023.52,1024.74
2003-04-10,58.38,57.8,0.5800000000000054,True,False,False,-5.638112287303498,False,False,False,False,1033.14,1046.45
2003-04-11,58.38,57.02,1.3599999999999994,True,False,False,-4.419709388971671,False,False,False,False,1026.15,1028.0
2003-04-14,60.66,60.66,0.0,False,False,False,-1.2388596838317167,False,False,False,False,1048.31,1044.33
2003-04-15,62.76,62.76,0.0,False,True,False,3.48866919554236,True,False,False,False,1053.08,1070.64
2003-04-16,62.76,62.15,0.6099999999999994,False,True,False,4.555320983616329,True,False,False,False,1054.89,1051.36
2003-04-17,65.65,65.65,0.0,False,True,False,7.655164876652987,True,False,False,False,1083.56,1083.75
2003-04-21,66.51,66.51,0.0,False,True,False,4.6839745514055675,True,False,False,False,1081.04,1073.88
2003-04-22,70.86,70.86,0.0,False,True,False,10.666746973438546,True,False,False,False,1102.44,1105.45
2003-04-23,73.56,73.56,0.0,False,True,False,12.8263095467402,True,False,False,False,1112.93,1100.84
2003-04-24,73.56,71.86,1.7000000000000028,False,True,False,10.655975075144042,True,False,False,False,1108.12,1100.65
2003-04-25,73.56,70.03,3.530000000000001,False,True,False,6.55445817266076,True,False,False,False,1083.19,1086.58
2003-04-28,73.91,73.91,0.0,False,True,False,12.340818459477854,True,False,False,False,1107.13,1113.05
2003-04-29,75.07,75.07,0.0,False,True,False,13.60459793499822,True,False,False,False,1116.79,1111.54
2003-04-30,76.24,76.24,0.0,False,True,False,12.054869462145534,True,False,False,False,1106.06,1104.38
2003-05-01,76.42,76.42,0.0,False,True,False,14.55959988885802,True,False,False,False,1113.21,1109.92
2003-05-02,79.55,79.55,0.0,False,True,False,17.290524990453783,True,False,False,False,1136.51,1139.6
2003-05-05,80.46,80.46,0.0,False,True,False,17.07382412034415,True,False,False,False,1136.26,1134.56
2003-05-06,82.0,82.0,0.0,False,True,False,20.45138707486547,True,False,False,False,1152.78,1142.88
2003-05-07,82.0,81.64,0.35999999999999943,False,True,False,17.102767124417497,True,False,False,False,1135.85,1120.53
2003-05-08,82.0,80.83,1.1700000000000017,False,True,False,15.144965572606296,True,False,False,False,1118.76,1129.29
2003-05-09,83.5,83.5,0.0,False,True,False,19.52193317098152,True,False,False,False,1143.55,1141.08
2003-05-12,85.06,85.06,0.0,False,True,False,21.90566235949156,True,False,False,False,1160.42,1152.75
2003-05-13,85.06,85.05,0.010000000000005116,False,True,False,17.70509831074545,True,False,False,False,1155.97,1161.47
2003-05-14,85.13,85.13,0.0,False,True,False,13.127272368978549,True,False,False,False,1148.14,1155.11
2003-05-15,85.84,85.84,0.0,False,True,False,15.613194416829046,True,False,False,False,1162.93,1158.51
2003-05-16,85.84,84.86,0.980000000000004,False,True,False,15.278540545398256,True,False,False,False,1154.48,1146.74
2003-05-19,85.84,82.05,3.7900000000000063,False,True,False,9.505669737774625,True,False,False,False,1112.49,1118.3
2003-05-20,85.84,82.13,3.710000000000008,False,True,False,11.879077903668467,True,False,False,False,1112.85,1110.78
2003-05-21,85.84,82.4,3.4399999999999977,False,True,False,11.448242734769053,True,False,False,False,1113.68,1116.21
2003-05-22,85.84,83.71,2.1300000000000097,False,True,False,16.10450380191071,True,False,False,False,1131.45,1128.41
2003-05-23,85.84,84.87,0.9699999999999989,False,True,False,13.59569762766386,True,False,False,False,1130.05,1123.66
2003-05-27,87.45,87.45,0.0,False,True,False,16.126923762552735,True,False,False,False,1172.58,1172.99
2003-05-28,88.59,88.59,0.0,False,True,False,18.388206685703313,True,False,False,False,1173.31,1175.4
2003-05-29,89.1,89.1,0.0,False,True,False,20.228285417811144,True,False,False,False,1181.82,1188.63
2003-05-30,92.0,92.0,0.0,False,True,False,20.9708855518415,True,False,False,False,1197.89,1210.77
2003-06-02,93.1,93.1,0.0,False,True,False,20.444936786048217,True,False,False,False,1185.13,1183.6
2003-06-03,93.17,93.17,0.0,False,True,False,21.45781398836666,True,False,False,False,1198.57,1199.74
2003-06-04,95.23,95.23,0.0,False,True,False,27.011583652220807,True,False,False,False,1224.76,1210.64
2003-06-05,95.9,95.9,0.0,False,True,False,28.462067958532366,True,False,False,False,1231.72,1254.64
2003-06-06,95.9,95.82,0.0800000000000125,False,True,False,24.993302697467378,True,False,False,False,1213.11,1206.95
2003-06-09,95.9,94.44,1.460000000000008,False,True,False,16.096485691257435,True,False,False,False,1195.55,1201.26
2003-06-10,95.9,95.72,0.18000000000000682,False,True,False,17.714590712795374,True,False,False,False,1212.99,1210.61
2003-06-11,96.68,96.68,0.0,False,True,False,14.041652352345846,True,False,False,False,1228.24,1233.48
2003-06-12,96.75,96.75,0.0,False,True,False,13.595579334497621,True,False,False,False,1229.32,1231.75
2003-06-13,96.75,95.68,1.0699999999999932,False,True,False,11.994753341953723,True,False,False,False,1203.91,1211.58
2003-06-16,97.91,97.91,0.0,False,True,False,14.935569873361466,True,False,False,False,1241.58,1247.57
2003-06-17,98.06,98.06,0.0,False,True,False,13.40292008196724,True,False,False,False,1239.63,1233.83
2003-06-18,98.06,97.72,0.3400000000000034,False,True,False,19.176773947091984,True,False,False,False,1247.9,1247.5
2003-06-19,98.06,96.76,1.2999999999999972,False,True,False,14.937603720337167,True,False,False,False,1225.89,1235.2
2003-06-20,98.06,97.09,0.9699999999999989,False,True,False,14.70786832973836,True,False,False,False,1223.13,1220.19
2003-06-23,98.06,94.52,3.5400000000000063,False,True,False,13.01780720009793,True,False,False,False,1200.17,1196.62
2003-06-24,98.06,94.48,3.5799999999999983,False,True,False,13.850886579027822,True,False,False,False,1191.7,1193.16
2003-06-25,98.06,94.38,3.680000000000007,False,True,False,16.664048848487244,True,False,False,False,1188.41,1194.87
2003-06-26,98.06,95.25,2.8100000000000023,False,True,False,18.78000840968874,True,False,False,False,1214.68,1216.86
2003-06-27,98.06,94.91,3.1500000000000057,False,True,False,13.332894514133109,True,False,False,False,1205.25,1212.51
2003-06-30,98.06,94.36,3.700000000000003,False,True,False,12.93442099129749,True,False,False,False,1201.69,1195.3
2003-07-01,98.06,95.38,2.680000000000007,False,True,False,15.861655452027668,True,False,False,False,1217.37,1223.19
2003-07-02,98.06,97.03,1.0300000000000011,False,True,False,18.273393589548846,True,False,False,False,1245.75,1233.4
2003-07-03,98.06,96.7,1.3599999999999994,False,True,False,17.68517633565898,True,False,False,False,1231.34,1250.03
2003-07-07,98.06,98.05,0.010000000000005116,False,True,False,25.243278099108977,True,False,False,False,1281.89,1275.79
2003-07-08,98.96,98.96,0.0,False,True,False,25.67222254486321,True,False,False,False,1298.37,1294.58
2003-07-09,99.16,99.16,0.0,False,True,False,26.215465575208306,True,False,False,False,1295.16,1280.44
2003-07-10,99.16,97.81,1.3499999999999943,False,True,False,21.018591828752964,True,False,False,False,1268.65,1273.94
2003-07-11,99.16,98.51,0.6499999999999915,False,True,False,21.602347400007595,True,False,False,False,1280.57,1301.19
2003-07-14,99.16,98.99,0.1700000000000017,False,True,False,22.83176444937385,True,False,False,False,1295.74,1309.69
2003-07-15,99.16,97.93,1.2299999999999898,False,True,False,19.464542803351925,True,False,False,False,1294.47,1305.76
2003-07-16,99.16,96.81,2.3499999999999943,False,True,False,19.513616517427668,True,False,False,False,1291.99,1274.73
2003-07-17,99.16,94.17,4.989999999999995,False,True,False,13.923660244548453,True,False,False,False,1255.94,1265.0
2003-07-18,99.16,95.13,4.030000000000001,False,True,False,13.206580827185888,True,False,False,False,1259.91,1256.12
2003-07-21,99.16,92.84,6.319999999999993,False,True,False,11.971627621557236,True,False,False,False,1240.78,1252.99
2003-07-22,99.16,92.92,6.239999999999995,False,True,False,16.104284566881155,True,False,False,False,1257.63,1262.59
2003-07-23,99.16,93.66,5.5,False,True,False,14.57733057545183,True,False,False,False,1268.52,1282.13
2003-07-24,99.16,92.62,6.539999999999992,False,True,False,12.26461554992433,True,False,False,False,1253.76,1252.62
2003-07-25,99.16,93.06,6.099999999999994,False,True,False,15.573296204545862,True,False,False,False,1278.31,1281.5
2003-07-28,99.16,92.74,6.420000000000002,False,True,False,15.030407560118931,True,False,False,False,1280.53,1284.24
2003-07-29,99.16,91.1,8.060000000000002,False,True,False,12.200508574495617,True,False,False,False,1275.17,1276.58
2003-07-30,99.16,90.57,8.590000000000003,False,True,False,11.222783517856838,True,False,False,False,1263.78,1278.29
2003-07-31,99.16,89.47,9.689999999999998,False,True,False,10.770485261715157,True,False,False,False,1276.94,1274.61
2003-08-01,99.16,87.2,11.959999999999994,False,True,False,11.312233129374484,True,False,False,False,1264.34,1263.62
2003-08-04,99.16,86.17,12.989999999999995,False,True,False,13.284350530944987,True,False,False,False,1267.38,1263.79
2003-08-05,99.16,83.74,15.420000000000002,False,True,False,7.535306720300827,True,False,False,False,1229.72,1221.99
2003-08-06,99.16,83.58,15.579999999999998,False,True,False,4.714672273831888,True,False,False,False,1215.13,1214.89
2003-08-07,99.16,84.15,15.009999999999991,False,True,False,5.294255041220808,True,False,False,False,1217.17,1223.66
2003-08-08,99.16,84.7,14.459999999999994,False,True,False,5.15093978086294,True,False,False,False,1207.28,1209.35
2003-08-11,99.16,85.55,13.61,False,True,False,5.177439742718826,True,False,False,False,1223.14,1227.5
2003-08-12,99.16,86.82,12.340000000000003,False,True,False,7.46829741528654,True,False,False,False,1240.7,1247.56
2003-08-13,99.16,86.1,13.060000000000002,False,True,False,11.494934785930644,True,False,False,False,1240.37,1241.17
2003-08-14,99.16,86.61,12.549999999999997,False,True,False,12.4949454104327,True,False,False,False,1251.9,1250.45
2003-08-15,99.16,86.98,12.179999999999993,False,True,False,12.566446375978746,True,False,False,False,1253.63,1258.18
2003-08-18,99.16,87.79,11.36999999999999,False,True,False,13.554288744531352,True,False,False,False,1284.81,1291.37
2003-08-19,99.16,88.93,10.22999999999999,False,True,False,15.011725144905096,True,False,False,False,1299.69,1289.43
2003-08-20,99.16,89.43,9.72999999999999,False,True,False,10.843609817667033,True,False,False,False,1299.73,1309.57
2003-08-21,99.16,89.96,9.200000000000003,False,True,False,12.046262283624976,True,False,False,False,1314.65,1338.19
2003-08-22,99.16,88.69,10.469999999999999,False,True,False,10.383984024639958,True,False,False,False,1304.54,1302.5
2003-08-25,99.16,88.55,10.61,False,True,False,9.078462964045109,True,False,False,False,1306.64,1298.23
2003-08-26,99.16,89.14,10.019999999999996,False,True,False,10.456236868529167,True,False,False,False,1309.05,1305.98
2003-08-27,99.16,89.45,9.709999999999994,False,True,False,10.041966676956715,True,False,False,False,1318.93,1323.21
2003-08-28,99.16,90.35,8.810000000000002,False,True,False,8.782945230085893,True,False,False,False,1332.33,1328.49
2003-08-29,99.16,91.22,7.939999999999998,False,True,False,8.888383723573545,True,False,False,False,1341.2,1347.64
