"Date","Price","Open","High","Low","Vol.","Change %"
"10/18/2024","229.36","231.30","231.31","228.42","1.64M","0.09%"
"10/17/2024","229.15","233.30","233.87","229.15","2.41M","0.79%"
"10/16/2024","227.36","230.12","230.12","226.40","3.78M","0.00%"
"10/15/2024","227.36","239.24","240.47","225.72","6.42M","-5.19%"
"10/14/2024","239.80","236.96","240.29","236.81","2.14M","1.84%"
"10/11/2024","235.46","231.79","236.19","231.67","4.57M","0.84%"
"10/10/2024","233.50","231.99","234.79","230.65","1.89M","-0.70%"
"10/09/2024","235.15","232.49","235.48","230.88","2.02M","1.04%"
"10/08/2024","232.72","230.45","233.54","228.94","2.51M","0.99%"
"10/07/2024","230.45","229.60","232.26","228.77","2.01M","-0.27%"
"10/04/2024","231.08","232.49","232.88","228.38","2.69M","1.37%"
"10/03/2024","227.96","225.36","230.83","225.21","2.11M","0.36%"
"10/02/2024","227.15","224.57","229.65","223.26","1.76M","1.35%"
"10/01/2024","224.13","230.50","231.20","222.33","3.93M","-2.80%"
"09/30/2024","230.59","229.79","232.11","227.30","2.69M","-0.90%"
"09/27/2024","232.68","237.15","237.18","231.47","2.30M","-1.59%"
"09/26/2024","236.43","237.72","238.38","230.29","5.54M","3.57%"
"09/25/2024","228.27","225.98","229.77","225.85","2.19M","0.44%"
"09/24/2024","227.26","226.55","228.63","223.97","4.31M","1.21%"
"09/23/2024","224.54","224.75","225.55","222.95","2.45M","0.39%"
"09/20/2024","223.67","224.71","225.57","220.44","4.55M","-1.46%"
"09/19/2024","226.99","225.97","230.06","224.16","4.62M","4.26%"
"09/18/2024","217.72","221.18","224.21","217.50","4.67M","-1.10%"
"09/17/2024","220.15","222.65","223.17","218.23","2.30M","0.12%"
"09/16/2024","219.88","219.67","221.00","217.04","2.47M","-1.33%"
"09/13/2024","222.85","220.85","223.45","220.32","5.27M","1.79%"
"09/12/2024","218.94","218.70","220.97","215.63","4.74M","-0.44%"
"09/11/2024","219.91","211.59","220.34","207.17","6.52M","4.64%"
"09/10/2024","210.15","208.34","210.38","204.96","2.39M","1.05%"
"09/09/2024","207.96","207.24","208.68","204.56","4.08M","1.98%"
"09/06/2024","203.93","211.45","211.61","202.86","5.60M","-4.28%"
"09/05/2024","213.05","211.20","216.38","210.86","3.99M","-0.54%"
"09/04/2024","214.20","211.11","217.49","210.52","4.44M","0.33%"
"09/03/2024","213.50","226.80","226.83","212.28","7.21M","-7.63%"
"08/30/2024","231.14","230.56","231.75","227.28","3.25M","2.61%"
"08/29/2024","225.25","227.10","231.02","224.21","4.08M","-0.29%"
"08/28/2024","225.90","229.09","230.70","223.62","3.48M","-1.80%"
"08/27/2024","230.05","225.88","230.81","223.81","2.02M","1.11%"
"08/26/2024","227.53","232.47","233.21","226.70","2.15M","-2.51%"
"08/23/2024","233.39","230.92","235.00","229.70","3.45M","2.68%"
"08/22/2024","227.30","236.70","237.50","226.62","2.97M","-3.42%"
"08/21/2024","235.34","233.21","236.51","232.64","1.83M","1.42%"
"08/20/2024","232.05","233.95","235.55","230.27","2.59M","-1.32%"
"08/19/2024","235.16","230.33","235.20","227.66","2.20M","1.70%"
"08/16/2024","231.23","229.59","232.22","228.03","3.97M","-0.21%"
"08/15/2024","231.72","226.07","232.62","225.04","4.33M","4.81%"
"08/14/2024","221.09","223.65","224.54","217.49","3.77M","-0.25%"
"08/13/2024","221.65","215.99","221.98","214.67","4.53M","4.06%"
"08/12/2024","213.00","212.10","215.55","210.30","4.37M","0.58%"
"08/09/2024","211.78","211.49","213.68","208.75","3.45M","-0.59%"
"08/08/2024","213.04","205.47","213.26","201.24","6.24M","6.90%"
"08/07/2024","199.29","211.50","213.18","198.85","5.29M","-2.79%"
"08/06/2024","205.00","205.06","210.48","201.74","6.60M","0.91%"
"08/05/2024","203.16","193.09","208.68","192.87","9.25M","-1.76%"
"08/02/2024","206.81","209.06","211.45","204.21","13.11M","-5.32%"
"08/01/2024","218.42","231.40","233.21","215.59","8.58M","-7.21%"
"07/31/2024","235.38","230.72","235.60","228.97","7.49M","6.71%"
"07/30/2024","220.58","230.00","230.56","219.82","8.08M","-3.63%"
"07/29/2024","228.89","231.60","234.83","228.03","2.93M","-0.21%"
"07/26/2024","229.37","229.67","231.21","226.91","3.81M","2.15%"
"07/25/2024","224.55","227.71","232.05","220.63","8.44M","-2.23%"
"07/24/2024","229.67","239.26","239.89","229.35","5.74M","-5.32%"
"07/23/2024","242.57","242.89","245.08","241.84","2.42M","-1.49%"
"07/22/2024","246.24","241.52","246.44","239.50","4.94M","4.14%"
"07/19/2024","236.44","243.56","243.70","236.04","4.98M","-3.06%"
"07/18/2024","243.90","247.41","247.52","239.65","5.27M","0.30%"
"07/17/2024","243.17","252.74","253.66","242.78","9.10M","-7.11%"
"07/16/2024","261.79","261.53","262.14","257.59","2.60M","0.62%"
"07/15/2024","260.18","261.35","263.63","258.59","3.20M","0.11%"
"07/12/2024","259.89","257.84","264.42","256.56","2.93M","1.22%"
"07/11/2024","256.76","267.15","267.24","255.97","4.70M","-3.29%"
"07/10/2024","265.49","261.87","266.00","260.58","3.08M","2.32%"
"07/09/2024","259.47","260.75","262.08","257.13","2.38M","-0.05%"
"07/08/2024","259.59","256.71","259.90","256.69","2.30M","1.90%"
"07/05/2024","254.76","256.28","256.83","253.28","1.82M","0.20%"
"07/03/2024","254.26","250.72","255.58","249.38","1.39M","1.67%"
"07/02/2024","250.09","245.20","250.17","245.00","1.62M","1.41%"
"07/01/2024","246.62","246.49","246.91","241.97","2.33M","0.00%"
"06/28/2024","246.63","245.85","251.46","244.67","3.85M","1.01%"
"06/27/2024","244.16","244.94","246.75","242.70","2.36M","-0.51%"
"06/26/2024","245.42","246.21","247.66","242.71","1.93M","-0.39%"
"06/25/2024","246.38","244.60","246.52","241.79","2.60M","1.54%"
"06/24/2024","242.65","247.53","249.04","242.52","3.96M","-2.85%"
"06/21/2024","249.78","250.14","252.69","246.94","3.20M","-0.98%"
"06/20/2024","252.24","259.66","260.12","250.82","3.92M","-2.72%"
"06/18/2024","259.28","257.00","260.65","256.49","3.07M","1.27%"
"06/17/2024","256.02","253.73","256.50","250.62","3.06M","1.58%"
"06/14/2024","252.04","250.80","252.78","249.73","2.57M","-0.36%"
"06/13/2024","252.95","252.06","254.08","249.51","3.47M","1.09%"
"06/12/2024","250.23","247.70","251.16","247.17","3.10M","2.82%"
"06/11/2024","243.37","241.90","243.71","239.50","1.66M","-0.05%"
"06/10/2024","243.48","238.16","244.17","237.82","1.83M","1.44%"
"06/07/2024","240.02","240.84","241.55","238.35","2.05M","-0.30%"
"06/06/2024","240.74","242.97","242.97","238.94","2.26M","-0.82%"
"06/05/2024","242.73","236.70","242.89","235.86","3.75M","4.37%"
"06/04/2024","232.56","234.00","234.36","230.79","2.25M","-0.78%"
"06/03/2024","234.39","237.80","237.95","230.20","1.82M","0.16%"
"05/31/2024","234.01","236.78","237.35","227.50","2.99M","-0.81%"
"05/30/2024","235.93","237.65","238.33","234.69","1.54M","-0.69%"
"05/29/2024","237.58","238.13","239.18","237.26","2.06M","-2.07%"
"05/28/2024","242.59","241.35","243.63","238.85","2.82M","1.69%"
"05/24/2024","238.56","236.04","239.35","235.00","2.45M","1.98%"
"05/23/2024","233.92","240.83","240.92","232.16","4.70M","-0.56%"
"05/22/2024","235.24","234.67","235.85","232.80","3.49M","1.17%"
"05/21/2024","232.51","230.18","232.89","230.07","2.18M","-0.32%"
"05/20/2024","233.26","229.27","234.72","228.85","2.56M","2.20%"
"05/17/2024","228.24","231.00","231.40","226.42","1.81M","-0.57%"
"05/16/2024","229.54","230.62","232.44","229.46","2.88M","-0.49%"
"05/15/2024","230.67","226.75","230.82","225.50","3.11M","2.81%"
"05/14/2024","224.37","220.53","224.56","220.32","2.15M","1.66%"
"05/13/2024","220.70","221.20","222.08","220.33","1.84M","0.21%"
"05/10/2024","220.24","220.49","222.42","219.27","3.08M","0.98%"
"05/09/2024","218.10","218.93","219.34","217.06","1.87M","-0.37%"
"05/08/2024","218.92","216.60","219.13","216.37","3.21M","0.10%"
"05/07/2024","218.71","220.98","221.57","218.71","2.86M","-0.88%"
"05/06/2024","220.66","218.01","220.68","217.16","2.44M","2.08%"
"05/03/2024","216.17","215.85","217.41","214.48","3.47M","2.25%"
"05/02/2024","211.41","210.30","212.16","206.52","3.96M","2.25%"
"05/01/2024","206.76","210.01","213.84","205.59","7.02M","-3.38%"
"04/30/2024","213.99","217.60","220.00","213.93","3.58M","-2.09%"
"04/29/2024","218.55","216.52","218.76","214.97","3.25M","0.76%"
"04/26/2024","216.90","212.15","217.82","211.66","3.81M","2.11%"
"04/25/2024","212.41","208.04","213.83","206.93","3.90M","1.86%"
"04/24/2024","208.54","211.38","212.50","206.74","4.08M","1.30%"
"04/23/2024","205.87","203.05","206.86","202.50","3.65M","2.09%"
"04/22/2024","201.66","200.44","203.11","198.02","4.49M","1.65%"
"04/19/2024","198.39","204.80","206.12","197.43","6.41M","-3.99%"
"04/18/2024","206.63","208.86","210.23","205.97","5.37M","-1.77%"
"04/17/2024","210.36","217.10","217.44","209.90","4.80M","-3.03%"
"04/16/2024","216.94","215.40","218.00","214.51","2.45M","0.76%"
"04/15/2024","215.31","221.05","221.86","214.24","3.17M","-1.27%"
"04/12/2024","218.07","221.49","221.76","217.64","3.21M","-3.28%"
"04/11/2024","225.47","221.88","225.87","220.06","2.46M","2.26%"
"04/10/2024","220.49","220.84","223.43","219.23","3.61M","-1.83%"
"04/09/2024","224.59","224.44","225.30","220.76","3.17M","1.08%"
"04/08/2024","222.20","222.94","224.11","221.31","1.87M","0.26%"
"04/05/2024","221.63","220.00","223.00","218.58","2.43M","1.19%"
"04/04/2024","219.03","228.51","229.17","218.56","3.74M","-2.83%"
"04/03/2024","225.41","222.17","226.99","222.14","1.86M","0.28%"
"04/02/2024","224.78","224.54","225.26","222.40","2.38M","-1.54%"
"04/01/2024","228.30","226.06","231.45","226.06","3.00M","1.05%"
"03/28/2024","225.92","225.42","227.00","224.91","1.79M","0.11%"
"03/27/2024","225.68","225.39","225.76","221.40","4.16M","1.26%"
"03/26/2024","222.88","226.19","226.88","222.83","4.41M","-0.75%"
"03/25/2024","224.57","222.25","226.61","221.71","2.28M","-0.39%"
"03/22/2024","225.45","224.16","227.10","223.45","2.66M","0.12%"
"03/21/2024","225.18","227.37","229.28","224.76","4.06M","2.15%"
"03/20/2024","220.45","217.28","221.03","215.53","3.39M","1.70%"
"03/19/2024","216.76","215.74","217.69","212.65","3.56M","-0.84%"
"03/18/2024","218.59","222.50","223.34","218.37","3.14M","-0.08%"
"03/15/2024","218.76","217.40","221.37","217.10","4.11M","-0.72%"
"03/14/2024","220.34","223.57","224.84","218.12","4.66M","-1.71%"
"03/13/2024","224.17","227.05","227.37","222.81","3.26M","-2.44%"
"03/12/2024","229.77","227.98","229.89","223.99","3.60M","2.07%"
"03/11/2024","225.10","225.50","226.79","222.52","4.50M","-1.33%"
"03/08/2024","228.13","238.55","240.01","227.97","10.48M","-4.05%"
"03/07/2024","237.75","232.79","238.71","232.65","4.80M","3.43%"
"03/06/2024","229.87","229.03","232.28","227.31","5.53M","2.46%"
"03/05/2024","224.35","226.07","227.64","221.89","7.26M","-1.96%"
"03/04/2024","228.84","229.13","231.34","227.58","7.33M","0.98%"
"03/01/2024","226.61","219.88","227.59","219.63","6.12M","4.26%"
"02/29/2024","217.36","214.25","217.80","213.58","3.38M","2.71%"
"02/28/2024","211.63","211.67","212.76","210.64","2.92M","-1.12%"
"02/27/2024","214.04","215.28","215.83","213.48","4.56M","-0.10%"
"02/26/2024","214.25","214.30","215.21","212.76","3.76M","0.99%"
"02/23/2024","212.16","215.55","216.66","211.03","5.11M","-1.08%"
"02/22/2024","214.47","212.44","215.63","211.50","6.68M","4.93%"
"02/21/2024","204.40","202.55","204.45","201.48","4.49M","-0.23%"
"02/20/2024","204.87","206.42","207.16","201.71","5.55M","-1.68%"
"02/16/2024","208.37","211.13","212.75","207.75","4.10M","-0.57%"
"02/15/2024","209.56","211.12","211.38","208.63","2.85M","-0.10%"
"02/14/2024","209.76","207.76","209.87","206.85","3.24M","2.26%"
"02/13/2024","205.13","203.36","207.35","202.37","6.55M","-2.05%"
"02/12/2024","209.43","209.83","213.30","208.59","4.30M","-0.18%"
"02/09/2024","209.81","206.97","210.14","205.75","3.52M","1.99%"
"02/08/2024","205.71","202.87","207.20","202.80","2.76M","1.72%"
"02/07/2024","202.24","200.60","202.43","198.51","4.84M","1.53%"
"02/06/2024","199.19","202.11","202.27","196.95","3.62M","-1.17%"
"02/05/2024","201.54","200.52","202.54","198.31","4.74M","1.37%"
"02/02/2024","198.82","196.31","199.28","195.78","4.80M","1.28%"
"02/01/2024","196.32","196.14","196.80","193.74","3.46M","0.49%"
"01/31/2024","195.35","195.14","198.92","193.61","6.57M","-1.45%"
"01/30/2024","198.22","200.13","201.35","197.39","3.06M","-1.54%"
"01/29/2024","201.33","199.65","201.33","198.19","3.47M","1.04%"
"01/26/2024","199.26","200.59","201.95","198.57","5.78M","-2.70%"
"01/25/2024","204.78","209.13","209.26","203.74","3.92M","-0.28%"
"01/24/2024","205.35","204.74","208.08","203.13","6.28M","1.46%"
"01/23/2024","202.40","201.14","202.64","199.23","3.28M","0.66%"
"01/22/2024","201.07","202.07","203.69","199.22","5.29M","0.33%"
"01/19/2024","200.41","195.30","200.67","194.30","5.33M","3.91%"
"01/18/2024","192.87","191.89","193.12","189.81","3.55M","3.30%"
"01/17/2024","186.70","186.51","186.92","183.54","4.97M","-0.92%"
"01/16/2024","188.43","186.03","189.70","185.07","4.15M","1.42%"
"01/12/2024","185.80","186.87","187.78","184.90","2.28M","-0.44%"
"01/11/2024","186.62","186.20","187.83","182.97","3.69M","0.37%"
"01/10/2024","185.93","186.98","187.02","183.58","2.82M","-0.34%"
"01/09/2024","186.56","184.39","187.99","184.12","2.94M","0.03%"
"01/08/2024","186.50","181.86","186.98","181.81","3.20M","3.26%"
"01/05/2024","180.61","179.95","182.20","179.38","3.89M","0.55%"
"01/04/2024","179.62","178.28","181.44","177.88","3.74M","-0.84%"
"01/03/2024","181.14","181.84","182.87","180.42","4.07M","-2.15%"
"01/02/2024","185.12","188.78","188.78","183.54","3.26M","-3.60%"
"12/29/2023","192.03","193.49","193.88","191.00","1.45M","-0.73%"
"12/28/2023","193.45","194.27","194.64","193.20","1.05M","-0.19%"
"12/27/2023","193.82","194.20","194.53","192.75","1.88M","0.26%"
"12/26/2023","193.32","190.83","194.09","190.83","1.91M","1.77%"
"12/22/2023","189.96","190.26","191.10","188.61","2.36M","0.32%"
"12/21/2023","189.36","188.24","189.70","187.36","2.59M","2.77%"
"12/20/2023","184.26","188.47","189.56","184.26","3.36M","-3.16%"
"12/19/2023","190.26","189.52","190.64","189.28","1.91M","0.53%"
"12/18/2023","189.25","189.77","190.09","187.53","2.27M","-0.28%"
"12/15/2023","189.78","189.63","191.91","189.37","3.96M","0.37%"
"12/14/2023","189.07","185.46","189.61","185.46","3.37M","2.77%"
"12/13/2023","183.97","181.21","185.02","180.54","5.72M","1.54%"
"12/12/2023","181.18","178.98","181.21","178.66","2.23M","0.72%"
"12/11/2023","179.89","175.58","180.45","175.40","3.98M","3.41%"
"12/08/2023","173.95","172.18","174.71","172.11","4.21M","0.79%"
"12/07/2023","172.59","169.67","173.12","168.99","1.92M","2.68%"
"12/06/2023","168.08","171.58","171.68","167.89","2.68M","-0.62%"
"12/05/2023","169.13","168.46","169.58","167.72","2.57M","-0.57%"
"12/04/2023","170.09","170.27","170.44","167.64","1.81M","-1.12%"
"12/01/2023","172.02","170.33","172.34","169.00","1.72M","0.47%"
"11/30/2023","171.22","172.69","172.86","169.84","2.42M","-0.70%"
"11/29/2023","172.42","172.98","175.01","172.13","3.67M","1.08%"
"11/28/2023","170.57","170.59","171.47","169.20","1.85M","-0.58%"
"11/27/2023","171.57","171.18","173.03","170.75","1.82M","-0.14%"
"11/24/2023","171.81","171.68","172.01","171.07","516.48K","0.07%"
"11/22/2023","171.69","172.29","174.40","171.21","2.04M","0.32%"
"11/21/2023","171.14","172.97","172.97","170.26","3.02M","-1.87%"
"11/20/2023","174.40","171.68","175.00","171.63","1.49M","1.47%"
"11/17/2023","171.87","170.14","172.20","169.86","1.82M","0.70%"
"11/16/2023","170.67","169.87","171.18","169.30","2.28M","0.05%"
"11/15/2023","170.59","170.41","171.86","169.30","5.11M","0.73%"
"11/14/2023","169.36","167.45","169.86","167.16","2.77M","3.70%"
"11/13/2023","163.32","163.63","163.88","162.25","1.96M","-0.97%"
"11/10/2023","164.92","160.52","165.44","159.85","2.23M","4.03%"
"11/09/2023","158.53","160.33","162.24","158.21","2.38M","-0.48%"
"11/08/2023","159.29","159.28","160.04","158.19","2.23M","0.10%"
"11/07/2023","159.13","157.78","159.83","157.54","1.56M","0.64%"
"11/06/2023","158.13","158.68","159.12","156.63","1.74M","-0.19%"
"11/03/2023","158.42","156.07","159.57","155.78","2.33M","2.63%"
"11/02/2023","154.36","153.93","155.47","152.35","2.73M","2.27%"
"11/01/2023","150.93","147.48","151.07","147.48","3.54M","2.35%"
"10/31/2023","147.46","146.25","147.84","144.40","1.91M","0.91%"
"10/30/2023","146.13","147.05","148.00","144.54","2.74M","-1.34%"
"10/27/2023","148.11","148.61","149.51","147.43","2.44M","1.08%"
"10/26/2023","146.53","148.06","149.80","145.87","4.51M","-0.59%"
"10/25/2023","147.41","151.59","152.10","146.64","3.24M","-4.04%"
"10/24/2023","153.62","152.49","153.92","151.77","2.23M","1.36%"
"10/23/2023","151.56","151.53","154.17","149.92","2.85M","-0.57%"
"10/20/2023","152.43","154.66","155.75","152.15","3.01M","-1.45%"
"10/19/2023","154.67","158.52","158.94","154.11","4.40M","-1.54%"
"10/18/2023","157.09","157.24","158.43","156.26","2.87M","-1.80%"
"10/17/2023","159.97","157.93","161.11","156.11","2.45M","-0.73%"
"10/16/2023","161.15","159.43","161.74","159.28","1.73M","1.42%"
"10/13/2023","158.90","163.67","163.86","158.59","2.55M","-2.72%"
"10/12/2023","163.34","163.20","165.69","161.77","3.05M","0.26%"
"10/11/2023","162.93","162.26","163.25","160.99","2.98M","0.75%"
"10/10/2023","161.71","160.16","163.15","159.50","1.86M","1.28%"
"10/09/2023","159.66","158.34","160.11","157.17","2.08M","-0.25%"
"10/06/2023","160.06","155.89","160.84","154.86","3.82M","2.15%"
"10/05/2023","156.70","157.50","158.11","155.25","1.90M","-0.48%"
"10/04/2023","157.46","156.15","157.93","155.01","3.28M","1.33%"
"10/03/2023","155.40","157.20","159.41","154.30","2.69M","-2.07%"
"10/02/2023","158.68","158.23","159.93","156.76","2.47M","0.50%"
"09/29/2023","157.88","159.59","160.17","157.40","2.80M","0.36%"
"09/28/2023","157.31","154.13","158.97","153.50","3.67M","1.85%"
"09/27/2023","154.45","154.36","155.62","152.16","2.73M","0.88%"
"09/26/2023","153.10","154.67","155.06","152.42","2.35M","-2.16%"
"09/25/2023","156.49","154.63","156.63","153.91","1.59M","0.73%"
"09/22/2023","155.35","155.54","156.90","154.74","2.40M","0.83%"
"09/21/2023","154.07","155.09","156.08","154.00","2.54M","-1.85%"
"09/20/2023","156.97","160.31","160.99","156.91","2.12M","-1.64%"
"09/19/2023","159.59","160.46","160.55","158.74","1.55M","-0.84%"
"09/18/2023","160.94","159.17","161.53","158.84","1.72M","0.34%"
"09/15/2023","160.40","164.18","164.18","159.58","2.90M","-2.89%"
"09/14/2023","165.16","165.58","165.86","163.60","2.02M","0.72%"
"09/13/2023","163.99","163.11","165.65","162.93","2.93M","0.51%"
"09/12/2023","163.15","163.46","165.94","163.04","1.72M","-0.85%"
"09/11/2023","164.55","166.71","166.74","162.33","1.42M","-0.06%"
"09/08/2023","164.64","165.15","166.35","163.96","1.33M","-0.52%"
"09/07/2023","165.50","165.49","165.97","163.41","3.88M","-2.29%"
"09/06/2023","169.38","170.13","171.26","167.47","2.01M","-0.72%"
"09/05/2023","170.61","170.06","171.95","169.15","1.87M","-0.03%"
"09/01/2023","170.67","171.36","171.75","169.43","1.89M","0.26%"
"08/31/2023","170.22","168.44","171.20","168.44","2.11M","0.69%"
"08/30/2023","169.05","167.76","169.75","166.56","3.07M","0.47%"
"08/29/2023","168.26","163.13","168.81","162.90","2.73M","2.63%"
"08/28/2023","163.95","163.50","164.41","162.28","1.69M","1.27%"
"08/25/2023","161.90","161.17","163.29","158.67","3.44M","0.43%"
"08/24/2023","161.21","169.87","169.96","160.84","4.85M","-3.30%"
"08/23/2023","166.72","162.44","167.31","162.25","3.03M","2.04%"
"08/22/2023","163.38","166.85","167.05","162.82","2.06M","-0.88%"
"08/21/2023","164.83","160.99","165.08","160.73","2.76M","2.87%"
