Date,frozen_baseline,unlimited_boost,40_sessions,60_sessions,80_sessions,primary_breadth_bucket,primary_ma200_bucket,primary_3x_drag
2002-12-26,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-27,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-30,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2002-12-31,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2003-01-02,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2003-01-03,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2003-01-06,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2003-01-07,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2003-01-08,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2003-01-09,13486.250950492586,13160.370729551167,13160.370729551167,13160.370729551167,13160.370729551167,10160.370729551167,3000.0,13143.616774083883
2003-01-10,13821.322135990913,13486.295605887652,13486.295605887652,13486.295605887652,13486.295605887652,10412.556360099077,3073.7392457885753,13469.124118577889
2003-01-13,13765.90262036323,13432.219450022376,13432.219450022376,13432.219450022376,13432.219450022376,10370.805012127817,3061.414437894559,13415.116815424382
2003-01-14,13916.780980569796,13579.440544086794,13579.440544086794,13579.440544086794,13579.440544086794,10484.472099379855,3094.9684447069394,13562.150459560195
2003-01-15,13646.420178413631,13315.633242422919,13315.633242422919,13315.633242422919,13315.633242422919,10280.790638061331,3034.8426043615864,13298.679051744795
2003-01-16,13492.109875725535,13165.063395587029,13165.063395587029,13165.063395587029,13165.063395587029,10164.538031554195,3000.5253640328333,13148.300918652229
2003-01-17,12934.355667986349,12620.829056282335,12620.829056282335,12620.829056282335,12620.829056282335,9744.343272614056,2876.4857836682786,12604.759528199025
2003-01-21,12824.406399596559,12552.148278842085,12552.148278842085,12552.148278842085,12552.148278842085,9661.51089647841,2890.637382363675,12536.215350748867
2003-01-22,12793.646026243578,12528.974365518587,12528.974365518587,12528.974365518587,12528.974365518587,9638.336983154912,2890.637382363675,12513.079653838782
2003-01-23,13126.163120009693,12779.482453346161,12779.482453346161,12779.482453346161,12779.482453346161,9888.845070982487,2890.637382363675,12763.174625395735
2003-01-24,12662.342449079817,12430.054314017867,12430.054314017867,12430.054314017867,12430.054314017867,9539.416931654192,2890.637382363675,12414.322732730856
2003-01-27,12538.156974840713,12336.496820972168,12336.496820972168,12336.496820972168,12336.496820972168,9445.859438608493,2890.637382363675,12320.919526610389
2003-01-28,12728.82044603688,12480.136779588898,12480.136779588898,12480.136779588898,12480.136779588898,9589.499397225223,2890.637382363675,12464.322606631578
2003-01-29,12921.390551945009,12625.213137791794,12625.213137791794,12625.213137791794,12625.213137791794,9734.575755428119,2890.637382363675,12609.15971745298
2003-01-30,12526.717166568944,12327.878423455166,12327.878423455166,12327.878423455166,12327.878423455166,9437.24104109149,2890.637382363675,12312.315341809119
2003-01-31,12495.448357292773,12304.321470242023,12304.321470242023,12304.321470242023,12304.321470242023,9413.684087878348,2890.637382363675,12288.797236685643
2003-02-03,12546.546167573346,12342.816979151306,12342.816979151306,12342.816979151306,12342.816979151306,9452.179596787631,2890.637382363675,12327.229262131323
2003-02-04,12351.560991030065,12195.921181472599,12195.921181472599,12195.921181472599,12195.921181472599,9305.283799108924,2890.637382363675,12180.57571229632
2003-02-05,12316.47891232997,12169.49142908712,12169.49142908712,12169.49142908712,12169.49142908712,9278.854046723445,2890.637382363675,12154.18954557242
2003-02-06,12336.562131295967,12184.62150472808,12184.62150472808,12184.62150472808,12184.62150472808,9293.984122364405,2890.637382363675,12169.294670001318
2003-02-07,12164.965007219416,12055.345541973025,12055.345541973025,12055.345541973025,12055.345541973025,9164.70815960935,2890.637382363675,12040.231897982248
2003-02-10,12329.062701428918,12178.971666355825,12178.971666355825,12178.971666355825,12178.971666355825,9288.33428399215,2890.637382363675,12163.654148853819
2003-02-11,12350.035683260498,12194.772061803664,12194.772061803664,12194.772061803664,12194.772061803664,9304.134679439989,2890.637382363675,12179.42848765615
2003-02-12,12161.405955757089,12052.664262745513,12052.664262745513,12052.664262745513,12052.664262745513,9162.026880381838,2890.637382363675,12037.555040488522
2003-02-13,12099.503882108735,12006.029156181283,12006.029156181283,12006.029156181283,12006.029156181283,9115.391773817608,2890.637382363675,11990.99684050831
2003-02-14,12483.245895136219,12295.128512890553,12295.128512890553,12295.128512890553,12295.128512890553,9404.491130526878,2890.637382363675,12279.619439564287
2003-02-18,12900.417570113432,12609.412742343953,12609.412742343953,12609.412742343953,12609.412742343953,9718.775359980278,2890.637382363675,12593.385378650648
2003-02-19,12785.638160453338,12522.941487256683,12522.941487256683,12522.941487256683,12522.941487256683,9632.304104893008,2890.637382363675,12507.056724477892
2003-02-20,12729.583099921665,12480.711339423366,12480.711339423366,12480.711339423366,12480.711339423366,9590.07395705969,2890.637382363675,12464.896218951664
2003-02-21,12913.255577173972,12619.08449955748,12619.08449955748,12619.08449955748,12619.08449955748,9728.447117193806,2890.637382363675,12603.04118603874
2003-02-24,12643.403210940998,12415.786078128605,12415.786078128605,12415.786078128605,12415.786078128605,9525.14869576493,2890.637382363675,12400.078026782086
2003-02-25,12701.746233127025,12459.739905465321,12459.739905465321,12459.739905465321,12459.739905465321,9569.102523101647,2890.637382363675,12443.959369268568
2003-02-26,12386.897287691756,12222.542453802898,12222.542453802898,12222.542453802898,12222.542453802898,9331.905071439223,2890.637382363675,12207.153083126912
2003-02-27,12644.80140972977,12416.839437825127,12416.839437825127,12416.839437825127,12416.839437825127,9526.202055461452,2890.637382363675,12401.129649368908
2003-02-28,12834.70222704115,12559.90483660739,12559.90483660739,12559.90483660739,12559.90483660739,9669.267454243714,2890.637382363675,12543.959117070011
2003-03-03,12597.389759892323,12381.120968115767,12381.120968115767,12381.120968115767,12381.120968115767,9490.483585752092,2890.637382363675,12365.470083470307
2003-03-04,12494.55859442719,12303.651150435144,12303.651150435144,12303.651150435144,12303.651150435144,9413.013768071469,2890.637382363675,12288.128022312212
2003-03-05,12586.71260550534,12373.07713043323,12373.07713043323,12373.07713043323,12373.07713043323,9482.439748069555,2890.637382363675,12357.43951098912
2003-03-06,12507.015274545342,12313.035627731439,12313.035627731439,12313.035627731439,12313.035627731439,9422.398245367764,2890.637382363675,12297.497023540262
2003-03-07,12543.36844305341,12340.422979841027,12340.422979841027,12340.422979841027,12340.422979841027,9449.785597477352,2890.637382363675,12324.839210797636
2003-03-10,12256.991909316766,12124.6757619987,12124.6757619987,12124.6757619987,12124.6757619987,9234.038379635025,2890.637382363675,12109.44778460581
2003-03-11,12187.463296820566,12072.295057089801,12072.295057089801,12072.295057089801,12072.295057089801,9181.657674726126,2890.637382363675,12057.15346142475
2003-03-12,12336.435022315169,12184.52574475567,12184.52574475567,12184.52574475567,12184.52574475567,9293.888362391996,2890.637382363675,12169.199067947971
2003-03-13,13089.555733540026,12751.90358129175,12751.90358129175,12751.90358129175,12751.90358129175,9861.266198928075,2890.637382363675,12735.641234031667
2003-03-14,13097.944926272661,12743.228693355559,12743.228693355559,12743.228693355559,12743.228693355559,9867.586357107211,2875.642336248348,12726.955923437272
2003-03-17,13689.76434086556,13319.020559009045,13319.020559009045,13319.020559009045,13319.020559009045,10313.444788653536,3005.5757703555078,13302.012517930203
2003-03-18,13667.028705149198,13316.101256404467,13316.101256404467,13316.101256404467,13316.101256404467,10296.06983337123,3020.0314230332374,13299.120219485516
2003-03-19,13667.028705149198,13295.952643984929,13295.952643984929,13295.952643984929,13295.952643984929,10296.06983337123,2999.8828106136993,13278.971607065978
2003-03-20,13667.028705149198,13310.659456651269,13310.659456651269,13310.659456651269,13310.659456651269,10296.06983337123,3014.5896232800383,13293.678419732318
2003-03-21,13667.028705149198,13346.603241687784,13346.603241687784,13346.603241687784,13346.603241687784,10296.06983337123,3050.533408316555,13329.622204768833
2003-03-24,13667.028705149198,13218.17676751228,13218.17676751228,13218.17676751228,13218.17676751228,10296.06983337123,2922.10693414105,13201.195730593328
2003-03-25,13667.028705149198,13272.51104504807,13272.51104504807,13272.51104504807,13272.51104504807,10296.06983337123,2976.4412116768403,13255.530008129119
2003-03-26,13667.028705149198,13271.757565082244,13271.757565082244,13271.757565082244,13271.757565082244,10296.06983337123,2975.687731711013,13254.776528163293
2003-03-27,13667.028705149198,13259.562352301997,13259.562352301997,13259.562352301997,13259.562352301997,10296.06983337123,2963.4925189307664,13242.581315383046
2003-03-28,13667.028705149198,13217.116314227042,13217.116314227042,13217.116314227042,13217.116314227042,10296.06983337123,2921.0464808558113,13200.13527730809
2003-03-31,13667.028705149198,13138.810211111773,13138.810211111773,13138.810211111773,13138.810211111773,10296.06983337123,2842.7403777405425,13121.829174192822
2003-04-01,13667.028705149198,13149.889157275979,13149.889157275979,13149.889157275979,13149.889157275979,10296.06983337123,2853.819323904748,13132.908120357028
2003-04-02,13667.028705149198,13263.832072108353,13263.832072108353,13263.832072108353,13263.832072108353,10296.06983337123,2967.7622387371225,13246.851035189402
2003-04-03,13667.028705149198,13265.506472032414,13265.506472032414,13265.506472032414,13265.506472032414,10296.06983337123,2969.4366386611837,13248.525435113463
2003-04-04,13667.028705149198,13228.25107372205,13228.25107372205,13228.25107372205,13228.25107372205,10296.06983337123,2932.1812403508193,13211.270036803098
2003-04-07,13667.028705149198,13235.423086730112,13235.423086730112,13235.423086730112,13235.423086730112,10296.06983337123,2939.3532533588814,13218.442049811161
2003-04-08,13667.028705149198,13215.944234280198,13215.944234280198,13215.944234280198,13215.944234280198,10296.06983337123,2919.874400908968,13198.963197361247
2003-04-09,13667.028705149198,13152.37285049667,13152.37285049667,13152.37285049667,13152.37285049667,10296.06983337123,2856.303017125439,13135.391813577718
2003-04-10,13667.028705149198,13179.219062612454,13179.219062612454,13179.219062612454,13179.219062612454,10296.06983337123,2883.149229241223,13162.238025693503
2003-04-11,13667.028705149198,13159.712303497137,13159.712303497137,13159.712303497137,13159.712303497137,10296.06983337123,2863.6424701259084,13142.731266578186
2003-04-14,13667.028705149198,13221.553474025803,13221.553474025803,13221.553474025803,13221.553474025803,10296.06983337123,2925.4836406545733,13204.572437106852
2003-04-15,13667.028705149198,13234.864953422091,13234.864953422091,13234.864953422091,13234.864953422091,10296.06983337123,2938.795120050861,13217.88391650314
2003-04-16,13667.028705149198,13239.916059859677,13239.916059859677,13239.916059859677,13239.916059859677,10296.06983337123,2943.846226488447,13222.935022940726
2003-04-17,13667.028705149198,13319.924469564407,13319.924469564407,13319.924469564407,13319.924469564407,10296.06983337123,3023.854636193177,13302.943432645456
2003-04-21,13667.028705149198,13312.891989883348,13312.891989883348,13312.891989883348,13312.891989883348,10296.06983337123,3016.8221565121194,13295.910952964397
2003-04-22,13667.028705149198,13372.612253841537,13372.612253841537,13372.612253841537,13372.612253841537,10296.06983337123,3076.5424204703077,13355.631216922586
2003-04-23,13667.028705149198,13401.88634584721,13401.88634584721,13401.88634584721,13401.88634584721,10296.06983337123,3105.8165124759803,13384.905308928259
2003-04-24,13667.028705149198,13388.463239789318,13388.463239789318,13388.463239789318,13388.463239789318,10296.06983337123,3092.393406418088,13371.482202870367
2003-04-25,13667.028705149198,13318.891922944571,13318.891922944571,13318.891922944571,13318.891922944571,10296.06983337123,3022.8220895733402,13301.91088602562
2003-04-28,13667.028705149198,13385.700479914616,13385.700479914616,13385.700479914616,13385.700479914616,10296.06983337123,3089.6306465433872,13368.719442995665
2003-04-29,13667.028705149198,13412.658318692003,13412.658318692003,13412.658318692003,13412.658318692003,10296.06983337123,3116.5884853207745,13395.677281773053
2003-04-30,13667.028705149198,13382.714466716707,13382.714466716707,13382.714466716707,13382.714466716707,10296.06983337123,3086.6446333454774,13365.733429797756
2003-05-01,13667.028705149198,13402.66773247844,13402.66773247844,13402.66773247844,13402.66773247844,10296.06983337123,3106.597899107209,13385.686695559489
2003-05-02,13667.028705149198,13467.69026286282,13467.69026286282,13467.69026286282,13467.69026286282,10296.06983337123,3171.6204294915906,13450.709225943869
2003-05-05,13667.028705149198,13466.992596227796,13466.992596227796,13466.992596227796,13466.992596227796,10296.06983337123,3170.922762856565,13450.011559308845
2003-05-06,13667.028705149198,13513.094407470284,13513.094407470284,13513.094407470284,13513.094407470284,10296.06983337123,3217.024574099054,13496.113370551333
2003-05-07,13667.028705149198,13465.848422946354,13465.848422946354,13465.848422946354,13465.848422946354,10296.06983337123,3169.778589575123,13448.867386027403
2003-05-08,13667.028705149198,13418.155931776006,13418.155931776006,13418.155931776006,13418.155931776006,10296.06983337123,3122.0860984047763,13401.174894857055
2003-05-09,13667.028705149198,13487.33655530514,13487.33655530514,13487.33655530514,13487.33655530514,10296.06983337123,3191.2667219339105,13470.35551838619
2003-05-12,13667.028705149198,13534.415099836666,13534.415099836666,13534.415099836666,13534.415099836666,10296.06983337123,3238.3452664654355,13517.434062917715
2003-05-13,13667.028705149198,13521.99663373321,13521.99663373321,13521.99663373321,13521.99663373321,10296.06983337123,3225.9268003619804,13505.015596814259
2003-05-14,13667.028705149198,13500.14571472421,13500.14571472421,13500.14571472421,13500.14571472421,10296.06983337123,3204.07588135298,13483.16467780526
2003-05-15,13667.028705149198,13541.419672852322,13541.419672852322,13541.419672852322,13541.419672852322,10296.06983337123,3245.3498394810917,13524.438635933371
2003-05-16,13667.028705149198,13517.838540588458,13517.838540588458,13517.838540588458,13517.838540588458,10296.06983337123,3221.768707217228,13500.857503669507
2003-05-19,13667.028705149198,13400.658452569565,13400.658452569565,13400.658452569565,13400.658452569565,10296.06983337123,3104.5886191983354,13383.677415650614
2003-05-20,13667.028705149198,13401.663092524002,13401.663092524002,13401.663092524002,13401.663092524002,10296.06983337123,3105.5932591527717,13384.682055605052
2003-05-21,13667.028705149198,13403.979345752286,13403.979345752286,13403.979345752286,13403.979345752286,10296.06983337123,3107.909512381057,13386.998308833336
2003-05-22,13667.028705149198,13453.569490169903,13453.569490169903,13453.569490169903,13453.569490169903,10296.06983337123,3157.4996567986736,13436.588453250952
2003-05-23,13667.028705149198,13449.66255701376,13449.66255701376,13449.66255701376,13449.66255701376,10296.06983337123,3153.5927236425305,13432.68152009481
2003-05-27,13667.028705149198,13568.349604964307,13568.349604964307,13568.349604964307,13568.349604964307,10296.06983337123,3272.2797715930783,13551.368568045356
2003-05-28,13667.028705149198,13570.386791538582,13570.386791538582,13570.386791538582,13570.386791538582,10296.06983337123,3274.316958167353,13553.40575461963
2003-05-29,13667.028705149198,13594.135363794852,13594.135363794852,13594.135363794852,13594.135363794852,10296.06983337123,3298.065530423623,13577.154326875901
2003-05-30,13667.028705149198,13638.981375094296,13638.981375094296,13638.981375094296,13638.981375094296,10296.06983337123,3342.9115417230664,13622.000338175345
2003-06-02,13667.028705149198,13603.372470042592,13603.372470042592,13603.372470042592,13603.372470042592,10296.06983337123,3307.3026366713616,13586.391433123641
2003-06-03,13667.028705149198,13640.879028341566,13640.879028341566,13640.879028341566,13640.879028341566,10296.06983337123,3344.8091949703353,13623.897991422615
2003-06-04,13667.028705149198,13713.966585026843,13713.966585026843,13713.966585026843,13713.966585026843,10296.06983337123,3417.8967516556127,13696.985548107892
2003-06-05,13667.028705149198,13733.389624145955,13733.389624145955,13733.389624145955,13733.389624145955,10296.06983337123,3437.319790774725,13716.408587227004
2003-06-06,13667.028705149198,13681.455319834651,13681.455319834651,13681.455319834651,13681.455319834651,10296.06983337123,3385.385486463422,13664.4742829157
2003-06-09,13667.028705149198,13632.451215390456,13632.451215390456,13632.451215390456,13632.451215390456,10296.06983337123,3336.3813820192263,13615.470178471505
2003-06-10,13667.028705149198,13681.12043984984,13681.12043984984,13681.12043984984,13681.12043984984,10296.06983337123,3385.05060647861,13664.139402930889
2003-06-11,13667.028705149198,13723.678104586399,13723.678104586399,13723.678104586399,13723.678104586399,10296.06983337123,3427.6082712151688,13706.697067667448
2003-06-12,13667.028705149198,13726.692024449709,13726.692024449709,13726.692024449709,13726.692024449709,10296.06983337123,3430.622191078479,13709.710987530758
2003-06-13,13667.028705149198,13655.78118766571,13655.78118766571,13655.78118766571,13655.78118766571,10296.06983337123,3359.7113542944817,13638.80015074676
2003-06-16,13667.028705149198,13760.905596231361,13760.905596231361,13760.905596231361,13760.905596231361,10296.06983337123,3464.8357628601325,13743.92455931241
