Date,Price,Open,High,Low,Vol.,Change %
12/11/2024,118.26,117.18,118.30,117.12,"5,734,800",+1.76%
12/10/2024,116.22,116.05,117.30,115.83,"7,630,800",+0.16%
12/09/2024,116.03,117.07,117.79,115.61,"6,513,800",-0.32%
12/06/2024,116.40,114.93,116.43,114.92,"4,889,200",+2.11%
12/05/2024,114.00,113.18,114.51,113.14,"7,321,000",+0.82%
12/04/2024,113.07,112.28,113.18,112.15,"5,539,400",+0.93%
12/03/2024,112.04,111.90,112.11,111.43,"7,051,400",-0.08%
12/02/2024,112.12,111.93,112.39,111.72,"8,134,800",+0.87%
11/29/2024,111.15,110.26,111.18,110.20,"1,771,400",+1.03%
11/27/2024,110.02,110.77,110.93,109.75,"3,829,000",-0.49%
11/26/2024,110.57,110.11,110.75,109.93,"3,979,600",+0.36%
11/25/2024,110.17,110.35,111.14,110.11,"7,360,400",+1.02%
11/22/2024,109.05,107.81,109.36,107.81,"4,550,600",+1.44%
11/21/2024,107.50,107.64,107.77,106.67,"5,468,400",+0.18%
11/20/2024,107.31,107.46,107.54,106.19,"5,979,200",-0.44%
11/19/2024,107.79,106.71,108.11,106.21,"3,935,800",+0.07%
11/18/2024,107.71,108.00,108.53,107.01,"4,752,200",+0.92%
11/15/2024,106.72,107.04,107.55,106.23,"7,824,800",-0.85%
11/14/2024,107.64,109.01,109.45,107.55,"4,620,200",-1.42%
11/13/2024,109.19,109.00,109.77,108.62,"5,883,400",+0.85%
11/12/2024,108.26,109.45,109.46,107.88,"10,535,200",-1.34%
11/11/2024,109.73,109.25,110.19,108.75,"9,210,000",+2.02%
11/08/2024,107.56,106.04,108.14,105.93,"7,785,800",+1.42%
11/07/2024,106.06,104.92,106.48,104.88,"8,021,000",+1.28%
11/06/2024,104.71,103.78,104.79,102.95,"9,398,600",+3.20%
11/05/2024,101.46,99.93,101.50,99.84,"4,424,200",+1.77%
11/04/2024,99.70,99.62,100.53,99.46,"4,769,200",-0.34%
11/01/2024,100.04,100.25,101.07,99.95,"7,607,600",+1.63%
10/31/2024,98.44,99.75,99.97,98.39,"6,197,400",-1.53%
10/30/2024,99.97,100.36,100.81,99.89,"4,879,800",-0.14%
10/29/2024,100.11,99.81,100.32,99.49,"4,247,000",-0.52%
10/28/2024,100.64,101.19,101.54,100.60,"4,102,400",+0.23%
10/25/2024,100.40,100.27,101.29,100.04,"5,440,000",+0.31%
10/24/2024,100.09,99.15,100.22,98.85,"6,991,400",+3.15%
10/23/2024,97.03,97.79,98.01,96.51,"4,339,000",-1.57%
10/22/2024,98.58,98.22,98.93,97.96,"3,157,600",-0.40%
10/21/2024,98.98,99.54,99.54,98.61,"3,304,800",-0.78%
10/18/2024,99.75,99.57,100.02,99.18,"3,797,000",+0.39%
10/17/2024,99.36,99.63,99.79,99.04,"3,488,800",-0.09%
10/16/2024,99.46,99.03,99.48,98.90,"4,607,000",+0.53%
10/15/2024,98.93,98.75,99.58,98.75,"6,855,200",+0.22%
10/14/2024,98.72,98.49,98.89,98.08,"3,566,600",+0.44%
10/11/2024,98.29,97.71,98.68,97.70,"4,991,600",-0.43%
10/10/2024,98.71,99.02,99.24,98.42,"3,259,000",-0.49%
10/09/2024,99.20,98.82,99.40,98.39,"5,537,400",+0.72%
10/08/2024,98.50,97.98,98.65,97.82,"4,733,200",+0.97%
10/07/2024,97.54,98.36,98.36,97.19,"5,202,000",-1.55%
10/04/2024,99.08,98.87,99.32,98.06,"7,828,200",+1.32%
10/03/2024,97.79,98.07,98.46,97.39,"7,101,400",-1.16%
10/02/2024,98.93,98.60,99.21,98.19,"7,482,400",-0.85%
10/01/2024,99.78,100.12,100.21,98.48,"8,229,000",-0.40%
09/30/2024,100.18,100.14,100.46,99.22,"4,572,400",-0.23%
09/27/2024,100.42,100.65,100.82,100.13,"3,441,800",+0.15%
09/26/2024,100.27,100.73,100.95,99.68,"4,266,400",+0.43%
09/25/2024,99.85,99.86,100.06,99.54,"3,389,800",-0.36%
09/24/2024,100.21,99.82,100.23,99.24,"4,059,200",+0.88%
09/23/2024,99.33,98.56,99.38,98.35,"7,271,200",+1.01%
09/20/2024,98.35,98.39,98.50,97.61,"5,552,400",-0.23%
09/19/2024,98.57,98.24,98.79,97.92,"5,865,400",+2.28%
09/18/2024,96.38,96.71,98.03,96.26,"6,634,600",-0.20%
09/17/2024,96.57,96.64,97.52,96.26,"4,307,800",+0.51%
09/16/2024,96.07,96.19,96.39,95.56,"3,077,200",-0.17%
09/13/2024,96.24,95.68,96.48,95.56,"3,926,200",+0.68%
09/12/2024,95.59,94.52,95.64,94.41,"4,748,600",+1.13%
09/11/2024,94.53,93.45,94.65,91.50,"7,511,200",+1.00%
09/10/2024,93.59,92.89,93.65,92.33,"9,424,600",+1.15%
09/09/2024,92.53,92.15,92.89,91.91,"4,297,400",+1.46%
09/06/2024,91.20,93.75,94.08,91.16,"7,714,000",-2.53%
09/05/2024,93.57,92.95,94.21,92.86,"7,264,200",+1.13%
09/04/2024,92.51,92.01,92.93,91.89,"10,007,600",+0.26%
09/03/2024,92.28,93.29,93.72,91.85,"9,876,400",-1.37%
08/30/2024,93.56,92.51,93.64,92.14,"4,672,200",+1.51%
08/29/2024,92.17,92.87,93.26,92.08,"4,616,000",+0.12%
08/28/2024,92.06,92.90,93.14,91.32,"5,668,600",-0.97%
08/27/2024,92.96,92.97,93.10,92.33,"3,328,200",-0.26%
08/26/2024,93.21,93.85,94.04,92.92,"3,211,000",-0.78%
08/23/2024,93.93,92.88,94.04,92.86,"6,304,200",+1.93%
08/22/2024,92.15,93.94,94.03,91.99,"5,709,800",-1.73%
08/21/2024,93.78,93.36,93.96,93.15,"4,532,200",+1.26%
08/20/2024,92.61,92.70,93.15,92.33,"4,679,000",-0.09%
08/19/2024,92.69,91.80,92.74,91.71,"4,570,000",+1.23%
08/16/2024,91.57,90.93,91.94,90.93,"4,767,800",+0.24%
08/15/2024,91.35,90.21,91.49,90.21,"6,288,000",+3.19%
08/14/2024,88.53,88.99,89.26,88.17,"4,779,800",-0.53%
08/13/2024,89.00,87.23,89.08,87.06,"5,847,000",+2.51%
08/12/2024,86.82,87.34,87.34,86.29,"4,929,800",-0.40%
08/09/2024,87.17,86.86,87.57,86.65,"6,379,600",+0.33%
08/08/2024,86.88,85.79,87.11,85.32,"5,935,200",+2.18%
08/07/2024,85.03,87.25,87.40,84.92,"8,404,400",-1.74%
08/06/2024,86.54,86.04,87.77,85.25,"9,523,400",+1.10%
08/05/2024,85.59,83.53,86.47,83.24,"16,391,800",-2.83%
08/02/2024,88.08,88.46,88.46,87.03,"12,738,400",-3.68%
08/01/2024,91.44,93.79,94.07,90.66,"7,295,800",-2.45%
07/31/2024,93.75,93.42,94.53,93.21,"4,993,600",+1.55%
07/30/2024,92.32,93.04,93.17,91.45,"4,281,000",-0.55%
07/29/2024,92.83,91.92,93.17,91.87,"7,145,600",+1.67%
07/26/2024,91.31,90.96,91.79,90.73,"4,529,400",+1.12%
07/25/2024,90.29,90.64,91.88,90.02,"10,240,800",-0.39%
07/24/2024,90.65,92.42,92.46,90.61,"8,200,800",-4.09%
07/23/2024,94.51,95.31,95.46,94.47,"4,823,600",-0.45%
07/22/2024,94.94,94.58,95.27,94.22,"4,808,400",+1.10%
07/19/2024,93.90,94.39,94.78,93.53,"3,872,200",-0.89%
07/18/2024,94.75,95.93,96.54,94.47,"4,375,200",-1.02%
07/17/2024,95.72,96.63,96.88,95.56,"5,797,200",-1.67%
07/16/2024,97.35,96.19,97.39,96.04,"4,123,200",+1.79%
07/15/2024,95.64,96.28,96.95,95.33,"5,080,200",-0.11%
07/12/2024,95.75,94.39,96.56,94.25,"5,453,600",+1.31%
07/11/2024,94.51,96.18,96.83,94.22,"8,996,000",-1.27%
07/10/2024,95.72,95.22,95.82,94.67,"4,557,800",+0.75%
07/09/2024,95.01,94.59,95.61,94.53,"3,656,000",+0.33%
07/08/2024,94.69,94.53,95.11,94.43,"3,676,800",+0.05%
07/05/2024,94.65,94.35,94.71,93.88,"3,996,400",+0.81%
07/03/2024,93.89,93.61,94.24,93.48,"4,379,600",+0.64%
07/02/2024,93.29,92.01,93.30,91.93,"5,884,600",+1.95%
07/01/2024,91.51,91.56,91.93,91.04,"6,393,200",+0.34%
06/28/2024,91.20,91.76,92.36,90.74,"7,914,600",-1.11%
06/27/2024,92.22,91.88,92.24,91.50,"4,228,200",+0.61%
06/26/2024,91.67,90.14,91.85,90.01,"5,031,800",+1.45%
06/25/2024,90.36,90.82,90.82,90.07,"4,712,800",-0.40%
06/24/2024,90.72,91.32,91.72,90.68,"5,077,800",-0.64%
06/21/2024,91.31,91.00,91.43,90.57,"8,623,200",+0.84%
06/20/2024,90.54,90.33,90.76,90.07,"4,722,800",+0.13%
06/18/2024,90.43,90.65,90.76,90.12,"4,483,800",-0.34%
06/17/2024,90.73,89.05,90.96,88.89,"7,353,200",+1.76%
06/14/2024,89.17,89.74,89.74,88.63,"6,105,600",-0.79%
06/13/2024,89.88,90.42,90.59,89.56,"5,227,000",+0.08%
06/12/2024,89.81,89.66,90.39,89.39,"7,957,600",+1.04%
06/11/2024,88.88,89.07,89.07,88.10,"5,566,000",-0.26%
06/10/2024,89.11,88.57,89.21,88.57,"3,731,000",+0.32%
06/07/2024,88.83,88.69,89.37,88.67,"4,548,600",-0.41%
06/06/2024,89.19,88.62,89.23,88.58,"4,455,600",+0.73%
06/05/2024,88.55,88.24,88.55,87.44,"4,581,800",+0.58%
06/04/2024,88.04,87.57,88.39,87.54,"5,779,800",+0.10%
06/03/2024,87.94,88.04,88.33,87.12,"7,929,000",-0.05%
05/31/2024,87.99,87.56,88.00,86.61,"6,840,400",+0.56%
05/30/2024,87.50,87.24,87.74,87.07,"4,496,600",+0.59%
05/29/2024,86.98,86.90,87.32,86.90,"4,344,000",-0.66%
05/28/2024,87.56,87.45,87.74,87.08,"5,344,200",-0.24%
05/24/2024,87.77,87.49,88.04,87.25,"5,150,200",+1.01%
05/23/2024,86.89,88.57,88.57,86.76,"7,354,600",-1.62%
05/22/2024,88.32,89.04,89.13,87.96,"6,332,200",-1.04%
05/21/2024,89.25,88.61,89.28,88.27,"4,375,400",+0.64%
05/20/2024,88.68,89.14,89.39,88.47,"4,002,000",-0.74%
05/17/2024,89.35,88.97,89.36,88.71,"5,577,400",+0.51%
05/16/2024,88.89,89.43,89.56,88.86,"6,589,200",-0.65%
05/15/2024,89.47,89.74,89.81,88.89,"7,182,800",+0.15%
05/14/2024,89.34,88.79,89.49,88.75,"6,044,600",+0.46%
05/13/2024,88.93,89.43,89.64,88.62,"8,142,800",-0.13%
05/10/2024,89.05,89.61,89.68,88.86,"5,654,400",-0.54%
05/09/2024,89.53,88.96,89.75,88.76,"5,046,000",+0.68%
05/08/2024,88.93,88.48,89.06,88.42,"5,763,200",-0.38%
05/07/2024,89.26,89.85,89.89,89.12,"6,300,600",-0.72%
05/06/2024,89.90,89.51,89.90,89.25,"6,229,000",+1.07%
05/03/2024,88.96,89.47,90.00,88.80,"9,013,000",+0.67%
05/02/2024,88.36,88.08,88.53,87.21,"8,238,600",+1.26%
05/01/2024,87.26,87.86,88.97,86.82,"14,336,800",-0.63%
04/30/2024,87.81,89.12,89.54,87.74,"7,218,400",-2.43%
04/29/2024,90.00,89.76,90.14,89.12,"10,308,400",+2.33%
04/26/2024,87.96,87.47,88.55,87.35,"6,665,800",+0.90%
04/25/2024,87.17,85.78,87.36,85.42,"10,701,200",+0.09%
04/24/2024,87.10,87.56,87.82,86.47,"8,948,600",+0.96%
04/23/2024,86.27,85.74,86.52,85.32,"7,889,400",+1.19%
04/22/2024,85.25,85.06,85.68,84.45,"8,950,200",+0.44%
04/19/2024,84.88,85.63,85.82,84.54,"13,580,800",-0.88%
04/18/2024,85.63,86.32,86.68,85.39,"9,411,800",-0.62%
04/17/2024,86.17,87.00,87.10,85.81,"12,416,800",-0.49%
04/16/2024,86.58,86.63,87.07,86.18,"12,870,800",-0.57%
04/15/2024,87.08,89.20,89.26,87.00,"11,136,800",-1.67%
04/12/2024,88.56,89.32,89.38,88.26,"10,729,000",-1.62%
04/11/2024,90.01,89.60,90.34,88.85,"8,433,400",+0.81%
04/10/2024,89.29,89.22,89.66,88.88,"10,806,000",-1.54%
04/09/2024,90.69,90.71,90.75,89.94,"8,559,800",+0.47%
04/08/2024,90.27,89.95,90.57,89.88,"8,295,800",+0.95%
04/05/2024,89.42,89.22,90.00,89.04,"10,081,800",+0.56%
04/04/2024,88.93,90.66,91.00,88.92,"9,650,600",-1.17%
04/03/2024,89.98,89.41,90.29,89.41,"10,165,200",+0.07%
04/02/2024,89.92,89.79,89.96,89.51,"12,270,400",-1.47%
04/01/2024,91.26,92.04,92.14,90.93,"9,941,800",-0.75%
03/28/2024,91.94,92.11,92.39,91.92,"5,958,200",-0.31%
03/27/2024,92.23,91.89,92.24,91.43,"5,812,000",+1.16%
03/26/2024,91.18,91.64,92.03,91.11,"5,387,800",+0.13%
03/25/2024,91.06,91.00,91.53,91.00,"5,664,600",-0.33%
03/22/2024,91.36,91.21,91.61,91.01,"5,718,600",-0.87%
03/21/2024,92.17,92.27,92.61,92.12,"7,146,400",+0.58%
03/20/2024,91.63,90.46,91.64,90.39,"8,497,400",+1.49%
03/19/2024,90.29,89.49,90.33,89.36,"7,624,200",+0.87%
03/18/2024,89.51,89.72,89.93,89.10,"8,512,800",+0.54%
03/15/2024,89.03,89.32,89.92,88.79,"9,868,800",-1.00%
03/14/2024,89.92,90.60,90.69,89.43,"10,810,400",-0.64%
03/13/2024,90.50,90.46,91.07,90.36,"5,717,000",-0.21%
03/12/2024,90.68,90.21,91.04,89.61,"7,906,400",+0.86%
03/11/2024,89.91,89.90,90.26,89.68,"8,306,400",-0.27%
03/08/2024,90.15,90.70,91.07,89.86,"12,463,600",-0.37%
03/07/2024,90.49,90.05,90.86,90.03,"6,713,400",+0.76%
03/06/2024,89.81,90.48,90.72,89.55,"9,299,600",-0.36%
03/05/2024,90.12,90.68,90.84,89.82,"12,941,800",-1.24%
03/04/2024,91.26,92.06,92.36,91.24,"11,336,800",-1.35%
03/01/2024,92.51,92.12,92.64,91.65,"11,065,800",+0.33%
02/29/2024,92.21,91.91,92.42,91.44,"8,270,400",+0.68%
02/28/2024,91.58,91.07,92.02,91.03,"7,408,800",+0.39%
02/27/2024,91.22,91.33,91.65,90.89,"5,852,400",+0.33%
02/26/2024,90.93,90.91,91.36,90.79,"7,051,600",+0.31%
02/23/2024,90.64,90.70,91.11,90.50,"7,575,800",-0.45%
02/22/2024,91.06,90.12,91.20,89.96,"8,800,000",+1.94%
02/21/2024,89.32,88.96,89.74,88.74,"8,886,200",+0.74%
02/20/2024,88.67,88.69,89.00,88.11,"8,756,400",-0.94%
02/16/2024,89.51,89.65,90.04,88.96,"8,512,200",-0.59%
02/15/2024,90.04,89.19,90.05,88.96,"10,567,600",+1.16%
02/14/2024,89.01,88.42,89.06,87.93,"11,561,000",+1.06%
02/13/2024,88.08,88.07,88.58,87.61,"14,801,400",-1.99%
02/12/2024,89.88,89.98,90.44,89.71,"6,040,200",-0.08%
02/09/2024,89.95,89.24,90.10,89.04,"9,584,800",+0.71%
02/08/2024,89.32,88.99,89.37,88.82,"8,100,000",+0.44%
02/07/2024,88.93,88.43,89.25,88.22,"7,796,400",+1.12%
02/06/2024,87.94,87.04,87.96,87.04,"9,373,600",+0.61%
02/05/2024,87.41,87.75,87.75,86.38,"13,346,200",-1.41%
02/02/2024,88.66,87.70,89.02,87.28,"20,763,800",+1.79%
02/01/2024,87.11,85.86,87.13,85.56,"14,682,200",+1.92%
01/31/2024,85.46,86.49,86.96,85.39,"13,663,800",-1.82%
01/30/2024,87.04,87.24,87.46,86.88,"6,274,400",-0.06%
01/29/2024,87.10,86.01,87.11,85.86,"7,381,200",+1.46%
01/26/2024,85.84,85.82,86.28,85.51,"6,977,800",+0.46%
01/25/2024,85.45,85.71,85.78,84.86,"11,092,800",-1.24%
01/24/2024,86.52,87.43,87.51,86.46,"8,622,200",-0.38%
01/23/2024,86.85,87.14,87.43,86.41,"7,107,200",-0.24%
01/22/2024,87.06,87.64,87.89,86.67,"11,184,200",-0.44%
01/19/2024,87.44,86.75,87.62,86.22,"9,782,800",+0.96%
01/18/2024,86.61,86.53,86.71,85.66,"9,926,000",+0.57%
01/17/2024,86.12,85.96,86.15,85.48,"7,961,800",-0.87%
01/16/2024,86.88,86.46,87.22,86.20,"8,976,200",-0.11%
01/12/2024,86.98,87.68,88.07,86.82,"7,444,400",-1.20%
01/11/2024,88.04,88.06,88.33,87.12,"8,592,000",-0.13%
01/10/2024,88.15,87.59,88.37,87.57,"7,624,400",+0.80%
01/09/2024,87.46,87.14,87.58,86.92,"8,330,000",-0.37%
01/08/2024,87.78,86.46,87.88,86.44,"8,142,600",+1.70%
01/05/2024,86.31,85.96,87.01,85.92,"12,084,400",+0.16%
01/04/2024,86.18,86.43,87.25,86.14,"11,915,000",-0.70%
01/03/2024,86.79,87.99,88.03,86.75,"15,522,800",-2.02%
01/02/2024,88.57,89.12,89.17,88.24,"15,369,600",-0.93%
12/29/2023,89.40,90.00,90.14,89.10,"8,268,600",-0.62%
12/28/2023,89.96,90.56,90.73,89.89,"5,608,800",-0.52%
12/27/2023,90.43,90.24,90.67,90.19,"7,495,800",+0.34%
12/26/2023,90.12,89.94,90.24,89.76,"5,480,800",+0.42%
12/22/2023,89.74,90.04,90.43,89.37,"8,522,800",-0.74%
12/21/2023,90.40,89.99,90.43,89.49,"7,855,000",+1.52%
12/20/2023,89.05,90.30,91.10,89.03,"8,621,600",-1.82%
12/19/2023,90.71,90.31,90.94,90.29,"7,194,000",+0.78%
12/18/2023,90.00,89.73,90.29,89.55,"7,719,400",+0.44%
12/15/2023,89.61,89.44,89.82,89.14,"11,258,200",+0.21%
12/14/2023,89.42,89.00,89.78,88.67,"15,288,800",+1.34%
12/13/2023,88.24,87.07,88.33,86.39,"10,898,400",+1.31%
12/12/2023,87.10,86.73,87.15,86.39,"7,411,400",+0.31%
12/11/2023,86.82,86.50,86.93,86.23,"18,892,400",+0.27%
12/08/2023,86.60,85.76,86.76,85.70,"8,096,400",+0.46%
12/07/2023,86.20,85.84,86.36,85.57,"7,380,200",+0.82%
12/06/2023,85.50,86.01,86.43,85.43,"12,228,000",+0.15%
12/05/2023,85.37,84.76,86.21,84.69,"7,822,600",+0.18%
12/04/2023,85.22,84.93,85.59,84.72,"18,477,600",-0.38%
12/01/2023,85.54,84.03,85.57,83.86,"14,955,800",+1.37%
11/30/2023,84.39,84.51,84.54,83.73,"13,023,000",-0.14%
11/29/2023,84.51,85.37,85.80,84.45,"7,659,400",-0.27%
11/28/2023,84.74,84.15,84.79,83.69,"11,974,000",+0.58%
11/27/2023,84.25,84.17,84.69,83.81,"7,299,600",+0.16%
11/24/2023,84.12,83.99,84.26,83.84,"3,483,000",+0.10%
11/22/2023,84.04,84.14,84.68,83.71,"8,963,400",+0.30%
11/21/2023,83.79,83.38,83.87,83.11,"7,603,600",-0.26%
11/20/2023,84.00,83.55,84.18,83.29,"9,285,000",+0.51%
11/17/2023,83.57,83.29,83.79,82.78,"8,921,000",+0.67%
11/16/2023,83.01,83.15,83.73,82.65,"12,287,400",-1.03%
11/15/2023,83.88,84.18,84.57,83.61,"12,388,800",+0.12%
11/14/2023,83.78,83.07,84.04,82.95,"15,258,400",+3.37%
11/13/2023,81.04,80.35,81.32,79.99,"9,880,000",+0.43%
11/10/2023,80.70,79.48,80.73,79.07,"10,312,200",+1.66%
11/09/2023,79.38,80.78,80.88,79.10,"11,497,200",-1.87%
11/08/2023,80.89,81.13,81.27,80.41,"8,334,600",-0.27%
11/07/2023,81.11,80.36,81.21,80.19,"8,773,600",+1.12%
11/06/2023,80.21,80.41,80.68,79.66,"11,280,600",+0.12%
11/03/2023,80.11,79.65,80.54,79.62,"13,727,200",+1.41%
11/02/2023,79.00,78.33,79.04,78.08,"20,069,600",+2.61%
11/01/2023,76.99,76.50,77.04,75.89,"21,669,800",+1.24%
10/31/2023,76.05,75.51,76.29,75.21,"10,168,600",+0.76%
10/30/2023,75.48,75.65,75.96,74.82,"13,858,000",+0.92%
10/27/2023,74.79,75.31,75.94,74.55,"15,226,600",+1.05%
10/26/2023,74.02,75.11,75.53,73.92,"16,921,600",-1.56%
10/25/2023,75.19,76.14,76.28,75.11,"11,201,000",-2.02%
10/24/2023,76.75,76.51,77.24,76.18,"9,960,400",+1.07%
10/23/2023,75.93,75.54,76.89,74.74,"15,707,200",+0.12%
10/20/2023,75.85,76.86,76.90,75.81,"13,357,800",-1.55%
10/19/2023,77.04,78.38,78.74,76.68,"21,134,800",-2.56%
10/18/2023,79.06,80.35,80.47,78.90,"10,414,600",-2.35%
10/17/2023,80.96,80.04,81.36,79.89,"13,419,800",+0.24%
10/16/2023,80.77,79.92,81.03,79.71,"11,071,400",+1.62%
10/13/2023,79.49,80.79,80.92,79.26,"11,327,000",-1.47%
10/12/2023,80.67,81.57,81.72,80.12,"9,181,200",-1.09%
10/11/2023,81.56,81.60,82.00,80.84,"7,974,400",+0.36%
10/10/2023,81.27,80.51,82.04,80.48,"13,458,600",+1.09%
10/09/2023,80.39,79.33,80.55,78.83,"10,496,000",+0.11%
10/06/2023,80.31,78.90,80.61,78.47,"15,265,000",+0.70%
10/05/2023,79.75,80.04,80.25,79.11,"13,922,000",-0.50%
10/04/2023,80.14,78.98,80.32,78.96,"15,340,600",+1.97%
10/03/2023,78.60,79.93,80.02,78.32,"14,613,800",-2.43%
10/02/2023,80.56,80.01,81.21,79.82,"14,663,600",+0.08%
09/29/2023,80.49,81.23,81.54,80.04,"13,116,600",+0.53%
09/28/2023,80.07,78.89,80.29,78.69,"10,291,800",+1.12%
09/27/2023,79.18,79.69,79.96,78.37,"12,485,000",-0.38%
09/26/2023,79.49,80.22,80.72,79.31,"11,667,000",-1.82%
09/25/2023,80.96,80.14,81.13,79.93,"9,486,800",+0.62%
09/22/2023,80.46,81.76,81.93,80.39,"14,209,400",-0.98%
09/21/2023,81.26,82.49,82.54,81.25,"12,236,000",-2.73%
09/20/2023,83.54,84.66,85.14,83.54,"8,857,400",-1.00%
09/19/2023,84.39,84.37,84.55,83.61,"8,324,000",-0.50%
09/18/2023,84.81,85.50,85.60,84.69,"7,442,400",-1.26%
09/15/2023,85.89,86.99,87.11,85.70,"11,981,600",-1.71%
09/14/2023,87.39,86.82,87.61,86.42,"9,777,000",+0.98%
09/13/2023,86.54,86.13,86.79,85.85,"7,984,800",+0.79%
09/12/2023,85.86,86.33,86.92,85.86,"9,908,200",-0.91%
09/11/2023,86.64,85.63,86.78,85.59,"10,648,600",+2.69%
09/08/2023,84.38,84.26,84.95,84.14,"5,709,400",+0.00%
09/07/2023,84.38,83.25,84.47,83.04,"10,439,400",+0.28%
09/06/2023,84.14,84.45,84.58,83.53,"11,155,000",-0.89%
09/05/2023,84.89,84.68,85.10,84.19,"9,426,200",+0.07%
09/01/2023,84.83,85.84,86.06,84.34,"10,618,400",-0.61%
08/31/2023,85.36,85.14,85.82,85.03,"7,872,600",+0.31%
08/30/2023,85.09,84.57,85.41,84.36,"7,289,000",+0.43%
08/29/2023,84.72,82.64,84.76,82.64,"8,913,800",+2.50%
08/28/2023,82.66,82.86,82.94,82.17,"5,962,800",+0.40%
08/25/2023,82.33,81.79,82.57,81.05,"10,093,000",+1.12%
08/24/2023,81.42,83.19,83.30,81.39,"7,949,000",-1.96%
08/23/2023,83.04,82.00,83.29,81.93,"7,728,600",+0.80%
08/22/2023,82.39,82.90,83.07,82.07,"8,006,600",+0.15%
08/21/2023,82.26,81.81,82.39,81.34,"6,645,200",+1.15%
08/18/2023,81.33,80.64,81.54,80.46,"8,249,000",-0.23%
08/17/2023,81.51,83.15,83.24,81.46,"8,709,200",-1.69%
08/16/2023,82.92,83.60,84.15,82.89,"6,715,400",-1.24%
08/15/2023,83.96,84.81,85.18,83.83,"6,628,600",-1.36%
08/14/2023,85.12,84.34,85.13,84.18,"5,639,400",+0.31%
08/11/2023,84.86,84.57,85.11,84.24,"6,302,200",-0.34%
08/10/2023,85.15,85.58,86.46,84.74,"8,723,000",+0.24%
08/09/2023,84.94,86.08,86.09,84.80,"9,045,000",-1.19%
08/08/2023,85.96,85.78,86.10,85.13,"7,255,400",-0.80%
08/07/2023,86.65,86.07,86.67,85.36,"7,369,000",+1.03%
08/04/2023,85.78,86.93,87.31,85.68,"13,507,200",+1.45%
08/03/2023,84.54,83.86,84.75,83.67,"8,049,600",+0.24%
08/02/2023,84.35,84.89,85.19,84.17,"9,707,000",-1.79%
08/01/2023,85.89,86.43,86.56,85.82,"6,900,200",-1.13%
07/31/2023,86.87,86.60,86.88,86.31,"6,943,600",+0.57%
07/28/2023,86.38,85.86,86.61,85.60,"7,943,000",+1.70%
07/27/2023,84.94,86.69,86.86,84.78,"9,464,000",-1.04%
07/26/2023,85.83,85.31,86.21,85.23,"8,834,600",-0.02%
07/25/2023,85.85,86.01,86.18,85.63,"6,483,600",-0.23%
07/24/2023,86.05,85.37,86.18,85.01,"9,651,200",+0.66%
07/21/2023,85.49,86.24,86.25,85.12,"10,484,000",+0.02%
07/20/2023,85.47,87.47,87.59,85.35,"19,470,600",-3.41%
07/19/2023,88.49,88.40,88.90,88.31,"13,090,400",+0.35%
07/18/2023,88.18,87.50,88.38,87.24,"9,365,200",+0.41%
07/17/2023,87.82,87.51,88.03,87.42,"8,363,400",+0.41%
07/14/2023,87.46,87.23,87.85,87.07,"7,919,800",+0.26%
07/13/2023,87.24,87.23,87.45,86.62,"7,390,000",+0.94%
07/12/2023,86.43,86.82,86.93,86.22,"10,131,800",+0.90%
07/11/2023,85.65,85.18,85.80,85.11,"9,633,200",+0.84%
07/10/2023,84.94,84.75,85.01,84.22,"10,638,800",+0.31%
07/07/2023,84.68,84.62,85.53,84.47,"10,563,600",+0.12%
07/06/2023,84.58,84.88,85.04,84.18,"11,474,400",-1.61%
07/05/2023,85.96,85.79,86.10,85.46,"14,528,600",+0.04%
07/03/2023,85.93,85.75,86.40,85.75,"9,303,200",+1.21%
06/30/2023,84.90,84.54,85.18,84.33,"9,479,000",+1.27%
06/29/2023,83.84,83.89,84.10,83.34,"7,752,600",+0.11%
06/28/2023,83.75,83.20,84.36,83.13,"8,715,400",+0.40%
06/27/2023,83.42,82.14,83.53,82.04,"10,957,000",+2.15%
06/26/2023,81.67,82.22,83.40,81.63,"8,673,400",-1.28%
06/23/2023,82.72,82.71,83.48,82.39,"11,690,400",-1.16%
06/22/2023,83.69,82.13,83.71,82.04,"10,753,000",+1.28%
06/21/2023,82.64,83.61,83.82,82.50,"10,916,000",-1.20%
06/20/2023,83.64,82.85,83.74,82.59,"10,973,400",+0.55%
06/16/2023,83.19,83.90,83.93,83.14,"13,295,000",-0.15%
06/15/2023,83.32,82.04,83.61,81.89,"10,713,600",+0.65%
06/14/2023,82.78,82.98,83.21,81.67,"13,420,200",-0.07%
06/13/2023,82.83,82.64,82.89,81.97,"10,836,400",+1.04%
06/12/2023,81.99,81.10,82.10,80.86,"9,410,800",+1.72%
06/09/2023,80.60,81.01,81.68,80.41,"11,579,000",+0.52%
06/08/2023,80.18,79.14,80.32,79.09,"6,720,000",+1.48%
06/07/2023,79.01,80.11,80.39,78.86,"9,206,400",-0.68%
06/06/2023,79.56,78.59,79.67,78.54,"9,799,200",+1.04%
06/05/2023,78.74,78.49,79.00,78.28,"7,854,800",+0.30%
06/02/2023,78.50,77.61,78.79,77.57,"10,824,600",+2.35%
06/01/2023,76.70,75.74,77.07,75.21,"10,168,800",+1.18%
05/31/2023,75.81,75.99,76.14,74.75,"12,489,800",-0.90%
05/30/2023,76.50,76.82,77.07,76.00,"10,981,400",+0.67%
