Date,spx_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,spx_drawdown_252_pct,vix,vix_slope_20,breadth_slope_20,spx_drawdown_252_slope_20,ndx_return_60_slope_20,ndx_deceleration_cross,vix_slope_up_cross,drawdown_slope_down_cross,positive_ndx_momentum_gate,near_high_gate,ndx_deceleration_cross_age,vix_slope_up_cross_age,drawdown_slope_down_cross_age,sell_signal_window_5,sell_signal_window_10,sell_signal_window_20,baseline_bearish_divergence,future_min_spx_return_126
2002-07-16,-1.8411591676653183,-27.55211691381905,39.45,35.980000000000004,-23.155650319829423,36.65,0.5058646616541354,-1.0185338345864658,-0.48174808022187665,-0.06654798374983709,False,False,False,False,False,29.0,28.0,29.0,False,False,False,False,-0.13784683684794674
2002-07-17,0.5549389567147678,-25.72327997631786,41.27,34.62,-22.729211087420044,35.45,0.5174661654135341,-1.0492857142857142,-0.4633246228577845,0.002727326308856666,False,False,False,False,False,30.0,29.0,30.0,False,False,False,False,-0.14260485651214128
2002-07-18,-2.6931567328918327,-26.315906447478564,37.57,36.589999999999996,-24.810234541577824,35.12,0.5362330827067668,-1.1444812030075184,-0.48084390079676814,0.03835585025473246,False,False,False,False,False,31.0,30.0,31.0,False,False,False,False,-0.11887477313974604
2002-07-19,-3.833938294010897,-27.01521760494704,33.96,39.87,-27.692963752665246,38.17,0.6073684210526318,-1.270984962406015,-0.5402440001923786,0.06174116295383631,False,False,False,False,False,32.0,31.0,32.0,False,False,False,False,-0.08374616654871436
2002-07-22,-3.290870488322717,-27.89022667240002,29.7,43.28,-30.0724946695096,41.87,0.7113383458646615,-1.430135338345865,-0.6364717764560657,0.03561601974168283,False,False,False,False,False,33.0,32.0,33.0,False,False,False,False,-0.052567386266617944
2002-07-23,-2.7076472740578006,-31.136740586031074,24.6,48.029999999999994,-31.965884861407247,44.92,0.8329172932330825,-1.6386842105263157,-0.7331997370825789,-0.010501101608882988,True,False,False,False,False,0.0,33.0,34.0,False,False,False,False,-0.026200325937069224
2002-07-24,5.7289707910241905,-23.927763432436112,28.1,42.949999999999996,-28.068230277185503,39.86,0.8688120300751879,-1.756278195488722,-0.7715920932394955,0.0025158254846447013,False,False,False,False,False,1.0,34.0,35.0,False,False,False,False,-0.07896608963718288
2002-07-25,-0.5572682001422691,-28.257469420493276,29.7,40.81999999999999,-28.46908315565032,39.27,0.8873609022556395,-1.8327894736842105,-0.8021931160523912,-0.06939806204931467,True,False,False,False,False,0.0,35.0,36.0,False,False,False,False,-0.07380469774651255
2002-07-26,1.6811732443066552,-28.671881729270908,31.54,40.76,-27.266524520255864,35.51,0.8022481203007518,-1.8052406015037592,-0.775298587620437,-0.07144670045192035,False,False,False,False,False,1.0,36.0,37.0,False,False,False,False,-0.0891181988742964
2002-07-29,5.417448405253289,-23.456916752798975,38.69,34.510000000000005,-23.32622601279317,31.33,0.6295037593984961,-1.6095037593984964,-0.6755182198566781,0.020300306224083898,False,False,False,False,False,2.0,37.0,38.0,False,False,False,False,-0.13592880978865407
2002-07-30,0.42269187986652135,-19.994777087736757,39.01,34.14000000000001,-23.00213219616205,31.92,0.48327067669172913,-1.4068571428571428,-0.5880116068422656,0.09727860429589386,False,False,False,False,False,3.0,38.0,39.0,False,False,False,False,-0.13956579530350022
2002-07-31,0.9747452370403309,-19.20066513260661,38.78,34.17,-22.25159914712154,32.03,0.3605864661654133,-1.24381954887218,-0.5089504144155697,0.14975543669709265,False,False,False,False,False,4.0,39.0,40.0,False,False,False,False,-0.14787187362878462
2002-08-01,-2.9508556384379103,-21.3209204588515,36.87,34.25000000000001,-24.545842217484005,36.95,0.31083458646616563,-1.1145413533834585,-0.4500376741427128,0.17910853369530305,False,False,False,False,False,5.0,40.0,41.0,False,False,False,False,-0.12196224708940895
2002-08-02,-2.3171696620323257,-23.009704550355835,33.01,37.52,-26.294243070362466,41.29,0.27528571428571447,-0.9836315789473684,-0.36008144027446004,0.2900103343061461,False,False,False,False,False,6.0,41.0,42.0,False,False,False,False,-0.10113399676000934
2002-08-05,-3.4251330710483696,-33.16646002448515,30.91,42.57000000000001,-28.818763326226016,45.08,0.2905563909774439,-0.8366466165413539,-0.3063436843708415,0.18828625156979195,False,False,False,False,False,7.0,42.0,43.0,False,False,False,False,-0.0692547328061347
2002-08-06,2.9954469206805667,-27.289364000612704,33.95,37.39,-26.6865671641791,42.03,0.2680526315789471,-0.6349624060150381,-0.23647177645606515,0.1874453875058069,False,False,False,False,False,8.0,43.0,44.0,False,False,False,False,-0.09632387156817135
2002-08-07,2.000930665425771,-22.687124615151667,35.48,33.98,-25.21961620469083,38.73,0.24190977443609032,-0.44974436090225595,-0.1771871042211071,0.1952568552160162,False,False,False,False,False,9.0,44.0,45.0,False,False,False,False,-0.1140510948905109
2002-08-08,3.273266423357679,-23.704431593021567,37.5,33.209999999999994,-22.77185501066098,36.33,0.17057142857142857,-0.24706015037594017,-0.06803789858441385,0.2216984982239624,False,False,False,False,False,10.0,45.0,46.0,False,False,False,False,-0.14213141910546667
2002-08-09,0.3423522915516397,-28.204205124277117,37.45,36.14999999999999,-22.50746268656716,35.33,0.0668496240601506,-0.06304511278195499,0.0396171665838373,0.1346020770810039,False,False,False,False,False,11.0,46.0,47.0,False,False,False,False,-0.14505833149900949
2002-08-13,-2.6854501430772615,-30.77151901147934,35.24,38.51,-24.588486140724942,35.82,-0.00046616541353392346,0.05231578947368407,0.1144716802667654,0.04016535728927915,False,False,False,False,False,12.0,47.0,48.0,False,False,False,False,-0.12146573173490172
2002-08-14,4.003619090703459,-26.37154690884218,38.58,35.010000000000005,-21.56929637526652,32.36,-0.09281954887218066,0.18457894736842081,0.21402119370921993,0.009292827823821325,False,False,False,False,False,13.0,48.0,49.0,False,False,False,False,-0.15528490648107884
2002-08-15,1.1526750761200466,-26.008447729672646,40.31,33.92,-20.665245202558637,29.43,-0.23952631578947356,0.3716015037593986,0.33083348028920967,0.010708508946177267,False,False,False,False,False,14.0,49.0,50.0,False,False,False,False,-0.16491077187701575
2002-08-16,-0.15050526768437544,-22.918101546962188,40.67,31.819999999999993,-20.78464818763327,28.81,-0.39124812030075223,0.5067894736842107,0.40997803677637606,0.047343556296979235,False,False,False,False,False,15.0,50.0,51.0,False,False,False,False,-0.16365202411714042
2002-08-19,2.3578811369509234,-18.31022923617138,42.36,28.67,-18.91684434968016,28.61,-0.4881804511278196,0.6044586466165416,0.46423521490292924,0.13365411477346148,False,False,False,False,False,16.0,51.0,52.0,False,False,False,False,-0.1829178500052594
2002-08-20,-1.3989691806037707,-20.283746273259993,40.32,30.110000000000007,-20.05117270788913,29.59,-0.49831578947368405,0.5930902255639101,0.45151898937108226,0.164865432002765,False,False,False,False,False,17.0,52.0,53.0,False,False,False,False,-0.17132494132707488
2002-08-21,1.2801365478984472,-19.52951964997629,42.53,29.14,-19.02771855010661,28.23,-0.4612556390977447,0.5167969924812035,0.40845824582778906,0.14415235288459327,False,False,False,False,False,18.0,53.0,54.0,False,False,False,False,-0.1817990309669265
2002-08-22,1.4008847693280035,-16.280535980782584,44.6,25.96,-17.89339019189765,27.75,-0.4858496240601506,0.4983759398496241,0.4236882184138383,0.26622481366722217,False,False,False,False,False,19.0,54.0,55.0,False,False,False,False,-0.19310273189986504
2002-08-23,-2.264464526851573,-18.82440834819491,42.18,28.059999999999995,-19.75266524520256,29.32,-0.4791203007518798,0.44583458646616564,0.39072735142760967,0.2720928717180159,False,False,False,False,False,20.0,55.0,56.0,False,False,False,False,-0.1744074821978957
2002-08-26,0.754596662769691,-16.566284832769885,44.71,24.729999999999997,-19.147121535181235,29.89,-0.5086541353383459,0.43972180451127807,0.3722974814434808,0.2894914306441091,False,False,False,False,False,21.0,56.0,57.0,False,False,False,False,-0.1805907172995781
2002-08-27,-1.3924050632911467,-20.63930287482695,43.07,26.419999999999995,-20.272921108742004,30.11,-0.5925939849624061,0.50327067669173,0.38779037145101536,0.3128416646933781,False,False,False,False,False,22.0,57.0,58.0,False,False,False,False,-0.16902011125374417
2002-08-28,-1.8078733418913084,-21.80760382011685,40.71,29.589999999999996,-21.71428571428572,33.32,-0.6195263157894733,0.5315714285714287,0.38321817336518244,0.36993023502073336,False,False,False,False,False,23.0,58.0,59.0,False,False,False,False,-0.1537204488506374
2002-08-29,-0.010894432944763555,-17.029720053487473,42.0,24.680000000000007,-21.722814498933907,33.67,-0.6418270676691731,0.5721127819548874,0.3884380460746747,0.510538952783015,False,False,False,False,False,24.0,59.0,60.0,False,False,False,False,-0.15362824144693832
2002-08-30,-0.1852255393331781,-21.17932418869186,42.53,24.299999999999997,-21.867803837953094,32.64,-0.6036240601503755,0.5852255639097744,0.354566587043301,0.5551253167270517,False,False,False,False,False,25.0,60.0,61.0,False,False,False,False,-0.1520576356292982
2002-09-03,-4.158934614125098,-22.285378621654772,38.57,25.690000000000005,-25.11727078891258,39.97,-0.38569924812030026,0.47230827067669184,0.24264071693091963,0.5570329643641677,False,False,False,False,False,26.0,61.0,62.0,False,False,False,False,-0.11526195899772218
2002-09-04,1.7539863325740201,-19.2292850627938,40.74,24.07,-23.803837953091687,37.44,-0.14209022556390954,0.3488721804511279,0.10784744376933787,0.4411400562149985,False,False,False,False,False,27.0,62.0,63.0,False,False,False,False,-0.13051264830982767
2002-09-05,-1.600626818894102,-22.25216181469153,38.7,26.25,-25.02345415778251,38.86,0.08513533834586484,0.2295112781954888,-0.0182439040030784,0.3539012896386725,False,True,True,False,False,28.0,0.0,0.0,False,False,False,False,-0.11636901376407693
2002-09-06,1.6835399840746224,-16.23568307946629,41.18,21.770000000000003,-23.761194029850753,36.33,0.22887969924812018,0.1625939849624061,-0.10564150247687462,0.41770441681581916,False,False,False,False,False,29.0,1.0,1.0,False,False,False,False,-0.13099899317597052
2002-09-09,1.0180109631949819,-17.012658678583502,41.9,19.870000000000005,-22.985074626865675,36.45,0.34005263157894733,0.12928571428571414,-0.14549593600205235,0.44464373497802956,False,False,False,False,False,30.0,2.0,2.0,False,False,False,False,-0.13975636766334443
2002-09-10,0.73089700996678,-14.352847615088471,42.19,18.18,-22.422174840085283,35.08,0.4156842105263158,0.09271428571428568,-0.1728136973563972,0.4284684818779566,False,False,False,False,False,31.0,3.0,3.0,False,False,False,False,-0.14599824098504843
2002-09-11,-0.010993843447670848,-14.708002883922134,41.75,18.72,-22.43070362473347,34.81,0.4955714285714288,0.007834586466165638,-0.233239815957805,0.34585393798279784,False,False,False,False,False,32.0,4.0,4.0,False,False,False,False,-0.1459043430456295
2002-09-12,-2.4848818031885656,-20.42768564496352,39.22,24.550000000000004,-24.35820895522388,37.5,0.5607744360902256,-0.07024060150375971,-0.27677509338377926,0.22684722073461652,False,False,False,False,False,33.0,5.0,5.0,False,False,False,False,-0.12414026384034282
2002-09-13,0.32698162137783093,-18.85337338708969,40.03,23.879999999999995,-24.110874200426448,35.82,0.5479849624060152,-0.11039097744360923,-0.298308671465444,0.12712568629425863,False,False,False,False,False,34.0,6.0,6.0,False,False,False,False,-0.12699483029894354
2002-09-16,0.14610024724657222,-17.225795870765527,39.87,21.150000000000006,-24.0,36.74,0.5289398496240602,-0.14672180451127845,-0.3149622456995367,0.08869068866736968,False,False,False,False,False,35.0,7.0,7.0,False,False,False,False,-0.12826843227471674
2002-09-17,-1.9750869711592456,-15.52261282883901,38.29,21.78,-25.501066098081026,38.01,0.5129548872180452,-0.17773684210526305,-0.3187328662808406,0.1387828977854555,False,False,False,False,False,36.0,8.0,8.0,False,False,False,False,-0.11070406410990274
2002-09-18,-0.4579278763594763,-13.559862112916775,37.66,21.71,-25.842217484008533,37.52,0.4913082706766916,-0.2438421052631586,-0.33538644051493344,0.1815617031509078,False,False,False,False,False,37.0,9.0,9.0,False,False,False,False,-0.1066129959746982
2002-09-19,-3.0132259919493976,-18.129301868239935,34.43,23.6,-28.07675906183369,40.65,0.4809774436090226,-0.31719548872180436,-0.35909389678888065,0.16086053514578205,False,False,False,False,False,38.0,10.0,10.0,False,False,False,False,-0.07885687181311518
2002-09-20,0.24902170046248173,-14.777949429962645,35.0,22.439999999999998,-27.897654584221755,38.98,0.4205338345864665,-0.337541353383459,-0.3487246901902945,0.23722998204055387,False,False,False,False,False,39.0,11.0,11.0,False,False,False,False,-0.0811450201088243
2002-09-23,-1.3839602555003494,-17.926052841650275,33.12,22.68,-28.895522388059703,39.68,0.37799248120300755,-0.40851879699248117,-0.36692370585311906,0.2262005886049772,False,False,False,False,False,40.0,12.0,12.0,False,False,False,False,-0.06824997001319433
2002-09-24,-1.7272400143936828,-19.70513210995204,32.5,25.740000000000002,-30.12366737739872,40.52,0.34087218045112794,-0.43478195488721805,-0.3793577761033714,0.22405944833714658,False,False,False,False,False,41.0,13.0,13.0,False,False,False,False,-0.05187355059196874
2002-09-25,2.489930428414522,-16.261020914771596,33.49,26.39,-28.383795309168434,37.33,0.245669172932331,-0.4544360902255644,-0.36820622986036505,0.21152915647502632,False,False,False,False,False,42.0,14.0,14.0,False,False,False,False,-0.07490770513278566
2002-09-26,1.8220793140407254,-12.465812436759261,35.86,22.15,-27.078891257995743,34.6,0.15129323308270679,-0.46309022556390966,-0.3489747823717074,0.22818538890691736,False,False,False,False,False,43.0,15.0,15.0,False,False,False,False,-0.09146198830409358
2002-09-27,-3.228070175438602,-10.72058609883153,33.68,20.22,-29.43283582089552,36.97,0.09437593984962422,-0.47522556390977416,-0.3554387033682287,0.3311658895742439,False,False,False,False,False,44.0,16.0,16.0,False,False,False,False,-0.06115542663766016
2002-09-30,-1.4624123761179608,-16.386790936847174,33.92,18.129999999999995,-30.464818763326228,39.69,0.05509022556390976,-0.46305263157894755,-0.367340526155474,0.27819312206796026,False,False,False,False,False,45.0,17.0,17.0,False,False,False,False,-0.04722188151600637
2002-10-01,3.998528149147562,-17.933998812317963,36.42,17.78,-27.684434968017058,34.12,0.04136842105263148,-0.464744360902256,-0.37790211135514695,0.17844655062945483,False,False,False,False,False,46.0,18.0,18.0,False,False,False,False,-0.08385422809293552
2002-10-02,-2.358768722726734,-16.24422032277465,34.77,20.33,-29.39019189765458,36.83,0.03521052631578942,-0.4525112781954889,-0.3882328422335157,0.1445503524381146,False,False,False,False,False,47.0,19.0,19.0,False,False,False,False,-0.061722430245198745
2002-10-03,-1.0750090590651018,-15.8569221292023,34.34,19.169999999999995,-30.149253731343283,37.31,0.05924812030075219,-0.46965413533834593,-0.4202638793144908,0.06396853350089722,False,False,False,False,False,48.0,20.0,20.0,False,False,False,False,-0.051526251526251565
2002-10-04,-2.2466422466422387,-14.97836400604765,31.41,17.81,-31.71855010660981,39.46,0.07638345864661589,-0.48293984962405995,-0.44707504368597406,0.08131767577322127,False,False,False,False,False,49.0,21.0,21.0,False,False,False,False,-0.029727704221833684
2002-10-07,-1.911066699975028,-19.37717303087082,29.6,17.589999999999996,-33.02345415778252,42.64,0.13613533834586444,-0.4960225563909775,-0.46830722862593566,0.02166794797040351,False,False,False,False,False,50.0,22.0,22.0,False,False,False,False,-0.010823888959633265
2002-10-08,1.680886285495986,-18.919486021462404,29.4,15.730000000000004,-31.897654584221748,41.02,0.14180451127819552,-0.4888872180451128,-0.4494733635795243,0.014109283488435275,False,False,False,False,False,51.0,23.0,23.0,False,False,False,False,-0.027175954915466538
2002-10-09,-2.717595491546654,-20.920256214373868,25.56,16.49,-33.74840085287847,42.13,0.15013533834586487,-0.5243233082706765,-0.4429645542427496,-0.020772401668778584,True,False,False,False,False,0.0,24.0,24.0,False,False,False,False,0.03076725025746674
2002-10-10,3.488671472708549,-15.992287155146833,25.7,13.750000000000004,-31.437100213219615,37.55,0.12450375939849576,-0.5733609022556388,-0.41685236545521553,-0.06622357494302408,False,False,False,False,False,1.0,25.0,25.0,False,False,False,False,-0.003980594601318499
2002-10-11,3.905958452543845,-13.42710500223574,28.44,12.830000000000002,-28.759061833688705,35.7,0.045842105263157656,-0.5501353383458644,-0.3379322506693172,-0.056841499088677215,False,False,False,False,False,2.0,26.0,26.0,False,False,False,False,-0.041422243505327305
2002-10-14,0.730276547348252,-9.436864700736969,28.4,9.170000000000002,-28.23880597014926,36.04,-0.013255639097744272,-0.5125789473684207,-0.24283950815204336,0.027082799924749556,False,False,False,False,False,3.0,27.0,27.0,False,False,False,False,-0.04837176135013066
2002-10-15,4.742096505823623,-1.5567869905225629,31.57,2.3900000000000006,-24.83582089552239,34.02,-0.08010526315789454,-0.4374360902255641,-0.11645959247799686,0.2387593230242465,False,False,False,False,False,4.0,28.0,28.0,False,False,False,False,-0.09145580392601826
