Date,spx_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,spx_drawdown_252_pct,vix,vix_slope_20,breadth_slope_20,spx_drawdown_252_slope_20,trajectory_crash_probability,nearest_label,nearest_distance,effective_neighbors,static_crash_probability,future_min_return_126,future_spx_drop_at_least_20pct,baseline_bearish_divergence,trajectory_sell_signal_0.40,trajectory_sell_signal_0.50,trajectory_sell_signal_0.60
2002-08-08,3.273266423357679,-23.704431593021567,37.5,33.209999999999994,-22.77185501066098,36.33,0.17057142857142857,-0.24706015037594017,-0.06803789858441385,,,,,,-0.14213141910546667,0.0,False,False,False,False
2002-08-09,0.3423522915516397,-28.204205124277117,37.45,36.14999999999999,-22.50746268656716,35.33,0.0668496240601506,-0.06304511278195499,0.0396171665838373,,,,,,-0.14505833149900949,0.0,False,False,False,False
2002-08-13,-2.6854501430772615,-30.77151901147934,35.24,38.51,-24.588486140724942,35.82,-0.00046616541353392346,0.05231578947368407,0.1144716802667654,,,,,,-0.12146573173490172,0.0,False,False,False,False
2002-08-14,4.003619090703459,-26.37154690884218,38.58,35.010000000000005,-21.56929637526652,32.36,-0.09281954887218066,0.18457894736842081,0.21402119370921993,,,,,,-0.15528490648107884,0.0,False,False,False,False
2002-08-15,1.1526750761200466,-26.008447729672646,40.31,33.92,-20.665245202558637,29.43,-0.23952631578947356,0.3716015037593986,0.33083348028920967,,,,,,-0.16491077187701575,0.0,False,False,False,False
2002-08-16,-0.15050526768437544,-22.918101546962188,40.67,31.819999999999993,-20.78464818763327,28.81,-0.39124812030075223,0.5067894736842107,0.40997803677637606,,,,,,-0.16365202411714042,0.0,False,False,False,False
2002-08-19,2.3578811369509234,-18.31022923617138,42.36,28.67,-18.91684434968016,28.61,-0.4881804511278196,0.6044586466165416,0.46423521490292924,,,,,,-0.1829178500052594,0.0,False,False,False,False
2002-08-20,-1.3989691806037707,-20.283746273259993,40.32,30.110000000000007,-20.05117270788913,29.59,-0.49831578947368405,0.5930902255639101,0.45151898937108226,,,,,,-0.17132494132707488,0.0,False,False,False,False
2002-08-21,1.2801365478984472,-19.52951964997629,42.53,29.14,-19.02771855010661,28.23,-0.4612556390977447,0.5167969924812035,0.40845824582778906,,,,,,-0.1817990309669265,0.0,False,False,False,False
2002-08-22,1.4008847693280035,-16.280535980782584,44.6,25.96,-17.89339019189765,27.75,-0.4858496240601506,0.4983759398496241,0.4236882184138383,,,,,,-0.19310273189986504,0.0,False,False,False,False
2002-08-23,-2.264464526851573,-18.82440834819491,42.18,28.059999999999995,-19.75266524520256,29.32,-0.4791203007518798,0.44583458646616564,0.39072735142760967,,,,,,-0.1744074821978957,0.0,False,False,False,False
2002-08-26,0.754596662769691,-16.566284832769885,44.71,24.729999999999997,-19.147121535181235,29.89,-0.5086541353383459,0.43972180451127807,0.3722974814434808,,,,,,-0.1805907172995781,0.0,False,False,False,False
2002-08-27,-1.3924050632911467,-20.63930287482695,43.07,26.419999999999995,-20.272921108742004,30.11,-0.5925939849624061,0.50327067669173,0.38779037145101536,,,,,,-0.16902011125374417,0.0,False,False,False,False
2002-08-28,-1.8078733418913084,-21.80760382011685,40.71,29.589999999999996,-21.71428571428572,33.32,-0.6195263157894733,0.5315714285714287,0.38321817336518244,,,,,,-0.1537204488506374,0.0,False,False,False,False
2002-08-29,-0.010894432944763555,-17.029720053487473,42.0,24.680000000000007,-21.722814498933907,33.67,-0.6418270676691731,0.5721127819548874,0.3884380460746747,,,,,,-0.15362824144693832,0.0,False,False,False,False
2002-08-30,-0.1852255393331781,-21.17932418869186,42.53,24.299999999999997,-21.867803837953094,32.64,-0.6036240601503755,0.5852255639097744,0.354566587043301,,,,,,-0.1520576356292982,0.0,False,False,False,False
2002-09-03,-4.158934614125098,-22.285378621654772,38.57,25.690000000000005,-25.11727078891258,39.97,-0.38569924812030026,0.47230827067669184,0.24264071693091963,,,,,,-0.11526195899772218,0.0,False,False,False,False
2002-09-04,1.7539863325740201,-19.2292850627938,40.74,24.07,-23.803837953091687,37.44,-0.14209022556390954,0.3488721804511279,0.10784744376933787,,,,,,-0.13051264830982767,0.0,False,False,False,False
2002-09-05,-1.600626818894102,-22.25216181469153,38.7,26.25,-25.02345415778251,38.86,0.08513533834586484,0.2295112781954888,-0.0182439040030784,,,,,,-0.11636901376407693,0.0,False,False,False,False
2002-09-06,1.6835399840746224,-16.23568307946629,41.18,21.770000000000003,-23.761194029850753,36.33,0.22887969924812018,0.1625939849624061,-0.10564150247687462,,,,,,-0.13099899317597052,0.0,False,False,False,False
2002-09-09,1.0180109631949819,-17.012658678583502,41.9,19.870000000000005,-22.985074626865675,36.45,0.34005263157894733,0.12928571428571414,-0.14549593600205235,,,,,,-0.13975636766334443,0.0,False,False,False,False
2002-09-10,0.73089700996678,-14.352847615088471,42.19,18.18,-22.422174840085283,35.08,0.4156842105263158,0.09271428571428568,-0.1728136973563972,,,,,,-0.14599824098504843,0.0,False,False,False,False
2002-09-11,-0.010993843447670848,-14.708002883922134,41.75,18.72,-22.43070362473347,34.81,0.4955714285714288,0.007834586466165638,-0.233239815957805,,,,,,-0.1459043430456295,0.0,False,False,False,False
2002-09-12,-2.4848818031885656,-20.42768564496352,39.22,24.550000000000004,-24.35820895522388,37.5,0.5607744360902256,-0.07024060150375971,-0.27677509338377926,,,,,,-0.12414026384034282,0.0,False,False,False,False
2002-09-13,0.32698162137783093,-18.85337338708969,40.03,23.879999999999995,-24.110874200426448,35.82,0.5479849624060152,-0.11039097744360923,-0.298308671465444,,,,,,-0.12699483029894354,0.0,False,False,False,False
2002-09-16,0.14610024724657222,-17.225795870765527,39.87,21.150000000000006,-24.0,36.74,0.5289398496240602,-0.14672180451127845,-0.3149622456995367,,,,,,-0.12826843227471674,0.0,False,False,False,False
2002-09-17,-1.9750869711592456,-15.52261282883901,38.29,21.78,-25.501066098081026,38.01,0.5129548872180452,-0.17773684210526305,-0.3187328662808406,,,,,,-0.11070406410990274,0.0,False,False,False,False
2002-09-18,-0.4579278763594763,-13.559862112916775,37.66,21.71,-25.842217484008533,37.52,0.4913082706766916,-0.2438421052631586,-0.33538644051493344,,,,,,-0.1066129959746982,0.0,False,False,False,False
2002-09-19,-3.0132259919493976,-18.129301868239935,34.43,23.6,-28.07675906183369,40.65,0.4809774436090226,-0.31719548872180436,-0.35909389678888065,,,,,,-0.07885687181311518,0.0,False,False,False,False
2002-09-20,0.24902170046248173,-14.777949429962645,35.0,22.439999999999998,-27.897654584221755,38.98,0.4205338345864665,-0.337541353383459,-0.3487246901902945,,,,,,-0.0811450201088243,0.0,False,False,False,False
2002-09-23,-1.3839602555003494,-17.926052841650275,33.12,22.68,-28.895522388059703,39.68,0.37799248120300755,-0.40851879699248117,-0.36692370585311906,,,,,,-0.06824997001319433,0.0,False,False,False,False
2002-09-24,-1.7272400143936828,-19.70513210995204,32.5,25.740000000000002,-30.12366737739872,40.52,0.34087218045112794,-0.43478195488721805,-0.3793577761033714,,,,,,-0.05187355059196874,0.0,False,False,False,False
2002-09-25,2.489930428414522,-16.261020914771596,33.49,26.39,-28.383795309168434,37.33,0.245669172932331,-0.4544360902255644,-0.36820622986036505,,,,,,-0.07490770513278566,0.0,False,False,False,False
2002-09-26,1.8220793140407254,-12.465812436759261,35.86,22.15,-27.078891257995743,34.6,0.15129323308270679,-0.46309022556390966,-0.3489747823717074,,,,,,-0.09146198830409358,0.0,False,False,False,False
2002-09-27,-3.228070175438602,-10.72058609883153,33.68,20.22,-29.43283582089552,36.97,0.09437593984962422,-0.47522556390977416,-0.3554387033682287,,,,,,-0.06115542663766016,0.0,False,False,False,False
2002-09-30,-1.4624123761179608,-16.386790936847174,33.92,18.129999999999995,-30.464818763326228,39.69,0.05509022556390976,-0.46305263157894755,-0.367340526155474,,,,,,-0.04722188151600637,0.0,False,False,False,False
2002-10-01,3.998528149147562,-17.933998812317963,36.42,17.78,-27.684434968017058,34.12,0.04136842105263148,-0.464744360902256,-0.37790211135514695,,,,,,-0.08385422809293552,0.0,False,False,False,False
2002-10-02,-2.358768722726734,-16.24422032277465,34.77,20.33,-29.39019189765458,36.83,0.03521052631578942,-0.4525112781954889,-0.3882328422335157,,,,,,-0.061722430245198745,0.0,False,False,False,False
2002-10-03,-1.0750090590651018,-15.8569221292023,34.34,19.169999999999995,-30.149253731343283,37.31,0.05924812030075219,-0.46965413533834593,-0.4202638793144908,,,,,,-0.051526251526251565,0.0,False,False,False,False
2002-10-04,-2.2466422466422387,-14.97836400604765,31.41,17.81,-31.71855010660981,39.46,0.07638345864661589,-0.48293984962405995,-0.44707504368597406,,,,,,-0.029727704221833684,0.0,False,False,False,False
2002-10-07,-1.911066699975028,-19.37717303087082,29.6,17.589999999999996,-33.02345415778252,42.64,0.13613533834586444,-0.4960225563909775,-0.46830722862593566,,,,,,-0.010823888959633265,0.0,False,False,False,False
2002-10-08,1.680886285495986,-18.919486021462404,29.4,15.730000000000004,-31.897654584221748,41.02,0.14180451127819552,-0.4888872180451128,-0.4494733635795243,,,,,,-0.027175954915466538,0.0,False,False,False,False
2002-10-09,-2.717595491546654,-20.920256214373868,25.56,16.49,-33.74840085287847,42.13,0.15013533834586487,-0.5243233082706765,-0.4429645542427496,,,,,,0.03076725025746674,0.0,False,False,False,False
2002-10-10,3.488671472708549,-15.992287155146833,25.7,13.750000000000004,-31.437100213219615,37.55,0.12450375939849576,-0.5733609022556388,-0.41685236545521553,,,,,,-0.003980594601318499,0.0,False,False,False,False
2002-10-11,3.905958452543845,-13.42710500223574,28.44,12.830000000000002,-28.759061833688705,35.7,0.045842105263157656,-0.5501353383458644,-0.3379322506693172,,,,,,-0.041422243505327305,0.0,False,False,False,False
2002-10-14,0.730276547348252,-9.436864700736969,28.4,9.170000000000002,-28.23880597014926,36.04,-0.013255639097744272,-0.5125789473684207,-0.24283950815204336,,,,,,-0.04837176135013066,0.0,False,False,False,False
2002-10-15,4.742096505823623,-1.5567869905225629,31.57,2.3900000000000006,-24.83582089552239,34.02,-0.08010526315789454,-0.4374360902255641,-0.11645959247799686,,,,,,-0.09145580392601826,0.0,False,False,False,False
2002-10-16,-2.416884148417109,-3.0848684911085056,28.71,0.9899999999999984,-26.65245202558635,36.0,-0.12040601503759422,-0.4029924812030075,-0.022418519646664636,,,,,,-0.06895348837209292,0.0,False,False,False,False
2002-10-17,2.2325581395348904,5.379005820565985,30.51,-5.91,-25.01492537313432,34.1,-0.1361428571428566,-0.380375939849624,0.060951953444378475,,,,,,-0.0892857142857143,0.0,False,False,False,False
2002-10-18,0.5914467697907044,0.478152125937914,30.19,-2.09,-24.571428571428577,33.53,-0.17654135338345853,-0.34743609022556393,0.1488817993811821,,,,,,-0.09464043419267287,0.0,False,False,False,False
2002-10-21,1.7299864314789692,9.491866510145908,30.65,-0.9499999999999993,-23.26652452025586,33.11,-0.2036917293233079,-0.3303759398496241,0.2346954807060292,,,,,,-0.11003667889296431,0.0,False,False,False,False
2002-10-22,-1.0559075247304706,5.813966253526703,28.97,2.5700000000000003,-24.076759061833684,34.09,-0.1936992481203006,-0.3433909774436093,0.28107796142809055,,,,,,-0.10053920467310717,0.0,False,False,False,False
2002-10-23,0.6627724106942123,1.9780854112335433,30.51,8.179999999999996,-23.573560767590617,33.2,-0.23712030075187995,-0.31346616541353384,0.35302755823460596,,,,,,-0.10646133244057576,0.0,False,False,False,False
2002-10-24,-1.5176877580627135,-1.5759516912154714,29.74,9.27,-24.733475479744136,34.03,-0.3055789473684205,-0.252639097744361,0.4217772576430415,,,,,,-0.09269121813031156,0.0,False,False,False,False
2002-10-25,1.711048158640227,3.4756940474581777,31.67,7.109999999999999,-23.445628997867807,30.0,-0.3933308270676691,-0.18945864661654135,0.46823027718550125,,,,,,-0.10795454545454541,0.0,False,False,False,False
2002-10-28,-0.8244206773618479,7.210017622784837,30.59,6.279999999999998,-24.076759061833684,31.07,-0.41236842105263155,-0.13489473684210537,0.48036936691408716,,,,,,-0.10053920467310717,0.0,False,False,False,False
2002-10-29,-0.909907885868344,7.653695756910284,30.39,2.6199999999999974,-24.76759061833689,32.27,-0.4892481203007521,-0.038706766917293634,0.5169341263606777,,,,,,-0.0922797868722367,0.0,False,False,False,False
2002-10-30,0.9749461512300162,15.052270499836663,31.9,-0.9899999999999984,-24.03411513859275,31.23,-0.5354135338345866,0.0620676691729323,0.5326578706895172,,,,,,-0.10104412260020212,0.0,False,False,False,False
2002-10-31,-0.5501291119344387,9.716047055692911,32.81,1.1400000000000006,-24.452025586353955,31.14,-0.5668646616541352,0.17336842105263162,0.5223720281514018,,,,,,-0.0960713479340708,0.0,False,False,False,False
2002-11-01,1.7159629713253688,10.878269573921727,35.06,0.4199999999999946,-23.155650319829423,29.3,-0.5813759398496242,0.27284962406015073,0.4972602080895203,,,,,,-0.11132075471698111,0.0,False,False,False,False
2002-11-04,0.8213096559378519,10.530594147206628,35.8,1.7000000000000028,-22.524520255863546,30.82,-0.5086842105263156,0.34883458646616544,0.44768424258941625,,,,,,-0.11856010568031694,0.0,False,False,False,False
2002-11-05,0.7705856450902715,12.061920561595185,36.35,1.1000000000000014,-21.927505330490405,31.23,-0.43793984962406024,0.4201954887218045,0.40862497394873093,,,,,,-0.12530041511907353,0.0,False,False,False,False
2002-11-06,0.9176316364430726,17.434609197681826,37.31,-2.0700000000000003,-21.211087420042652,30.73,-0.3420902255639099,0.43418796992481223,0.3355852317360565,,,,,,-0.1332539510716605,0.0,False,False,False,False
2002-11-07,-2.294869019268231,5.878163577061213,35.62,2.960000000000001,-23.019189765458425,31.42,-0.29155639097744357,0.4085789473684212,0.2543565737371143,,,,,,-0.11289607799689783,0.0,False,False,False,False
2002-11-08,-0.8752492798581812,2.7992415747517763,35.07,5.240000000000002,-23.692963752665243,29.41,-0.2897293233082709,0.4034586466165412,0.19312887763117814,,,,,,-0.10506314965910357,0.0,False,False,False,False
2002-11-11,-2.067732200737682,-2.367327269441588,32.35,8.32,-25.270788912579956,31.3,-0.24607518796992492,0.34887969924812046,0.10995719576125752,,,,,,-0.0861675416571559,0.0,False,False,False,False
2002-11-12,0.7760785208856369,-2.3402699936644122,33.93,8.43,-24.690831556503202,30.58,-0.23747368421052642,0.3609849624060151,0.08433877871651399,,,,,,-0.0932049830124575,0.0,False,False,False,False
2002-11-13,-0.05662514156284937,0.3888811729926056,33.69,6.630000000000003,-24.733475479744136,31.24,-0.18300751879699256,0.3209548872180447,0.02920948426503317,,,,,,-0.09269121813031156,0.0,False,False,False,False
2002-11-14,2.4702549575070787,2.1594058736612354,35.87,6.660000000000004,-22.874200426439238,28.67,-0.1880977443609025,0.3330000000000001,0.023611266973403544,,,,,,-0.11456375096759919,0.0,False,False,False,False
2002-11-15,0.6082052416233497,1.1677454410264687,36.68,7.920000000000002,-22.40511727078892,26.65,-0.22287969924812065,0.3435037593984958,0.02849768344101154,,,,,,-0.11991646515717735,0.0,False,False,False,False
2002-11-18,-1.0331941085952923,3.4339775752357804,35.74,6.439999999999998,-23.20682302771855,27.66,-0.2395187969924813,0.33808270676691726,0.03927729772191652,,,,,,-0.11072856508218565,0.0,False,False,False,False
2002-11-19,-0.41092847623277473,0.9018578074135419,34.92,9.79,-23.522388059701495,27.41,-0.23606015037594014,0.28676691729323306,0.032665886464562,,,,,,-0.10705921712947475,0.0,False,False,False,False
2002-11-20,1.9404483104717318,9.857666218559835,37.6,5.469999999999999,-22.038379530916842,25.32,-0.26646616541353385,0.28910526315789464,0.05436619266716885,,,,,,-0.12405644896619628,0.0,False,False,False,False
2002-11-21,2.1551252598184023,18.3429823354466,40.38,0.3299999999999983,-20.358208955223887,23.81,-0.2934887218045115,0.30833834586466174,0.07944594962886936,,,,,,-0.1425358749196829,0.0,False,False,False,False
2002-11-22,-0.353394731205825,16.039511307512356,41.07,0.9299999999999997,-20.639658848614072,23.16,-0.37806015037594004,0.35190225563909766,0.1142600638055693,,,,,,-0.13949489521762493,0.0,False,False,False,False
2002-11-25,0.2579258463191847,19.597190093168358,41.92,0.6099999999999994,-20.434968017057574,24.07,-0.42245112781954897,0.3764210526315791,0.13781361719864693,,,,,,-0.14170865044484937,0.0,False,False,False,False
2002-11-26,-2.1009754528888425,20.88057445200302,39.23,-0.6599999999999966,-22.106609808102352,25.97,-0.4102255639097742,0.34231578947368435,0.12110232938422796,,,,,,-0.12328917113763271,0.0,False,False,False,False
2002-11-27,2.803022008102496,22.22523833307999,43.57,-2.8299999999999983,-19.92324093816631,27.25,-0.3866616541353383,0.3807593984962407,0.14316174230886378,,,,,,-0.14719352433699007,0.0,False,False,False,False
2002-11-29,-0.2769197997656847,26.410093779730893,43.56,-4.859999999999999,-20.144989339019194,27.5,-0.35496240601503753,0.4158796992481208,0.14927296920339225,,,,,,-0.14482537648189675,0.0,False,False,False,False
2002-12-02,-0.1922460749759658,21.499208431827554,44.41,-3.229999999999997,-20.298507462686565,27.46,-0.34741353383458634,0.48250375939849616,0.16718341696458625,,,,,,-0.1431781701444622,0.0,False,False,False,False
2002-12-03,-1.4660246120920317,16.795211482144957,42.74,-0.8400000000000034,-21.466950959488273,28.33,-0.300669172932331,0.5228947368421055,0.17407057088349878,,,,,,-0.13043006081668107,0.0,False,False,False,False
2002-12-04,-0.3475238922675872,12.84873169290508,42.4,-0.21000000000000085,-21.73987206823027,28.92,-0.23527819548872186,0.5566766917293231,0.18489507350465761,,,,,,-0.1273975588491717,0.0,False,False,False,False
2002-12-05,-1.2096774193548376,11.270076077768376,41.17,0.5799999999999983,-22.686567164179106,30.1,-0.15745112781954876,0.5789473684210529,0.1932250669317218,,,,,,-0.11671263099834528,0.0,False,False,False,False
2002-12-06,0.6287920573634809,16.498180347755763,42.7,-3.480000000000004,-22.2004264392324,28.88,-0.08521052631578938,0.5905864661654134,0.18216970998925916,,,,,,-0.12223196667397496,0.0,False,False,False,False
2002-12-09,-2.2144266608200014,9.851379582823672,39.53,0.5,-23.923240938166312,30.78,-0.01374436090225532,0.5376090225563911,0.1346329576606765,,,,,,-0.10235426008968607,0.0,False,False,False,False
2002-12-10,1.4013452914798163,13.7141158858753,41.84,-1.970000000000006,-22.857142857142854,28.76,0.056646616541353535,0.46797744360902255,0.07775943055934112,,,,,,-0.11475953565505803,0.0,False,False,False,False
2002-12-11,0.05527915975678255,15.465778302675105,41.47,-3.1799999999999997,-22.814498933901916,27.76,0.10520300751879709,0.40373684210526334,0.027022780832678787,,,,,,-0.1152486187845303,0.0,False,False,False,False
