Date,Price,Open,High,Low,Vol.,Change %
04/28/2020,48.17,49.56,49.56,48.09,"2,583,000",-1.81%
04/27/2020,49.06,49.14,49.30,48.92,"2,022,300",+0.82%
04/24/2020,48.66,47.95,48.69,47.50,"2,693,000",+1.27%
04/23/2020,48.05,47.94,48.63,47.78,"2,486,900",+0.71%
04/22/2020,47.71,47.68,48.06,47.23,"2,151,700",+2.69%
04/21/2020,46.46,47.35,47.44,46.12,"4,167,700",-3.15%
04/20/2020,47.97,47.96,48.56,47.80,"1,948,500",-0.91%
04/17/2020,48.41,48.60,48.60,47.76,"3,348,400",+1.36%
04/16/2020,47.76,47.92,47.92,47.08,"2,475,600",+0.40%
04/15/2020,47.57,47.18,47.97,46.98,"1,969,100",-0.94%
04/14/2020,48.02,47.61,48.35,47.32,"5,554,200",+2.96%
04/13/2020,46.64,46.45,46.73,45.56,"2,606,200",+0.15%
04/09/2020,46.57,46.80,47.06,46.08,"3,256,500",+0.74%
04/08/2020,46.23,45.76,46.44,45.29,"2,628,200",+2.14%
04/07/2020,45.26,46.31,46.45,45.12,"3,694,300",+0.73%
04/06/2020,44.93,43.73,45.17,43.48,"3,294,700",+6.60%
04/03/2020,42.15,42.94,43.11,41.59,"3,071,800",-2.02%
04/02/2020,43.02,42.30,43.29,42.24,"4,537,200",+1.27%
04/01/2020,42.48,42.95,43.45,42.08,"5,481,200",-3.98%
03/31/2020,44.24,44.31,45.03,43.95,"4,777,200",-0.18%
03/30/2020,44.32,43.16,44.47,42.69,"3,025,600",+3.65%
03/27/2020,42.76,43.28,43.94,42.59,"3,378,100",-4.00%
03/26/2020,44.54,42.48,44.73,42.37,"4,691,000",+5.70%
03/25/2020,42.14,42.66,43.95,41.42,"5,291,400",-1.54%
03/24/2020,42.80,42.32,42.80,41.47,"6,497,900",+6.15%
03/23/2020,40.32,40.01,41.17,39.03,"15,113,800",+0.25%
03/20/2020,40.22,42.87,42.92,40.05,"10,077,800",-4.42%
03/19/2020,42.08,41.01,43.52,40.20,"14,289,200",+1.79%
03/18/2020,41.34,40.30,41.69,38.68,"18,094,800",-3.32%
03/17/2020,42.76,41.80,43.46,40.15,"14,016,600",+4.34%
03/16/2020,40.98,39.51,43.69,39.11,"19,813,500",-11.28%
03/13/2020,46.19,45.01,46.25,42.63,"7,604,700",+8.99%
03/12/2020,42.38,43.76,45.39,41.05,"9,472,200",-9.39%
03/11/2020,46.77,47.69,47.93,46.08,"5,854,600",-4.30%
03/10/2020,48.87,48.06,48.89,46.38,"5,108,100",+5.10%
03/09/2020,46.50,46.55,48.20,45.00,"6,080,000",-6.66%
03/06/2020,49.82,49.08,50.08,48.62,"6,736,400",-1.74%
03/05/2020,50.70,51.44,51.76,50.32,"4,009,100",-3.65%
03/04/2020,52.62,51.66,52.65,51.17,"3,398,100",+3.60%
03/03/2020,50.79,52.59,53.21,50.48,"9,167,600",-3.29%
03/02/2020,52.52,51.29,52.52,50.44,"7,324,000",+3.47%
02/28/2020,50.76,49.20,50.85,49.04,"17,880,300",+0.30%
02/27/2020,50.61,51.68,52.41,50.61,"8,635,300",-3.95%
02/26/2020,52.69,53.10,53.76,52.40,"6,991,500",-0.19%
02/25/2020,52.79,54.43,54.66,52.69,"13,048,800",-2.67%
02/24/2020,54.24,54.40,54.78,53.85,"5,297,200",-3.35%
02/21/2020,56.12,56.73,56.82,55.96,"2,927,400",-1.53%
02/20/2020,56.99,57.33,57.38,56.46,"2,939,000",-1.02%
02/19/2020,57.58,57.53,57.75,57.31,"4,301,800",+0.45%
02/18/2020,57.32,56.82,57.44,56.81,"2,952,900",+0.67%
02/14/2020,56.94,56.92,57.03,56.71,"2,111,700",+0.12%
02/13/2020,56.87,56.54,57.08,56.41,"2,761,600",+0.02%
02/12/2020,56.86,56.41,56.94,56.39,"1,730,200",+1.30%
02/11/2020,56.13,56.48,56.56,56.06,"1,703,300",-0.11%
02/10/2020,56.19,55.73,56.20,55.69,"4,420,500",+0.59%
02/07/2020,55.86,55.72,56.06,55.55,"2,698,600",-0.07%
02/06/2020,55.90,55.48,55.99,55.48,"1,998,100",+1.25%
02/05/2020,55.21,55.60,55.65,54.92,"3,771,700",+0.16%
02/04/2020,55.12,54.77,55.15,54.34,"3,504,000",+1.04%
02/03/2020,54.55,54.35,54.81,54.35,"5,905,700",+1.19%
01/31/2020,53.91,54.80,54.80,53.79,"3,635,500",-1.62%
01/30/2020,54.80,54.11,54.83,53.97,"3,163,200",-1.01%
01/29/2020,55.36,55.76,55.76,55.16,"5,983,800",-0.16%
01/28/2020,55.45,55.17,55.67,54.91,"6,526,600",+1.15%
01/27/2020,54.82,54.65,55.03,54.51,"5,708,800",-1.56%
01/24/2020,55.69,56.51,56.51,55.43,"3,175,800",-1.21%
01/23/2020,56.37,56.50,56.53,56.21,"1,985,600",-0.41%
01/22/2020,56.60,56.87,56.90,56.54,"4,542,800",-0.05%
01/21/2020,56.63,56.58,56.73,56.34,"3,182,000",-0.09%
01/17/2020,56.68,56.48,56.69,56.30,"6,103,700",+0.78%
01/16/2020,56.24,56.05,56.24,55.87,"2,031,600",+0.77%
01/15/2020,55.81,55.68,55.92,55.59,"2,136,800",+0.49%
01/14/2020,55.54,55.67,55.78,55.47,"2,909,600",-0.25%
01/13/2020,55.68,55.42,55.71,55.18,"2,854,000",+0.94%
01/10/2020,55.16,55.59,55.59,55.08,"1,941,800",-0.40%
01/09/2020,55.38,55.53,55.56,55.10,"2,297,100",+0.53%
01/08/2020,55.09,54.73,55.37,54.66,"4,161,200",+0.71%
01/07/2020,54.70,54.69,54.91,54.51,"2,642,800",+0.13%
01/06/2020,54.63,53.61,54.67,53.60,"2,535,900",+1.34%
01/03/2020,53.91,53.67,54.20,53.56,"2,351,400",-0.65%
01/02/2020,54.26,53.97,54.26,53.74,"6,379,500",+1.17%
12/31/2019,53.63,53.44,53.70,53.38,"2,049,700",+0.19%
12/30/2019,53.53,54.11,54.11,53.47,"2,141,300",-1.04%
12/27/2019,54.09,54.32,54.35,53.98,"3,205,000",-0.18%
12/26/2019,54.19,53.85,54.19,53.85,"830,200",+0.76%
12/24/2019,53.78,53.85,53.89,53.74,"891,200",-0.02%
12/23/2019,53.79,54.08,54.15,53.76,"3,248,600",-0.26%
12/20/2019,53.93,54.05,54.08,53.65,"3,109,700",+0.09%
12/19/2019,53.88,53.43,53.88,53.43,"1,873,000",+0.92%
12/18/2019,53.39,53.21,53.57,53.15,"1,862,800",+0.68%
12/17/2019,53.03,53.08,53.21,52.94,"3,222,500",-0.09%
12/16/2019,53.08,52.85,53.15,52.85,"5,780,800",+0.99%
12/13/2019,52.56,52.67,52.78,52.33,"2,834,400",-0.23%
12/12/2019,52.68,52.64,53.06,52.40,"2,866,800",+0.11%
12/11/2019,52.62,52.50,52.66,52.42,"1,436,500",+0.46%
12/10/2019,52.38,52.54,52.59,52.24,"6,432,200",-0.34%
12/09/2019,52.56,52.67,53.05,52.54,"3,016,100",-0.38%
12/06/2019,52.76,52.80,52.83,52.63,"4,971,800",+0.59%
12/05/2019,52.45,52.46,52.47,52.11,"3,688,600",+0.42%
12/04/2019,52.23,52.25,52.40,52.08,"4,519,600",+0.52%
12/03/2019,51.96,51.56,52.01,51.30,"3,795,500",-0.19%
12/02/2019,52.06,52.61,52.70,51.75,"4,503,300",-0.95%
11/29/2019,52.56,52.62,52.75,52.51,"2,396,400",-0.34%
11/27/2019,52.74,52.53,52.80,52.45,"3,416,700",+0.71%
11/26/2019,52.37,52.31,52.39,52.12,"2,146,600",+0.33%
11/25/2019,52.20,52.21,52.26,52.09,"2,358,700",+0.31%
11/22/2019,52.04,52.11,52.14,51.81,"1,623,200",+0.04%
11/21/2019,52.02,51.93,52.20,51.74,"1,374,400",+0.27%
11/20/2019,51.88,51.96,52.14,51.48,"2,428,600",-0.61%
11/19/2019,52.20,52.32,52.32,51.94,"2,134,400",+0.06%
11/18/2019,52.17,51.91,52.26,51.63,"1,833,000",+0.35%
11/15/2019,51.99,51.84,52.01,51.67,"2,798,500",+0.83%
11/14/2019,51.56,51.30,51.66,51.23,"1,526,200",+0.45%
11/13/2019,51.33,51.23,51.46,51.12,"1,471,400",-0.04%
11/12/2019,51.35,51.34,51.53,51.21,"6,801,000",+0.12%
11/11/2019,51.29,51.25,51.36,51.16,"1,133,400",-0.47%
11/08/2019,51.53,51.38,51.69,51.31,"1,537,500",+0.27%
11/07/2019,51.39,51.28,51.75,51.20,"1,976,200",+0.63%
11/06/2019,51.07,51.25,51.27,50.84,"2,288,300",-0.35%
11/05/2019,51.25,51.27,51.37,51.15,"1,886,900",+0.04%
11/04/2019,51.23,51.12,51.31,51.03,"4,650,500",+0.55%
11/01/2019,50.95,50.91,50.96,50.56,"3,450,700",+0.65%
10/31/2019,50.62,50.84,50.84,50.17,"4,059,900",+0.30%
10/30/2019,50.47,50.45,50.61,50.10,"3,900,600",+0.28%
10/29/2019,50.33,50.69,50.77,50.24,"1,788,600",-0.91%
10/28/2019,50.79,50.58,50.94,50.54,"2,882,900",+0.93%
10/25/2019,50.32,50.00,50.58,49.90,"1,210,800",+0.78%
10/24/2019,49.93,50.24,50.25,49.76,"2,444,800",-1.13%
10/23/2019,50.50,50.10,50.55,50.10,"1,958,500",+0.78%
10/22/2019,50.11,50.68,50.73,50.08,"2,433,600",-0.97%
10/21/2019,50.60,50.51,50.71,50.45,"1,425,400",+0.60%
10/18/2019,50.30,50.76,50.92,50.02,"1,958,200",-1.16%
10/17/2019,50.89,50.99,51.01,50.70,"2,037,200",+0.59%
10/16/2019,50.59,50.38,50.65,50.35,"2,285,200",+0.18%
10/15/2019,50.50,49.73,50.61,49.66,"2,105,200",+1.71%
10/14/2019,49.65,49.71,49.78,49.53,"1,246,200",-0.22%
10/11/2019,49.76,49.65,50.20,49.64,"4,104,900",+1.18%
10/10/2019,49.18,48.84,49.37,48.78,"3,093,400",+0.57%
10/09/2019,48.90,48.91,49.08,48.74,"4,070,600",+0.60%
10/08/2019,48.61,49.08,49.21,48.61,"2,431,400",-1.62%
10/07/2019,49.41,49.28,49.73,49.14,"1,365,500",+0.00%
10/04/2019,49.41,48.93,49.48,48.84,"1,920,200",+1.35%
10/03/2019,48.75,48.32,48.79,47.72,"6,945,800",+0.97%
10/02/2019,48.28,48.64,48.69,48.07,"4,405,500",-1.51%
10/01/2019,49.02,49.65,49.79,48.94,"2,758,700",-1.01%
09/30/2019,49.52,49.37,49.60,49.28,"2,466,600",+0.51%
09/27/2019,49.27,49.92,49.93,48.89,"1,852,900",-1.12%
09/26/2019,49.83,50.21,50.21,49.47,"1,793,800",-0.97%
09/25/2019,50.32,49.72,50.41,49.38,"2,181,200",+1.15%
09/24/2019,49.75,50.69,50.70,49.48,"5,371,100",-1.50%
09/23/2019,50.51,50.52,50.65,50.26,"2,177,300",-0.36%
09/20/2019,50.69,51.12,51.12,50.41,"6,357,900",-0.88%
09/19/2019,51.14,51.19,51.44,50.99,"2,357,900",+0.10%
09/18/2019,51.09,51.07,51.15,50.54,"1,741,500",-0.12%
09/17/2019,51.15,51.09,51.16,50.81,"4,556,200",+0.10%
09/16/2019,51.10,50.99,51.23,50.90,"2,527,600",-0.37%
09/13/2019,51.29,51.38,51.50,51.18,"3,569,400",-0.18%
09/12/2019,51.38,51.54,51.65,51.31,"4,014,500",+0.29%
09/11/2019,51.23,51.00,51.31,50.95,"6,274,100",+0.53%
09/10/2019,50.96,50.70,51.09,50.63,"3,638,500",+0.14%
09/09/2019,50.89,51.00,51.20,50.61,"6,421,800",+0.32%
09/06/2019,50.73,50.85,50.93,50.64,"3,445,400",-0.22%
09/05/2019,50.84,50.48,50.90,50.39,"3,624,600",+1.70%
09/04/2019,49.99,49.52,50.08,49.46,"1,865,900",+1.94%
09/03/2019,49.04,49.19,49.51,48.91,"3,122,100",-0.99%
08/30/2019,49.53,49.81,49.86,49.29,"3,045,500",-0.12%
08/29/2019,49.59,49.34,49.74,49.22,"2,169,000",+1.56%
08/28/2019,48.83,48.51,48.90,48.31,"2,088,900",+0.25%
08/27/2019,48.71,49.10,49.17,48.56,"3,139,100",+0.19%
08/26/2019,48.62,48.35,48.63,48.10,"3,155,300",+1.50%
08/23/2019,47.90,49.00,49.38,47.74,"4,020,300",-2.74%
08/22/2019,49.25,49.48,49.58,48.80,"1,649,100",-0.22%
08/21/2019,49.36,49.50,49.59,49.30,"2,792,300",+0.39%
08/20/2019,49.17,49.33,49.51,49.06,"2,156,600",-0.67%
08/19/2019,49.50,49.31,49.71,49.27,"2,163,500",+1.56%
08/16/2019,48.74,48.52,48.82,48.38,"2,499,600",+1.29%
08/15/2019,48.12,48.20,48.37,47.78,"3,998,600",+0.17%
08/14/2019,48.04,49.11,49.15,47.97,"4,532,700",-3.55%
08/13/2019,49.81,49.04,50.29,48.98,"4,091,700",+1.47%
08/12/2019,49.09,49.38,49.43,48.88,"2,329,400",-1.07%
08/09/2019,49.62,49.88,50.08,49.31,"1,837,100",-1.12%
08/08/2019,50.18,49.59,50.19,49.32,"2,456,700",+2.01%
08/07/2019,49.19,48.55,49.31,48.16,"3,323,300",+0.12%
08/06/2019,49.13,48.96,49.38,48.68,"6,548,200",+1.45%
08/05/2019,48.43,49.09,49.26,47.97,"6,247,900",-3.24%
08/02/2019,50.05,50.29,50.43,49.75,"4,656,200",-0.97%
08/01/2019,50.54,50.92,51.60,50.33,"4,095,700",-0.47%
07/31/2019,50.78,51.22,51.51,50.34,"2,090,800",-0.80%
07/30/2019,51.19,51.11,51.40,51.04,"2,095,800",-0.47%
07/29/2019,51.43,51.64,51.64,51.17,"2,582,300",-0.56%
07/26/2019,51.72,51.17,51.87,51.14,"5,049,700",+2.86%
07/25/2019,50.28,50.49,50.64,49.98,"2,192,600",-0.26%
07/24/2019,50.41,49.60,50.46,49.56,"1,840,700",+0.88%
07/23/2019,49.97,49.94,49.98,49.50,"2,624,700",+0.38%
07/22/2019,49.78,49.74,49.80,49.46,"2,391,500",+0.38%
07/19/2019,49.59,50.45,50.45,49.55,"1,979,600",-1.29%
07/18/2019,50.24,50.18,50.32,49.85,"1,813,800",-0.81%
07/17/2019,50.65,51.15,51.22,50.65,"4,760,700",-0.94%
07/16/2019,51.13,51.28,51.35,51.04,"2,540,800",-0.23%
07/15/2019,51.25,51.27,51.31,50.97,"4,075,900",+0.02%
07/12/2019,51.24,50.86,51.25,50.78,"2,621,800",+0.73%
07/11/2019,50.87,50.95,51.07,50.66,"5,463,100",+0.06%
07/10/2019,50.84,50.60,50.90,50.40,"2,294,400",+1.13%
07/09/2019,50.27,49.78,50.35,49.71,"1,714,900",+0.62%
07/08/2019,49.96,50.21,50.22,49.84,"1,152,800",-0.89%
07/05/2019,50.41,50.19,50.48,49.86,"3,006,100",+0.14%
07/03/2019,50.34,50.21,50.46,50.11,"1,260,700",+0.52%
07/02/2019,50.08,49.64,50.11,49.64,"2,336,600",+0.93%
07/01/2019,49.62,49.77,49.89,49.43,"2,851,800",+0.81%
06/28/2019,49.22,48.88,49.26,48.72,"6,084,800",+0.96%
06/27/2019,48.75,48.74,48.84,48.52,"1,984,700",+0.70%
06/26/2019,48.41,48.75,48.96,48.32,"2,380,900",-0.39%
06/25/2019,48.60,49.50,49.50,48.51,"2,431,900",-1.86%
06/24/2019,49.52,49.49,49.62,49.32,"5,236,900",+0.24%
06/21/2019,49.40,49.11,49.48,49.06,"10,006,600",+0.18%
06/20/2019,49.31,49.61,49.63,48.96,"3,340,000",+0.63%
06/19/2019,49.00,48.94,49.07,48.60,"3,319,400",+0.12%
06/18/2019,48.94,49.33,49.57,48.87,"3,843,500",+0.55%
06/17/2019,48.67,48.30,48.79,48.26,"4,248,700",+1.14%
06/14/2019,48.12,48.11,48.26,47.94,"2,734,900",+0.19%
06/13/2019,48.03,47.65,48.05,47.54,"6,500,400",+1.12%
06/12/2019,47.50,47.71,47.90,47.33,"2,459,400",-0.48%
06/11/2019,47.73,48.05,48.17,47.67,"2,869,800",+0.42%
06/10/2019,47.53,47.87,48.04,47.46,"5,163,000",-0.08%
06/07/2019,47.57,47.01,47.73,46.97,"3,345,600",+1.62%
06/06/2019,46.81,46.70,46.89,46.45,"3,175,900",+0.43%
06/05/2019,46.61,46.72,46.72,46.17,"5,526,400",+0.04%
06/04/2019,46.59,45.99,46.59,45.67,"7,110,700",+2.15%
06/03/2019,45.61,46.63,46.63,45.31,"7,155,200",-3.14%
05/31/2019,47.09,47.27,47.39,47.02,"2,484,800",-1.55%
05/30/2019,47.83,47.82,47.97,47.58,"2,520,600",+0.23%
05/29/2019,47.72,47.99,48.05,47.51,"2,512,500",-0.98%
05/28/2019,48.19,48.18,48.61,48.14,"2,793,400",+0.44%
05/24/2019,47.98,48.27,48.42,47.95,"3,442,300",-0.02%
05/23/2019,47.99,48.18,48.32,47.71,"2,570,200",-1.40%
05/22/2019,48.67,48.57,48.99,48.57,"2,793,700",-0.10%
05/21/2019,48.72,48.58,48.81,48.38,"3,023,900",+1.10%
05/20/2019,48.19,48.50,48.58,48.06,"3,854,100",-1.65%
05/17/2019,49.00,48.94,49.51,48.88,"3,662,800",-0.73%
05/16/2019,49.36,48.96,49.61,48.88,"4,627,100",+0.88%
05/15/2019,48.93,47.61,49.08,47.61,"7,292,700",+2.24%
05/14/2019,47.86,47.87,48.28,47.54,"5,332,000",+0.57%
05/13/2019,47.59,48.12,48.42,47.45,"8,211,000",-3.10%
05/10/2019,49.11,48.87,49.29,48.17,"2,900,500",+0.29%
05/09/2019,48.97,48.73,49.15,48.46,"4,241,500",-0.31%
05/08/2019,49.12,49.22,49.41,49.07,"3,453,500",-0.16%
05/07/2019,49.20,49.72,49.83,48.81,"4,342,100",-1.62%
05/06/2019,50.01,49.27,50.09,49.26,"3,159,800",-0.16%
05/03/2019,50.09,49.87,50.12,49.69,"2,050,400",+0.97%
05/02/2019,49.61,49.85,49.97,49.19,"4,680,800",-0.40%
05/01/2019,49.81,50.28,50.38,49.81,"4,262,700",-0.52%
04/30/2019,50.07,50.28,50.42,49.88,"3,197,100",-2.25%
04/29/2019,51.22,50.87,51.34,50.87,"1,340,700",+0.91%
04/26/2019,50.76,50.49,50.78,50.23,"2,076,600",+0.79%
04/25/2019,50.36,50.66,50.67,50.20,"3,064,600",+1.12%
04/24/2019,49.80,50.04,50.05,49.72,"3,311,500",-0.46%
04/23/2019,50.03,49.63,50.15,49.51,"3,929,800",+1.34%
04/22/2019,49.37,49.05,49.37,49.00,"2,126,800",+0.45%
04/18/2019,49.15,49.25,49.25,49.01,"1,755,100",+0.06%
04/17/2019,49.12,49.22,49.24,49.01,"2,826,000",+0.18%
04/16/2019,49.03,49.12,49.17,48.84,"2,157,000",+0.10%
04/15/2019,48.98,49.03,49.06,48.69,"2,345,700",-0.08%
04/12/2019,49.02,48.97,49.06,48.79,"4,894,100",+0.86%
04/11/2019,48.60,48.66,48.72,48.51,"2,115,300",+0.06%
04/10/2019,48.57,48.47,48.60,48.30,"2,265,200",+0.43%
04/09/2019,48.36,48.12,48.44,48.11,"4,872,800",+0.27%
04/08/2019,48.23,48.26,48.28,47.99,"2,340,500",-0.19%
04/05/2019,48.32,48.35,48.36,48.17,"2,379,700",+0.29%
04/04/2019,48.18,48.11,48.35,47.94,"2,788,100",+0.56%
04/03/2019,47.91,47.95,48.33,47.81,"2,303,600",+0.38%
04/02/2019,47.73,47.62,47.80,47.46,"3,323,300",+0.53%
04/01/2019,47.48,47.13,47.52,47.13,"4,249,700",+1.52%
03/29/2019,46.77,46.92,46.96,46.40,"2,542,900",+0.21%
03/28/2019,46.67,46.74,46.80,46.44,"1,891,100",-0.24%
03/27/2019,46.78,47.18,47.28,46.53,"2,465,700",-0.72%
03/26/2019,47.12,47.13,47.54,46.91,"2,488,600",+0.49%
03/25/2019,46.89,46.84,47.12,46.59,"2,408,500",-0.17%
03/22/2019,46.97,47.52,47.72,46.83,"5,174,600",-1.61%
03/21/2019,47.74,46.97,47.78,46.93,"3,183,200",+1.32%
03/20/2019,47.12,46.70,47.26,46.53,"7,390,700",+0.90%
03/19/2019,46.70,46.80,47.07,46.51,"3,570,800",+0.17%
03/18/2019,46.62,46.82,46.87,46.51,"2,807,200",-0.85%
03/15/2019,47.02,47.12,47.16,46.76,"6,868,900",-0.25%
03/14/2019,47.14,47.20,47.30,47.00,"3,539,800",-0.44%
03/13/2019,47.35,47.38,47.53,47.20,"3,486,900",+0.30%
03/12/2019,47.21,47.09,47.35,47.07,"8,112,500",+0.45%
03/11/2019,47.00,46.29,47.01,46.29,"3,594,000",+1.80%
03/08/2019,46.17,45.70,46.20,45.56,"2,566,500",-0.06%
03/07/2019,46.20,46.55,46.55,45.97,"3,377,700",-0.88%
03/06/2019,46.61,46.71,46.81,46.47,"6,131,600",-0.04%
03/05/2019,46.63,46.35,46.76,46.12,"2,805,900",+0.63%
03/04/2019,46.34,46.51,46.63,45.74,"2,906,600",+0.13%
03/01/2019,46.28,46.22,46.30,46.01,"7,114,200",+0.78%
02/28/2019,45.92,45.85,46.07,45.81,"2,374,200",+0.07%
02/27/2019,45.89,45.91,46.08,45.56,"4,009,800",-0.50%
02/26/2019,46.12,45.98,46.33,45.85,"4,704,600",+0.00%
02/25/2019,46.12,46.34,46.40,46.08,"2,410,800",+0.11%
02/22/2019,46.07,45.83,46.09,45.72,"4,005,400",+0.94%
02/21/2019,45.64,45.96,45.99,45.47,"2,631,200",-0.93%
02/20/2019,46.07,46.28,46.38,45.82,"3,566,300",-0.35%
02/19/2019,46.23,46.05,46.40,45.98,"4,218,800",+0.11%
02/15/2019,46.18,46.30,46.30,45.94,"2,283,500",+0.43%
02/14/2019,45.98,45.57,46.19,45.38,"2,103,300",+0.37%
02/13/2019,45.81,45.97,46.17,45.77,"3,620,700",+0.07%
02/12/2019,45.78,45.69,45.94,45.67,"2,442,900",+1.15%
02/11/2019,45.26,45.92,46.02,45.23,"2,061,100",-1.03%
02/08/2019,45.73,45.10,45.73,45.06,"2,600,400",+0.68%
02/07/2019,45.42,45.45,45.59,44.93,"2,341,500",-0.96%
02/06/2019,45.86,46.53,46.53,45.76,"3,748,900",-2.24%
02/05/2019,46.91,46.36,46.95,46.33,"2,388,600",+1.10%
02/04/2019,46.40,46.01,46.40,45.86,"3,703,100",+0.94%
02/01/2019,45.97,46.03,46.36,45.91,"4,395,100",-0.35%
01/31/2019,46.13,45.50,46.32,45.41,"4,798,700",+4.08%
01/30/2019,44.32,43.95,44.40,43.51,"2,578,000",+1.44%
01/29/2019,43.69,44.18,44.19,43.55,"1,138,100",-1.18%
01/28/2019,44.21,44.18,44.27,43.82,"4,328,200",-0.87%
01/25/2019,44.60,44.43,44.74,44.35,"3,341,100",+1.27%
01/24/2019,44.04,43.82,44.09,43.59,"2,878,700",+0.46%
01/23/2019,43.84,44.29,44.37,43.44,"2,540,500",-0.45%
01/22/2019,44.04,44.66,44.72,43.76,"4,343,200",-2.07%
01/18/2019,44.97,44.94,45.28,44.76,"3,375,800",+0.81%
01/17/2019,44.61,44.33,44.73,44.19,"3,311,000",+0.41%
01/16/2019,44.43,44.67,44.78,44.37,"20,343,800",-0.43%
01/15/2019,44.62,44.11,44.72,44.03,"2,459,700",+1.66%
01/14/2019,43.89,43.76,44.06,43.55,"2,344,900",-0.36%
01/11/2019,44.05,43.99,44.12,43.66,"1,227,900",-0.50%
01/10/2019,44.27,43.99,44.33,43.66,"1,340,500",+0.20%
01/09/2019,44.18,44.26,44.29,43.79,"1,840,800",+0.14%
01/08/2019,44.12,43.81,44.18,43.49,"2,144,800",+1.68%
01/07/2019,43.39,42.95,43.57,42.81,"4,048,400",+1.14%
01/04/2019,42.90,41.81,43.01,41.67,"2,647,900",+4.30%
01/03/2019,41.13,41.56,41.88,41.06,"3,433,700",-1.67%
01/02/2019,41.83,40.60,42.03,40.52,"4,625,800",+1.33%
12/31/2018,41.28,41.54,41.68,40.76,"5,303,600",+0.15%
12/28/2018,41.22,41.51,41.84,40.96,"2,631,900",-0.31%
12/27/2018,41.35,40.59,41.35,39.75,"3,768,600",+0.46%
12/26/2018,41.16,39.27,41.18,39.04,"4,104,000",+5.62%
12/24/2018,38.97,39.53,40.16,38.97,"3,888,500",-2.11%
12/21/2018,39.81,41.26,41.61,39.50,"7,987,400",-3.58%
12/20/2018,41.29,41.78,42.21,40.77,"9,067,000",-1.76%
12/19/2018,42.03,42.89,43.57,41.79,"5,714,100",-2.14%
12/18/2018,42.95,42.99,43.42,42.70,"3,597,400",+0.44%
12/17/2018,42.76,43.45,43.84,42.44,"3,275,000",-1.95%
12/14/2018,43.61,43.59,44.14,43.52,"1,910,800",-0.98%
12/13/2018,44.04,44.38,44.54,43.76,"1,984,100",-0.45%
12/12/2018,44.24,44.18,44.83,44.18,"3,352,600",+1.07%
12/11/2018,43.77,44.26,44.36,43.53,"4,425,900",+0.09%
12/10/2018,43.73,43.52,43.94,42.91,"3,379,500",+0.76%
12/07/2018,43.40,44.09,44.45,43.21,"2,625,800",-1.90%
12/06/2018,44.24,43.10,44.24,42.97,"3,560,400",+1.12%
12/04/2018,43.75,45.00,45.26,43.65,"3,268,000",-2.95%
12/03/2018,45.08,45.98,45.98,44.90,"5,790,400",+0.16%
11/30/2018,45.01,45.16,45.16,44.64,"5,563,500",-0.16%
11/29/2018,45.08,44.69,45.31,44.53,"2,247,700",+0.33%
11/28/2018,44.93,44.24,44.93,43.73,"2,707,400",+2.09%
11/27/2018,44.01,43.72,44.15,43.53,"2,114,400",+0.32%
11/26/2018,43.87,43.39,43.88,43.28,"2,563,700",+2.28%
11/23/2018,42.89,43.19,43.33,42.89,"667,100",-1.31%
11/21/2018,43.46,43.39,43.86,43.32,"3,187,400",+1.19%
11/20/2018,42.95,42.74,43.42,42.38,"5,028,200",-1.31%
11/19/2018,43.52,44.73,44.76,43.39,"2,358,000",-3.03%
11/16/2018,44.88,44.84,45.05,44.45,"2,092,100",-0.49%
11/15/2018,45.10,44.56,45.18,44.14,"3,864,100",+0.74%
11/14/2018,44.77,45.03,45.15,44.41,"2,137,500",+0.49%
11/13/2018,44.55,44.89,45.29,44.46,"2,186,100",-0.31%
11/12/2018,44.69,45.32,45.37,44.50,"1,203,700",-1.50%
11/09/2018,45.37,45.74,45.91,45.01,"2,234,500",-2.05%
11/08/2018,46.32,46.79,46.79,46.05,"1,295,700",-0.94%
11/07/2018,46.76,46.39,46.79,46.17,"2,705,800",+1.83%
11/06/2018,45.92,45.70,46.18,45.57,"2,040,300",+0.59%
11/05/2018,45.65,45.93,45.93,45.32,"2,439,500",-0.41%
11/02/2018,45.84,46.45,46.75,45.54,"2,628,600",-1.01%
11/01/2018,46.31,46.19,46.41,45.74,"2,550,000",+0.59%
10/31/2018,46.04,45.99,46.55,45.79,"3,577,200",+2.06%
10/30/2018,45.11,43.84,45.17,43.67,"6,283,600",+2.73%
10/29/2018,43.91,45.30,45.60,43.07,"3,491,000",-1.55%
10/26/2018,44.60,44.43,45.60,44.04,"5,229,100",-2.71%
10/25/2018,45.84,45.17,46.15,45.17,"3,391,700",+3.31%
10/24/2018,44.37,46.58,46.58,44.32,"3,552,300",-4.76%
10/23/2018,46.59,46.03,46.79,45.64,"2,779,600",-0.21%
10/22/2018,46.69,46.99,47.12,46.51,"2,711,700",-0.06%
10/19/2018,46.72,47.00,47.41,46.54,"3,544,400",-0.02%
10/18/2018,46.73,47.49,47.49,46.38,"21,297,200",-1.83%
10/17/2018,47.60,47.74,47.74,47.11,"4,571,000",+0.40%
10/16/2018,47.41,46.69,47.51,46.61,"3,707,300",+2.64%
10/15/2018,46.19,46.21,46.68,46.00,"1,576,900",-0.39%
10/12/2018,46.37,46.44,46.50,45.59,"5,877,600",+2.23%
10/11/2018,45.36,45.66,46.27,44.93,"8,840,700",-0.85%
