Date,breadth,available_count,constituent_count,coverage,membership_snapshot_date
12/18/1997,70.873786,206,488,0.422131,12/18/1997
12/19/1997,68.932039,206,488,0.422131,12/19/1997
12/22/1997,69.902913,206,488,0.422131,12/19/1997
12/23/1997,67.961165,206,488,0.422131,12/19/1997
12/24/1997,67.149758,207,488,0.42418,12/24/1997
12/26/1997,68.115942,207,488,0.42418,12/26/1997
12/29/1997,71.014493,207,488,0.42418,12/29/1997
12/30/1997,74.396135,207,488,0.42418,12/29/1997
12/31/1997,75.362319,207,488,0.42418,12/31/1997
01/02/1998,74.879227,207,488,0.42418,01/02/1998
01/05/1998,74.396135,207,488,0.42418,01/05/1998
01/06/1998,73.429952,207,488,0.42418,01/05/1998
01/07/1998,71.497585,207,488,0.42418,01/05/1998
01/08/1998,67.63285,207,488,0.42418,01/05/1998
01/09/1998,61.352657,207,488,0.42418,01/05/1998
01/12/1998,63.768116,207,488,0.42418,01/12/1998
01/13/1998,65.217391,207,488,0.42418,01/13/1998
01/14/1998,66.666667,207,488,0.42418,01/13/1998
01/15/1998,65.700483,207,488,0.42418,01/15/1998
01/16/1998,68.599034,207,488,0.42418,01/15/1998
01/20/1998,71.014493,207,488,0.42418,01/20/1998
01/21/1998,67.149758,207,488,0.42418,01/21/1998
01/22/1998,65.700483,207,488,0.42418,01/22/1998
01/23/1998,63.285024,207,488,0.42418,01/23/1998
01/26/1998,62.801932,207,488,0.42418,01/26/1998
01/27/1998,63.285024,207,488,0.42418,01/26/1998
01/28/1998,64.251208,207,488,0.42418,01/28/1998
01/29/1998,67.63285,207,488,0.42418,01/29/1998
01/30/1998,64.903846,208,488,0.42623,01/30/1998
02/02/1998,70.673077,208,488,0.42623,02/02/1998
02/03/1998,73.076923,208,488,0.42623,02/02/1998
02/04/1998,74.519231,208,488,0.42623,02/02/1998
02/05/1998,75.961538,208,488,0.42623,02/05/1998
02/06/1998,78.365385,208,488,0.42623,02/05/1998
02/09/1998,77.884615,208,488,0.42623,02/05/1998
02/10/1998,80.769231,208,488,0.42623,02/05/1998
02/11/1998,80.288462,208,488,0.42623,02/11/1998
02/12/1998,78.846154,208,488,0.42623,02/12/1998
02/13/1998,80.769231,208,488,0.42623,02/13/1998
02/17/1998,79.807692,208,488,0.42623,02/13/1998
02/18/1998,80.288462,208,488,0.42623,02/13/1998
02/19/1998,80.769231,208,488,0.42623,02/13/1998
02/20/1998,79.807692,208,488,0.42623,02/13/1998
02/23/1998,77.884615,208,489,0.425358,02/23/1998
02/24/1998,75.961538,208,489,0.425358,02/24/1998
02/25/1998,78.846154,208,489,0.425358,02/24/1998
02/26/1998,81.25,208,489,0.425358,02/26/1998
02/27/1998,81.25,208,489,0.425358,02/26/1998
03/02/1998,81.25,208,489,0.425358,02/26/1998
03/03/1998,81.25,208,489,0.425358,02/26/1998
03/04/1998,79.326923,208,489,0.425358,03/04/1998
03/05/1998,77.403846,208,489,0.425358,03/05/1998
03/06/1998,81.730769,208,489,0.425358,03/06/1998
03/09/1998,80.769231,208,489,0.425358,03/06/1998
03/10/1998,81.730769,208,489,0.425358,03/06/1998
03/11/1998,83.173077,208,489,0.425358,03/06/1998
03/12/1998,83.653846,208,489,0.425358,03/06/1998
03/13/1998,82.692308,208,489,0.425358,03/06/1998
03/16/1998,82.692308,208,489,0.425358,03/06/1998
03/17/1998,84.134615,208,489,0.425358,03/06/1998
03/18/1998,84.134615,208,489,0.425358,03/18/1998
03/19/1998,83.653846,208,489,0.425358,03/18/1998
03/20/1998,82.692308,208,489,0.425358,03/18/1998
03/23/1998,84.615385,208,489,0.425358,03/18/1998
03/24/1998,86.538462,208,489,0.425358,03/24/1998
03/25/1998,84.615385,208,489,0.425358,03/25/1998
03/26/1998,83.653846,208,489,0.425358,03/26/1998
03/27/1998,84.134615,208,489,0.425358,03/27/1998
03/30/1998,83.173077,208,489,0.425358,03/30/1998
03/31/1998,84.615385,208,489,0.425358,03/30/1998
04/01/1998,85.576923,208,489,0.425358,04/01/1998
04/02/1998,87.019231,208,489,0.425358,04/02/1998
04/03/1998,85.576923,208,489,0.425358,04/02/1998
04/06/1998,83.653846,208,489,0.425358,04/02/1998
04/07/1998,83.653846,208,489,0.425358,04/07/1998
04/08/1998,80.769231,208,489,0.425358,04/08/1998
04/09/1998,83.653846,208,489,0.425358,04/09/1998
04/13/1998,80.769231,208,489,0.425358,04/09/1998
04/14/1998,82.692308,208,489,0.425358,04/14/1998
04/15/1998,84.134615,208,489,0.425358,04/15/1998
04/16/1998,82.211538,208,489,0.425358,04/16/1998
04/17/1998,82.692308,208,489,0.425358,04/16/1998
04/20/1998,83.173077,208,489,0.425358,04/16/1998
04/21/1998,83.173077,208,489,0.425358,04/16/1998
04/22/1998,84.615385,208,489,0.425358,04/16/1998
04/23/1998,80.288462,208,489,0.425358,04/16/1998
04/24/1998,78.846154,208,489,0.425358,04/16/1998
04/27/1998,74.519231,208,489,0.425358,04/27/1998
04/28/1998,74.038462,208,488,0.42623,04/28/1998
04/29/1998,77.033493,209,489,0.427403,04/29/1998
04/30/1998,81.339713,209,489,0.427403,04/30/1998
05/01/1998,79.904306,209,489,0.427403,04/30/1998
05/04/1998,80.382775,209,489,0.427403,05/04/1998
05/05/1998,79.904306,209,489,0.427403,05/05/1998
05/06/1998,77.990431,209,489,0.427403,05/06/1998
05/07/1998,75.598086,209,489,0.427403,05/06/1998
05/08/1998,77.990431,209,489,0.427403,05/06/1998
05/11/1998,78.4689,209,489,0.427403,05/06/1998
05/12/1998,79.904306,209,489,0.427403,05/06/1998
05/13/1998,80.861244,209,489,0.427403,05/06/1998
05/14/1998,80.861244,209,489,0.427403,05/06/1998
05/15/1998,77.511962,209,489,0.427403,05/06/1998
05/18/1998,77.033493,209,489,0.427403,05/18/1998
05/19/1998,75.598086,209,489,0.427403,05/18/1998
05/20/1998,77.990431,209,489,0.427403,05/18/1998
05/21/1998,74.162679,209,490,0.426531,05/21/1998
05/22/1998,74.641148,209,490,0.426531,05/22/1998
05/26/1998,71.291866,209,490,0.426531,05/26/1998
05/27/1998,69.856459,209,490,0.426531,05/27/1998
05/28/1998,70.334928,209,490,0.426531,05/27/1998
05/29/1998,70.334928,209,490,0.426531,05/29/1998
06/01/1998,71.770335,209,490,0.426531,05/29/1998
06/02/1998,71.291866,209,490,0.426531,05/29/1998
06/03/1998,68.421053,209,490,0.426531,05/29/1998
06/04/1998,69.856459,209,490,0.426531,05/29/1998
06/05/1998,71.770335,209,490,0.426531,05/29/1998
06/08/1998,71.291866,209,490,0.426531,06/08/1998
06/09/1998,71.770335,209,490,0.426531,06/08/1998
06/10/1998,69.37799,209,490,0.426531,06/08/1998
06/11/1998,64.114833,209,490,0.426531,06/08/1998
06/12/1998,66.028708,209,490,0.426531,06/12/1998
06/15/1998,61.722488,209,490,0.426531,06/15/1998
06/16/1998,62.679426,209,490,0.426531,06/16/1998
06/17/1998,66.985646,209,490,0.426531,06/17/1998
06/18/1998,64.593301,209,490,0.426531,06/18/1998
06/19/1998,63.157895,209,490,0.426531,06/18/1998
06/22/1998,61.722488,209,490,0.426531,06/18/1998
06/23/1998,62.200957,209,490,0.426531,06/18/1998
06/24/1998,65.07177,209,490,0.426531,06/18/1998
06/25/1998,64.593301,209,490,0.426531,06/18/1998
06/26/1998,64.114833,209,490,0.426531,06/26/1998
06/29/1998,64.593301,209,490,0.426531,06/29/1998
06/30/1998,62.200957,209,490,0.426531,06/30/1998
07/01/1998,64.92891,211,490,0.430612,07/01/1998
07/02/1998,64.319249,213,490,0.434694,07/02/1998
07/06/1998,66.666667,213,490,0.434694,07/06/1998
07/07/1998,64.319249,213,490,0.434694,07/07/1998
07/08/1998,67.13615,213,490,0.434694,07/07/1998
07/09/1998,66.666667,213,490,0.434694,07/09/1998
07/10/1998,64.319249,213,490,0.434694,07/10/1998
07/13/1998,64.319249,213,490,0.434694,07/13/1998
07/14/1998,64.319249,213,490,0.434694,07/13/1998
07/15/1998,63.380282,213,490,0.434694,07/13/1998
07/16/1998,64.319249,213,490,0.434694,07/16/1998
07/17/1998,64.953271,214,490,0.436735,07/17/1998
07/20/1998,64.018692,214,490,0.436735,07/20/1998
07/21/1998,62.616822,214,490,0.436735,07/21/1998
07/22/1998,62.149533,214,490,0.436735,07/21/1998
07/23/1998,57.943925,214,490,0.436735,07/23/1998
07/24/1998,56.542056,214,490,0.436735,07/24/1998
07/27/1998,57.009346,214,490,0.436735,07/27/1998
07/28/1998,54.205607,214,490,0.436735,07/27/1998
07/29/1998,53.738318,214,490,0.436735,07/27/1998
07/30/1998,57.009346,214,490,0.436735,07/27/1998
07/31/1998,50.934579,214,490,0.436735,07/27/1998
08/03/1998,51.869159,214,490,0.436735,07/27/1998
08/04/1998,43.72093,215,490,0.438776,07/27/1998
08/05/1998,45.116279,215,490,0.438776,07/27/1998
08/06/1998,47.44186,215,490,0.438776,08/06/1998
08/07/1998,47.44186,215,490,0.438776,08/06/1998
08/10/1998,47.44186,215,490,0.438776,08/06/1998
08/11/1998,43.72093,215,490,0.438776,08/11/1998
08/12/1998,47.906977,215,490,0.438776,08/12/1998
08/13/1998,44.651163,215,490,0.438776,08/13/1998
08/14/1998,40.740741,216,490,0.440816,08/14/1998
08/17/1998,45.833333,216,490,0.440816,08/17/1998
08/18/1998,48.148148,216,490,0.440816,08/18/1998
08/19/1998,45.37037,216,490,0.440816,08/18/1998
08/20/1998,45.833333,216,490,0.440816,08/18/1998
08/21/1998,43.518519,216,490,0.440816,08/18/1998
08/24/1998,44.444444,216,490,0.440816,08/18/1998
08/25/1998,44.907407,216,490,0.440816,08/18/1998
08/26/1998,44.700461,217,490,0.442857,08/26/1998
08/27/1998,36.40553,217,490,0.442857,08/26/1998
08/28/1998,34.862385,218,490,0.444898,08/28/1998
08/31/1998,23.394495,218,490,0.444898,08/31/1998
09/01/1998,29.357798,218,490,0.444898,09/01/1998
09/02/1998,27.981651,218,490,0.444898,09/02/1998
09/03/1998,25.688073,218,490,0.444898,09/03/1998
09/04/1998,23.394495,218,490,0.444898,09/03/1998
09/08/1998,32.568807,218,490,0.444898,09/08/1998
09/09/1998,30.733945,218,490,0.444898,09/08/1998
09/10/1998,24.770642,218,490,0.444898,09/08/1998
09/11/1998,29.816514,218,490,0.444898,09/08/1998
09/14/1998,34.862385,218,490,0.444898,09/08/1998
09/15/1998,35.023041,217,489,0.443763,09/15/1998
09/16/1998,35.9447,217,490,0.442857,09/16/1998
09/17/1998,32.258065,217,490,0.442857,09/17/1998
09/18/1998,32.258065,217,490,0.442857,09/18/1998
09/21/1998,32.718894,217,490,0.442857,09/18/1998
09/22/1998,32.718894,217,490,0.442857,09/22/1998
09/23/1998,39.631336,217,490,0.442857,09/23/1998
09/24/1998,35.9447,217,490,0.442857,09/24/1998
09/25/1998,35.9447,217,490,0.442857,09/24/1998
09/28/1998,35.483871,217,490,0.442857,09/28/1998
09/29/1998,35.023041,217,490,0.442857,09/29/1998
09/30/1998,32.258065,217,489,0.443763,09/30/1998
10/01/1998,26.146789,218,491,0.443992,10/01/1998
10/02/1998,30.275229,218,491,0.443992,10/02/1998
10/05/1998,26.146789,218,491,0.443992,10/05/1998
10/06/1998,28.440367,218,491,0.443992,10/06/1998
10/07/1998,26.146789,218,491,0.443992,10/07/1998
10/08/1998,24.311927,218,491,0.443992,10/08/1998
10/09/1998,26.605505,218,491,0.443992,10/09/1998
10/12/1998,27.522936,218,491,0.443992,10/12/1998
10/13/1998,28.440367,218,491,0.443992,10/13/1998
10/14/1998,28.899083,218,491,0.443992,10/14/1998
10/15/1998,34.40367,218,491,0.443992,10/14/1998
10/16/1998,38.812785,219,491,0.446029,10/14/1998
10/19/1998,41.552511,219,491,0.446029,10/14/1998
10/20/1998,43.835616,219,491,0.446029,10/14/1998
10/21/1998,42.009132,219,491,0.446029,10/14/1998
10/22/1998,44.748858,219,491,0.446029,10/14/1998
10/23/1998,39.726027,219,491,0.446029,10/14/1998
10/26/1998,40.182648,219,491,0.446029,10/26/1998
10/27/1998,39.269406,219,491,0.446029,10/26/1998
10/28/1998,38.356164,219,491,0.446029,10/26/1998
10/29/1998,38.812785,219,491,0.446029,10/26/1998
10/30/1998,44.292237,219,491,0.446029,10/30/1998
11/02/1998,47.945205,219,491,0.446029,11/02/1998
11/03/1998,47.031963,219,492,0.445122,11/03/1998
11/04/1998,49.771689,219,492,0.445122,11/04/1998
11/05/1998,52.968037,219,492,0.445122,11/05/1998
11/06/1998,54.794521,219,492,0.445122,11/05/1998
11/09/1998,53.881279,219,492,0.445122,11/05/1998
11/10/1998,52.054795,219,492,0.445122,11/05/1998
11/11/1998,48.401826,219,492,0.445122,11/05/1998
11/12/1998,50.684932,219,492,0.445122,11/05/1998
11/13/1998,52.054795,219,493,0.444219,11/13/1998
11/16/1998,53.881279,219,493,0.444219,11/16/1998
11/17/1998,50.684932,219,493,0.444219,11/17/1998
11/18/1998,51.818182,220,493,0.446247,11/18/1998
11/19/1998,49.545455,220,493,0.446247,11/19/1998
11/20/1998,53.181818,220,493,0.446247,11/20/1998
11/23/1998,59.545455,220,493,0.446247,11/23/1998
11/24/1998,56.818182,220,493,0.446247,11/24/1998
11/25/1998,56.818182,220,493,0.446247,11/25/1998
11/27/1998,56.363636,220,493,0.446247,11/25/1998
11/30/1998,53.181818,220,493,0.446247,11/25/1998
12/01/1998,53.636364,220,493,0.446247,11/25/1998
12/02/1998,54.090909,220,493,0.446247,11/25/1998
12/03/1998,51.363636,220,493,0.446247,11/25/1998
12/04/1998,56.363636,220,493,0.446247,12/04/1998
12/07/1998,57.727273,220,493,0.446247,12/04/1998
12/08/1998,55.454545,220,493,0.446247,12/04/1998
12/09/1998,54.545455,220,493,0.446247,12/04/1998
12/10/1998,51.363636,220,493,0.446247,12/10/1998
12/11/1998,52.272727,220,493,0.446247,12/11/1998
12/14/1998,48.636364,220,493,0.446247,12/14/1998
12/15/1998,50.909091,220,493,0.446247,12/14/1998
12/16/1998,48.636364,220,493,0.446247,12/14/1998
12/17/1998,53.181818,220,493,0.446247,12/14/1998
12/18/1998,54.090909,220,493,0.446247,12/14/1998
12/21/1998,53.636364,220,493,0.446247,12/14/1998
12/22/1998,54.298643,221,493,0.448276,12/22/1998
12/23/1998,57.918552,221,493,0.448276,12/23/1998
12/24/1998,57.918552,221,493,0.448276,12/24/1998
12/28/1998,56.108597,221,493,0.448276,12/24/1998
12/29/1998,59.276018,221,493,0.448276,12/24/1998
12/30/1998,59.728507,221,493,0.448276,12/24/1998
12/31/1998,59.545455,220,493,0.446247,12/31/1998
01/04/1999,57.272727,220,491,0.448065,01/04/1999
01/05/1999,58.823529,221,491,0.450102,01/05/1999
01/06/1999,64.705882,221,491,0.450102,01/06/1999
01/07/1999,61.99095,221,491,0.450102,01/07/1999
01/08/1999,64.253394,221,491,0.450102,01/07/1999
01/11/1999,61.99095,221,491,0.450102,01/07/1999
01/12/1999,60.633484,221,491,0.450102,01/07/1999
01/13/1999,57.207207,222,491,0.452138,01/13/1999
01/14/1999,53.153153,222,491,0.452138,01/14/1999
01/15/1999,57.657658,222,491,0.452138,01/15/1999
01/19/1999,54.954955,222,491,0.452138,01/15/1999
01/20/1999,54.054054,222,491,0.452138,01/15/1999
01/21/1999,54.054054,222,491,0.452138,01/15/1999
01/22/1999,53.603604,222,491,0.452138,01/22/1999
01/25/1999,53.603604,222,491,0.452138,01/25/1999
01/26/1999,53.603604,222,491,0.452138,01/26/1999
01/27/1999,51.801802,222,491,0.452138,01/26/1999
01/28/1999,54.054054,222,491,0.452138,01/26/1999
01/29/1999,54.954955,222,491,0.452138,01/26/1999
02/01/1999,53.153153,222,491,0.452138,01/26/1999
02/02/1999,51.351351,222,491,0.452138,01/26/1999
02/03/1999,50.45045,222,491,0.452138,01/26/1999
02/04/1999,50.45045,222,491,0.452138,01/26/1999
02/05/1999,51.351351,222,491,0.452138,02/05/1999
02/08/1999,52.252252,222,491,0.452138,02/05/1999
02/09/1999,50.900901,222,491,0.452138,02/05/1999
02/10/1999,50.45045,222,491,0.452138,02/05/1999
02/11/1999,51.351351,222,491,0.452138,02/11/1999
02/12/1999,47.747748,222,491,0.452138,02/12/1999
02/16/1999,49.099099,222,491,0.452138,02/16/1999
02/17/1999,48.648649,222,491,0.452138,02/16/1999
02/18/1999,50.900901,222,491,0.452138,02/16/1999
02/19/1999,50.900901,222,491,0.452138,02/16/1999
02/22/1999,54.954955,222,491,0.452138,02/16/1999
02/23/1999,55.405405,222,491,0.452138,02/16/1999
02/24/1999,53.153153,222,491,0.452138,02/16/1999
02/25/1999,50.900901,222,491,0.452138,02/16/1999
02/26/1999,51.801802,222,491,0.452138,02/26/1999
03/01/1999,52.252252,222,491,0.452138,03/01/1999
03/02/1999,50.900901,222,491,0.452138,03/02/1999
03/03/1999,51.351351,222,491,0.452138,03/02/1999
03/04/1999,53.603604,222,491,0.452138,03/04/1999
03/05/1999,59.459459,222,491,0.452138,03/05/1999
03/08/1999,57.657658,222,491,0.452138,03/08/1999
03/09/1999,56.756757,222,491,0.452138,03/08/1999
03/10/1999,59.459459,222,491,0.452138,03/10/1999
03/11/1999,59.459459,222,491,0.452138,03/11/1999
03/12/1999,59.459459,222,491,0.452138,03/11/1999
03/15/1999,60.36036,222,491,0.452138,03/11/1999
03/16/1999,59.90991,222,491,0.452138,03/11/1999
03/17/1999,58.558559,222,491,0.452138,03/11/1999
03/18/1999,61.261261,222,491,0.452138,03/18/1999
03/19/1999,59.459459,222,491,0.452138,03/18/1999
03/22/1999,59.009009,222,491,0.452138,03/18/1999
03/23/1999,56.306306,222,491,0.452138,03/18/1999
03/24/1999,57.657658,222,491,0.452138,03/24/1999
03/25/1999,60.36036,222,491,0.452138,03/25/1999
03/26/1999,58.558559,222,491,0.452138,03/26/1999
03/29/1999,59.009009,222,491,0.452138,03/29/1999
03/30/1999,57.657658,222,491,0.452138,03/30/1999
03/31/1999,55.855856,222,491,0.452138,03/30/1999
04/01/1999,55.405405,222,491,0.452138,03/30/1999
04/05/1999,57.207207,222,491,0.452138,04/05/1999
04/06/1999,58.108108,222,491,0.452138,04/06/1999
04/07/1999,57.657658,222,491,0.452138,04/06/1999
04/08/1999,59.459459,222,491,0.452138,04/08/1999
04/09/1999,59.90991,222,491,0.452138,04/08/1999
04/12/1999,59.90991,222,490,0.453061,04/12/1999
04/13/1999,59.009009,222,490,0.453061,04/13/1999
04/14/1999,63.2287,223,490,0.455102,04/14/1999
04/15/1999,68.609865,223,490,0.455102,04/15/1999
04/16/1999,69.506726,223,490,0.455102,04/16/1999
04/19/1999,69.506726,223,490,0.455102,04/16/1999
04/20/1999,69.506726,223,490,0.455102,04/16/1999
04/21/1999,70.403587,223,490,0.455102,04/16/1999
04/22/1999,69.955157,223,490,0.455102,04/16/1999
04/23/1999,69.955157,223,490,0.455102,04/16/1999
04/26/1999,69.506726,223,490,0.455102,04/16/1999
04/27/1999,74.887892,223,490,0.455102,04/16/1999
04/28/1999,73.542601,223,490,0.455102,04/28/1999
04/29/1999,73.991031,223,490,0.455102,04/28/1999
04/30/1999,72.64574,223,490,0.455102,04/28/1999
05/03/1999,78.571429,224,490,0.457143,05/03/1999
05/04/1999,74.107143,224,490,0.457143,05/04/1999
05/05/1999,76.339286,224,490,0.457143,05/05/1999
05/06/1999,74.553571,224,490,0.457143,05/06/1999
05/07/1999,78.125,224,490,0.457143,05/06/1999
05/10/1999,75.892857,224,490,0.457143,05/10/1999
05/11/1999,76.339286,224,490,0.457143,05/11/1999
05/12/1999,77.232143,224,490,0.457143,05/11/1999
05/13/1999,79.910714,224,490,0.457143,05/11/1999
05/14/1999,77.678571,224,490,0.457143,05/11/1999
05/17/1999,79.464286,224,490,0.457143,05/17/1999
05/18/1999,76.339286,224,490,0.457143,05/18/1999
05/19/1999,79.464286,224,490,0.457143,05/19/1999
05/20/1999,79.017857,224,490,0.457143,05/19/1999
05/21/1999,78.571429,224,490,0.457143,05/19/1999
05/24/1999,75.892857,224,490,0.457143,05/19/1999
05/25/1999,75.0,224,490,0.457143,05/19/1999
05/26/1999,77.678571,224,490,0.457143,05/19/1999
05/27/1999,70.089286,224,490,0.457143,05/19/1999
05/28/1999,74.222222,225,490,0.459184,05/28/1999
06/01/1999,74.222222,225,490,0.459184,06/01/1999
06/02/1999,73.777778,225,490,0.459184,06/01/1999
06/03/1999,75.111111,225,490,0.459184,06/03/1999
06/04/1999,77.333333,225,490,0.459184,06/04/1999
06/07/1999,77.333333,225,490,0.459184,06/07/1999
06/08/1999,76.444444,225,490,0.459184,06/08/1999
06/09/1999,73.777778,225,490,0.459184,06/09/1999
06/10/1999,72.888889,225,490,0.459184,06/10/1999
06/11/1999,69.333333,225,490,0.459184,06/11/1999
06/14/1999,71.555556,225,490,0.459184,06/11/1999
06/15/1999,72.0,225,490,0.459184,06/11/1999
06/16/1999,74.666667,225,490,0.459184,06/11/1999
06/17/1999,73.777778,225,490,0.459184,06/11/1999
06/18/1999,74.666667,225,490,0.459184,06/11/1999
06/21/1999,73.777778,225,490,0.459184,06/21/1999
06/22/1999,72.888889,225,490,0.459184,06/22/1999
06/23/1999,71.555556,225,490,0.459184,06/23/1999
06/24/1999,69.777778,225,490,0.459184,06/24/1999
06/25/1999,69.911504,226,490,0.461224,06/25/1999
06/28/1999,72.566372,226,490,0.461224,06/28/1999
06/29/1999,73.451327,226,490,0.461224,06/29/1999
06/30/1999,74.008811,227,491,0.462322,06/30/1999
07/01/1999,75.877193,228,491,0.464358,07/01/1999
07/02/1999,76.315789,228,491,0.464358,07/02/1999
07/06/1999,74.561404,228,491,0.464358,07/02/1999
07/07/1999,74.561404,228,491,0.464358,07/02/1999
07/08/1999,73.245614,228,491,0.464358,07/02/1999
07/09/1999,74.122807,228,491,0.464358,07/02/1999
07/12/1999,73.684211,228,491,0.464358,07/12/1999
07/13/1999,72.368421,228,491,0.464358,07/12/1999
07/14/1999,70.614035,228,491,0.464358,07/12/1999
07/15/1999,72.807018,228,491,0.464358,07/12/1999
07/16/1999,73.684211,228,491,0.464358,07/16/1999
07/19/1999,72.807018,228,491,0.464358,07/19/1999
07/20/1999,71.929825,228,491,0.464358,07/20/1999
07/21/1999,67.54386,228,491,0.464358,07/20/1999
07/22/1999,68.558952,229,491,0.466395,07/22/1999
07/23/1999,68.122271,229,491,0.466395,07/23/1999
07/26/1999,67.248908,229,491,0.466395,07/23/1999
07/27/1999,69.868996,229,491,0.466395,07/23/1999
07/28/1999,65.938865,229,491,0.466395,07/23/1999
07/29/1999,60.262009,229,491,0.466395,07/23/1999
07/30/1999,58.078603,229,491,0.466395,07/30/1999
08/02/1999,57.20524,229,491,0.466395,08/02/1999
08/03/1999,54.148472,229,491,0.466395,08/03/1999
08/04/1999,52.401747,229,491,0.466395,08/03/1999
08/05/1999,54.148472,229,491,0.466395,08/05/1999
08/06/1999,50.655022,229,491,0.466395,08/06/1999
08/09/1999,50.218341,229,491,0.466395,08/09/1999
08/10/1999,46.724891,229,491,0.466395,08/10/1999
08/11/1999,50.218341,229,491,0.466395,08/11/1999
08/12/1999,47.598253,229,491,0.466395,08/11/1999
08/13/1999,53.275109,229,491,0.466395,08/13/1999
08/16/1999,55.021834,229,491,0.466395,08/16/1999
08/17/1999,55.458515,229,491,0.466395,08/16/1999
08/18/1999,53.71179,229,491,0.466395,08/16/1999
08/19/1999,54.148472,229,491,0.466395,08/19/1999
08/20/1999,55.021834,229,491,0.466395,08/19/1999
08/23/1999,58.515284,229,491,0.466395,08/19/1999
08/24/1999,57.641921,229,491,0.466395,08/19/1999
08/25/1999,58.951965,229,491,0.466395,08/25/1999
08/26/1999,54.148472,229,491,0.466395,08/26/1999
