date,close
1995-05-30,52.5499999999999971578290569595992565155029296875
1995-05-31,53.6400000000000005684341886080801486968994140625
1995-06-01,53.5
1995-06-02,53.5499999999999971578290569595992565155029296875
1995-06-05,53.88000000000000255795384873636066913604736328125
1995-06-06,53.780000000000001136868377216160297393798828125
1995-06-07,53.5
1995-06-08,53.38000000000000255795384873636066913604736328125
1995-06-09,53.06000000000000227373675443232059478759765625
1995-06-12,53.3599999999999994315658113919198513031005859375
1995-06-13,53.93999999999999772626324556767940521240234375
1995-06-14,53.8900000000000005684341886080801486968994140625
1995-06-15,54.13000000000000255795384873636066913604736328125
1995-06-16,53.969999999999998863131622783839702606201171875
1995-06-19,54.5799999999999982946974341757595539093017578125
1995-06-20,54.43999999999999772626324556767940521240234375
1995-06-21,54.409999999999996589394868351519107818603515625
1995-06-22,55.13000000000000255795384873636066913604736328125
1995-06-23,55.02000000000000312638803734444081783294677734375
1995-06-26,54.3599999999999994315658113919198513031005859375
1995-06-27,54.25
1995-06-28,54.530000000000001136868377216160297393798828125
1995-06-29,54.43999999999999772626324556767940521240234375
1995-06-30,54.409999999999996589394868351519107818603515625
1995-07-03,54.6099999999999994315658113919198513031005859375
1995-07-05,54.81000000000000227373675443232059478759765625
1995-07-06,55.52000000000000312638803734444081783294677734375
1995-07-07,55.77000000000000312638803734444081783294677734375
1995-07-10,55.7999999999999971578290569595992565155029296875
1995-07-11,55.530000000000001136868377216160297393798828125
1995-07-12,56.219999999999998863131622783839702606201171875
1995-07-13,56.090000000000003410605131648480892181396484375
1995-07-14,56.0499999999999971578290569595992565155029296875
1995-07-17,56.3599999999999994315658113919198513031005859375
1995-07-18,55.88000000000000255795384873636066913604736328125
1995-07-19,55.27000000000000312638803734444081783294677734375
1995-07-20,55.469999999999998863131622783839702606201171875
1995-07-21,55.409999999999996589394868351519107818603515625
1995-07-24,55.81000000000000227373675443232059478759765625
1995-07-25,56.22999999999999687361196265555918216705322265625
1995-07-26,56.18999999999999772626324556767940521240234375
1995-07-27,56.659999999999996589394868351519107818603515625
1995-07-28,56.2999999999999971578290569595992565155029296875
1995-07-31,56.159999999999996589394868351519107818603515625
1995-08-01,56.06000000000000227373675443232059478759765625
1995-08-02,55.93999999999999772626324556767940521240234375
1995-08-03,55.9200000000000017053025658242404460906982421875
1995-08-04,55.97999999999999687361196265555918216705322265625
1995-08-07,56.1099999999999994315658113919198513031005859375
1995-08-08,56.1099999999999994315658113919198513031005859375
1995-08-09,56.090000000000003410605131648480892181396484375
1995-08-10,55.969999999999998863131622783839702606201171875
1995-08-11,55.659999999999996589394868351519107818603515625
1995-08-14,56.159999999999996589394868351519107818603515625
1995-08-15,56.0499999999999971578290569595992565155029296875
1995-08-16,56.2000000000000028421709430404007434844970703125
1995-08-17,56.1099999999999994315658113919198513031005859375
1995-08-18,56.1700000000000017053025658242404460906982421875
1995-08-21,56.02000000000000312638803734444081783294677734375
1995-08-22,56.13000000000000255795384873636066913604736328125
1995-08-23,55.9200000000000017053025658242404460906982421875
1995-08-24,55.97999999999999687361196265555918216705322265625
1995-08-25,56.2999999999999971578290569595992565155029296875
1995-08-28,56.090000000000003410605131648480892181396484375
1995-08-29,56.22999999999999687361196265555918216705322265625
1995-08-30,56.3599999999999994315658113919198513031005859375
1995-08-31,56.409999999999996589394868351519107818603515625
1995-09-01,56.659999999999996589394868351519107818603515625
1995-09-05,57.18999999999999772626324556767940521240234375
1995-09-06,57.2999999999999971578290569595992565155029296875
1995-09-07,57.3299999999999982946974341757595539093017578125
1995-09-08,57.5499999999999971578290569595992565155029296875
1995-09-11,57.7000000000000028421709430404007434844970703125
1995-09-12,57.969999999999998863131622783839702606201171875
1995-09-13,58.22999999999999687361196265555918216705322265625
1995-09-14,58.77000000000000312638803734444081783294677734375
1995-09-15,58.43999999999999772626324556767940521240234375
1995-09-18,58.219999999999998863131622783839702606201171875
1995-09-19,58.5
1995-09-20,58.780000000000001136868377216160297393798828125
1995-09-21,58.2999999999999971578290569595992565155029296875
1995-09-22,58.31000000000000227373675443232059478759765625
1995-09-25,58.219999999999998863131622783839702606201171875
1995-09-26,58.2000000000000028421709430404007434844970703125
1995-09-27,58.159999999999996589394868351519107818603515625
1995-09-28,58.590000000000003410605131648480892181396484375
1995-09-29,58.47999999999999687361196265555918216705322265625
1995-10-02,58.18999999999999772626324556767940521240234375
1995-10-03,58.25
1995-10-04,58.18999999999999772626324556767940521240234375
1995-10-05,58.3599999999999994315658113919198513031005859375
1995-10-06,58.409999999999996589394868351519107818603515625
1995-10-09,57.9200000000000017053025658242404460906982421875
1995-10-10,57.8900000000000005684341886080801486968994140625
1995-10-11,58.0799999999999982946974341757595539093017578125
1995-10-12,58.43999999999999772626324556767940521240234375
1995-10-13,58.63000000000000255795384873636066913604736328125
1995-10-16,58.340000000000003410605131648480892181396484375
1995-10-17,58.72999999999999687361196265555918216705322265625
1995-10-18,58.909999999999996589394868351519107818603515625
1995-10-19,59.18999999999999772626324556767940521240234375
1995-10-20,58.8299999999999982946974341757595539093017578125
1995-10-23,58.7000000000000028421709430404007434844970703125
1995-10-24,58.77000000000000312638803734444081783294677734375
1995-10-25,58.280000000000001136868377216160297393798828125
1995-10-26,57.75
1995-10-27,58.18999999999999772626324556767940521240234375
1995-10-30,58.56000000000000227373675443232059478759765625
1995-10-31,58.31000000000000227373675443232059478759765625
1995-11-01,58.780000000000001136868377216160297393798828125
1995-11-02,59.159999999999996589394868351519107818603515625
1995-11-03,59.22999999999999687361196265555918216705322265625
1995-11-06,59.030000000000001136868377216160297393798828125
1995-11-07,58.81000000000000227373675443232059478759765625
1995-11-08,59.340000000000003410605131648480892181396484375
1995-11-09,59.56000000000000227373675443232059478759765625
1995-11-10,59.530000000000001136868377216160297393798828125
1995-11-13,59.469999999999998863131622783839702606201171875
1995-11-14,59.0799999999999982946974341757595539093017578125
1995-11-15,59.6700000000000017053025658242404460906982421875
1995-11-16,60
1995-11-17,60.18999999999999772626324556767940521240234375
1995-11-20,59.88000000000000255795384873636066913604736328125
1995-11-21,60.3599999999999994315658113919198513031005859375
1995-11-22,60.1700000000000017053025658242404460906982421875
1995-11-24,60.3299999999999982946974341757595539093017578125
1995-11-27,60.340000000000003410605131648480892181396484375
1995-11-28,60.97999999999999687361196265555918216705322265625
1995-11-29,61.0499999999999971578290569595992565155029296875
1995-11-30,60.909999999999996589394868351519107818603515625
1995-12-01,60.97999999999999687361196265555918216705322265625
1995-12-04,61.72999999999999687361196265555918216705322265625
1995-12-05,62.1400000000000005684341886080801486968994140625
1995-12-06,62.280000000000001136868377216160297393798828125
1995-12-07,61.9500000000000028421709430404007434844970703125
1995-12-08,62.159999999999996589394868351519107818603515625
1995-12-11,62.4200000000000017053025658242404460906982421875
1995-12-12,62.22999999999999687361196265555918216705322265625
1995-12-13,62.63000000000000255795384873636066913604736328125
1995-12-14,62.1700000000000017053025658242404460906982421875
1995-12-15,61.81000000000000227373675443232059478759765625
1995-12-18,60.63000000000000255795384873636066913604736328125
1995-12-19,61.27000000000000312638803734444081783294677734375
1995-12-20,60.6700000000000017053025658242404460906982421875
1995-12-21,60.97999999999999687361196265555918216705322265625
1995-12-22,61.2000000000000028421709430404007434844970703125
1995-12-26,61.5
1995-12-27,61.469999999999998863131622783839702606201171875
1995-12-28,61.409999999999996589394868351519107818603515625
1995-12-29,61.47999999999999687361196265555918216705322265625
1996-01-02,62.1400000000000005684341886080801486968994140625
1996-01-03,62.31000000000000227373675443232059478759765625
1996-01-04,61.719999999999998863131622783839702606201171875
1996-01-05,61.590000000000003410605131648480892181396484375
1996-01-08,61.8299999999999982946974341757595539093017578125
1996-01-09,60.77000000000000312638803734444081783294677734375
1996-01-10,59.969999999999998863131622783839702606201171875
1996-01-11,60.3299999999999982946974341757595539093017578125
1996-01-12,60.22999999999999687361196265555918216705322265625
1996-01-15,60.1099999999999994315658113919198513031005859375
1996-01-16,60.840000000000003410605131648480892181396484375
1996-01-17,60.659999999999996589394868351519107818603515625
1996-01-18,60.8599999999999994315658113919198513031005859375
1996-01-19,61.27000000000000312638803734444081783294677734375
1996-01-22,61.280000000000001136868377216160297393798828125
1996-01-23,61.4200000000000017053025658242404460906982421875
1996-01-24,61.9200000000000017053025658242404460906982421875
1996-01-25,61.7000000000000028421709430404007434844970703125
1996-01-26,62.22999999999999687361196265555918216705322265625
1996-01-29,62.47999999999999687361196265555918216705322265625
1996-01-30,63.02000000000000312638803734444081783294677734375
1996-01-31,63.6700000000000017053025658242404460906982421875
1996-02-01,63.909999999999996589394868351519107818603515625
1996-02-02,63.6400000000000005684341886080801486968994140625
1996-02-05,64.159999999999996589394868351519107818603515625
1996-02-06,64.7699999999999960209606797434389591217041015625
1996-02-07,65.1400000000000005684341886080801486968994140625
1996-02-08,65.840000000000003410605131648480892181396484375
1996-02-09,65.8299999999999982946974341757595539093017578125
1996-02-12,66.3299999999999982946974341757595539093017578125
1996-02-13,66.18999999999999772626324556767940521240234375
1996-02-14,65.6099999999999994315658113919198513031005859375
1996-02-15,65.2000000000000028421709430404007434844970703125
1996-02-16,64.93999999999999772626324556767940521240234375
1996-02-20,64.2999999999999971578290569595992565155029296875
1996-02-21,65.090000000000003410605131648480892181396484375
1996-02-22,66.1299999999999954525264911353588104248046875
1996-02-23,65.93999999999999772626324556767940521240234375
1996-02-26,65
1996-02-27,64.7999999999999971578290569595992565155029296875
1996-02-28,64.5
1996-02-29,63.88000000000000255795384873636066913604736328125
1996-03-01,64.8900000000000005684341886080801486968994140625
1996-03-04,65.2699999999999960209606797434389591217041015625
1996-03-05,65.8799999999999954525264911353588104248046875
1996-03-06,65.2999999999999971578290569595992565155029296875
1996-03-07,65.6299999999999954525264911353588104248046875
1996-03-08,63.5
1996-03-11,64.2300000000000039790393202565610408782958984375
1996-03-12,63.72999999999999687361196265555918216705322265625
1996-03-13,64.1700000000000017053025658242404460906982421875
1996-03-14,64.4500000000000028421709430404007434844970703125
1996-03-15,64.1299999999999954525264911353588104248046875
1996-03-18,65.3599999999999994315658113919198513031005859375
1996-03-19,65.219999999999998863131622783839702606201171875
1996-03-20,65.1400000000000005684341886080801486968994140625
1996-03-21,64.9800000000000039790393202565610408782958984375
1996-03-22,65.159999999999996589394868351519107818603515625
1996-03-25,65.030000000000001136868377216160297393798828125
1996-03-26,65.340000000000003410605131648480892181396484375
1996-03-27,64.75
1996-03-28,65
1996-03-29,64.68999999999999772626324556767940521240234375
