Date,ndx_buy_hold,baseline,robust_consensus,early_selected,late_selected,full_sample
2003-03-03,6154.223511074957,12597.389759892323,12597.389759892323,12597.389759892323,12597.389759892323,12597.389759892323
2003-03-04,6103.987232906315,12494.55859442719,12494.55859442719,12494.55859442719,12494.55859442719,12494.55859442719
2003-03-05,6149.007383304665,12586.71260550534,12586.71260550534,12586.71260550534,12586.71260550534,12586.71260550534
2003-03-06,6110.0727153049875,12507.015274545342,12507.015274545342,12507.015274545342,12507.015274545342,12507.015274545342
2003-03-07,6127.832388427648,12543.36844305341,12543.36844305341,12543.36844305341,12543.36844305341,12543.36844305341
2003-03-10,5987.928390017325,12256.991909316766,12256.991909316766,12256.991909316766,12256.991909316766,12256.991909316766
2003-03-11,5953.961462751258,12187.463296820566,12187.463296820566,12187.463296820566,12187.463296820566,12187.463296820566
2003-03-12,6026.738864498661,12336.435022315169,12336.435022315169,12336.435022315169,12336.435022315169,12336.435022315169
2003-03-13,6394.662162581734,13089.555733540026,13089.555733540026,13089.555733540026,13089.555733540026,13089.555733540026
2003-03-14,6398.760548686963,13097.944926272661,13097.944926272661,13097.944926272661,13097.944926272661,13097.944926272661
2003-03-17,6687.883059383131,13689.76434086556,13689.76434086556,13689.76434086556,13689.76434086556,13689.76434086556
2003-03-18,6720.049180633262,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-03-19,6675.215320512422,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-03-20,6707.940312595085,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-03-21,6787.920938406223,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-03-24,6502.1516527052445,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-03-25,6623.0540428095055,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-03-26,6621.377430311912,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-03-27,6594.241146554561,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-03-28,6499.79197585678,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-03-31,6325.54846962537,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-01,6350.200883015915,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-02,6603.741950707592,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-03,6607.467756257801,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-04,6524.568582765665,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-07,6540.527449872391,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-08,6497.183911971634,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-09,6355.727494582057,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-10,6415.464576903732,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-11,6372.058942243804,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-14,6509.665360564832,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-15,6539.285514688988,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-16,6550.525028098784,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-17,6728.556436639571,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-21,6712.908053328696,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-22,6845.795117952794,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-23,6910.93461832227,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-24,6881.066077161431,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-25,6726.2588565502765,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-28,6874.91849800359,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-29,6934.903967361943,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-04-30,6868.274144772384,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-01,6912.673327579033,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-02,7057.358776445457,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-05,7055.806357466204,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-06,7158.390203615273,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-07,7053.260390340228,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-08,6947.137028918461,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-09,7101.074894901235,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-12,7205.832127621259,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-13,7178.199069790548,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-14,7129.5773073603295,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-15,7221.418414172964,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-16,7168.946652674196,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-19,6908.202360918784,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-20,6910.437844248908,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-21,6915.59187526003,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-22,7025.937816305366,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-23,7017.244270021547,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-27,7281.341786772148,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-28,7285.874850191568,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-29,7338.719192245357,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-05-30,7438.5086842317705,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-02,7359.2732195306735,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-03,7442.7312638553385,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-04,7605.362676121933,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-05,7648.582020504349,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-06,7533.01995168872,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-09,7423.978042585957,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-10,7532.274790578679,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-11,7626.972348313141,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-12,7633.6787983035165,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-13,7475.8909332521935,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-16,7709.809425046106,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-17,7697.70055700793,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-18,7749.054576841634,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-19,7612.379609908159,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-20,7595.240904377201,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-23,7452.666745322561,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-24,7400.070790305454,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-25,7379.640956538477,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-26,7542.769142878433,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-27,7484.2118989809915,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-06-30,7462.105452716422,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-01,7559.473171095199,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-02,7735.703773620055,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-03,7646.222343655884,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-07,7960.121461260937,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-08,8062.4569203733245,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-09,8042.52386067971,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-10,7877.905352119672,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-11,7951.924689050478,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-14,8046.125472711578,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-15,8038.239184296971,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-16,8022.839188022776,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-17,7798.980371214426,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-18,7823.632784604971,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-21,7704.841684312495,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-22,7809.47472351418,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-23,7877.09809425046,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-24,7785.443277715335,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-25,7937.890821478027,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-28,7951.676302013798,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-29,7918.392439098603,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-30,7847.664230403815,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-07-31,7929.383565471718,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-01,7851.1416489173425,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-04,7870.0190637050655,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-05,7636.162668670321,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-06,7545.56349704109,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-07,7558.231235911798,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-08,7496.81754109253,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-11,7595.303001136372,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-12,7704.344910239134,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-13,7702.295717186518,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-14,7773.89328050969,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-15,7784.636019846125,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-18,7978.253714938617,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-19,8070.653692583784,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-20,8070.902079620464,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-21,8163.550444302311,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-22,8100.770620781301,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-25,8113.810940207031,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-26,8128.7762591670335,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-27,8190.127857227131,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-28,8273.337514515117,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-08-29,8328.41733989903,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-09-02,8451.927793888437,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-09-03,8446.339085563124,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-09-04,8527.499549798495,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-09-05,8456.957631381218,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-09-08,8611.143884400673,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-09-09,8510.733424822558,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-09-10,8273.027030719266,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-09-11,8388.030228702364,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-09-12,8430.442315215569,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-09-15,8369.21491067381,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
2003-09-16,8586.864051565148,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198,13667.028705149198
