Date,baseline,ensemble_10%,ensemble_15%,ensemble_20%,primary_breadth_bucket,primary_tqqq_ma200_bucket,primary_3x_drag
2003-02-03,12546.546167573346,12180.313261081867,11998.142232724334,11815.9712043668,10663.758417887557,1334.3838148367781,11996.08452948616
2003-02-04,12351.560991030065,12004.834951042605,11832.417355937081,11659.999760831555,10498.033541100303,1334.3838148367781,11830.359652698906
2003-02-05,12316.47891232997,11973.26258235236,11802.59984225176,11631.937102151158,10468.216027414983,1334.3838148367781,11800.542139013585
2003-02-06,12336.562131295967,11991.336619501122,11819.669288491907,11648.00195748269,10485.285473655129,1334.3838148367781,11817.611585253731
2003-02-07,12164.965007219416,11836.906555255355,11673.822754161532,11510.738953067706,10339.438939324755,1334.3838148367781,11671.765050923357
2003-02-10,12329.062701428918,11984.587453730383,11813.29525476932,11642.003055808258,10478.911439932543,1334.3838148367781,11811.237551531145
2003-02-11,12350.035683260498,12003.46223936042,11831.120942298588,11658.779645236755,10496.73712746181,1334.3838148367781,11829.063239060413
2003-02-12,12161.405955757089,11833.70356133026,11670.797789005052,11507.892016679842,10336.413974168274,1334.3838148367781,11668.740085766876
2003-02-13,12099.503882108735,11777.994345561603,11618.185002176244,11458.375658790883,10283.801187339466,1334.3838148367781,11616.127298938069
2003-02-14,12483.245895136219,12123.345726271207,11944.341066726907,11765.336407182607,10609.95725189013,1334.3838148367781,11942.283363488732
2003-02-18,12900.417570113432,12498.78237134869,12298.910196854527,12099.038022360362,10964.52638201775,1334.3838148367781,12296.852493616352
2003-02-19,12785.638160453338,12395.485817264302,12201.35507055799,12007.224323851675,10866.971255721211,1334.3838148367781,12199.297367319814
2003-02-20,12729.583099921665,12345.038662944018,12153.7118693434,11962.38507574278,10819.328054506623,1334.3838148367781,12151.654166105225
2003-02-21,12913.255577173972,12510.336028007077,12309.821678311837,12109.307328616595,10975.43786347506,1334.3838148367781,12307.763975073662
2003-02-24,12643.403210940998,12267.480452900589,12080.464498768592,11893.44854463659,10746.080683931814,1334.3838148367781,12078.406795530416
2003-02-25,12701.746233127025,12319.986674744148,12130.052320440916,11940.117966137685,10795.668505604139,1334.3838148367781,12127.994617202741
2003-02-26,12386.897287691756,12036.636105013215,11862.45093856215,11688.265772111085,10528.067123725372,1334.3838148367781,11860.393235323974
2003-02-27,12644.80140972977,12268.73877194259,12081.652877937207,11894.566983931823,10747.26906310043,1334.3838148367781,12079.595174699032
2003-02-28,12834.70222704115,12439.641376374571,12243.056375929487,12046.471375484403,10908.67256109271,1334.3838148367781,12240.998672691312
2003-03-03,12597.389759892323,12226.070317154687,12041.356020674075,11856.641724193463,10706.972205837297,1334.3838148367781,12039.2983174359
2003-03-04,12494.55859442719,12133.52667124741,11953.956134545724,11774.385597844039,10619.572319708946,1334.3838148367781,11951.898431307549
2003-03-05,12586.71260550534,12216.461335379396,12032.28112520463,11848.100915029863,10697.897310367853,1334.3838148367781,12030.223421966455
2003-03-06,12507.015274545342,12144.737149985252,11964.543512593413,11784.349875201573,10630.159697756635,1334.3838148367781,11962.485809355238
2003-03-07,12543.36844305341,12177.453445077317,11995.441370977476,11813.429296877635,10661.057556140699,1334.3838148367781,11993.383667739301
2003-03-10,12256.991909316766,11919.72682674716,11752.039710350564,11584.352593953965,10417.655895513786,1334.3838148367781,11749.982007112389
2003-03-11,12187.463296820566,11857.154052567581,11692.944855329293,11528.735658091005,10358.561040492516,1334.3838148367781,11690.887152091118
2003-03-12,12336.435022315169,11991.22222686094,11819.561254022032,11647.900281183123,10485.177439185254,1334.3838148367781,11817.503550783857
2003-03-13,13089.555733540026,12668.998619939579,12459.665488027562,12250.332356115541,11125.281673190784,1334.3838148367781,12457.607784789387
2003-03-14,13097.944926272661,12664.403934159722,12449.06072174441,12233.717509329097,11132.411948202493,1316.648773541917,12446.701922834438
2003-03-17,13689.76434086556,13315.76115821143,13130.380144500348,12944.999130789265,11635.42043993747,1494.9597045628784,13127.37447057623
2003-03-18,13667.028705149198,13309.440768274777,13132.29055863466,12955.14034899454,11615.946545588955,1516.3440130457052,13128.870201529056
2003-03-19,13667.028705149198,13289.103863216673,13101.752096510978,12914.400329805281,11615.946545588955,1485.805550922023,13098.023710452162
2003-03-20,13667.028705149198,13303.5330304896,13123.419335305749,12943.305640121898,11615.946545588955,1507.472789716795,13119.267350261682
2003-03-21,13667.028705149198,13339.317041609625,13177.153601414586,13014.990161219544,11615.946545588955,1561.2070558256312,13172.479096763815
2003-03-24,13667.028705149198,13207.87740440782,12979.780187378892,12751.68297034996,11615.946545588955,1363.8336417899363,12975.308872829159
2003-03-25,13667.028705149198,13258.428115015995,13055.688540042305,12852.948965068614,11615.946545588955,1439.7419944533503,13050.629703987945
2003-03-26,13667.028705149198,13257.580538808435,13054.415796041312,12851.251053274185,11615.946545588955,1438.4692504523568,13049.004010675293
2003-03-27,13667.028705149198,13245.68348426728,13036.55084813255,12827.418211997818,11615.946545588955,1420.604302543595,13030.849257622249
2003-03-28,13667.028705149198,13204.915186613152,12975.332038770925,12745.748890928695,11615.946545588955,1359.38549318197,12969.523656262849
2003-03-31,13667.028705149198,13131.997836867391,12865.837318851245,12599.6768008351,11615.946545588955,1249.8907732622906,12860.159569910193
2003-04-01,13667.028705149198,13141.625934347192,12880.295137746007,12618.96434114482,11615.946545588955,1264.3485921570511,12874.241743066725
2003-04-02,13667.028705149198,13242.373544673976,13031.58055080299,12820.787556932004,11615.946545588955,1415.6340052140356,13024.489360239679
2003-04-03,13667.028705149198,13243.851772350743,13033.800298586055,12823.748824821367,11615.946545588955,1417.8537529971002,13026.347079823208
2003-04-04,13667.028705149198,13208.195129691218,12980.257292499116,12752.319455307013,11615.946545588955,1364.3107469101612,12972.734160906986
2003-04-07,13667.028705149198,13214.748834039465,12990.098517180893,12765.44820032232,11615.946545588955,1374.1519715919394,12982.183103435818
2003-04-08,13667.028705149198,13196.441802770105,12962.608169981104,12728.774537192103,11615.946545588955,1346.6616243921494,12954.510737282048
2003-04-09,13667.028705149198,13137.7547377896,12874.482041352549,12611.209344915496,11615.946545588955,1258.5354957635946,12866.58103287782
2003-04-10,13667.028705149198,13161.282484445537,12909.811959944149,12658.34143544276,11615.946545588955,1293.8654143551946,12901.377582932284
2003-04-11,13667.028705149198,13143.686110956634,12883.388756228062,12623.091401499487,11615.946545588955,1267.4422106391066,12874.806386994522
2003-04-14,13667.028705149198,13198.263178758963,12965.343198811197,12732.423218863429,11615.946545588955,1349.3966532222425,12955.892263895339
2003-04-15,13667.028705149198,13210.417927769859,12983.595107901177,12756.772288032493,11615.946545588955,1367.648562312222,12973.682520340786
2003-04-16,13667.028705149198,13215.000721440232,12990.476758305871,12765.95279517151,11615.946545588955,1374.530212716917,12980.176041613193
2003-04-17,13667.028705149198,13289.520191791573,13102.37726707549,12915.234342359403,11615.946545588955,1486.4307214865341,13090.89809970009
2003-04-21,13667.028705149198,13282.490496233391,13091.821280757453,12901.152065281512,11615.946545588955,1475.8747351684974,13080.056180054728
2003-04-22,13667.028705149198,13340.736827137482,13179.285590841802,13017.834354546123,11615.946545588955,1563.3390452528479,13166.45850624049
2003-04-23,13667.028705149198,13370.326038169731,13223.717572886086,13077.10910760244,11615.946545588955,1607.7710272971312,13210.139649369057
2003-04-24,13667.028705149198,13356.310402173334,13202.671304154812,13049.032206136288,11615.946545588955,1586.7247585658567,13188.873960328681
2003-04-25,13667.028705149198,13284.861290745936,13095.381331719855,12905.901372693772,11615.946545588955,1479.4347861309,13082.12506437168
2003-04-28,13667.028705149198,13350.062794762674,13193.289723145856,13036.516651529037,11615.946545588955,1577.3431775569015,13178.79089364831
2003-04-29,13667.028705149198,13377.427577932302,13234.381442459135,13091.335306985966,11615.946545588955,1618.4348968701793,13219.11555066632
2003-04-30,13667.028705149198,13346.227534542886,13187.53058975649,13028.833644970091,11615.946545588955,1571.5840441675348,13172.307222668423
2003-05-01,13667.028705149198,13366.393796168848,13217.812808957551,13069.231821746254,11615.946545588955,1601.866263368597,13201.908374168557
2003-05-02,13667.028705149198,13433.243829447048,13318.196677761603,13203.149526076159,11615.946545588955,1702.2501321726493,13300.900453292179
2003-05-05,13667.028705149198,13432.354540875182,13316.86129731451,13201.368053753838,11615.946545588955,1700.914751725556,13299.158870280899
2003-05-06,13667.028705149198,13481.618777236776,13390.83784447753,13300.056911718282,11615.946545588955,1774.8912988885756,13371.94616249188
2003-05-07,13667.028705149198,13429.39511055533,13312.417334456237,13195.439558357142,11615.946545588955,1696.4707888672817,13293.922878192929
2003-05-08,13667.028705149198,13378.259521338545,13235.630711810987,13093.001902283426,11615.946545588955,1619.6841662220313,13217.555329330671
2003-05-09,13667.028705149198,13449.826770127229,13343.098082592582,13236.36939505793,11615.946545588955,1727.1515370036261,13323.424376282077
2003-05-12,13667.028705149198,13500.587194187476,13419.321346806924,13338.055499426371,11615.946545588955,1803.3748012179701,13398.354011047504
2003-05-13,13667.028705149198,13486.621362393325,13398.349865450598,13310.078368507871,11615.946545588955,1782.4033198616441,13377.182309636075
2003-05-14,13667.028705149198,13462.353349435287,13361.908342395902,13261.463335356517,11615.946545588955,1745.9617968069479,13340.734785539236
2003-05-15,13667.028705149198,13507.14168222351,13429.163748296072,13351.185814368631,11615.946545588955,1813.217202707117,13406.74487942633
2003-05-16,13667.028705149198,13480.66969258189,13389.412672569486,13298.155652557078,11615.946545588955,1773.4661269805304,13367.039151482388
2003-05-19,13667.028705149198,13351.655698792581,13195.681672129489,13039.707645466395,11615.946545588955,1579.7351265405343,13175.315955537699
2003-05-20,13667.028705149198,13352.545946244743,13197.018492457895,13041.491038671045,11615.946545588955,1581.0719468689406,13176.247057429555
2003-05-21,13667.028705149198,13354.770665489812,13200.359192736882,13045.947719983951,11615.946545588955,1584.4126471479271,13179.15515273544
2003-05-22,13667.028705149198,13405.146546236963,13276.00501601966,13146.863485802358,11615.946545588955,1660.058470430706,13253.399174541279
2003-05-23,13667.028705149198,13400.905145014034,13269.636010006816,13138.366874999594,11615.946545588955,1653.6894644178603,13246.708961302927
2003-05-27,13667.028705149198,13525.107901394023,13456.142322571604,13387.176743749184,11615.946545588955,1840.1957769826495,13430.22324632508
2003-05-28,13667.028705149198,13527.244027960638,13459.349989621214,13391.455951281789,11615.946545588955,1843.4034440322594,13432.933744352342
2003-05-29,13667.028705149198,13553.802480380287,13499.230900259476,13444.659320138662,11615.946545588955,1883.284354670521,13471.790491177522
2003-05-30,13667.028705149198,13604.80729965289,13575.821155120351,13546.83501058781,11615.946545588955,1959.8746095313957,13546.802442359527
2003-06-02,13667.028705149198,13562.936567534929,13512.946899513516,13462.957231492102,11615.946545588955,1897.0003539245613,13484.37809649676
2003-06-03,13667.028705149198,13605.7585357052,13577.249557626592,13548.74057954798,11615.946545588955,1961.3030120376366,13547.24687661075
2003-06-04,13667.028705149198,13691.215942236073,13705.57477550389,13719.933608771704,11615.946545588955,2089.6282299149343,13673.127919317376
2003-06-05,13667.028705149198,13714.766508940735,13740.938961315189,13767.111413689641,11615.946545588955,2124.9924157262335,13707.43048132669
2003-06-06,13667.028705149198,13650.447020384912,13644.355028830643,13638.263037276372,11615.946545588955,2028.4084832416886,13611.848507422092
2003-06-09,13667.028705149198,13591.619211406894,13556.01755510189,13520.415898796884,11615.946545588955,1940.071009512935,13524.429459939844
2003-06-10,13667.028705149198,13647.998213095572,13640.67783171338,13633.357450331187,11615.946545588955,2024.7312861244254,13607.235845395579
2003-06-11,13667.028705149198,13698.685877455238,13716.791837938174,13734.897798421105,11615.946545588955,2100.8452923492177,13681.59660722004
2003-06-12,13667.028705149198,13702.202176808772,13722.072010821736,13741.941844834699,11615.946545588955,2106.1254652327816,13686.273708346536
2003-06-13,13667.028705149198,13615.054775854194,13591.20905032578,13567.363324797365,11615.946545588955,1975.2625047368258,13557.119277106061
2003-06-16,13667.028705149198,13738.367723408295,13776.379201215572,13814.390679022847,11615.946545588955,2160.4326556266174,13738.610093903762
2003-06-17,13667.028705149198,13731.40960333907,13765.930694641982,13800.45178594489,11615.946545588955,2149.984149053026,13727.815432850624
2003-06-18,13667.028705149198,13759.886732696887,13808.692743921369,13857.498755145849,11615.946545588955,2192.7461983324138,13769.29326164659
2003-06-19,13667.028705149198,13682.438989369823,13692.395059027782,13702.35112868574,11615.946545588955,2076.448513438827,13654.54876375717
2003-06-20,13667.028705149198,13672.926939037872,13678.111499757042,13683.29606047621,11615.946545588955,2062.1649541680868,13640.017667941582
2003-06-23,13667.028705149198,13595.419891399615,13561.724761860753,13528.029632321888,11615.946545588955,1945.7782162717979,13525.276656624208
2003-06-24,13667.028705149198,13567.824243212579,13520.286369217893,13472.748495223204,11615.946545588955,1904.339823628938,13484.138813683941
2003-06-25,13667.028705149198,13557.162813066381,13504.276869258401,13451.390925450418,11615.946545588955,1888.3303236694462,13467.967779703291
2003-06-26,13667.028705149198,13640.3993812113,13629.26721446267,13618.135047714037,11615.946545588955,2013.3206688737148,13590.093399971262
2003-06-27,13667.028705149198,13609.005984664547,13582.126017282584,13555.24604990062,11615.946545588955,1966.1794716936288,13543.37762642945
2003-06-30,13667.028705149198,13597.240293535166,13564.458328325636,13531.676363116105,11615.946545588955,1948.511782736681,13525.577943408407
2003-07-01,13667.028705149198,13647.873031220961,13640.489855129654,13633.106679038343,11615.946545588955,2024.543309540698,13599.616600873434
2003-07-02,13667.028705149198,13741.997300558482,13781.829475188393,13821.661649818303,11615.946545588955,2165.882929599438,13737.60854284693
2003-07-03,13667.028705149198,13691.764990863105,13706.399242189098,13721.03349351509,11615.946545588955,2090.452696600143,13663.189804612504
2003-07-07,13667.028705149198,13863.043547694173,13963.59588570198,14064.148223709783,11615.946545588955,2347.649340113024,13914.560192600578
2003-07-08,13667.028705149198,13923.14620910037,14053.847713285459,14184.549217470545,11615.946545588955,2437.9011676965038,14002.354265524207
2003-07-09,13667.028705149198,13910.902449586352,14035.46214354896,14160.021837511567,11615.946545588955,2419.5155979600063,13983.762512864621
2003-07-10,13667.028705149198,13811.761338413278,13886.58909429154,13961.416850169799,11615.946545588955,2270.642548702585,13837.480655392845
2003-07-11,13667.028705149198,13854.195799431895,13950.309860890655,14046.423922349415,11615.946545588955,2334.363315301701,13899.269848966938
2003-07-14,13667.028705149198,13909.249279067348,14032.97969672953,14156.710114391706,11615.946545588955,2417.033151140574,13979.563296317765
2003-07-15,13667.028705149198,13904.31587791723,14025.571564384249,14146.827250851265,11615.946545588955,2409.625018795294,13971.73003781692
2003-07-16,13667.028705149198,13894.893079328482,14011.422028012837,14127.950976697191,11615.946545588955,2395.4754824238826,13957.309769477662
2003-07-17,13667.028705149198,13761.158847950112,13810.602987558077,13860.047127166039,11615.946545588955,2194.656441969122,13760.443800883928
2003-07-18,13667.028705149198,13774.836280168687,13831.141400092472,13887.446520016256,11615.946545588955,2215.194854503517,13779.978548331548
2003-07-21,13667.028705149198,13707.456072398068,13729.961406528562,13752.466740659052,11615.946545588955,2114.014860939607,13680.596316985298
2003-07-22,13667.028705149198,13764.635817514483,13815.824101736629,13867.012385958773,11615.946545588955,2199.877556147674,13763.939638409263
2003-07-23,13667.028705149198,13802.510147253992,13872.697248407929,13942.884349561862,11615.946545588955,2256.750702818974,13818.936295190078
2003-07-24,13667.028705149198,13749.862545329484,13793.640145437701,13837.417745545916,11615.946545588955,2177.693599848746,13741.21368395918
2003-07-25,13667.028705149198,13834.872722159602,13921.293790760667,14007.71485936173,11615.946545588955,2305.3472451717116,13865.264690448506
2003-07-28,13667.028705149198,13842.680051886658,13933.017494169599,14023.354936452539,11615.946545588955,2317.0709485806447,13876.143090600985
2003-07-29,13667.028705149198,13823.111433764525,13903.632713071975,13984.153992379423,11615.946545588955,2287.6861674830197,13846.91650221874
2003-07-30,13667.028705149198,13782.098088049352,13842.045932728071,13901.993777406788,11615.946545588955,2226.099387139116,13786.300778915507
2003-07-31,13667.028705149198,13828.224826840576,13911.311126298093,13994.39742575561,11615.946545588955,2295.364580709139,13853.290760782493
2003-08-01,13667.028705149198,13782.785242613834,13843.07778312913,13903.370323644425,11615.946545588955,2227.131237540176,13786.224777145277
2003-08-04,13667.028705149198,13793.2987878572,13858.86521500644,13924.431642155681,11615.946545588955,2242.918669417487,13801.068516445006
2003-08-05,13667.028705149198,13659.96126716647,13658.641886351188,13657.322505535903,11615.946545588955,2042.6953407622339,13605.460269460451
2003-08-06,13667.028705149198,13611.373288647514,13585.680826768716,13559.988364889914,11615.946545588955,1969.7342811797603,13533.903106804366
2003-08-07,13667.028705149198,13617.816432505539,13595.356030744126,13572.895628982711,11615.946545588955,1979.4094851551708,13542.846163211047
