Date,rsi_7,rsi_14,death_cross_7_14,golden_cross_7_14,death_cross_5_14,death_cross_9_14,price,next_session_open
2003-05-16,60.084323853484385,61.48539261660853,True,False,True,True,1154.48,1146.74
2003-05-19,38.7846804570026,49.51739153177723,False,False,False,False,1112.49,1118.3
2003-05-20,39.000970980555046,49.60795498252514,False,False,False,False,1112.85,1110.78
2003-05-21,39.5752390814296,49.83141677936949,False,False,False,False,1113.68,1116.21
2003-05-22,51.079072373660445,54.48502317834804,False,False,False,False,1131.45,1128.41
2003-05-23,50.2006082780798,54.05956619252748,False,False,False,False,1130.05,1123.66
2003-05-27,69.05967028078389,63.4076200542656,False,True,False,False,1172.58,1172.99
2003-05-28,69.2925406346522,63.54473932129096,False,False,False,False,1173.31,1175.4
2003-05-29,72.14396618140105,65.18266696032566,False,False,False,False,1181.82,1188.63
2003-05-30,76.87479151272328,68.09760170112494,False,False,False,False,1197.89,1210.77
2003-06-02,66.42451853606036,63.548182564318324,False,False,False,False,1185.13,1183.6
2003-06-03,71.23039845335975,66.11593372046374,False,False,False,False,1198.57,1199.74
2003-06-04,78.29384404650793,70.47982207215773,False,False,False,False,1224.76,1210.64
2003-06-05,79.82925694698592,71.5292099697602,False,False,False,False,1231.72,1254.64
2003-06-06,65.39836757698802,64.88722208439532,False,False,True,False,1213.11,1206.95
2003-06-09,54.544033398165475,59.29251510457528,True,False,False,True,1195.55,1201.26
2003-06-10,61.875759604130344,62.72958993264638,False,False,False,False,1212.99,1210.61
2003-06-11,67.2625528207547,65.47470270349376,False,True,False,False,1228.24,1233.48
2003-06-12,67.6403284275361,65.66756141731673,False,False,False,False,1229.32,1231.75
2003-06-13,51.369145096634014,57.52560740405966,True,False,True,True,1203.91,1211.58
2003-06-16,65.65751982961197,64.5440738614853,False,True,False,False,1241.58,1247.57
2003-06-17,64.5127912104653,63.95494156351657,False,False,False,False,1239.63,1233.83
2003-06-18,67.33099062598684,65.3974556877874,False,False,False,False,1247.9,1247.5
2003-06-19,54.01248840373953,58.66807086213661,True,False,True,True,1225.89,1235.2
2003-06-20,52.493407251248136,57.86399568544141,False,False,False,False,1223.13,1220.19
2003-06-23,41.23733297727211,51.53617045350886,False,False,False,False,1200.17,1196.62
2003-06-24,37.753203304715306,49.39039266696152,False,False,False,False,1191.7,1193.16
2003-06-25,36.361011805455185,48.544893230574125,False,False,False,False,1188.41,1194.87
2003-06-26,52.63276000912243,55.147379720313005,False,False,False,False,1214.68,1216.86
2003-06-27,47.541955714772875,52.541137295374,False,False,False,False,1205.25,1212.51
2003-06-30,45.59939572456396,51.55065413347125,False,False,False,False,1201.69,1195.3
2003-07-01,55.03940276110611,55.52734161383023,False,False,False,False,1217.37,1223.19
2003-07-02,67.09611499264993,61.66107009350952,False,True,False,False,1245.75,1233.4
2003-07-03,57.898732289011924,57.33690768911517,False,False,False,True,1231.34,1250.03
2003-07-07,73.0294751396128,66.27239601227271,False,False,False,False,1281.89,1275.79
2003-07-08,76.27282598064554,68.58263272277814,False,False,False,False,1298.37,1294.58
2003-07-09,74.24392855734203,67.6111792394314,False,False,False,False,1295.16,1280.44
2003-07-10,59.097483164396564,60.04658637220255,True,False,True,True,1268.65,1273.94
2003-07-11,63.05167595875779,62.09991491469891,False,True,False,False,1280.57,1301.19
2003-07-14,67.68943775442345,64.59380773442558,False,False,False,False,1295.74,1309.69
2003-07-15,66.86963834879919,64.21286257944499,False,False,False,False,1294.47,1305.76
2003-07-16,65.07412041014973,63.42622788902694,False,False,False,False,1291.99,1274.73
2003-07-17,44.7132161765561,53.22002081559863,True,False,True,True,1255.94,1265.0
2003-07-18,46.84982719100321,54.09604385630738,False,False,False,False,1259.91,1256.12
2003-07-21,38.488007195972145,49.304743918129766,False,False,False,False,1240.78,1252.99
2003-07-22,48.0214303489416,53.233811072037284,False,False,False,False,1257.63,1262.59
2003-07-23,53.4600619083171,55.627400512119564,False,False,False,False,1268.52,1282.13
2003-07-24,45.87068971540487,51.760530606562185,False,False,False,False,1253.76,1252.62
2003-07-25,57.56157883370313,57.101966296848765,False,True,False,False,1278.31,1281.5
2003-07-28,58.50702730934521,57.55960324255153,False,False,False,False,1280.53,1284.24
2003-07-29,55.05230788097308,56.006088310985284,True,False,True,True,1275.17,1276.58
2003-07-30,48.02233362808032,52.74811019585871,False,False,False,False,1263.78,1278.29
2003-07-31,55.65538294087354,55.93744044345432,False,False,False,False,1276.94,1274.61
2003-08-01,47.81236881354314,52.29776406630536,False,False,True,False,1264.34,1263.62
2003-08-04,49.80349652541856,53.090823454872265,False,False,False,False,1267.38,1263.79
2003-08-05,32.10181188529617,43.45301472833981,False,False,False,False,1229.72,1221.99
2003-08-06,27.658514490064277,40.39364774815229,False,False,False,False,1215.13,1214.89
2003-08-07,29.255820823650808,41.01894106463242,False,False,False,False,1217.17,1223.66
2003-08-08,26.00780986139813,38.88899424224162,False,False,False,False,1207.28,1209.35
2003-08-11,38.73351471443596,43.918183327286464,False,False,False,False,1223.14,1227.5
2003-08-12,49.8702861759256,48.929529499803444,False,True,False,False,1240.7,1247.56
2003-08-13,49.67232181173222,48.84120263985521,False,False,False,False,1240.37,1241.17
2003-08-14,56.68168927474129,52.09508520269534,False,False,False,False,1251.9,1250.45
2003-08-15,57.71265896327832,52.58241443568645,False,False,False,False,1253.63,1258.18
2003-08-18,71.81668836898847,60.40119707798894,False,False,False,False,1284.81,1291.37
2003-08-19,76.23060875675776,63.494808997861284,False,False,False,False,1299.69,1289.43
2003-08-20,76.2422779577312,63.50306332985679,False,False,False,False,1299.73,1309.57
2003-08-21,80.42437668722368,66.54199454588317,False,False,False,False,1314.65,1338.19
2003-08-22,70.59963655900073,62.730376567645564,False,False,False,False,1304.54,1302.5
2003-08-25,71.44497542164751,63.201887661876114,False,False,False,False,1306.64,1298.23
2003-08-26,72.50349798977062,63.768396766573986,False,False,False,False,1309.05,1305.98
2003-08-27,76.644402836808,66.07426856766617,False,False,False,False,1318.93,1323.21
2003-08-28,81.13888623755172,68.95967140003538,False,False,False,False,1332.33,1328.49
2003-08-29,83.57921496150743,70.73403872937845,False,False,False,False,1341.2,1347.64
2003-09-02,87.73180902006447,74.28394879571223,False,False,False,False,1361.09,1370.35
2003-09-03,86.57602228254328,73.84745057901621,False,False,False,False,1360.19,1360.22
2003-09-04,89.02555413170778,76.04853795075722,False,False,False,False,1373.26,1366.29
2003-09-05,75.12489808957969,70.49500890577552,False,False,False,False,1361.9,1366.55
2003-09-08,82.20878241196215,74.8228203316799,False,False,False,False,1386.73,1380.13
2003-09-09,67.58562884010578,67.8437049001181,True,False,True,False,1370.56,1357.8
2003-09-10,45.32046548947488,54.809883182837545,False,False,False,True,1332.28,1339.88
2003-09-11,53.8937489028538,58.921654044400825,False,False,False,False,1350.8,1340.78
2003-09-12,56.80753001083797,60.35432246939861,False,False,False,False,1357.63,1359.97
2003-09-15,51.34267544490521,57.250120018997556,False,False,False,False,1347.77,1348.75
2003-09-16,65.2189592197222,64.2827188150087,False,True,False,False,1382.82,1379.37
2003-09-17,61.693469899386955,62.3844808298803,True,False,True,True,1376.8,1374.56
2003-09-18,69.2169979968113,66.51165704833396,False,True,False,False,1400.13,1406.61
2003-09-19,64.25069358453482,63.96216430791059,False,False,False,False,1392.26,1371.18
2003-09-22,50.35688119072578,56.301663520557234,True,False,True,True,1366.32,1367.91
2003-09-23,59.05086613791458,60.58039228099081,False,False,False,False,1388.15,1388.54
2003-09-24,40.611873843576085,49.07991474880084,False,False,False,False,1339.64,1344.63
2003-09-25,36.77576927153885,46.36574686686319,False,False,False,False,1325.75,1323.87
2003-09-26,32.53249470765077,43.31270693256889,False,False,False,False,1309.31,1318.33
2003-09-29,44.44964630920372,49.06850811800515,False,False,False,False,1335.51,1323.95
2003-09-30,35.55403373676832,43.31765746639665,False,False,False,False,1303.7,1312.43
2003-10-01,47.69992655766699,49.639927885768685,False,False,False,False,1335.34,1332.16
2003-10-02,48.33187175310759,49.97418474556067,False,False,False,False,1337.1,1363.1
2003-10-03,60.441733266537,56.69597489140242,False,True,False,False,1375.32,1378.2
2003-10-06,62.168549894028416,57.717309545534484,False,False,False,False,1381.7,1372.09
2003-10-07,65.1865034244401,59.469632590864514,False,False,False,False,1392.56,1398.46
2003-10-08,59.96530410499979,57.086050454946005,False,False,False,False,1382.4,1404.88
2003-10-09,64.69050394607285,59.58431692135897,False,False,False,False,1396.95,1399.18
2003-10-10,67.15254004567997,60.91803350723993,False,False,False,False,1404.87,1412.37
2003-10-13,70.1704573202558,62.57228915685631,False,False,False,False,1414.72,1411.53
2003-10-14,71.98157340103965,63.57361896012145,False,False,False,False,1420.66,1439.97
2003-10-15,69.43940451264814,62.64084143438324,False,False,False,False,1417.59,1411.23
2003-10-16,72.77213302258558,64.3158522448392,False,False,False,False,1426.71,1423.99
2003-10-17,49.97941330853097,54.8268865203203,True,False,True,True,1394.02,1395.41
2003-10-20,57.28063001538376,57.951716341755976,False,False,False,False,1409.31,1413.01
2003-10-21,62.618096909499705,60.423706231620955,False,True,False,False,1422.13,1403.76
2003-10-22,44.89112981076674,51.57744633870535,True,False,True,True,1387.4,1371.9
2003-10-23,41.2470707574095,49.490230209830365,False,False,False,False,1378.11,1360.55
2003-10-24,38.31743493016932,47.80817598018155,False,False,False,False,1370.61,1378.95
2003-10-27,42.6278222883669,49.48457300135854,False,False,False,False,1377.41,1385.57
2003-10-28,62.02684844098346,58.48335891570294,False,True,False,False,1420.02,1414.18
2003-10-29,61.96947753824356,58.45703988681922,False,False,False,False,1419.92,1437.65
2003-10-30,60.316271577624555,57.746187752947655,False,False,False,False,1417.38,1423.39
2003-10-31,59.5933434092162,57.45293585009864,False,False,False,False,1416.39,1423.13
2003-11-03,70.67068553290578,62.928936129577735,False,False,False,False,1443.13,1434.35
2003-11-04,60.689457203613266,58.74224985792922,False,False,False,False,1429.38,1428.04
2003-11-05,60.77406970519497,58.78091084247927,False,False,False,False,1429.56,1439.22
2003-11-06,65.79420284181519,61.07656492215648,False,False,False,False,1440.08,1450.47
2003-11-07,62.80791138898385,59.93189617505442,False,False,False,False,1436.73,1435.87
2003-11-10,46.54194652460076,52.88688295679565,True,False,True,True,1414.62,1412.5
2003-11-11,43.57640335630661,51.42070362715651,False,False,False,False,1409.64,1414.21
2003-11-12,62.52746748071917,59.6220025219941,False,True,False,False,1443.52,1434.75
2003-11-13,59.99477469062546,58.47662704514645,False,False,False,False,1439.87,1438.99
2003-11-14,42.28076293740502,49.413337724985915,True,False,True,True,1407.51,1399.38
2003-11-17,36.87895847026302,46.13869840352737,False,False,False,False,1393.75,1401.46
2003-11-18,28.05164002667898,40.09718730378051,False,False,False,False,1364.7,1368.47
2003-11-19,36.693153729799874,43.960013367681796,False,False,False,False,1378.9,1365.73
2003-11-20,31.84989167925012,40.879240147018365,False,False,False,False,1363.49,1370.63
2003-11-21,37.94558720650315,43.59478354273349,False,False,False,False,1373.32,1385.2
2003-11-24,58.3028621654105,54.19518768790279,False,True,False,False,1419.31,1418.26
2003-11-25,54.68489310633837,52.36321962838635,False,False,False,False,1411.36,1422.01
2003-11-26,58.02922717624683,54.198337735850814,False,False,False,False,1420.11,1417.41
2003-11-28,59.672126839545854,55.080071849754816,False,False,False,False,1424.25,1434.1
2003-12-01,67.78499826986362,59.68871707706535,False,False,False,False,1447.08,1441.71
2003-12-02,58.62946111425818,55.60124072438762,False,False,False,False,1431.89,1440.37
2003-12-03,52.081241932848684,52.51133252309246,True,False,True,True,1419.77,1424.65
2003-12-04,57.80205623317455,55.2949818270726,False,True,False,False,1432.38,1415.78
2003-12-05,45.111054028881426,49.04194783709303,True,False,True,True,1406.91,1406.02
2003-12-08,50.64101295203945,51.61898664979237,False,False,False,False,1418.05,1423.75
2003-12-09,37.15808730356956,44.189498685432476,False,False,False,False,1383.66,1387.25
2003-12-10,40.028959269996,45.49158958434251,False,False,False,False,1388.96,1388.88
2003-12-11,53.20518710963233,51.879026573200214,False,True,False,False,1416.96,1419.7
2003-12-12,53.33761117932994,51.94616628902501,False,False,False,False,1417.27,1442.05
2003-12-15,43.79851893338798,47.2615957996672,True,False,True,True,1396.82,1397.41
2003-12-16,47.27377012904555,48.831393735143905,False,False,False,False,1403.28,1400.78
2003-12-17,45.60335894810829,48.04935132190538,False,False,False,False,1400.0,1404.08
2003-12-18,60.964384061526246,55.39323548418501,False,True,False,False,1431.31,1434.93
2003-12-19,57.836320203120316,54.0426071076216,False,False,False,False,1426.17,1422.79
2003-12-22,60.391830456410005,55.30747553686926,False,False,False,False,1431.71,1431.64
2003-12-23,67.2684179631999,58.92470002615534,False,False,False,False,1448.17,1442.58
2003-12-24,63.384099511794965,57.410728086859564,False,False,False,False,1443.19,1444.41
2003-12-26,63.71298679867157,57.56868443549859,False,False,False,False,1443.86,1447.62
2003-12-29,74.34873191988818,63.35924827305819,False,False,False,False,1470.37,1467.74
2003-12-30,74.00508077262872,63.233049265876765,False,False,False,False,1470.01,1471.56
2003-12-31,71.75856961146894,62.45529278315571,False,False,False,False,1467.92,1474.16
2004-01-02,66.83224681081605,60.779635269024126,False,False,False,False,1463.57,1474.55
2004-01-05,79.37056852810471,67.8326160888706,False,False,False,False,1496.58,1492.41
2004-01-06,80.58456546067637,68.69221995641949,False,False,False,False,1501.26,1498.38
2004-01-07,83.69424437064235,71.00970744975152,False,False,False,False,1514.26,1524.06
2004-01-08,86.80322859324656,73.65726978381646,False,False,False,False,1530.65,1516.59
2004-01-09,76.25695426005487,69.41289553491438,False,False,False,False,1520.46,1524.54
2004-01-12,81.28416665484606,72.63132900424631,False,False,False,False,1539.77,1540.35
2004-01-13,68.20517453076856,66.75888000095998,False,False,True,False,1524.78,1531.93
2004-01-14,71.52188571012425,68.46255878882583,False,False,False,False,1534.08,1524.73
2004-01-15,69.63556091273676,67.63168632804818,False,False,True,False,1532.01,1545.32
2004-01-16,77.01795724340748,71.51786593775418,False,False,False,False,1553.62,1558.89
2004-01-20,76.26715951142549,71.19837096307779,False,False,False,False,1552.87,1545.53
2004-01-21,69.64535744278993,68.44550310165175,False,False,True,False,1546.6,1550.98
2004-01-22,55.21298792920037,61.80453613911486,True,False,False,True,1530.42,1535.41
2004-01-23,55.73550007939928,61.998410961996804,False,False,False,False,1531.21,1526.57
2004-01-26,68.081429307783,67.10787650796885,False,True,False,False,1553.66,1548.64
2004-01-27,45.41667471000243,54.91353208070697,True,False,True,True,1519.23,1527.35
2004-01-28,34.615804858510074,47.453316646497,False,False,False,False,1491.57,1499.84
2004-01-29,37.637221393334734,48.76232095972227,False,False,False,False,1496.4,1494.88
