Date,strategy,buy_hold_ndx,breadth_sleeve,ma200_sleeve,portfolio_in_market,breadth_in_market,ma200_in_market
2003-05-15,13541.419679591374,7221.418414172964,10296.069840110282,3245.3498394810917,1,0,1
2003-05-16,13517.83854732751,7168.946652674196,10296.069840110282,3221.768707217228,1,0,1
2003-05-19,13400.658459308617,6908.202360918784,10296.069840110282,3104.5886191983354,1,0,1
2003-05-20,13401.663099263053,6910.437844248908,10296.069840110282,3105.5932591527717,1,0,1
2003-05-21,13403.979352491338,6915.59187526003,10296.069840110282,3107.909512381057,1,0,1
2003-05-22,13453.569496908956,7025.937816305366,10296.069840110282,3157.4996567986736,1,0,1
2003-05-23,13449.662563752812,7017.244270021547,10296.069840110282,3153.5927236425305,1,0,1
2003-05-27,13568.349611703361,7281.341786772148,10296.069840110282,3272.2797715930783,1,0,1
2003-05-28,13570.386798277636,7285.874850191568,10296.069840110282,3274.316958167353,1,0,1
2003-05-29,13594.135370533904,7338.719192245357,10296.069840110282,3298.065530423623,1,0,1
2003-05-30,13638.981381833348,7438.5086842317705,10296.069840110282,3342.9115417230664,1,0,1
2003-06-02,13603.372476781644,7359.2732195306735,10296.069840110282,3307.3026366713616,1,0,1
2003-06-03,13640.879035080618,7442.7312638553385,10296.069840110282,3344.8091949703353,1,0,1
2003-06-04,13713.966591765895,7605.362676121933,10296.069840110282,3417.8967516556127,1,0,1
2003-06-05,13733.389630885007,7648.582020504349,10296.069840110282,3437.319790774725,1,0,1
2003-06-06,13681.455326573703,7533.01995168872,10296.069840110282,3385.385486463422,1,0,1
2003-06-09,13632.451222129508,7423.978042585957,10296.069840110282,3336.3813820192263,1,0,1
2003-06-10,13681.120446588891,7532.274790578679,10296.069840110282,3385.05060647861,1,0,1
2003-06-11,13723.678111325451,7626.972348313141,10296.069840110282,3427.6082712151688,1,0,1
2003-06-12,13726.69203118876,7633.6787983035165,10296.069840110282,3430.622191078479,1,0,1
2003-06-13,13655.781194404764,7475.8909332521935,10296.069840110282,3359.7113542944817,1,0,1
2003-06-16,13760.905602970415,7709.809425046106,10296.069840110282,3464.8357628601325,1,0,1
2003-06-17,13755.463803217215,7697.70055700793,10296.069840110282,3459.393963106934,1,0,1
2003-06-18,13778.54261550386,7749.054576841634,10296.069840110282,3482.472775393579,1,0,1
2003-06-19,13717.120044956211,7612.379609908159,10296.069840110282,3421.050204845929,1,0,1
2003-06-20,13709.41780530553,7595.240904377201,10296.069840110282,3413.347965195247,1,0,1
2003-06-23,13645.34410154478,7452.666745322561,10296.069840110282,3349.2742614344993,1,0,1
2003-06-24,13621.707155950115,7400.070790305454,10296.069840110282,3325.6373158398333,1,0,1
2003-06-25,13612.52586303318,7379.640956538477,10296.069840110282,3316.456022922897,1,0,1
2003-06-26,13685.836673041664,7542.769142878433,10296.069840110282,3389.766832931383,1,0,1
2003-06-27,13659.5206875685,7484.2118989809915,10296.069840110282,3363.4508474582185,1,0,1
2003-06-30,13649.585914685736,7462.105452716422,10296.069840110282,3353.5160745754542,1,0,1
2003-07-01,13693.343566034539,7559.473171095199,10296.069840110282,3397.273725924257,1,0,1
2003-07-02,13772.542682442641,7735.703773620055,10296.069840110282,3476.472842332359,1,0,1
2003-07-03,13732.329177599768,7646.222343655884,10296.069840110282,3436.2593374894855,1,0,1
2003-07-07,13873.397371201936,7960.121461260937,10296.069840110282,3577.327531091654,1,0,1
2003-07-08,13919.38755578282,8062.4569203733245,10296.069840110282,3623.3177156725383,1,0,1
2003-07-09,13910.429516189091,8042.52386067971,10296.069840110282,3614.3596760788105,1,0,1
2003-07-10,13836.448946210981,7877.905352119672,10296.069840110282,3540.3791061007005,1,0,1
2003-07-11,13869.713691369001,7951.924689050478,10296.069840110282,3573.6438512587183,1,0,1
2003-07-14,13912.048102782352,8046.125472711578,10296.069840110282,3615.97826267207,1,0,1
2003-07-15,13908.503956276421,8038.239184296971,10296.069840110282,3612.4341161661396,1,0,1
2003-07-16,13901.583103256968,8022.839188022776,10296.069840110282,3605.5132631466863,1,0,1
2003-07-17,13800.979574486282,7798.980371214426,10296.069840110282,3504.909734376001,1,0,1
2003-07-18,13812.05852065049,7823.632784604971,10296.069840110282,3515.988680540207,1,0,1
2003-07-21,13758.673069738332,7704.841684312495,10296.069840110282,3462.603229628051,1,0,1
2003-07-22,13805.695800939055,7809.47472351418,10296.069840110282,3509.6259608287737,1,0,1
2003-07-23,13836.086159560768,7877.09809425046,10296.069840110282,3540.0163194504867,1,0,1
2003-07-24,13794.895921428859,7785.443277715335,10296.069840110282,3498.826081318578,1,0,1
2003-07-25,13863.406784988369,7937.890821478027,10296.069840110282,3567.3369448780877,1,0,1
2003-07-28,13869.602064707396,7951.676302013798,10296.069840110282,3573.5322245971147,1,0,1
2003-07-29,13854.64409205245,7918.392439098603,10296.069840110282,3558.574251942167,1,0,1
2003-07-30,13822.858400160683,7847.664230403815,10296.069840110282,3526.788560050402,1,0,1
2003-07-31,13859.583571828429,7929.383565471718,10296.069840110282,3563.513731718148,1,0,1
2003-08-01,13824.421173423141,7851.1416489173425,10296.069840110282,3528.3513333128594,1,0,1
2003-08-04,13832.904799705051,7870.0190637050655,10296.069840110282,3536.83495959477,1,0,1
2003-08-05,13727.808297804802,7636.162668670321,10296.069840110282,3431.73845769452,1,0,1
2003-08-06,13687.09247298471,7545.56349704109,10296.069840110282,3391.022632874429,1,0,1
2003-08-07,13692.78543272652,7558.231235911798,10296.069840110282,3396.7155926162377,1,0,1
2003-08-08,13665.185740644907,7496.81754109253,10296.069840110282,3369.115900534626,1,0,1
2003-08-11,13709.44571197093,7595.303001136372,10296.069840110282,3413.3758718606477,1,0,1
2003-08-12,13758.449816415125,7704.344910239134,10296.069840110282,3462.379976304843,1,0,1
2003-08-13,13757.52889645689,7702.295717186518,10296.069840110282,3461.4590563466086,1,0,1
2003-08-14,13789.70528166427,7773.89328050969,10296.069840110282,3493.6354415539877,1,0,1
2003-08-15,13794.533134778647,7784.636019846125,10296.069840110282,3498.463294668365,1,0,1
2003-08-18,13881.546117499034,7978.253714938617,10296.069840110282,3585.476277388752,1,0,1
2003-08-19,13923.071235615756,8070.653692583784,10296.069840110282,3627.0013955054737,1,0,1
2003-08-20,13923.18286227736,8070.902079620464,10296.069840110282,3627.1130221670774,1,0,1
2003-08-21,13964.819607055684,8163.550444302311,10296.069840110282,3668.7497669454033,1,0,1
2003-08-22,13936.60596833525,8100.770620781301,10296.069840110282,3640.536128224969,1,0,1
2003-08-25,13942.466368069467,8113.810940207031,10296.069840110282,3646.3965279591844,1,0,1
2003-08-26,13949.191874431112,8128.7762591670335,10296.069840110282,3653.12203432083,1,0,1
2003-08-27,13976.763659847322,8190.127857227131,10296.069840110282,3680.6938197370405,1,0,1
2003-08-28,14014.158591484693,8273.337514515117,10296.069840110282,3718.0887513744105,1,0,1
2003-08-29,14038.911803695399,8328.41733989903,10296.069840110282,3742.8419635851174,1,0,1
2003-09-02,14094.418161178033,8451.927793888437,10296.069840110282,3798.3483210677505,1,0,1
2003-09-03,14091.90656129194,8446.339085563124,10296.069840110282,3795.8367211816585,1,0,1
2003-09-04,14128.380572971077,8527.499549798495,10296.069840110282,3832.310732860795,1,0,1
2003-09-05,14096.678601075515,8456.957631381218,10296.069840110282,3800.6087609652336,1,0,1
2003-09-08,14165.970851266255,8611.143884400673,10296.069840110282,3869.901011155972,1,0,1
2003-09-09,14120.845773312802,8510.733424822558,10296.069840110282,3824.775933202519,1,0,1
2003-09-10,14014.019058157686,8273.027030719266,10296.069840110282,3717.9492180474053,1,0,1
2003-09-11,14065.702202480381,8388.030228702364,10296.069840110282,3769.6323623700982,1,0,1
2003-09-12,14084.76245494928,8430.442315215569,10296.069840110282,3788.692614838997,1,0,1
2003-09-15,14057.24648286387,8369.21491067381,10296.069840110282,3761.1766427535886,1,0,1
2003-09-16,14155.059345094454,8586.864051565148,10296.069840110282,3858.989504984172,1,0,1
2003-09-17,14138.25953252304,8549.481802544724,10296.069840110282,3842.189692412757,1,0,1
2003-09-18,14203.365782903624,8694.35354168866,10296.069840110282,3907.295942793342,1,0,1
2003-09-19,14181.403237233018,8645.483392221759,10296.069840110282,3885.333397122737,1,0,1
2003-09-22,14109.013347182767,8484.404398934419,10296.069840110282,3812.9435070724853,1,0,1
2003-09-23,14169.9335977532,8619.961624202831,10296.069840110282,3873.8637576429173,1,0,1
2003-09-24,14034.55836389284,8318.73024546849,10296.069840110282,3738.488523782558,1,0,1
2003-09-25,13995.79600565082,8232.477846981166,10296.069840110282,3699.7261655405373,1,0,1
2003-09-26,13949.91744773154,8130.390774905457,10296.069840110282,3653.847607621257,1,0,1
2003-09-29,14023.032911082217,8293.08428393122,10296.069840110282,3726.9630709719354,1,0,1
2003-09-30,13934.261808441566,8095.554493011009,10296.069840110282,3638.1919683312835,1,0,1
2003-10-01,14022.5584977704,8292.02863902533,10296.069840110282,3726.488657660118,1,0,1
2003-10-02,14027.47007088098,8302.957668639274,10296.069840110282,3731.400230770698,1,0,1
2003-10-03,14134.129346043686,8540.291482187544,10296.069840110282,3838.0595059334055,1,0,1
2003-10-06,14151.93379856954,8579.909214538093,10296.069840110282,3855.863958459258,1,0,1
2003-10-07,14182.24043719505,8647.346294996863,10296.069840110282,3886.170597084768,1,0,1
2003-10-08,14153.887265147612,8584.255987680002,10296.069840110282,3857.8174250373295,1,0,1
2003-10-09,14194.491463306098,8674.606772272555,10296.069840110282,3898.421623195817,1,0,1
2003-10-10,14216.593542303708,8723.787405535304,10296.069840110282,3920.5237021934263,1,0,1
2003-10-13,14244.081607723716,8784.95271331789,10296.069840110282,3948.0117676134337,1,0,1
2003-10-14,14260.658166971923,8821.838188264954,10296.069840110282,3964.5883268616412,1,0,1
2003-10-15,14252.090820693807,8802.77448319972,10296.069840110282,3956.0209805835266,1,0,1
2003-10-16,14277.54169953954,8859.406727562888,10296.069840110282,3981.4718594292594,1,0,1
2003-10-17,14186.3148103436,8656.412421835705,10296.069840110282,3890.2449702333174,1,0,1
2003-10-20,14228.984101741762,8751.358366606846,10296.069840110282,3932.9142616314803,1,0,1
2003-10-21,14264.760446785873,8830.966411862966,10296.069840110282,3968.6906066755914,1,0,1
2003-10-22,14167.840597848122,8615.304367265071,10296.069840110282,3871.770757737841,1,0,1
2003-10-23,14141.915305690572,8557.61647799601,10296.069840110282,3845.8454655802907,1,0,1
2003-10-24,14120.985306639806,8511.043908618407,10296.069840110282,3824.9154665295237,1,0,1
2003-10-27,14139.9618391125,8553.269704854103,10296.069840110282,3843.891999002219,1,0,1
2003-10-28,14258.872140386258,8817.863995678064,10296.069840110282,3962.8023002759755,1,0,1
2003-10-29,14258.593073732247,8817.243028086363,10296.069840110282,3962.523233621965,1,0,1
2003-10-30,14251.504780720388,8801.47045125715,10296.069840110282,3955.434940610106,1,0,1
2003-10-31,14248.742020845686,8795.322872099307,10296.069840110282,3952.6721807354047,1,0,1
2003-11-03,14323.36444412802,8961.369606120257,10296.069840110282,4027.2946040177385,1,0,1
2003-11-04,14284.992779201615,8875.986562261316,10296.069840110282,3988.922939091333,1,0,1
2003-11-05,14285.495099178832,8877.104303926377,10296.069840110282,3989.4252590685505,1,0,1
2003-11-06,14314.852911180707,8942.430094573363,10296.069840110282,4018.783071070426,1,0,1
2003-11-07,14305.504178271365,8921.627680251368,10296.069840110282,4009.434338161084,1,0,1
2003-11-10,14243.802541069705,8784.33174572619,10296.069840110282,3947.7327009594233,1,0,1
2003-11-11,14229.905021699997,8753.407559659461,10296.069840110282,3933.8351815897145,1,0,1
2003-11-12,14324.452804078659,8963.79137972789,10296.069840110282,4028.3829639683777,1,0,1
2003-11-13,14314.266871207286,8941.12606263079,10296.069840110282,4018.1970310970046,1,0,1
2003-11-14,14223.960901969578,8740.18094995622,10296.069840110282,3927.8910618592968,1,0,1
2003-11-17,14185.561330377772,8654.73580933811,10296.069840110282,3889.49149026749,1,0,1
2003-11-18,14104.492467387801,8474.344723948856,10296.069840110282,3808.42262727752,1,0,1
2003-11-19,14144.119932257254,8562.522121970454,10296.069840110282,3848.0500921469716,1,0,1
2003-11-20,14101.115760874278,8466.83101608927,10296.069840110282,3805.045920763996,1,0,1
2003-11-21,14128.548012963482,8527.872130353517,10296.069840110282,3832.4781728532007,1,0,1
2003-11-24,14256.890767142784,8813.455125776985,10296.069840110282,3960.820927032503,1,0,1
2003-11-25,14234.704968148972,8764.088202236724,10296.069840110282,3938.63512803869,1,0,1
2003-11-26,14259.123300374866,8818.422866510595,10296.069840110282,3963.0534602645844,1,0,1
2003-11-28,14270.67665985089,8844.130924807034,10296.069840110282,3974.606819740608,1,0,1
2003-12-01,14334.387576961424,8985.89782599246,10296.069840110282,4038.317736851142,1,0,1
2003-12-02,14291.997352217271,8891.57284881302,10296.069840110282,3995.9275121069895,1,0,1
2003-12-03,14258.17447375123,8816.311576698812,10296.069840110282,3962.10463364095,1,0,1
2003-12-04,14293.36477882192,8894.615590012358,10296.069840110282,3997.2949387116396,1,0,1
2003-12-05,14222.286502045517,8736.455144406013,10296.069840110282,3926.216661935235,1,0,1
2003-12-08,14253.374527302256,8805.630934121547,10296.069840110282,3957.304687191974,1,0,1
2003-12-09,14157.40350498814,8592.08017933544,10296.069840110282,3861.333664877858,1,0,1
2003-12-10,14172.194037650683,8624.991461695614,10296.069840110282,3876.1241975404,1,0,1
2003-12-11,14250.332700773544,8798.862387372003,10296.069840110282,3954.262860663263,1,0,1
2003-12-12,14251.197807400975,8800.787386906277,10296.069840110282,3955.127967290694,1,0,1
2003-12-15,14194.128676655884,8673.799514403343,10296.069840110282,3898.0588365456033,1,0,1
2003-12-16,14212.156382504945,8713.914020827253,10296.069840110282,3916.086542394664,1,0,1
2003-12-17,14203.00299625341,8693.546283819447,10296.069840110282,3906.933156143129,1,0,1
2003-12-18,14290.378765624011,8887.971236781152,10296.069840110282,3994.3089255137297,1,0,1
2003-12-19,14276.034739607887,8856.0535025677,10296.069840110282,3979.964899497604,1,0,1
2003-12-22,14291.495032240053,8890.455107147958,10296.069840110282,3995.425192129771,1,0,1
2003-12-23,14337.429403490136,8992.666372742005,10296.069840110282,4041.359563379853,1,0,1
2003-12-24,14323.531884120426,8961.742186675277,10296.069840110282,4027.4620440101444,1,0,1
2003-12-26,14325.401630702294,8965.902669539675,10296.069840110282,4029.3317905920126,1,0,1
2003-12-29,14399.382200680404,9130.521178099712,10296.069840110282,4103.312360570123,1,0,1
2003-12-30,14398.377560725967,9128.28569476959,10296.069840110282,4102.307720615686,1,0,1
2003-12-31,14392.545067657155,9115.30747210303,10296.069840110282,4096.475227546873,1,0,1
2004-01-02,14380.40566820771,9088.29538186402,10296.069840110282,4084.3358280974276,1,0,1
2004-01-05,14472.525570696484,9293.276783884648,10296.069840110282,4176.455730586202,1,0,1
2004-01-06,14485.585890104161,9322.338067176273,10296.069840110282,4189.51604999388,1,0,1
2004-01-07,14521.864555125492,9403.063854097454,10296.069840110282,4225.79471501521,1,0,1
2004-01-08,14567.603579717768,9504.840442377312,10296.069840110282,4271.5337396074865,1,0,1
2004-01-09,14539.166687674126,9441.56384478294,10296.069840110282,4243.096847563844,1,0,1
2004-01-12,14593.0544585635,9561.472686740479,10296.069840110282,4296.984618453218,1,0,1
2004-01-13,14551.222367127368,9468.38964474444,10296.069840110282,4255.152527017086,1,0,1
2004-01-14,14577.175565950318,9526.13963077267,10296.069840110282,4281.105725840036,1,0,1
2004-01-15,14571.398886212306,9513.285601624451,10296.069840110282,4275.329046102024,1,0,1
2004-01-16,14631.705190143915,9647.47669819112,10296.069840110282,4335.635350033634,1,0,1
2004-01-20,14629.612190238839,9642.81944125336,10296.069840110282,4333.542350128557,1,0,1
2004-01-21,14612.114711032398,9603.884773253683,10296.069840110282,4316.044870922116,1,0,1
2004-01-22,14566.961726413545,9503.412216916398,10296.069840110282,4270.891886303262,1,0,1
2004-01-23,14569.166352980224,9508.31786089084,10296.069840110282,4273.096512869943,1,0,1
2004-01-26,14631.81681680552,9647.725085227801,10296.069840110282,4335.746976695238,1,0,1
2004-01-27,14535.7341678298,9433.925943405013,10296.069840110282,4239.664327719518,1,0,1
2004-01-28,14458.544331330571,9262.166307540409,10296.069840110282,4162.47449122029,1,0,1
2004-01-29,14472.023250719267,9292.159042219586,10296.069840110282,4175.953410608985,1,0,1
2004-01-30,14462.758237806127,9271.5429181751,10296.069840110282,4166.688397695844,1,0,1
2004-02-02,14448.135145135991,9239.004216369947,10296.069840110282,4152.065305025709,1,0,1
2004-02-03,14459.325717961801,9263.905016797173,10296.069840110282,4163.255877851519,1,0,1
2004-02-04,14377.726628329212,9082.334092983685,10296.069840110282,4081.6567882189293,1,0,1
2004-02-05,14384.480041356259,9097.361508702861,10296.069840110282,4088.410201245977,1,0,1
2004-02-06,14479.139450396528,9307.993715807972,10296.069840110282,4183.069610286245,1,0,1
2004-02-09,14456.702491414104,9258.06792143518,10296.069840110282,4160.632651303823,1,0,1
2004-02-10,14482.878943560263,9316.31468153677,10296.069840110282,4186.809103449982,1,0,1
2004-02-11,14521.641301802283,9402.567080024093,10296.069840110282,4225.571461692002,1,0,1
2004-02-12,14485.80914342737,9322.834841249634,10296.069840110282,4189.739303317089,1,0,1
2004-02-13,14438.730598895847,9218.077608529611,10296.069840110282,4142.660758785564,1,0,1
2004-02-17,14500.404329432105,9355.311446295616,10296.069840110282,4204.334489321824,1,0,1
2004-02-18,14502.971742648999,9361.02434813927,10296.069840110282,4206.901902538718,1,0,1
2004-02-19,14439.65151885408,9220.126801582224,10296.069840110282,4143.581678743799,1,0,1
2004-02-20,14432.116719195805,9203.360676606288,10296.069840110282,4136.046879085522,1,0,1
2004-02-23,14380.907988184928,9089.413123529082,10296.069840110282,4084.838148074646,1,0,1
2004-02-24,14376.163855066754,9078.856674470158,10296.069840110282,4080.094014956472,1,0,1
2004-02-25,14398.96360069939,9129.589726712162,10296.069840110282,4102.893760589108,1,0,1
2004-02-26,14418.247106491497,9172.498587298729,10296.069840110282,4122.177266381214,1,0,1
2004-02-27,14399.410107345806,9130.583274858885,10296.069840110282,4103.340267235524,1,0,1
2004-03-01,14452.73974492716,9249.25018163302,10296.069840110282,4156.6699048168775,1,0,1
2004-03-02,14407.335600319697,9148.218754463203,10296.069840110282,4111.265760209415,1,0,1
2004-03-03,14387.438147888766,9103.943765174896,10296.069840110282,4091.3683077784854,1,0,1
2004-03-04,14430.051625956126,9198.765516427697,10296.069840110282,4133.9817858458455,1,0,1
2004-03-05,14406.693747015473,9146.79052900229,10296.069840110282,4110.623906905191,1,0,1
2004-03-08,14317.755204382414,8948.888157527057,10296.069840110282,4021.6853642721326,1,0,1
2004-03-09,14307.569271511042,8926.222840429957,10296.069840110282,4011.4994314007595,1,0,1
2004-03-10,14251.8396607052,8802.21561236719,10296.069840110282,3955.7698205949177,1,0,1
2004-03-11,14209.142462641636,8707.207570836877,10296.069840110282,3913.0726225313538,1,0,1
2004-03-12,14290.62992561262,8888.530107613684,10296.069840110282,3994.560085502339,1,0,1
2004-03-15,14202.640209603196,8692.739025950234,10296.069840110282,3906.5703694929152,1,0,1
2004-03-16,14222.733008691932,8737.448692552734,10296.069840110282,3926.663168581651,1,0,1
2004-03-17,14283.625352596964,8872.94382106198,10296.069840110282,3987.555512486683,1,0,1
2004-03-18,14252.593140671026,8803.892224864783,10296.069840110282,3956.523300560745,1,0,1
2004-03-19,14199.040249766465,8684.728544017287,10296.069840110282,3902.9704096561836,1,0,1
2004-03-22,14151.068691942108,8577.98421500382,10296.069840110282,3854.9988518318264,1,0,1
2004-03-23,14119.394626711948,8507.504393345711,10296.069840110282,3823.324786601666,1,0,1
2004-03-24,14131.510759450428,8580.902762684815,10296.069840110282,3835.440919340146,0,0,0
2004-03-25,14353.771352515852,8854.128503033426,10518.330433175706,3835.440919340146,1,1,0
2004-03-26,14258.165290185094,8789.113196182292,10441.09499657229,3817.0702936128037,1,1,1
2004-03-29,14529.348363127378,8956.277671868305,10639.679328316703,3889.669034810676,1,1,1
2004-03-30,14558.964939444257,8974.534119064325,10661.367215958924,3897.597723485332,1,1,1
