ticker,yfinance_ticker,first_membership_date,last_membership_date,membership_snapshots,first_report_date,last_report_date,reports_held,status,rows,first_price_date,last_price_date,output_file,error
MWI,MWI,1996-01-02,1999-05-19,405,1995-12-31,1998-09-30,4,existing,363,2014-07-21,2017-03-20,stock_prices/prices/MWI.csv,
MWV,MWV,1996-01-02,2015-07-01,2163,1995-12-31,2015-03-31,26,unavailable,0,,,,No price data returned by Yahoo Finance
MWW,MWW,2001-06-04,2011-12-14,1141,2001-09-30,2011-09-30,13,unavailable,0,,,,No price data returned by Yahoo Finance
MXIM,MXIM,2000-05-10,2021-08-03,843,2000-09-30,2021-03-31,12,unavailable,0,,,,No price data returned by Yahoo Finance
MYG,MYG,1996-01-02,2006-03-30,1143,1995-12-31,2005-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
MYL,MYL,2004-04-23,2020-10-12,1685,2004-09-30,2020-09-30,28,unavailable,0,,,,No price data returned by Yahoo Finance
MZIAQ,MZIAQ,1996-01-02,2000-06-27,555,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
NAE,NAE,1996-01-02,1997-08-06,177,1995-12-31,1996-12-31,2,unavailable,0,,,,No price data returned by Yahoo Finance
NAV,NAV,1996-01-02,2006-12-11,1223,1995-12-31,2006-09-30,12,unavailable,0,,,,No price data returned by Yahoo Finance
NAVI,NAVI,2014-05-01,2018-06-01,475,2014-09-30,2018-03-31,8,existing,3100,2014-04-17,2026-08-14,stock_prices/prices/NAVI.csv,
NBL,NBL,2007-10-08,2020-10-07,1301,2008-09-30,2020-09-30,24,unavailable,0,,,,No price data returned by Yahoo Finance
NBR,NBR,2000-10-18,2015-03-19,1548,2001-09-30,2014-09-30,19,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/NBR.csv,
NC,NC,1996-01-02,2000-06-02,541,1995-12-31,1999-09-30,5,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/NC.csv,
NCC,NCC,1996-01-02,2008-12-29,1485,1995-12-31,2008-09-30,14,existing,2342,2012-05-03,2022-03-02,stock_prices/prices/NCC.csv,
NCE,NCE,1998-11-03,2000-08-17,232,1999-09-30,1999-09-30,1,existing,1705,2009-01-05,2017-05-02,stock_prices/prices/NCE.csv,
NCLH,NCLH,2017-10-13,2026-06-30,262,2018-03-31,2026-03-31,17,existing,3413,2013-01-18,2026-08-14,stock_prices/prices/NCLH.csv,
NCR,NCR,2000-01-04,2007-09-28,828,2000-09-30,2007-09-30,8,unavailable,0,,,,No price data returned by Yahoo Finance
NDAQ,NDAQ,2008-10-22,2026-06-30,1266,2009-09-30,2026-03-31,34,existing,6070,2002-07-01,2026-08-14,stock_prices/prices/NDAQ.csv,
NDSN,NDSN,2022-02-15,2026-06-30,73,2022-03-31,2026-03-31,9,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/NDSN.csv,
NE,NE,2001-01-16,2015-07-15,1366,2001-09-30,2015-03-31,17,existing,1301,2021-06-09,2026-08-14,stock_prices/prices/NE.csv,
NEE,NEE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/NEE.csv,
NEM,NEM,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/NEM.csv,
NFB,NFB,2002-07-17,2006-11-22,440,2002-09-30,2006-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
NFLX,NFLX,2010-12-20,2026-06-30,1026,2011-03-31,2026-03-31,31,existing,6096,2002-05-23,2026-08-14,stock_prices/prices/NFLX.csv,
NFX,NFX,2010-12-20,2019-01-18,904,2011-03-31,2018-09-30,16,existing,28,2026-07-07,2026-08-14,stock_prices/prices/NFX.csv,
NGH,NGH,1998-09-16,2000-12-11,289,1998-09-30,2000-09-30,3,existing,2517,2004-12-15,2016-08-26,stock_prices/prices/NGH.csv,
NI,NI,2000-11-02,2026-06-30,2128,2001-09-30,2026-03-31,42,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/NI.csv,
NKE,NKE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/NKE.csv,
NKTR,NKTR,2018-03-19,2019-09-26,112,2018-03-31,2019-09-30,4,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/NKTR.csv,
NLC,NLC,1996-01-02,1999-07-30,431,1995-12-31,1998-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
NLOK,NLOK,2019-11-05,2022-11-01,49,2020-03-31,2022-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
NLSN,NLSN,2013-07-09,2022-10-03,696,2013-09-30,2022-09-30,19,unavailable,0,,,,No price data returned by Yahoo Finance
NLV,NLV,1996-04-01,2000-01-05,467,1996-12-31,1999-09-30,4,existing,615,2007-03-14,2017-03-13,stock_prices/prices/NLV.csv,
NMK,NMK,1996-01-02,2002-01-31,730,1995-12-31,2001-09-30,7,existing,1532,1996-01-02,2002-01-31,stock_prices/prices/NMK.csv,
NOC,NOC,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/NOC.csv,
NOV,NOV,2005-03-14,2021-08-30,1611,2005-09-30,2021-03-31,28,existing,7495,1996-10-29,2026-08-14,stock_prices/prices/NOV.csv,
NOVL,NOVL,1996-01-02,2011-04-25,1728,1995-12-31,2011-03-31,18,unavailable,0,,,,No price data returned by Yahoo Finance
NOW,NOW,2019-11-21,2026-06-30,107,2020-03-31,2026-03-31,13,existing,3551,2012-06-29,2026-08-14,stock_prices/prices/NOW.csv,
NRG,NRG,2010-01-29,2026-06-30,1115,2010-03-31,2026-03-31,33,existing,5711,2003-12-02,2026-08-14,stock_prices/prices/NRG.csv,
NRTLQ,NRTLQ,1996-01-02,2002-07-18,779,1995-12-31,2001-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
NSC,NSC,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/NSC.csv,
NSI,NSI,1996-01-02,2001-11-30,708,1995-12-31,2001-09-30,7,existing,672,2023-12-07,2026-08-14,stock_prices/prices/NSI.csv,
NSM,NSM,1996-01-02,2011-09-21,1767,1995-12-31,2011-03-31,18,existing,1610,2012-03-08,2018-07-31,stock_prices/prices/NSM.csv,
NTAP,NTAP,1999-06-25,2026-06-30,2300,1999-09-30,2026-03-31,44,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/NTAP.csv,
NTRS,NTRS,1998-01-30,2026-06-30,2478,1998-09-30,2026-03-31,45,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/NTRS.csv,
NUE,NUE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/NUE.csv,
NVDA,NVDA,2001-11-30,2026-06-30,2011,2002-09-30,2026-03-31,41,existing,6933,1999-01-22,2026-08-14,stock_prices/prices/NVDA.csv,
NVLS,NVLS,2000-06-19,2012-06-04,1298,2000-09-30,2012-03-31,15,unavailable,0,,,,No price data returned by Yahoo Finance
NVR,NVR,2019-09-26,2026-06-30,111,2019-09-30,2026-03-31,14,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/NVR.csv,
NWL,NWL,1996-01-02,2023-08-30,2672,1995-12-31,2023-03-31,42,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/NWL.csv,
NWS,NWS,2015-09-21,2026-06-30,525,2015-09-30,2026-03-31,22,existing,3308,2013-06-19,2026-08-14,stock_prices/prices/NWS.csv,
NWSA,NWSA,2013-07-01,2026-06-30,759,2013-09-30,2026-03-31,26,existing,3308,2013-06-19,2026-08-14,stock_prices/prices/NWSA.csv,
NXPI,NXPI,2021-03-22,2026-06-30,86,2021-03-31,2026-03-31,11,existing,4030,2010-08-06,2026-08-14,stock_prices/prices/NXPI.csv,
NXTL,NXTL,1998-04-01,2005-08-12,811,1998-09-30,2004-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
NYN,NYN,1996-01-02,1997-08-14,182,1995-12-31,1996-12-31,2,unavailable,0,,,,No price data returned by Yahoo Finance
NYT,NYT,1996-01-02,2010-12-17,1692,1995-12-31,2010-09-30,17,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/NYT.csv,
NYX,NYX,2007-10-25,2013-11-07,663,2008-09-30,2013-09-30,10,unavailable,0,,,,No price data returned by Yahoo Finance
O,O,2015-04-07,2026-06-30,578,2015-09-30,2026-03-31,22,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/O.csv,
OAT,OAT,1996-01-02,2001-07-31,671,1995-12-31,2000-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
ODFL,ODFL,2019-12-09,2026-06-30,105,2020-03-31,2026-03-31,13,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ODFL.csv,
ODP,ODP,1999-06-24,2010-12-17,1275,1999-09-30,2010-09-30,13,unavailable,0,,,,No price data returned by Yahoo Finance
OGN,OGN,2021-06-04,2023-10-02,39,2021-09-30,2023-09-30,5,existing,1318,2021-05-14,2026-08-14,stock_prices/prices/OGN.csv,
OI,OI,1997-08-04,2016-11-29,1300,1997-09-30,2016-09-30,19,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/OI.csv,
OK,OK,1999-12-02,2001-03-30,158,2000-09-30,2000-09-30,1,existing,1704,2009-02-09,2018-01-30,stock_prices/prices/OK.csv,
OKE,OKE,1996-01-02,2026-06-30,1776,1995-12-31,2026-03-31,39,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/OKE.csv,
OM,OM,1996-01-02,1996-09-30,77,1995-12-31,1995-12-31,1,existing,1485,2020-09-15,2026-08-14,stock_prices/prices/OM.csv,
OMC,OMC,1997-12-24,2026-06-30,2494,1998-09-30,2026-03-31,45,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/OMC.csv,
OMX,OMX,1996-01-02,2008-06-18,1406,1995-12-31,2007-09-30,13,unavailable,0,,,,No price data returned by Yahoo Finance
ON,ON,2022-06-21,2026-06-30,65,2022-09-30,2026-03-31,8,existing,6611,2000-05-02,2026-08-14,stock_prices/prices/ON.csv,
ONE,ONE,1996-01-02,2004-06-28,962,1995-12-31,2003-09-30,9,unavailable,0,,,,No price data returned by Yahoo Finance
ORCL,ORCL,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ORCL.csv,
ORLY,ORLY,2009-03-27,2026-06-30,1205,2009-09-30,2026-03-31,34,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ORLY.csv,
ORX,ORX,1996-01-02,1999-02-26,374,1995-12-31,1998-09-30,4,existing,1263,2012-12-20,2018-06-01,stock_prices/prices/ORX.csv,
OTIS,OTIS,2020-04-03,2026-06-30,100,2020-09-30,2026-03-31,12,existing,1609,2020-03-19,2026-08-14,stock_prices/prices/OTIS.csv,
OWENQ,OWENQ,1996-01-02,2000-09-27,581,1995-12-31,2000-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
OXY,OXY,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/OXY.csv,
PAC,PAC,1996-01-02,1997-03-19,129,1995-12-31,1996-12-31,2,existing,5149,2006-02-27,2026-08-14,stock_prices/prices/PAC.csv,
PALM,PALM,2000-07-28,2002-08-09,223,2000-09-30,2001-09-30,2,existing,239,2014-12-22,2020-01-08,stock_prices/prices/PALM.csv,
PANW,PANW,2023-06-20,2026-06-30,50,2023-09-30,2026-03-31,6,existing,3537,2012-07-20,2026-08-14,stock_prices/prices/PANW.csv,
PARA,PARA,2022-02-17,2025-07-23,49,2022-03-31,2025-03-31,7,existing,1381,2021-02-12,2026-08-14,stock_prices/prices/PARA.csv,
PAS,PAS,1996-01-02,1998-01-29,240,1995-12-31,1997-09-30,3,existing,1343,2012-05-07,2018-01-30,stock_prices/prices/PAS.csv,
PAYC,PAYC,2020-01-28,2026-02-09,92,2020-03-31,2025-09-30,12,existing,3101,2014-04-15,2026-08-14,stock_prices/prices/PAYC.csv,
PAYX,PAYX,1998-10-01,2026-06-30,2392,1999-09-30,2026-03-31,44,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PAYX.csv,
PBCT,PBCT,2008-11-13,2022-03-02,1184,2009-09-30,2022-03-31,26,unavailable,0,,,,No price data returned by Yahoo Finance
PBG,PBG,2001-05-14,2010-02-26,966,2001-09-30,2009-09-30,9,existing,3340,2004-08-03,2020-01-24,stock_prices/prices/PBG.csv,
PBI,PBI,1996-01-02,2017-02-28,2379,1995-12-31,2016-09-30,29,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PBI.csv,
PBY,PBY,1996-01-02,2000-03-29,518,1995-12-31,1999-09-30,5,existing,753,2018-06-18,2021-06-14,stock_prices/prices/PBY.csv,
PCAR,PCAR,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PCAR.csv,
PCG,PCG,1996-01-02,2026-06-30,2657,1995-12-31,2026-03-31,40,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PCG.csv,
PCH,PCH,1996-01-02,2001-07-03,663,1995-12-31,2000-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
PCL,PCL,2002-01-17,2016-02-16,1523,2002-09-30,2015-09-30,20,existing,258,2025-08-05,2026-08-14,stock_prices/prices/PCL.csv,
PCP,PCP,2007-06-01,2016-01-26,960,2007-09-30,2015-09-30,15,unavailable,0,,,,No price data returned by Yahoo Finance
PCS,PCS,1998-11-24,2004-04-19,593,1999-09-30,2003-09-30,5,existing,260,2025-08-01,2026-08-14,stock_prices/prices/PCS.csv,
PD,PD,1996-01-02,2007-03-16,1256,1995-12-31,2006-09-30,12,existing,1845,2019-04-11,2026-08-14,stock_prices/prices/PD.csv,
PDCO,PDCO,2005-10-11,2018-03-16,1406,2006-09-30,2017-09-30,20,unavailable,0,,,,No price data returned by Yahoo Finance
PDG,PDG,1996-01-02,2002-07-18,779,1995-12-31,2001-09-30,7,existing,169,2014-07-29,2016-07-26,stock_prices/prices/PDG.csv,
PEAK,PEAK,2019-11-05,2024-02-01,67,2020-03-31,2023-09-30,8,unavailable,0,,,,No price data returned by Yahoo Finance
PEG,PEG,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PEG.csv,
PEL,PEL,1996-01-02,1997-06-18,157,1995-12-31,1996-12-31,2,unavailable,0,,,,No price data returned by Yahoo Finance
PENN,PENN,2021-03-22,2022-06-28,23,2021-03-31,2022-03-31,3,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PENN.csv,
PEP,PEP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PEP.csv,
PET,PET,1996-01-02,1998-06-26,286,1995-12-31,1997-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
PETM,PETM,2012-10-05,2015-03-11,245,2013-03-31,2014-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
PFE,PFE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PFE.csv,
PFG,PFG,2002-07-22,2026-06-30,1939,2002-09-30,2026-03-31,41,existing,6242,2001-10-23,2026-08-14,stock_prices/prices/PFG.csv,
PG,PG,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PG.csv,
PGL,PGL,1996-01-02,2007-02-16,1247,1995-12-31,2006-09-30,12,unavailable,0,,,,No price data returned by Yahoo Finance
PGN,PGN,1996-01-02,2012-06-29,1855,1995-12-31,2012-03-31,20,unavailable,0,,,,No price data returned by Yahoo Finance
PGR,PGR,1997-08-04,2026-06-30,2544,1997-09-30,2026-03-31,46,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PGR.csv,
PH,PH,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PH.csv,
PHA,PHA,1996-01-02,2003-04-07,852,1995-12-31,2002-09-30,8,unavailable,0,,,,No price data returned by Yahoo Finance
PHB,PHB,1996-01-02,1999-10-01,453,1995-12-31,1999-09-30,5,existing,2,2026-07-17,2026-07-20,stock_prices/prices/PHB.csv,
PHM,PHM,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PHM.csv,
PKG,PKG,2017-07-26,2026-06-30,292,2017-09-30,2026-03-31,18,existing,6676,2000-01-28,2026-08-14,stock_prices/prices/PKG.csv,
PKI,PKI,1996-01-02,2023-05-04,2666,1995-12-31,2023-03-31,42,unavailable,0,,,,No price data returned by Yahoo Finance
PLD,PLD,2003-07-17,2026-06-30,1845,2003-09-30,2026-03-31,40,existing,7225,1997-11-21,2026-08-14,stock_prices/prices/PLD.csv,
PLL,PLL,1996-01-02,2015-08-25,2185,1995-12-31,2015-03-31,26,unavailable,0,,,,No price data returned by Yahoo Finance
PLTR,PLTR,2024-09-23,2026-06-30,33,2024-09-30,2026-03-31,4,existing,1475,2020-09-30,2026-08-14,stock_prices/prices/PLTR.csv,
PM,PM,2008-03-31,2026-06-30,1337,2008-09-30,2026-03-31,35,existing,4633,2008-03-17,2026-08-14,stock_prices/prices/PM.csv,
PMCS,PMCS,2001-08-03,2007-06-26,618,2001-09-30,2006-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
PMI,PMI,1996-01-02,1996-05-30,44,1995-12-31,1995-12-31,1,existing,241,2025-08-29,2026-08-14,stock_prices/prices/PMI.csv,
PNC,PNC,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PNC.csv,
PNR,PNR,2012-10-01,2026-06-30,838,2013-03-31,2026-03-31,27,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PNR.csv,
PNU,PNU,1996-01-02,2000-03-29,518,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
PNW,PNW,1999-10-04,2026-06-30,2265,2000-09-30,2026-03-31,43,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PNW.csv,
PODD,PODD,2023-03-15,2026-06-30,55,2023-03-31,2026-03-31,7,existing,4844,2007-05-15,2026-08-14,stock_prices/prices/PODD.csv,
POM,POM,2007-11-09,2016-03-18,922,2008-09-30,2015-09-30,14,existing,214,2025-10-08,2026-08-14,stock_prices/prices/POM.csv,
POOL,POOL,2020-10-07,2026-06-02,89,2021-03-31,2026-03-31,11,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/POOL.csv,
PPG,PPG,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PPG.csv,
PPL,PPL,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PPL.csv,
PPW,PPW,1996-01-02,1999-11-29,479,1995-12-31,1999-09-30,5,existing,188,2017-05-02,2018-01-30,stock_prices/prices/PPW.csv,
PRD,PRD,1996-01-02,2000-12-11,606,1995-12-31,2000-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
PRGO,PRGO,2011-12-19,2021-08-30,844,2012-03-31,2021-03-31,19,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PRGO.csv,
PRU,PRU,2002-07-22,2026-06-30,1939,2002-09-30,2026-03-31,41,existing,6206,2001-12-13,2026-08-14,stock_prices/prices/PRU.csv,
PSA,PSA,2005-08-19,2026-06-30,1645,2005-09-30,2026-03-31,38,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PSA.csv,
PSFT,PSFT,1998-10-02,2004-12-27,686,1999-09-30,2004-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
PSKY,PSKY,2025-08-08,2026-06-30,23,2025-09-30,2026-03-31,2,existing,5205,2005-12-05,2026-08-14,stock_prices/prices/PSKY.csv,
PSX,PSX,2012-05-01,2026-06-30,886,2012-09-30,2026-03-31,28,existing,3605,2012-04-12,2026-08-14,stock_prices/prices/PSX.csv,
PTC,PTC,1997-04-03,2026-06-30,1182,1997-09-30,2026-03-31,20,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PTC.csv,
PTV,PTV,1999-11-05,2010-11-08,1213,2000-09-30,2010-09-30,12,existing,1602,2010-12-31,2017-05-31,stock_prices/prices/PTV.csv,
PVH,PVH,2013-02-14,2022-06-28,737,2013-03-31,2022-03-31,19,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/PVH.csv,
PVN,PVN,1996-01-02,2005-09-28,1086,1995-12-31,2005-09-30,11,existing,1,2018-10-19,2018-10-19,stock_prices/prices/PVN.csv,
PVT,PVT,1998-08-31,1999-06-30,111,1998-09-30,1998-09-30,1,unavailable,0,,,,No price data returned by Yahoo Finance
PWER,PWER,2000-10-23,2005-03-09,440,2001-09-30,2004-09-30,4,existing,678,2023-11-29,2026-08-14,stock_prices/prices/PWER.csv,
PWJ,PWJ,1999-06-04,2000-11-03,184,1999-09-30,2000-09-30,2,unavailable,0,,,,No price data returned by Yahoo Finance
PWR,PWR,2009-07-01,2026-06-30,1175,2009-09-30,2026-03-31,34,existing,7170,1998-02-12,2026-08-14,stock_prices/prices/PWR.csv,
PX,PX,1996-01-02,2018-10-25,2571,1995-12-31,2018-09-30,33,unavailable,0,,,,No price data returned by Yahoo Finance
PXD,PXD,2008-09-24,2024-04-02,1241,2008-09-30,2024-03-31,31,unavailable,0,,,,No price data returned by Yahoo Finance
PYPL,PYPL,2015-07-20,2026-06-30,548,2015-09-30,2026-03-31,22,existing,2795,2015-07-06,2026-08-14,stock_prices/prices/PYPL.csv,
PZE,PZE,1996-01-02,1998-12-24,358,1995-12-31,1998-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
Q,Q,2000-07-06,2026-06-30,1181,2000-09-30,2026-03-31,14,existing,200,2025-10-27,2026-08-14,stock_prices/prices/Q.csv,
QCOM,QCOM,1999-07-22,2026-06-30,2290,1999-09-30,2026-03-31,44,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/QCOM.csv,
QEP,QEP,2010-07-01,2015-06-30,514,2010-09-30,2015-03-31,10,unavailable,0,,,,No price data returned by Yahoo Finance
QLGC,QLGC,2000-12-12,2011-01-12,1094,2001-09-30,2010-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
QRVO,QRVO,2015-06-12,2024-11-26,532,2015-09-30,2024-09-30,19,existing,2920,2015-01-02,2026-08-14,stock_prices/prices/QRVO.csv,
QTRN,QTRN,1999-11-16,2003-09-16,415,2000-09-30,2002-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
R,R,1996-01-02,2017-06-16,2415,1995-12-31,2017-03-31,30,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/R.csv,
RAD,RAD,1996-01-02,2000-07-19,564,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
RAI,RAI,2002-09-04,2017-07-20,1629,2002-09-30,2017-03-31,23,unavailable,0,,,,No price data returned by Yahoo Finance
RAL,RAL,1996-01-02,2001-12-06,712,1995-12-31,2001-09-30,7,existing,286,2025-06-25,2026-08-14,stock_prices/prices/RAL.csv,
RATL,RATL,2002-02-01,2003-02-18,102,2002-09-30,2002-09-30,1,unavailable,0,,,,No price data returned by Yahoo Finance
RBD,RBD,1996-01-02,1999-03-24,383,1995-12-31,1998-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
RBK,RBK,1996-01-02,2006-01-30,1125,1995-12-31,2005-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
RCL,RCL,2014-12-05,2026-06-30,610,2015-03-31,2026-03-31,23,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/RCL.csv,
RDC,RDC,1996-01-02,2014-08-13,2080,1995-12-31,2014-03-31,24,unavailable,0,,,,No price data returned by Yahoo Finance
RDS.A,RDS-A,1996-01-02,2002-07-18,779,1995-12-31,2001-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
RE,RE,2017-06-19,2023-06-20,254,2017-09-30,2023-03-31,12,unavailable,0,,,,No price data returned by Yahoo Finance
REG,REG,2017-03-02,2026-06-30,338,2017-03-31,2026-03-31,19,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/REG.csv,
REGN,REGN,2013-05-01,2026-06-30,782,2013-09-30,2026-03-31,26,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/REGN.csv,
RF,RF,1998-08-28,2026-06-30,2408,1998-09-30,2026-03-31,45,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/RF.csv,
RHI,RHI,2000-12-05,2024-05-08,2080,2001-09-30,2024-03-31,38,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/RHI.csv,
RHT,RHT,2009-07-27,2019-07-01,1054,2009-09-30,2019-03-31,20,unavailable,0,,,,No price data returned by Yahoo Finance
RIG,RIG,1999-12-31,2017-07-25,1424,2000-09-30,2017-03-31,16,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/RIG.csv,
RJF,RJF,2017-03-20,2026-06-30,330,2017-03-31,2026-03-31,19,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/RJF.csv,
RL,RL,2007-02-02,2026-06-30,1480,2007-09-30,2026-03-31,36,existing,7339,1997-06-12,2026-08-14,stock_prices/prices/RL.csv,
RLM,RLM,1996-01-02,2000-04-27,529,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
RMD,RMD,2017-07-26,2026-06-30,292,2017-09-30,2026-03-31,18,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/RMD.csv,
RML,RML,1996-01-02,2000-12-11,606,1995-12-31,2000-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
RNB,RNB,1996-01-02,1999-12-31,492,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
ROH,ROH,1996-01-02,2009-04-01,1517,1995-12-31,2008-09-30,14,unavailable,0,,,,No price data returned by Yahoo Finance
ROK,ROK,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ROK.csv,
ROL,ROL,2018-10-01,2026-06-30,155,2019-03-31,2026-03-31,15,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ROL.csv,
ROP,ROP,2009-12-23,2026-06-30,1124,2010-03-31,2026-03-31,33,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ROP.csv,
ROST,ROST,2009-12-21,2026-06-30,1126,2010-03-31,2026-03-31,33,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ROST.csv,
RRC,RRC,2007-12-21,2018-06-15,1172,2008-09-30,2018-03-31,19,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/RRC.csv,
RRD,RRD,1996-01-02,2012-12-07,1900,1995-12-31,2012-09-30,21,unavailable,0,,,,No price data returned by Yahoo Finance
RSG,RSG,2008-12-05,2026-06-30,1242,2009-09-30,2026-03-31,34,existing,7074,1998-07-01,2026-08-14,stock_prices/prices/RSG.csv,
RSHCQ,RSHCQ,1996-01-02,2011-06-30,1747,1995-12-31,2011-03-31,18,unavailable,0,,,,No price data returned by Yahoo Finance
RTN,RTN,1996-01-02,2020-04-03,2619,1995-12-31,2020-03-31,36,unavailable,0,,,,No price data returned by Yahoo Finance
