report_date,filing_date,ticker,yfinance_ticker,membership_snapshot_date,snapshot_resolution,source_filing
1995-12-31,1996-03-04,GTE,GTE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GWF,GWF,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GWW,GWW,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,H,H,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HAL,HAL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HAS,HAS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HCA,HCA,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HD,HD,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HDLM,HDLM,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HES,HES,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HET,HET,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HI,HI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HIG,HIG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HLT,HLT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HM,HM,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HNZ,HNZ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HON,HON,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HP,HP,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HPC,HPC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HPH,HPH,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HPQ,HPQ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HRB,HRB,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HRS,HRS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HSH,HSH,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HSY,HSY,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,HUM,HUM,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,I,I,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,IBM,IBM,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,IFF,IFF,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,IKN,IKN,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,INCLF,INCLF,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,INGR,INGR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,INTC,INTC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,IP,IP,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,IPG,IPG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,IR,IR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ITT,ITT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ITW,ITW,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,JAVA,JAVA,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,JCI,JCI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,JCP,JCP,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,JH,JH,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,JNJ,JNJ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,JOS,JOS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,JP,JP,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,JPM,JPM,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,JWN,JWN,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,K,K,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,KATE,KATE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,KBH,KBH,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,KEY,KEY,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,KM,KM,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,KMB,KMB,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,KMG,KMG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,KO,KO,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,KR,KR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,KRB,KRB,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,KRI,KRI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,KWP,KWP,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,L,L,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,LB,LB,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,LDG,LDG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,LDW.B,LDW-B,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,LLX,LLX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,LLY,LLY,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,LMT,LMT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,LNC,LNC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,LOR,LOR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,LOW,LOW,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,LPX,LPX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,LSI,LSI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,LUB,LUB,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,LUV,LUV,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,M,M,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MAS,MAS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MAT,MAT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MAY,MAY,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MCD,MCD,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MCIC,MCIC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MCO,MCO,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MD,MD,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MDP,MDP,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MDR,MDR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MDT,MDT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MEA,MEA,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MEE,MEE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MEL,MEL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MER,MER,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MII,MII,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MIL,MIL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MKG,MKG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MMC,MMC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MMM,MMM,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MNR,MNR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MO,MO,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MOB,MOB,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MRK,MRK,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MRO,MRO,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MS,MS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MSFT,MSFT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MSI,MSI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MST,MST,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MTLQQ,MTLQQ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MU,MU,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MWI,MWI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MWV,MWV,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MYG,MYG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,MZIAQ,MZIAQ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NAE,NAE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NAV,NAV,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NC,NC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NCC,NCC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NEE,NEE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NEM,NEM,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NKE,NKE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NLC,NLC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NMK,NMK,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NOC,NOC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NOVL,NOVL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NRTLQ,NRTLQ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NSC,NSC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NSI,NSI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NSM,NSM,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NUE,NUE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NWL,NWL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NYN,NYN,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,NYT,NYT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,OAT,OAT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,OKE,OKE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,OM,OM,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,OMX,OMX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ONE,ONE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ORCL,ORCL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ORX,ORX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,OWENQ,OWENQ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,OXY,OXY,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PAC,PAC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PAS,PAS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PBI,PBI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PBY,PBY,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PCAR,PCAR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PCG,PCG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PCH,PCH,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PD,PD,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PDG,PDG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PEG,PEG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PEL,PEL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PEP,PEP,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PET,PET,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PFE,PFE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PG,PG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PGL,PGL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PGN,PGN,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PH,PH,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PHA,PHA,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PHB,PHB,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PHM,PHM,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PKI,PKI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PLL,PLL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PMI,PMI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PNC,PNC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PNU,PNU,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PPG,PPG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PPL,PPL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PPW,PPW,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PRD,PRD,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PVN,PVN,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PX,PX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,PZE,PZE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,R,R,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,RAD,RAD,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
